,wt_hr_true,wt_hr
2014-03-19 10:00:00,69.3,66.01454545454546
2014-03-19 11:00:00,62.3,61.760000000000005
2014-03-19 12:00:00,56.8,59.28000000000001
2014-03-19 13:00:00,44.6,57.68545454545455
2014-03-19 14:00:00,40.5,56.256363636363645
2014-03-19 15:00:00,46.6,57.039999999999985
2014-03-19 16:00:00,45.6,58.256363636363645
2014-03-19 17:00:00,47.2,60.31090909090908
2014-03-19 18:00:00,59.7,63.84727272727272
2014-03-19 19:00:00,70.0,67.03272727272727
2014-03-19 20:00:00,72.6,68.69090909090909
2014-03-19 21:00:00,73.1,69.72000000000001
2014-03-19 22:00:00,72.2,70.79259259259258
2014-03-19 23:00:00,72.0,71.39814814814815
2014-03-20 00:00:00,74.9,72.56666666666666
2014-03-20 01:00:00,79.0,73.12692307692306
2014-03-20 02:00:00,78.0,74.10000000000001
2014-03-20 03:00:00,80.6,74.80740740740741
2014-03-20 04:00:00,81.6,75.81851851851852
2014-03-20 05:00:00,82.7,76.40370370370368
2014-03-20 06:00:00,80.5,77.14074074074075
2014-03-20 07:00:00,79.1,76.00545454545455
2014-03-20 08:00:00,73.5,73.40363636363637
2014-03-20 09:00:00,68.5,69.84181818181818
2014-03-20 10:00:00,62.4,66.01454545454546
2014-03-20 11:00:00,61.7,61.760000000000005
2014-03-20 12:00:00,56.5,59.28000000000001
2014-03-20 13:00:00,52.0,57.68545454545455
2014-03-20 14:00:00,49.7,56.256363636363645
2014-03-20 15:00:00,55.2,57.039999999999985
2014-03-20 16:00:00,60.8,58.256363636363645
2014-03-20 17:00:00,62.6,60.31090909090908
2014-03-20 18:00:00,65.8,63.84727272727272
2014-03-20 19:00:00,67.6,67.03272727272727
2014-03-20 20:00:00,66.0,68.69090909090909
2014-03-20 21:00:00,67.2,69.72000000000001
2014-03-20 22:00:00,65.3,70.79259259259258
2014-03-20 23:00:00,66.3,71.39814814814815
2014-03-21 00:00:00,66.5,72.56666666666666
2014-03-21 01:00:00,68.0,73.12692307692306
2014-03-21 02:00:00,70.4,74.10000000000001
2014-03-21 03:00:00,71.6,74.80740740740741
2014-03-21 04:00:00,72.5,75.81851851851852
2014-03-21 05:00:00,72.0,76.40370370370368
2014-03-21 06:00:00,71.7,77.14074074074075
2014-03-21 07:00:00,73.0,76.00545454545455
2014-03-21 08:00:00,71.0,73.40363636363637
2014-03-21 09:00:00,71.6,69.84181818181818
2014-03-21 10:00:00,73.2,66.01454545454546
2014-03-21 11:00:00,71.6,61.760000000000005
2014-03-21 12:00:00,73.3,59.28000000000001
2014-03-21 13:00:00,75.6,57.68545454545455
2014-03-21 14:00:00,79.2,56.256363636363645
2014-03-21 15:00:00,80.0,57.039999999999985
2014-03-21 16:00:00,84.9,58.256363636363645
2014-03-21 17:00:00,86.2,60.31090909090908
2014-03-21 18:00:00,87.4,63.84727272727272
2014-03-21 19:00:00,88.9,67.03272727272727
2014-03-21 20:00:00,89.3,68.69090909090909
2014-03-21 21:00:00,89.7,69.72000000000001
2014-03-21 22:00:00,90.1,70.79259259259258
2014-03-21 23:00:00,90.2,71.39814814814815
2014-03-22 00:00:00,83.9,72.56666666666666
2014-03-22 01:00:00,81.0,73.12692307692306
2014-03-22 02:00:00,72.6,74.10000000000001
2014-03-22 03:00:00,69.4,74.80740740740741
2014-03-22 04:00:00,68.7,75.81851851851852
2014-03-22 05:00:00,70.4,76.40370370370368
2014-03-22 06:00:00,70.1,77.14074074074075
2014-03-22 07:00:00,66.5,76.00545454545455
2014-03-22 08:00:00,56.8,73.40363636363637
2014-03-22 09:00:00,53.1,69.84181818181818
2014-03-22 10:00:00,50.7,66.01454545454546
2014-03-22 11:00:00,54.5,61.760000000000005
2014-03-22 12:00:00,53.7,59.28000000000001
2014-03-22 13:00:00,57.4,57.68545454545455
2014-03-22 14:00:00,57.5,56.256363636363645
2014-03-22 15:00:00,55.1,57.039999999999985
2014-03-22 16:00:00,55.1,58.256363636363645
2014-03-22 17:00:00,52.8,60.31090909090908
2014-03-22 18:00:00,53.0,63.84727272727272
2014-03-22 19:00:00,54.5,67.03272727272727
2014-03-22 20:00:00,60.5,68.69090909090909
2014-03-22 21:00:00,60.0,69.72000000000001
