,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-17 05:00:00,1.2,2.731428571428572
2014-10-17 06:00:00,1.8,3.1399999999999997
2014-10-17 07:00:00,48.6,22.55142857142857
2014-10-17 08:00:00,118.5,111.54857142857144
2014-10-17 09:00:00,99.1,266.85714285714283
2014-10-17 10:00:00,144.1,411.28
2014-10-17 11:00:00,185.4,530.5382352941176
2014-10-17 12:00:00,187.9,602.6028571428571
2014-10-17 13:00:00,310.5,591.4000000000001
2014-10-17 14:00:00,229.5,555.0513513513513
2014-10-17 15:00:00,155.5,441.6473684210527
2014-10-17 16:00:00,73.5,298.572972972973
2014-10-17 17:00:00,20.9,135.9888888888889
2014-10-17 18:00:00,1.4,35.167567567567566
2014-10-17 19:00:00,1.3,3.254054054054054
2014-10-17 20:00:00,1.2,2.797297297297297
2014-10-17 21:00:00,1.2,2.862162162162162
2014-10-17 22:00:00,1.1,2.7222222222222223
2014-10-17 23:00:00,1.1,2.7722222222222226
2014-10-18 00:00:00,1.1,2.9527777777777775
2014-10-18 01:00:00,1.2,3.102777777777778
2014-10-18 02:00:00,1.2,2.786111111111112
2014-10-18 03:00:00,1.2,2.914285714285714
2014-10-18 04:00:00,1.6,2.8314285714285714
2014-10-18 05:00:00,1.6,2.731428571428572
2014-10-18 06:00:00,2.3,3.1399999999999997
2014-10-18 07:00:00,24.4,22.55142857142857
2014-10-18 08:00:00,56.2,111.54857142857144
2014-10-18 09:00:00,181.1,266.85714285714283
2014-10-18 10:00:00,274.6,411.28
2014-10-18 11:00:00,570.0,530.5382352941176
2014-10-18 12:00:00,447.0,602.6028571428571
2014-10-18 13:00:00,347.6,591.4000000000001
2014-10-18 14:00:00,296.4,555.0513513513513
2014-10-18 15:00:00,178.2,441.6473684210527
2014-10-18 16:00:00,69.4,298.572972972973
2014-10-18 17:00:00,21.1,135.9888888888889
2014-10-18 18:00:00,2.0,35.167567567567566
2014-10-18 19:00:00,1.7,3.254054054054054
2014-10-18 20:00:00,1.7,2.797297297297297
2014-10-18 21:00:00,1.6,2.862162162162162
2014-10-18 22:00:00,1.7,2.7222222222222223
2014-10-18 23:00:00,1.6,2.7722222222222226
2014-10-19 00:00:00,1.7,2.9527777777777775
2014-10-19 01:00:00,1.6,3.102777777777778
2014-10-19 02:00:00,1.6,2.786111111111112
2014-10-19 03:00:00,1.7,2.914285714285714
2014-10-19 04:00:00,1.9,2.8314285714285714
2014-10-19 05:00:00,1.6,2.731428571428572
2014-10-19 06:00:00,3.0,3.1399999999999997
2014-10-19 07:00:00,86.3,22.55142857142857
2014-10-19 08:00:00,260.5,111.54857142857144
2014-10-19 09:00:00,251.1,266.85714285714283
2014-10-19 10:00:00,375.2,411.28
2014-10-19 11:00:00,618.9,530.5382352941176
2014-10-19 12:00:00,644.1,602.6028571428571
2014-10-19 13:00:00,605.8,591.4000000000001
2014-10-19 14:00:00,513.9,555.0513513513513
2014-10-19 15:00:00,412.1,441.6473684210527
2014-10-19 16:00:00,160.8,298.572972972973
2014-10-19 17:00:00,38.4,135.9888888888889
2014-10-19 18:00:00,2.2,35.167567567567566
2014-10-19 19:00:00,2.0,3.254054054054054
2014-10-19 20:00:00,1.9,2.797297297297297
2014-10-19 21:00:00,1.8,2.862162162162162
2014-10-19 22:00:00,1.8,2.7222222222222223
2014-10-19 23:00:00,1.9,2.7722222222222226
2014-10-20 00:00:00,1.8,2.9527777777777775
2014-10-20 01:00:00,1.7,3.102777777777778
2014-10-20 02:00:00,1.8,2.786111111111112
2014-10-20 03:00:00,1.7,2.914285714285714
2014-10-20 04:00:00,1.6,2.8314285714285714
2014-10-20 05:00:00,1.5,2.731428571428572
2014-10-20 06:00:00,2.3,3.1399999999999997
2014-10-20 07:00:00,25.9,22.55142857142857
2014-10-20 08:00:00,212.2,111.54857142857144
2014-10-20 09:00:00,392.5,266.85714285714283
2014-10-20 10:00:00,512.2,411.28
2014-10-20 11:00:00,599.9,530.5382352941176
2014-10-20 12:00:00,619.1,602.6028571428571
2014-10-20 13:00:00,581.5,591.4000000000001
2014-10-20 14:00:00,490.0,555.0513513513513
2014-10-20 15:00:00,356.6,441.6473684210527
2014-10-20 16:00:00,180.1,298.572972972973
2014-10-20 17:00:00,16.7,135.9888888888889
2014-10-20 18:00:00,2.0,35.167567567567566
2014-10-20 19:00:00,1.9,3.254054054054054
2014-10-20 20:00:00,1.8,2.797297297297297
2014-10-20 21:00:00,1.8,2.862162162162162
2014-10-20 22:00:00,1.8,2.7222222222222223
2014-10-20 23:00:00,1.7,2.7722222222222226
2014-10-21 00:00:00,1.8,2.9527777777777775
2014-10-21 01:00:00,1.7,3.102777777777778
2014-10-21 02:00:00,1.7,2.786111111111112
2014-10-21 03:00:00,1.7,2.914285714285714
