,wt_rain_day_true,wt_rain_day
2014-02-15 21:00:00,2.0,1.532142857142857
2014-02-15 22:00:00,2.0,1.5767857142857145
2014-02-15 23:00:00,2.0,1.6785714285714286
2014-02-16 00:00:00,0.0,0.11607142857142858
2014-02-16 01:00:00,0.0,0.29821428571428577
2014-02-16 02:00:00,0.0,0.37142857142857144
2014-02-16 03:00:00,0.0,0.4321428571428572
2014-02-16 04:00:00,0.0,0.4642857142857143
2014-02-16 05:00:00,0.0,0.5071428571428571
2014-02-16 06:00:00,0.0,0.5607142857142857
2014-02-16 07:00:00,0.0,0.6392857142857142
2014-02-16 08:00:00,0.0,0.6749999999999999
2014-02-16 09:00:00,0.0,0.7214285714285714
2014-02-16 10:00:00,0.0,0.7857142857142857
2014-02-16 11:00:00,0.0,0.8285714285714286
2014-02-16 12:00:00,0.0,0.8410714285714285
2014-02-16 13:00:00,0.0,0.8660714285714286
2014-02-16 14:00:00,0.0,0.9053571428571429
2014-02-16 15:00:00,0.0,0.9142857142857144
2014-02-16 16:00:00,0.0,1.0232142857142859
2014-02-16 17:00:00,0.0,1.0964285714285713
2014-02-16 18:00:00,0.0,1.1982142857142857
2014-02-16 19:00:00,0.0,1.3625000000000003
2014-02-16 20:00:00,0.0,1.4517857142857142
2014-02-16 21:00:00,0.0,1.532142857142857
2014-02-16 22:00:00,0.0,1.5767857142857145
2014-02-16 23:00:00,0.0,1.6785714285714286
2014-02-17 00:00:00,0.0,0.11607142857142858
2014-02-17 01:00:00,0.0,0.29821428571428577
2014-02-17 02:00:00,0.0,0.37142857142857144
2014-02-17 03:00:00,0.0,0.4321428571428572
2014-02-17 04:00:00,0.0,0.4642857142857143
2014-02-17 05:00:00,0.0,0.5071428571428571
2014-02-17 06:00:00,0.0,0.5607142857142857
2014-02-17 07:00:00,0.0,0.6392857142857142
2014-02-17 08:00:00,0.0,0.6749999999999999
2014-02-17 09:00:00,0.0,0.7214285714285714
2014-02-17 10:00:00,0.0,0.7857142857142857
2014-02-17 11:00:00,0.0,0.8285714285714286
2014-02-17 12:00:00,0.0,0.8410714285714285
2014-02-17 13:00:00,0.1,0.8660714285714286
2014-02-17 14:00:00,2.3,0.9053571428571429
