,wt_rain_day_true,wt_rain_day
2014-03-23 06:00:00,0.0,1.3277777777777777
2014-03-23 07:00:00,0.0,1.4981818181818183
2014-03-23 08:00:00,0.0,1.7581818181818183
2014-03-23 09:00:00,0.0,2.1036363636363635
2014-03-23 10:00:00,0.0,2.423636363636364
2014-03-23 11:00:00,0.0,2.590909090909091
2014-03-23 12:00:00,0.0,2.8636363636363638
2014-03-23 13:00:00,0.0,3.1145454545454547
2014-03-23 14:00:00,0.0,3.289090909090909
2014-03-23 15:00:00,0.0,3.4145454545454546
2014-03-23 16:00:00,0.0,3.507272727272727
2014-03-23 17:00:00,0.0,3.6654545454545455
2014-03-23 18:00:00,0.0,3.8727272727272726
2014-03-23 19:00:00,0.0,4.14
2014-03-23 20:00:00,0.0,4.283636363636363
2014-03-23 21:00:00,0.0,4.352727272727273
2014-03-23 22:00:00,0.0,4.4981481481481485
2014-03-23 23:00:00,0.0,4.553703703703703
2014-03-24 00:00:00,0.0,0.13703703703703704
2014-03-24 01:00:00,0.0,0.21538461538461537
2014-03-24 02:00:00,0.0,0.34629629629629627
2014-03-24 03:00:00,0.0,0.5851851851851851
2014-03-24 04:00:00,0.0,0.8796296296296297
2014-03-24 05:00:00,0.0,1.0796296296296295
2014-03-24 06:00:00,0.0,1.3277777777777777
2014-03-24 07:00:00,0.0,1.4981818181818183
2014-03-24 08:00:00,0.0,1.7581818181818183
2014-03-24 09:00:00,0.0,2.1036363636363635
2014-03-24 10:00:00,0.0,2.423636363636364
2014-03-24 11:00:00,0.4,2.590909090909091
2014-03-24 12:00:00,1.6,2.8636363636363638
2014-03-24 13:00:00,2.0,3.1145454545454547
2014-03-24 14:00:00,2.0,3.289090909090909
2014-03-24 15:00:00,2.0,3.4145454545454546
2014-03-24 16:00:00,2.0,3.507272727272727
2014-03-24 17:00:00,2.0,3.6654545454545455
2014-03-24 18:00:00,2.0,3.8727272727272726
2014-03-24 19:00:00,2.0,4.14
2014-03-24 20:00:00,2.0,4.283636363636363
2014-03-24 21:00:00,2.0,4.352727272727273
2014-03-24 22:00:00,2.0,4.4981481481481485
2014-03-24 23:00:00,2.0,4.553703703703703
2014-03-25 00:00:00,0.0,0.13703703703703704
2014-03-25 01:00:00,0.0,0.21538461538461537
2014-03-25 02:00:00,0.0,0.34629629629629627
2014-03-25 03:00:00,0.0,0.5851851851851851
2014-03-25 04:00:00,0.0,0.8796296296296297
2014-03-25 05:00:00,0.0,1.0796296296296295
2014-03-25 06:00:00,0.0,1.3277777777777777
2014-03-25 07:00:00,0.0,1.4981818181818183
2014-03-25 08:00:00,0.0,1.7581818181818183
2014-03-25 09:00:00,0.0,2.1036363636363635
2014-03-25 10:00:00,0.0,2.423636363636364
2014-03-25 11:00:00,0.0,2.590909090909091
2014-03-25 12:00:00,0.0,2.8636363636363638
2014-03-25 13:00:00,0.0,3.1145454545454547
2014-03-25 14:00:00,0.0,3.289090909090909
2014-03-25 15:00:00,0.0,3.4145454545454546
2014-03-25 16:00:00,0.0,3.507272727272727
2014-03-25 17:00:00,0.0,3.6654545454545455
2014-03-25 18:00:00,0.0,3.8727272727272726
2014-03-25 19:00:00,0.0,4.14
2014-03-25 20:00:00,0.0,4.283636363636363
2014-03-25 21:00:00,0.0,4.352727272727273
2014-03-25 22:00:00,0.0,4.4981481481481485
2014-03-25 23:00:00,0.0,4.553703703703703
2014-03-26 00:00:00,0.0,0.13703703703703704
2014-03-26 01:00:00,0.0,0.21538461538461537
2014-03-26 02:00:00,0.0,0.34629629629629627
2014-03-26 03:00:00,0.0,0.5851851851851851
2014-03-26 04:00:00,0.0,0.8796296296296297
2014-03-26 05:00:00,0.0,1.0796296296296295
2014-03-26 06:00:00,0.0,1.3277777777777777
2014-03-26 07:00:00,0.0,1.4981818181818183
2014-03-26 08:00:00,0.0,1.7581818181818183
2014-03-26 09:00:00,0.0,2.1036363636363635
2014-03-26 10:00:00,0.1,2.423636363636364
2014-03-26 11:00:00,0.1,2.590909090909091
2014-03-26 12:00:00,0.1,2.8636363636363638
2014-03-26 13:00:00,0.1,3.1145454545454547
2014-03-26 14:00:00,0.1,3.289090909090909
2014-03-26 15:00:00,0.1,3.4145454545454546
2014-03-26 16:00:00,0.1,3.507272727272727
2014-03-26 17:00:00,0.1,3.6654545454545455
2014-03-26 18:00:00,0.1,3.8727272727272726
2014-03-26 19:00:00,0.1,4.14
2014-03-26 20:00:00,0.1,4.283636363636363
2014-03-26 21:00:00,0.1,4.352727272727273
2014-03-26 22:00:00,0.1,4.4981481481481485
2014-03-26 23:00:00,0.1,4.553703703703703
2014-03-27 00:00:00,0.0,0.13703703703703704
2014-03-27 01:00:00,0.0,0.21538461538461537
2014-03-27 02:00:00,0.0,0.34629629629629627
2014-03-27 03:00:00,0.0,0.5851851851851851
2014-03-27 04:00:00,0.0,0.8796296296296297
2014-03-27 05:00:00,0.0,1.0796296296296295
2014-03-27 06:00:00,0.0,1.3277777777777777
2014-03-27 07:00:00,0.0,1.4981818181818183
2014-03-27 08:00:00,0.0,1.7581818181818183
2014-03-27 09:00:00,0.0,2.1036363636363635
2014-03-27 10:00:00,0.0,2.423636363636364
2014-03-27 11:00:00,0.0,2.590909090909091
2014-03-27 12:00:00,0.0,2.8636363636363638
2014-03-27 13:00:00,0.0,3.1145454545454547
2014-03-27 14:00:00,0.0,3.289090909090909
2014-03-27 15:00:00,0.0,3.4145454545454546
2014-03-27 16:00:00,1.2,3.507272727272727
2014-03-27 17:00:00,3.5,3.6654545454545455
2014-03-27 18:00:00,6.8,3.8727272727272726
2014-03-27 19:00:00,10.3,4.14
2014-03-27 20:00:00,10.3,4.283636363636363
2014-03-27 21:00:00,11.9,4.352727272727273
2014-03-27 22:00:00,12.8,4.4981481481481485
2014-03-27 23:00:00,12.8,4.553703703703703
2014-03-28 00:00:00,0.0,0.13703703703703704
2014-03-28 01:00:00,0.0,0.21538461538461537
2014-03-28 02:00:00,0.0,0.34629629629629627
2014-03-28 03:00:00,0.0,0.5851851851851851
2014-03-28 04:00:00,0.0,0.8796296296296297
2014-03-28 05:00:00,1.2,1.0796296296296295
2014-03-28 06:00:00,1.4,1.3277777777777777
2014-03-28 07:00:00,1.4,1.4981818181818183
2014-03-28 08:00:00,1.4,1.7581818181818183
2014-03-28 09:00:00,1.6,2.1036363636363635
2014-03-28 10:00:00,1.6,2.423636363636364
2014-03-28 11:00:00,1.6,2.590909090909091
2014-03-28 12:00:00,1.6,2.8636363636363638
2014-03-28 13:00:00,1.6,3.1145454545454547
2014-03-28 14:00:00,1.6,3.289090909090909
2014-03-28 15:00:00,1.6,3.4145454545454546
2014-03-28 16:00:00,1.6,3.507272727272727
2014-03-28 17:00:00,1.6,3.6654545454545455
2014-03-28 18:00:00,1.6,3.8727272727272726
2014-03-28 19:00:00,1.6,4.14
2014-03-28 20:00:00,1.6,4.283636363636363
2014-03-28 21:00:00,1.6,4.352727272727273
2014-03-28 22:00:00,1.6,4.4981481481481485
2014-03-28 23:00:00,1.6,4.553703703703703
2014-03-29 00:00:00,0.0,0.13703703703703704
