,wt_max_windgust_true,wt_max_windgust
2014-09-29 19:00:00,9.1,4.60925925925926
2014-09-29 20:00:00,7.8,3.977777777777778
2014-09-29 21:00:00,7.0,3.7629629629629626
2014-09-29 22:00:00,7.5,3.712962962962963
2014-09-29 23:00:00,5.8,3.4672727272727273
2014-09-30 00:00:00,5.5,3.6035714285714286
2014-09-30 01:00:00,6.5,3.4964285714285714
2014-09-30 02:00:00,7.0,3.244642857142857
2014-09-30 03:00:00,7.3,3.294642857142857
2014-09-30 04:00:00,8.3,3.1553571428571425
2014-09-30 05:00:00,7.3,3.176785714285714
2014-09-30 06:00:00,7.8,2.8285714285714287
2014-09-30 07:00:00,8.8,2.8428571428571425
2014-09-30 08:00:00,8.3,2.916363636363636
2014-09-30 09:00:00,7.8,3.0090909090909093
2014-09-30 10:00:00,7.5,2.9309090909090907
2014-09-30 11:00:00,7.5,3.0290909090909097
2014-09-30 12:00:00,7.0,3.1818181818181817
2014-09-30 13:00:00,5.8,3.4654545454545453
2014-09-30 14:00:00,5.8,4.007272727272727
2014-09-30 15:00:00,5.3,4.123636363636363
2014-09-30 16:00:00,4.5,4.292727272727273
2014-09-30 17:00:00,6.5,4.642592592592592
2014-09-30 18:00:00,7.3,4.5962962962962965
2014-09-30 19:00:00,8.8,4.60925925925926
2014-09-30 20:00:00,8.6,3.977777777777778
2014-09-30 21:00:00,7.5,3.7629629629629626
2014-09-30 22:00:00,6.3,3.712962962962963
2014-09-30 23:00:00,6.5,3.4672727272727273
2014-10-01 00:00:00,6.8,2.4388888888888887
2014-10-01 01:00:00,6.3,2.238888888888889
2014-10-01 02:00:00,5.8,2.1222222222222222
2014-10-01 03:00:00,6.0,1.9742857142857144
2014-10-01 04:00:00,5.3,2.16
2014-10-01 05:00:00,5.5,2.2742857142857145
2014-10-01 06:00:00,6.0,2.3485714285714283
2014-10-01 07:00:00,6.3,2.762857142857143
2014-10-01 08:00:00,8.8,2.725714285714286
2014-10-01 09:00:00,11.3,2.5714285714285716
2014-10-01 10:00:00,9.8,2.6485714285714286
2014-10-01 11:00:00,8.3,2.317647058823529
2014-10-01 12:00:00,7.8,2.58
2014-10-01 13:00:00,8.8,2.761111111111111
2014-10-01 14:00:00,8.1,2.8162162162162163
2014-10-01 15:00:00,7.5,2.7342105263157896
2014-10-01 16:00:00,8.1,2.672972972972973
2014-10-01 17:00:00,10.1,2.3055555555555554
2014-10-01 18:00:00,8.8,2.2027027027027026
2014-10-01 19:00:00,8.3,2.4054054054054053
2014-10-01 20:00:00,8.1,2.381081081081081
2014-10-01 21:00:00,7.0,2.4324324324324325
2014-10-01 22:00:00,6.0,2.6111111111111116
2014-10-01 23:00:00,6.8,2.3750000000000004
2014-10-02 00:00:00,6.5,2.4388888888888887
2014-10-02 01:00:00,6.3,2.238888888888889
2014-10-02 02:00:00,5.0,2.1222222222222222
2014-10-02 03:00:00,6.0,1.9742857142857144
2014-10-02 04:00:00,6.5,2.16
2014-10-02 05:00:00,7.0,2.2742857142857145
2014-10-02 06:00:00,6.8,2.3485714285714283
2014-10-02 07:00:00,7.0,2.762857142857143
2014-10-02 08:00:00,9.3,2.725714285714286
2014-10-02 09:00:00,6.8,2.5714285714285716
2014-10-02 10:00:00,5.5,2.6485714285714286
2014-10-02 11:00:00,6.5,2.317647058823529
2014-10-02 12:00:00,5.5,2.58
2014-10-02 13:00:00,5.8,2.761111111111111
2014-10-02 14:00:00,5.0,2.8162162162162163
2014-10-02 15:00:00,5.5,2.7342105263157896
2014-10-02 16:00:00,4.5,2.672972972972973
2014-10-02 17:00:00,6.5,2.3055555555555554
2014-10-02 18:00:00,7.5,2.2027027027027026
2014-10-02 19:00:00,7.0,2.4054054054054053
2014-10-02 20:00:00,7.0,2.381081081081081
2014-10-02 21:00:00,6.0,2.4324324324324325
2014-10-02 22:00:00,5.3,2.6111111111111116
2014-10-02 23:00:00,5.0,2.3750000000000004
2014-10-03 00:00:00,4.5,2.4388888888888887
2014-10-03 01:00:00,4.5,2.238888888888889
2014-10-03 02:00:00,4.0,2.1222222222222222
2014-10-03 03:00:00,3.5,1.9742857142857144
2014-10-03 04:00:00,4.0,2.16
2014-10-03 05:00:00,3.3,2.2742857142857145
2014-10-03 06:00:00,2.8,2.3485714285714283
2014-10-03 07:00:00,4.3,2.762857142857143
2014-10-03 08:00:00,5.3,2.725714285714286
2014-10-03 09:00:00,6.0,2.5714285714285716
2014-10-03 10:00:00,4.8,2.6485714285714286
2014-10-03 11:00:00,3.5,2.317647058823529
2014-10-03 12:00:00,4.0,2.58
2014-10-03 13:00:00,3.3,2.761111111111111
2014-10-03 14:00:00,4.3,2.8162162162162163
2014-10-03 15:00:00,7.8,2.7342105263157896
2014-10-03 16:00:00,7.0,2.672972972972973
2014-10-03 17:00:00,6.8,2.3055555555555554
2014-10-03 18:00:00,8.3,2.2027027027027026
2014-10-03 19:00:00,8.3,2.4054054054054053
2014-10-03 20:00:00,7.5,2.381081081081081
2014-10-03 21:00:00,7.0,2.4324324324324325
2014-10-03 22:00:00,5.8,2.6111111111111116
2014-10-03 23:00:00,5.3,2.3750000000000004
2014-10-04 00:00:00,5.8,2.4388888888888887
2014-10-04 01:00:00,6.5,2.238888888888889
2014-10-04 02:00:00,7.3,2.1222222222222222
2014-10-04 03:00:00,8.1,1.9742857142857144
2014-10-04 04:00:00,7.8,2.16
2014-10-04 05:00:00,8.8,2.2742857142857145
2014-10-04 06:00:00,8.1,2.3485714285714283
2014-10-04 07:00:00,7.5,2.762857142857143
2014-10-04 08:00:00,8.3,2.725714285714286
2014-10-04 09:00:00,9.3,2.5714285714285716
2014-10-04 10:00:00,9.3,2.6485714285714286
2014-10-04 11:00:00,8.6,2.317647058823529
2014-10-04 12:00:00,9.1,2.58
2014-10-04 13:00:00,9.8,2.761111111111111
2014-10-04 14:00:00,11.3,2.8162162162162163
2014-10-04 15:00:00,11.8,2.7342105263157896
2014-10-04 16:00:00,10.8,2.672972972972973
2014-10-04 17:00:00,9.6,2.3055555555555554
2014-10-04 18:00:00,13.3,2.2027027027027026
2014-10-04 19:00:00,13.6,2.4054054054054053
2014-10-04 20:00:00,13.3,2.381081081081081
2014-10-04 21:00:00,11.8,2.4324324324324325
2014-10-04 22:00:00,12.6,2.6111111111111116
2014-10-04 23:00:00,12.8,2.3750000000000004
2014-10-05 00:00:00,11.3,2.4388888888888887
2014-10-05 01:00:00,9.8,2.238888888888889
2014-10-05 02:00:00,8.8,2.1222222222222222
2014-10-05 03:00:00,10.3,1.9742857142857144
2014-10-05 04:00:00,11.6,2.16
2014-10-05 05:00:00,8.1,2.2742857142857145
2014-10-05 06:00:00,5.0,2.3485714285714283
2014-10-05 07:00:00,6.0,2.762857142857143
2014-10-05 08:00:00,7.3,2.725714285714286
2014-10-05 09:00:00,9.1,2.5714285714285716
2014-10-05 10:00:00,12.3,2.6485714285714286
2014-10-05 11:00:00,13.1,2.317647058823529
2014-10-05 12:00:00,12.6,2.58
2014-10-05 13:00:00,14.3,2.761111111111111
2014-10-05 14:00:00,12.6,2.8162162162162163
2014-10-05 15:00:00,13.6,2.7342105263157896
2014-10-05 16:00:00,12.3,2.672972972972973
2014-10-05 17:00:00,13.3,2.3055555555555554
2014-10-05 18:00:00,11.1,2.2027027027027026
2014-10-05 19:00:00,9.3,2.4054054054054053
2014-10-05 20:00:00,9.1,2.381081081081081
2014-10-05 21:00:00,8.6,2.4324324324324325
2014-10-05 22:00:00,6.5,2.6111111111111116
2014-10-05 23:00:00,6.3,2.3750000000000004
2014-10-06 00:00:00,7.5,2.4388888888888887
2014-10-06 01:00:00,7.0,2.238888888888889
2014-10-06 02:00:00,5.3,2.1222222222222222
2014-10-06 03:00:00,6.5,1.9742857142857144
2014-10-06 04:00:00,4.3,2.16
2014-10-06 05:00:00,5.3,2.2742857142857145
2014-10-06 06:00:00,5.5,2.3485714285714283
2014-10-06 07:00:00,4.3,2.762857142857143
2014-10-06 08:00:00,4.0,2.725714285714286
2014-10-06 09:00:00,4.0,2.5714285714285716
2014-10-06 10:00:00,7.0,2.6485714285714286
2014-10-06 11:00:00,6.5,2.317647058823529
2014-10-06 12:00:00,7.3,2.58
2014-10-06 13:00:00,9.1,2.761111111111111
2014-10-06 14:00:00,7.8,2.8162162162162163
2014-10-06 15:00:00,7.5,2.7342105263157896
2014-10-06 16:00:00,8.3,2.672972972972973
2014-10-06 17:00:00,7.0,2.3055555555555554
2014-10-06 18:00:00,7.5,2.2027027027027026
2014-10-06 19:00:00,6.3,2.4054054054054053
2014-10-06 20:00:00,5.8,2.381081081081081
2014-10-06 21:00:00,8.1,2.4324324324324325
2014-10-06 22:00:00,6.8,2.6111111111111116
2014-10-06 23:00:00,6.3,2.3750000000000004
2014-10-07 00:00:00,4.8,2.4388888888888887
2014-10-07 01:00:00,2.8,2.238888888888889
2014-10-07 02:00:00,4.5,2.1222222222222222
2014-10-07 03:00:00,4.5,1.9742857142857144
2014-10-07 04:00:00,3.3,2.16
2014-10-07 05:00:00,3.5,2.2742857142857145
2014-10-07 06:00:00,7.0,2.3485714285714283
2014-10-07 07:00:00,7.5,2.762857142857143
2014-10-07 08:00:00,6.5,2.725714285714286
2014-10-07 09:00:00,5.5,2.5714285714285716
2014-10-07 10:00:00,8.3,2.6485714285714286
2014-10-07 11:00:00,8.8,2.317647058823529
2014-10-07 12:00:00,10.1,2.58
2014-10-07 13:00:00,10.1,2.761111111111111
2014-10-07 14:00:00,7.8,2.8162162162162163
2014-10-07 15:00:00,8.8,2.7342105263157896
2014-10-07 16:00:00,9.1,2.672972972972973
2014-10-07 17:00:00,8.1,2.3055555555555554
2014-10-07 18:00:00,7.3,2.2027027027027026
2014-10-07 19:00:00,6.8,2.4054054054054053
2014-10-07 20:00:00,7.3,2.381081081081081
2014-10-07 21:00:00,7.8,2.4324324324324325
2014-10-07 22:00:00,7.5,2.6111111111111116
2014-10-07 23:00:00,6.8,2.3750000000000004
2014-10-08 00:00:00,7.3,2.4388888888888887
2014-10-08 01:00:00,6.8,2.238888888888889
2014-10-08 02:00:00,7.5,2.1222222222222222
2014-10-08 03:00:00,7.0,1.9742857142857144
2014-10-08 04:00:00,8.8,2.16
2014-10-08 05:00:00,10.3,2.2742857142857145
2014-10-08 06:00:00,9.8,2.3485714285714283
2014-10-08 07:00:00,8.8,2.762857142857143
2014-10-08 08:00:00,9.6,2.725714285714286
2014-10-08 09:00:00,10.6,2.5714285714285716
2014-10-08 10:00:00,12.6,2.6485714285714286
2014-10-08 11:00:00,13.8,2.317647058823529
2014-10-08 12:00:00,13.3,2.58
2014-10-08 13:00:00,12.6,2.761111111111111
2014-10-08 14:00:00,14.8,2.8162162162162163
2014-10-08 15:00:00,12.3,2.7342105263157896
2014-10-08 16:00:00,13.8,2.672972972972973
2014-10-08 17:00:00,10.8,2.3055555555555554
2014-10-08 18:00:00,9.8,2.2027027027027026
2014-10-08 19:00:00,8.8,2.4054054054054053
2014-10-08 20:00:00,7.8,2.381081081081081
2014-10-08 21:00:00,8.8,2.4324324324324325
2014-10-08 22:00:00,9.1,2.6111111111111116
2014-10-08 23:00:00,10.8,2.3750000000000004
2014-10-09 00:00:00,5.3,2.4388888888888887
2014-10-09 01:00:00,3.8,2.238888888888889
2014-10-09 02:00:00,4.8,2.1222222222222222
2014-10-09 03:00:00,4.5,1.9742857142857144
2014-10-09 04:00:00,4.0,2.16
2014-10-09 05:00:00,2.8,2.2742857142857145
2014-10-09 06:00:00,2.5,2.3485714285714283
2014-10-09 07:00:00,1.0,2.762857142857143
2014-10-09 08:00:00,3.5,2.725714285714286
2014-10-09 09:00:00,1.5,2.5714285714285716
2014-10-09 10:00:00,2.3,2.6485714285714286
2014-10-09 11:00:00,2.3,2.317647058823529
2014-10-09 12:00:00,4.0,2.58
2014-10-09 13:00:00,4.0,2.761111111111111
2014-10-09 14:00:00,3.5,2.8162162162162163
2014-10-09 15:00:00,4.3,2.7342105263157896
2014-10-09 16:00:00,4.0,2.672972972972973
2014-10-09 17:00:00,4.3,2.3055555555555554
2014-10-09 18:00:00,3.3,2.2027027027027026
2014-10-09 19:00:00,5.5,2.4054054054054053
2014-10-09 20:00:00,5.5,2.381081081081081
2014-10-09 21:00:00,6.8,2.4324324324324325
2014-10-09 22:00:00,4.0,2.6111111111111116
2014-10-09 23:00:00,4.0,2.3750000000000004
2014-10-10 00:00:00,4.3,2.4388888888888887
2014-10-10 01:00:00,4.0,2.238888888888889
2014-10-10 02:00:00,2.5,2.1222222222222222
2014-10-10 03:00:00,0.8,1.9742857142857144
2014-10-10 04:00:00,0.0,2.16
2014-10-10 05:00:00,0.0,2.2742857142857145
2014-10-10 06:00:00,1.8,2.3485714285714283
2014-10-10 07:00:00,2.5,2.762857142857143
2014-10-10 08:00:00,3.3,2.725714285714286
2014-10-10 09:00:00,4.5,2.5714285714285716
2014-10-10 10:00:00,4.5,2.6485714285714286
2014-10-10 11:00:00,4.8,2.317647058823529
2014-10-10 12:00:00,5.3,2.58
2014-10-10 13:00:00,4.5,2.761111111111111
2014-10-10 14:00:00,3.8,2.8162162162162163
2014-10-10 15:00:00,5.5,2.7342105263157896
2014-10-10 16:00:00,7.0,2.672972972972973
2014-10-10 17:00:00,7.5,2.3055555555555554
2014-10-10 18:00:00,6.0,2.2027027027027026
2014-10-10 19:00:00,5.5,2.4054054054054053
2014-10-10 20:00:00,3.5,2.381081081081081
2014-10-10 21:00:00,2.3,2.4324324324324325
2014-10-10 22:00:00,1.3,2.6111111111111116
2014-10-10 23:00:00,1.3,2.3750000000000004
2014-10-11 00:00:00,2.0,2.4388888888888887
2014-10-11 01:00:00,1.3,2.238888888888889
2014-10-11 02:00:00,0.0,2.1222222222222222
2014-10-11 03:00:00,0.0,1.9742857142857144
2014-10-11 04:00:00,2.3,2.16
2014-10-11 05:00:00,1.8,2.2742857142857145
2014-10-11 06:00:00,3.0,2.3485714285714283
2014-10-11 07:00:00,3.3,2.762857142857143
2014-10-11 08:00:00,3.5,2.725714285714286
2014-10-11 09:00:00,3.8,2.5714285714285716
