,wt_tmpap_true,wt_tmpap
2014-02-15 21:00:00,5.3,8.844642857142857
2014-02-15 22:00:00,5.2,8.598214285714286
2014-02-15 23:00:00,4.3,8.241071428571429
2014-02-16 00:00:00,5.0,8.014285714285714
2014-02-16 01:00:00,5.1,7.758928571428571
2014-02-16 02:00:00,3.6,7.507142857142858
2014-02-16 03:00:00,2.4,7.433928571428571
2014-02-16 04:00:00,2.9,7.3517857142857155
2014-02-16 05:00:00,2.3,7.119642857142858
2014-02-16 06:00:00,2.7,7.076785714285714
2014-02-16 07:00:00,2.8,6.991071428571429
2014-02-16 08:00:00,4.9,7.3125
2014-02-16 09:00:00,7.4,7.9375
2014-02-16 10:00:00,7.2,8.248214285714285
2014-02-16 11:00:00,7.7,8.926785714285714
2014-02-16 12:00:00,8.2,9.435714285714285
2014-02-16 13:00:00,8.5,10.053571428571429
2014-02-16 14:00:00,8.9,10.283928571428572
2014-02-16 15:00:00,9.2,10.380357142857141
2014-02-16 16:00:00,7.8,10.271428571428572
2014-02-16 17:00:00,6.1,9.964285714285714
2014-02-16 18:00:00,5.0,9.4375
2014-02-16 19:00:00,5.3,9.248214285714285
2014-02-16 20:00:00,6.0,9.033928571428572
2014-02-16 21:00:00,6.4,8.844642857142857
2014-02-16 22:00:00,6.4,8.598214285714286
2014-02-16 23:00:00,6.5,8.241071428571429
2014-02-17 00:00:00,6.0,8.014285714285714
2014-02-17 01:00:00,5.0,7.758928571428571
2014-02-17 02:00:00,5.1,7.507142857142858
2014-02-17 03:00:00,4.7,7.433928571428571
2014-02-17 04:00:00,4.4,7.3517857142857155
2014-02-17 05:00:00,4.5,7.119642857142858
2014-02-17 06:00:00,5.0,7.076785714285714
2014-02-17 07:00:00,5.7,6.991071428571429
2014-02-17 08:00:00,4.7,7.3125
2014-02-17 09:00:00,6.0,7.9375
2014-02-17 10:00:00,6.8,8.248214285714285
2014-02-17 11:00:00,6.5,8.926785714285714
2014-02-17 12:00:00,6.0,9.435714285714285
2014-02-17 13:00:00,6.9,10.053571428571429
2014-02-17 14:00:00,6.9,10.283928571428572
2014-02-17 15:00:00,9.0,10.380357142857141
2014-02-17 16:00:00,8.7,10.271428571428572
2014-02-17 17:00:00,8.4,9.964285714285714
2014-02-17 18:00:00,7.7,9.4375
2014-02-17 19:00:00,6.9,9.248214285714285
2014-02-17 20:00:00,7.2,9.033928571428572
2014-02-17 21:00:00,7.1,8.844642857142857
2014-02-17 22:00:00,7.1,8.598214285714286
2014-02-17 23:00:00,6.8,8.241071428571429
2014-02-18 00:00:00,5.9,8.014285714285714
2014-02-18 01:00:00,5.7,7.758928571428571
2014-02-18 02:00:00,5.8,7.507142857142858
2014-02-18 03:00:00,6.0,7.433928571428571
2014-02-18 04:00:00,5.2,7.3517857142857155
2014-02-18 05:00:00,5.0,7.119642857142858
2014-02-18 06:00:00,4.7,7.076785714285714
2014-02-18 07:00:00,5.0,6.991071428571429
2014-02-18 08:00:00,6.5,7.3125
2014-02-18 09:00:00,7.2,7.9375
2014-02-18 10:00:00,7.6,8.248214285714285
2014-02-18 11:00:00,6.9,8.926785714285714
2014-02-18 12:00:00,7.4,9.435714285714285
2014-02-18 13:00:00,6.3,10.053571428571429
2014-02-18 14:00:00,6.6,10.283928571428572
2014-02-18 15:00:00,6.2,10.380357142857141
2014-02-18 16:00:00,6.5,10.271428571428572
2014-02-18 17:00:00,6.5,9.964285714285714
2014-02-18 18:00:00,7.2,9.4375
2014-02-18 19:00:00,6.8,9.248214285714285
2014-02-18 20:00:00,5.3,9.033928571428572
2014-02-18 21:00:00,5.5,8.844642857142857
2014-02-18 22:00:00,6.8,8.598214285714286
2014-02-18 23:00:00,6.6,8.241071428571429
2014-02-19 00:00:00,6.7,8.014285714285714
2014-02-19 01:00:00,7.1,7.758928571428571
2014-02-19 02:00:00,6.4,7.507142857142858
2014-02-19 03:00:00,6.5,7.433928571428571
2014-02-19 04:00:00,6.4,7.3517857142857155
2014-02-19 05:00:00,6.7,7.119642857142858
2014-02-19 06:00:00,6.5,7.076785714285714
2014-02-19 07:00:00,7.4,6.991071428571429
2014-02-19 08:00:00,8.0,7.3125
2014-02-19 09:00:00,9.2,7.9375
2014-02-19 10:00:00,9.7,8.248214285714285
2014-02-19 11:00:00,10.1,8.926785714285714
2014-02-19 12:00:00,11.6,9.435714285714285
2014-02-19 13:00:00,11.1,10.053571428571429
2014-02-19 14:00:00,11.6,10.283928571428572
2014-02-19 15:00:00,11.9,10.380357142857141
2014-02-19 16:00:00,12.1,10.271428571428572
2014-02-19 17:00:00,10.3,9.964285714285714
2014-02-19 18:00:00,9.9,9.4375
2014-02-19 19:00:00,9.1,9.248214285714285
2014-02-19 20:00:00,9.4,9.033928571428572
2014-02-19 21:00:00,9.4,8.844642857142857
2014-02-19 22:00:00,9.7,8.598214285714286
2014-02-19 23:00:00,9.9,8.241071428571429
2014-02-20 00:00:00,10.8,8.014285714285714
2014-02-20 01:00:00,10.5,7.758928571428571
2014-02-20 02:00:00,9.6,7.507142857142858
2014-02-20 03:00:00,9.6,7.433928571428571
2014-02-20 04:00:00,9.2,7.3517857142857155
2014-02-20 05:00:00,8.6,7.119642857142858
2014-02-20 06:00:00,10.0,7.076785714285714
2014-02-20 07:00:00,10.0,6.991071428571429
2014-02-20 08:00:00,10.0,7.3125
2014-02-20 09:00:00,10.3,7.9375
2014-02-20 10:00:00,9.3,8.248214285714285
2014-02-20 11:00:00,8.5,8.926785714285714
2014-02-20 12:00:00,8.8,9.435714285714285
2014-02-20 13:00:00,8.6,10.053571428571429
2014-02-20 14:00:00,9.5,10.283928571428572
2014-02-20 15:00:00,9.9,10.380357142857141
2014-02-20 16:00:00,7.5,10.271428571428572
2014-02-20 17:00:00,6.6,9.964285714285714
2014-02-20 18:00:00,6.5,9.4375
2014-02-20 19:00:00,7.7,9.248214285714285
2014-02-20 20:00:00,7.3,9.033928571428572
2014-02-20 21:00:00,8.4,8.844642857142857
2014-02-20 22:00:00,7.8,8.598214285714286
2014-02-20 23:00:00,7.3,8.241071428571429
2014-02-21 00:00:00,7.4,8.014285714285714
2014-02-21 01:00:00,6.8,7.758928571428571
2014-02-21 02:00:00,6.3,7.507142857142858
2014-02-21 03:00:00,5.8,7.433928571428571
