,wt_temp_true,wt_temp
2014-02-15 21:00:00,9.3,11.544642857142858
2014-02-15 22:00:00,8.8,11.419642857142858
2014-02-15 23:00:00,8.5,11.235714285714286
2014-02-16 00:00:00,8.2,10.99642857142857
2014-02-16 01:00:00,8.2,10.791071428571428
2014-02-16 02:00:00,7.8,10.583928571428572
2014-02-16 03:00:00,7.1,10.362499999999999
2014-02-16 04:00:00,7.1,10.150000000000002
2014-02-16 05:00:00,6.7,9.958928571428572
2014-02-16 06:00:00,7.2,9.866071428571429
2014-02-16 07:00:00,7.3,9.725
2014-02-16 08:00:00,8.2,10.048214285714286
2014-02-16 09:00:00,10.1,10.742857142857144
2014-02-16 10:00:00,10.6,11.44107142857143
2014-02-16 11:00:00,11.2,12.135714285714286
2014-02-16 12:00:00,11.4,12.84642857142857
2014-02-16 13:00:00,11.4,13.478571428571428
2014-02-16 14:00:00,12.2,13.81607142857143
2014-02-16 15:00:00,12.6,13.807142857142859
2014-02-16 16:00:00,12.3,13.642857142857144
2014-02-16 17:00:00,11.0,13.133928571428571
2014-02-16 18:00:00,9.8,12.47857142857143
2014-02-16 19:00:00,9.5,12.03392857142857
2014-02-16 20:00:00,9.2,11.707142857142857
2014-02-16 21:00:00,8.9,11.544642857142858
2014-02-16 22:00:00,8.9,11.419642857142858
2014-02-16 23:00:00,8.7,11.235714285714286
2014-02-17 00:00:00,8.7,10.99642857142857
2014-02-17 01:00:00,7.9,10.791071428571428
2014-02-17 02:00:00,8.0,10.583928571428572
2014-02-17 03:00:00,8.1,10.362499999999999
2014-02-17 04:00:00,7.8,10.150000000000002
2014-02-17 05:00:00,7.4,9.958928571428572
2014-02-17 06:00:00,7.4,9.866071428571429
2014-02-17 07:00:00,7.9,9.725
2014-02-17 08:00:00,8.0,10.048214285714286
2014-02-17 09:00:00,9.2,10.742857142857144
2014-02-17 10:00:00,10.6,11.44107142857143
2014-02-17 11:00:00,10.9,12.135714285714286
2014-02-17 12:00:00,10.2,12.84642857142857
2014-02-17 13:00:00,10.6,13.478571428571428
2014-02-17 14:00:00,10.1,13.81607142857143
2014-02-17 15:00:00,10.8,13.807142857142859
2014-02-17 16:00:00,10.5,13.642857142857144
2014-02-17 17:00:00,10.2,13.133928571428571
2014-02-17 18:00:00,9.8,12.47857142857143
2014-02-17 19:00:00,9.2,12.03392857142857
2014-02-17 20:00:00,8.9,11.707142857142857
2014-02-17 21:00:00,9.0,11.544642857142858
2014-02-17 22:00:00,9.2,11.419642857142858
2014-02-17 23:00:00,9.2,11.235714285714286
2014-02-18 00:00:00,9.5,10.99642857142857
2014-02-18 01:00:00,9.3,10.791071428571428
2014-02-18 02:00:00,9.3,10.583928571428572
2014-02-18 03:00:00,9.0,10.362499999999999
2014-02-18 04:00:00,8.9,10.150000000000002
2014-02-18 05:00:00,9.1,9.958928571428572
2014-02-18 06:00:00,9.2,9.866071428571429
2014-02-18 07:00:00,9.5,9.725
2014-02-18 08:00:00,10.2,10.048214285714286
2014-02-18 09:00:00,11.1,10.742857142857144
2014-02-18 10:00:00,12.1,11.44107142857143
2014-02-18 11:00:00,12.4,12.135714285714286
2014-02-18 12:00:00,12.7,12.84642857142857
2014-02-18 13:00:00,12.8,13.478571428571428
2014-02-18 14:00:00,12.6,13.81607142857143
2014-02-18 15:00:00,12.4,13.807142857142859
2014-02-18 16:00:00,12.2,13.642857142857144
2014-02-18 17:00:00,11.9,13.133928571428571
2014-02-18 18:00:00,11.1,12.47857142857143
