,wt_tmpap_true,wt_tmpap
2014-10-23 14:00:00,21.6,21.424324324324328
2014-10-23 15:00:00,22.0,21.85
2014-10-23 16:00:00,21.3,21.72972972972973
2014-10-23 17:00:00,20.5,21.12222222222222
2014-10-23 18:00:00,19.1,20.66216216216216
2014-10-23 19:00:00,18.2,19.735135135135135
2014-10-23 20:00:00,18.4,19.143243243243244
2014-10-23 21:00:00,18.3,18.664864864864864
2014-10-23 22:00:00,18.9,18.28611111111111
2014-10-23 23:00:00,18.6,17.924999999999997
2014-10-24 00:00:00,17.4,17.483333333333334
2014-10-24 01:00:00,17.5,17.31388888888889
2014-10-24 02:00:00,17.0,17.027777777777775
2014-10-24 03:00:00,17.0,16.77714285714286
2014-10-24 04:00:00,17.1,16.41142857142857
2014-10-24 05:00:00,15.6,16.071428571428573
2014-10-24 06:00:00,15.4,15.688571428571429
2014-10-24 07:00:00,15.5,15.414285714285718
2014-10-24 08:00:00,15.8,15.751428571428571
2014-10-24 09:00:00,17.0,16.797142857142855
2014-10-24 10:00:00,17.9,17.874285714285715
2014-10-24 11:00:00,19.3,19.16176470588235
2014-10-24 12:00:00,20.5,20.057142857142857
2014-10-24 13:00:00,20.2,20.905555555555555
2014-10-24 14:00:00,21.0,21.424324324324328
2014-10-24 15:00:00,21.4,21.85
2014-10-24 16:00:00,21.4,21.72972972972973
2014-10-24 17:00:00,21.2,21.12222222222222
2014-10-24 18:00:00,20.3,20.66216216216216
2014-10-24 19:00:00,20.4,19.735135135135135
2014-10-24 20:00:00,20.5,19.143243243243244
2014-10-24 21:00:00,19.8,18.664864864864864
2014-10-24 22:00:00,18.4,18.28611111111111
2014-10-24 23:00:00,18.7,17.924999999999997
2014-10-25 00:00:00,18.4,17.483333333333334
2014-10-25 01:00:00,18.1,17.31388888888889
2014-10-25 02:00:00,17.5,17.027777777777775
2014-10-25 03:00:00,17.0,16.77714285714286
2014-10-25 04:00:00,16.1,16.41142857142857
2014-10-25 05:00:00,16.3,16.071428571428573
2014-10-25 06:00:00,16.3,15.688571428571429
2014-10-25 07:00:00,15.8,15.414285714285718
2014-10-25 08:00:00,16.5,15.751428571428571
2014-10-25 09:00:00,17.3,16.797142857142855
2014-10-25 10:00:00,17.9,17.874285714285715
2014-10-25 11:00:00,20.3,19.16176470588235
2014-10-25 12:00:00,22.9,20.057142857142857
2014-10-25 13:00:00,22.5,20.905555555555555
2014-10-25 14:00:00,22.1,21.424324324324328
2014-10-25 15:00:00,22.5,21.85
2014-10-25 16:00:00,22.1,21.72972972972973
2014-10-25 17:00:00,18.9,21.12222222222222
2014-10-25 18:00:00,19.3,20.66216216216216
2014-10-25 19:00:00,20.1,19.735135135135135
2014-10-25 20:00:00,20.4,19.143243243243244
2014-10-25 21:00:00,20.1,18.664864864864864
2014-10-25 22:00:00,20.1,18.28611111111111
2014-10-25 23:00:00,19.9,17.924999999999997
2014-10-26 00:00:00,19.6,17.483333333333334
2014-10-26 01:00:00,18.6,17.31388888888889
2014-10-26 02:00:00,15.5,17.027777777777775
2014-10-26 03:00:00,15.4,16.77714285714286
2014-10-26 04:00:00,13.6,16.41142857142857
2014-10-26 05:00:00,13.2,16.071428571428573
2014-10-26 06:00:00,13.0,15.688571428571429
2014-10-26 07:00:00,13.7,15.414285714285718
2014-10-26 08:00:00,16.1,15.751428571428571
2014-10-26 09:00:00,16.0,16.797142857142855
2014-10-26 10:00:00,16.7,17.874285714285715
2014-10-26 11:00:00,19.3,19.16176470588235
2014-10-26 12:00:00,20.9,20.057142857142857
2014-10-26 13:00:00,21.1,20.905555555555555
2014-10-26 14:00:00,20.6,21.424324324324328
2014-10-26 15:00:00,21.4,21.85
2014-10-26 16:00:00,22.9,21.72972972972973
2014-10-26 17:00:00,19.4,21.12222222222222
2014-10-26 18:00:00,18.5,20.66216216216216
2014-10-26 19:00:00,18.3,19.735135135135135
2014-10-26 20:00:00,18.1,19.143243243243244
2014-10-26 21:00:00,18.9,18.664864864864864
2014-10-26 22:00:00,18.6,18.28611111111111
2014-10-26 23:00:00,19.0,17.924999999999997
2014-10-27 00:00:00,18.8,17.483333333333334
2014-10-27 01:00:00,18.1,17.31388888888889
2014-10-27 02:00:00,18.3,17.027777777777775
2014-10-27 03:00:00,17.0,16.77714285714286
2014-10-27 04:00:00,17.1,16.41142857142857
2014-10-27 05:00:00,16.6,16.071428571428573
2014-10-27 06:00:00,15.9,15.688571428571429
2014-10-27 07:00:00,14.7,15.414285714285718
2014-10-27 08:00:00,14.7,15.751428571428571
2014-10-27 09:00:00,15.9,16.797142857142855
2014-10-27 10:00:00,17.8,17.874285714285715
2014-10-27 11:00:00,19.7,19.16176470588235
2014-10-27 12:00:00,21.2,20.057142857142857
2014-10-27 13:00:00,21.2,20.905555555555555
2014-10-27 14:00:00,20.9,21.424324324324328
2014-10-27 15:00:00,20.7,21.85
2014-10-27 16:00:00,20.8,21.72972972972973
2014-10-27 17:00:00,20.0,21.12222222222222
2014-10-27 18:00:00,20.6,20.66216216216216
2014-10-27 19:00:00,19.7,19.735135135135135
2014-10-27 20:00:00,18.8,19.143243243243244
2014-10-27 21:00:00,17.7,18.664864864864864
2014-10-27 22:00:00,17.2,18.28611111111111
2014-10-27 23:00:00,16.3,17.924999999999997
2014-10-28 00:00:00,16.6,17.483333333333334
2014-10-28 01:00:00,16.0,17.31388888888889
2014-10-28 02:00:00,16.2,17.027777777777775
2014-10-28 03:00:00,15.4,16.77714285714286
2014-10-28 04:00:00,14.6,16.41142857142857
2014-10-28 05:00:00,14.2,16.071428571428573
2014-10-28 06:00:00,15.1,15.688571428571429
2014-10-28 07:00:00,15.6,15.414285714285718
2014-10-28 08:00:00,15.2,15.751428571428571
2014-10-28 09:00:00,15.3,16.797142857142855
2014-10-28 10:00:00,15.9,17.874285714285715
2014-10-28 11:00:00,16.6,19.16176470588235
2014-10-28 12:00:00,17.3,20.057142857142857
2014-10-28 13:00:00,18.0,20.905555555555555
2014-10-28 14:00:00,20.6,21.424324324324328
2014-10-28 15:00:00,20.8,21.85
2014-10-28 16:00:00,19.6,21.72972972972973
2014-10-28 17:00:00,20.3,21.12222222222222
2014-10-28 18:00:00,19.7,20.66216216216216
2014-10-28 19:00:00,18.5,19.735135135135135
2014-10-28 20:00:00,17.8,19.143243243243244
2014-10-28 21:00:00,17.4,18.664864864864864
2014-10-28 22:00:00,16.7,18.28611111111111
2014-10-28 23:00:00,16.5,17.924999999999997
2014-10-29 00:00:00,15.1,17.483333333333334
2014-10-29 01:00:00,14.3,17.31388888888889
2014-10-29 02:00:00,14.4,17.027777777777775
2014-10-29 03:00:00,15.0,16.77714285714286
2014-10-29 04:00:00,15.6,16.41142857142857
2014-10-29 05:00:00,14.7,16.071428571428573
2014-10-29 06:00:00,13.3,15.688571428571429
2014-10-29 07:00:00,13.8,15.414285714285718
2014-10-29 08:00:00,15.6,15.751428571428571
2014-10-29 09:00:00,16.5,16.797142857142855
2014-10-29 10:00:00,16.6,17.874285714285715
2014-10-29 11:00:00,18.9,19.16176470588235
2014-10-29 12:00:00,20.2,20.057142857142857
2014-10-29 13:00:00,19.4,20.905555555555555
2014-10-29 14:00:00,21.3,21.424324324324328
2014-10-29 15:00:00,22.5,21.85
2014-10-29 16:00:00,21.9,21.72972972972973
2014-10-29 17:00:00,21.7,21.12222222222222
2014-10-29 18:00:00,20.9,20.66216216216216
2014-10-29 19:00:00,20.7,19.735135135135135
2014-10-29 20:00:00,20.0,19.143243243243244
2014-10-29 21:00:00,19.8,18.664864864864864
2014-10-29 22:00:00,19.2,18.28611111111111
2014-10-29 23:00:00,17.8,17.924999999999997
2014-10-30 00:00:00,17.1,17.483333333333334
2014-10-30 01:00:00,15.9,17.31388888888889
2014-10-30 02:00:00,15.3,17.027777777777775
2014-10-30 03:00:00,14.7,16.77714285714286
2014-10-30 04:00:00,14.4,16.41142857142857
2014-10-30 05:00:00,14.0,16.071428571428573
2014-10-30 06:00:00,12.9,15.688571428571429
2014-10-30 07:00:00,13.3,15.414285714285718
2014-10-30 08:00:00,14.1,15.751428571428571
2014-10-30 09:00:00,14.9,16.797142857142855
2014-10-30 10:00:00,17.3,17.874285714285715
2014-10-30 11:00:00,18.7,19.16176470588235
2014-10-30 12:00:00,19.1,20.057142857142857
2014-10-30 13:00:00,21.0,20.905555555555555
2014-10-30 14:00:00,22.4,21.424324324324328
2014-10-30 15:00:00,23.5,21.85
2014-10-30 16:00:00,22.5,21.72972972972973
2014-10-30 17:00:00,22.0,21.12222222222222
2014-10-30 18:00:00,20.8,20.66216216216216
2014-10-30 19:00:00,19.9,19.735135135135135
2014-10-30 20:00:00,20.5,19.143243243243244
2014-10-30 21:00:00,20.7,18.664864864864864
2014-10-30 22:00:00,20.8,18.28611111111111
2014-10-30 23:00:00,18.7,17.924999999999997
2014-10-31 00:00:00,19.3,17.483333333333334
2014-10-31 01:00:00,18.7,17.31388888888889
2014-10-31 02:00:00,15.9,17.027777777777775
2014-10-31 03:00:00,15.1,16.77714285714286
2014-10-31 04:00:00,14.3,16.41142857142857
2014-10-31 05:00:00,13.7,16.071428571428573
2014-10-31 06:00:00,12.7,15.688571428571429
2014-10-31 07:00:00,13.4,15.414285714285718
2014-10-31 08:00:00,13.5,15.751428571428571
2014-10-31 09:00:00,13.6,16.797142857142855
2014-10-31 10:00:00,16.9,17.874285714285715
2014-10-31 11:00:00,20.1,19.16176470588235
2014-10-31 12:00:00,18.4,20.057142857142857
2014-10-31 13:00:00,18.5,20.905555555555555
2014-10-31 14:00:00,18.8,21.424324324324328
2014-10-31 15:00:00,19.0,21.85
2014-10-31 16:00:00,18.4,21.72972972972973
2014-10-31 17:00:00,18.9,21.12222222222222
2014-10-31 18:00:00,18.9,20.66216216216216
2014-10-31 19:00:00,18.3,19.735135135135135
2014-10-31 20:00:00,18.1,19.143243243243244
2014-10-31 21:00:00,18.2,18.664864864864864
2014-10-31 22:00:00,18.2,18.28611111111111
2014-10-31 23:00:00,18.6,17.924999999999997
2014-11-01 00:00:00,17.9,11.75
2014-11-01 01:00:00,18.0,11.370000000000001
2014-11-01 02:00:00,17.3,11.03
2014-11-01 03:00:00,17.4,10.636666666666667
2014-11-01 04:00:00,18.2,10.346666666666666
2014-11-01 05:00:00,18.4,10.083333333333334
2014-11-01 06:00:00,17.4,9.709999999999999
2014-11-01 07:00:00,16.4,9.7
2014-11-01 08:00:00,17.3,10.07333333333333
2014-11-01 09:00:00,18.3,10.959999999999999
2014-11-01 10:00:00,19.1,11.770000000000001
2014-11-01 11:00:00,18.8,12.693333333333333
2014-11-01 12:00:00,20.0,13.55
2014-11-01 13:00:00,20.8,14.196666666666667
2014-11-01 14:00:00,20.3,14.513333333333332
2014-11-01 15:00:00,21.0,14.409999999999998
2014-11-01 16:00:00,17.9,13.623333333333335
2014-11-01 17:00:00,16.0,13.103333333333333
2014-11-01 18:00:00,15.5,12.74
2014-11-01 19:00:00,14.9,12.243333333333334
2014-11-01 20:00:00,13.7,12.010344827586207
2014-11-01 21:00:00,13.5,11.966666666666667
2014-11-01 22:00:00,13.4,11.816666666666666
2014-11-01 23:00:00,11.9,11.5
2014-11-02 00:00:00,11.6,11.75
2014-11-02 01:00:00,11.6,11.370000000000001
2014-11-02 02:00:00,11.0,11.03
2014-11-02 03:00:00,10.9,10.636666666666667
2014-11-02 04:00:00,11.8,10.346666666666666
2014-11-02 05:00:00,12.4,10.083333333333334
2014-11-02 06:00:00,12.3,9.709999999999999
2014-11-02 07:00:00,13.0,9.7
2014-11-02 08:00:00,13.6,10.07333333333333
2014-11-02 09:00:00,13.5,10.959999999999999
2014-11-02 10:00:00,14.5,11.770000000000001
2014-11-02 11:00:00,15.4,12.693333333333333
2014-11-02 12:00:00,14.6,13.55
2014-11-02 13:00:00,14.4,14.196666666666667
2014-11-02 14:00:00,14.9,14.513333333333332
2014-11-02 15:00:00,14.8,14.409999999999998
2014-11-02 16:00:00,15.4,13.623333333333335
2014-11-02 17:00:00,15.1,13.103333333333333
2014-11-02 18:00:00,15.4,12.74
2014-11-02 19:00:00,15.0,12.243333333333334
2014-11-02 20:00:00,14.5,12.010344827586207
2014-11-02 21:00:00,14.4,11.966666666666667
2014-11-02 22:00:00,14.5,11.816666666666666
2014-11-02 23:00:00,14.2,11.5
2014-11-03 00:00:00,14.6,11.75
2014-11-03 01:00:00,13.4,11.370000000000001
2014-11-03 02:00:00,12.9,11.03
2014-11-03 03:00:00,14.2,10.636666666666667
2014-11-03 04:00:00,14.8,10.346666666666666
2014-11-03 05:00:00,15.2,10.083333333333334
2014-11-03 06:00:00,14.4,9.709999999999999
2014-11-03 07:00:00,14.6,9.7
2014-11-03 08:00:00,14.8,10.07333333333333
2014-11-03 09:00:00,14.2,10.959999999999999
2014-11-03 10:00:00,13.3,11.770000000000001
2014-11-03 11:00:00,13.4,12.693333333333333
2014-11-03 12:00:00,12.0,13.55
2014-11-03 13:00:00,11.6,14.196666666666667
2014-11-03 14:00:00,12.4,14.513333333333332
2014-11-03 15:00:00,12.9,14.409999999999998
2014-11-03 16:00:00,12.5,13.623333333333335
2014-11-03 17:00:00,11.6,13.103333333333333
2014-11-03 18:00:00,11.8,12.74
2014-11-03 19:00:00,11.4,12.243333333333334
2014-11-03 20:00:00,11.4,12.010344827586207
2014-11-03 21:00:00,12.2,11.966666666666667
2014-11-03 22:00:00,11.1,11.816666666666666
2014-11-03 23:00:00,9.1,11.5
2014-11-04 00:00:00,8.2,11.75
2014-11-04 01:00:00,9.6,11.370000000000001
2014-11-04 02:00:00,9.7,11.03
2014-11-04 03:00:00,8.6,10.636666666666667
2014-11-04 04:00:00,8.2,10.346666666666666
2014-11-04 05:00:00,7.9,10.083333333333334
2014-11-04 06:00:00,8.8,9.709999999999999
2014-11-04 07:00:00,7.7,9.7
2014-11-04 08:00:00,7.7,10.07333333333333
2014-11-04 09:00:00,8.8,10.959999999999999
2014-11-04 10:00:00,8.7,11.770000000000001
2014-11-04 11:00:00,9.0,12.693333333333333
2014-11-04 12:00:00,8.3,13.55
2014-11-04 13:00:00,7.6,14.196666666666667
2014-11-04 14:00:00,9.2,14.513333333333332
2014-11-04 15:00:00,8.2,14.409999999999998
2014-11-04 16:00:00,7.7,13.623333333333335
2014-11-04 17:00:00,8.8,13.103333333333333
2014-11-04 18:00:00,8.8,12.74
