,wt_hr_true,wt_hr
2014-10-17 05:00:00,83.1,60.857142857142854
2014-10-17 06:00:00,83.2,63.165714285714294
2014-10-17 07:00:00,82.5,64.34571428571427
2014-10-17 08:00:00,79.2,63.245714285714286
2014-10-17 09:00:00,76.5,59.82857142857143
2014-10-17 10:00:00,74.9,55.09714285714286
2014-10-17 11:00:00,71.6,49.36764705882353
2014-10-17 12:00:00,71.1,45.02571428571428
2014-10-17 13:00:00,69.6,41.71388888888888
2014-10-17 14:00:00,66.5,40.008108108108104
2014-10-17 15:00:00,66.7,38.665789473684214
2014-10-17 16:00:00,71.2,39.42972972972973
2014-10-17 17:00:00,71.7,42.14444444444444
2014-10-17 18:00:00,73.2,43.924324324324324
2014-10-17 19:00:00,73.1,47.06756756756757
2014-10-17 20:00:00,75.6,49.567567567567565
2014-10-17 21:00:00,76.9,51.28648648648649
2014-10-17 22:00:00,78.8,51.91111111111111
2014-10-17 23:00:00,78.6,52.625
2014-10-18 00:00:00,77.4,53.166666666666664
2014-10-18 01:00:00,78.8,54.574999999999996
2014-10-18 02:00:00,79.1,55.86944444444444
2014-10-18 03:00:00,77.7,56.75428571428571
2014-10-18 04:00:00,84.8,58.51428571428571
2014-10-18 05:00:00,86.9,60.857142857142854
2014-10-18 06:00:00,87.4,63.165714285714294
2014-10-18 07:00:00,87.0,64.34571428571427
2014-10-18 08:00:00,86.2,63.245714285714286
2014-10-18 09:00:00,83.3,59.82857142857143
2014-10-18 10:00:00,74.8,55.09714285714286
2014-10-18 11:00:00,63.9,49.36764705882353
2014-10-18 12:00:00,58.7,45.02571428571428
2014-10-18 13:00:00,57.0,41.71388888888888
2014-10-18 14:00:00,59.4,40.008108108108104
2014-10-18 15:00:00,58.8,38.665789473684214
2014-10-18 16:00:00,61.1,39.42972972972973
2014-10-18 17:00:00,72.2,42.14444444444444
2014-10-18 18:00:00,76.1,43.924324324324324
2014-10-18 19:00:00,77.2,47.06756756756757
2014-10-18 20:00:00,77.9,49.567567567567565
2014-10-18 21:00:00,79.4,51.28648648648649
2014-10-18 22:00:00,80.3,51.91111111111111
2014-10-18 23:00:00,81.2,52.625
2014-10-19 00:00:00,83.1,53.166666666666664
2014-10-19 01:00:00,85.1,54.574999999999996
2014-10-19 02:00:00,87.1,55.86944444444444
2014-10-19 03:00:00,87.8,56.75428571428571
2014-10-19 04:00:00,88.3,58.51428571428571
2014-10-19 05:00:00,88.8,60.857142857142854
2014-10-19 06:00:00,88.9,63.165714285714294
2014-10-19 07:00:00,88.6,64.34571428571427
2014-10-19 08:00:00,83.4,63.245714285714286
2014-10-19 09:00:00,76.3,59.82857142857143
2014-10-19 10:00:00,66.3,55.09714285714286
2014-10-19 11:00:00,59.9,49.36764705882353
2014-10-19 12:00:00,52.3,45.02571428571428
2014-10-19 13:00:00,40.7,41.71388888888888
2014-10-19 14:00:00,38.3,40.008108108108104
2014-10-19 15:00:00,37.0,38.665789473684214
2014-10-19 16:00:00,36.4,39.42972972972973
2014-10-19 17:00:00,37.2,42.14444444444444
2014-10-19 18:00:00,39.0,43.924324324324324
2014-10-19 19:00:00,43.2,47.06756756756757
2014-10-19 20:00:00,47.9,49.567567567567565
2014-10-19 21:00:00,55.9,51.28648648648649
2014-10-19 22:00:00,56.2,51.91111111111111
2014-10-19 23:00:00,57.5,52.625
2014-10-20 00:00:00,58.6,53.166666666666664
2014-10-20 01:00:00,60.8,54.574999999999996
2014-10-20 02:00:00,60.6,55.86944444444444
2014-10-20 03:00:00,62.1,56.75428571428571
2014-10-20 04:00:00,63.2,58.51428571428571
2014-10-20 05:00:00,62.4,60.857142857142854
2014-10-20 06:00:00,61.2,63.165714285714294
2014-10-20 07:00:00,58.6,64.34571428571427
2014-10-20 08:00:00,55.6,63.245714285714286
2014-10-20 09:00:00,51.6,59.82857142857143
2014-10-20 10:00:00,48.3,55.09714285714286
2014-10-20 11:00:00,48.3,49.36764705882353
2014-10-20 12:00:00,47.3,45.02571428571428
2014-10-20 13:00:00,43.6,41.71388888888888
2014-10-20 14:00:00,38.4,40.008108108108104
2014-10-20 15:00:00,35.4,38.665789473684214
2014-10-20 16:00:00,35.6,39.42972972972973
2014-10-20 17:00:00,39.7,42.14444444444444
2014-10-20 18:00:00,41.4,43.924324324324324
2014-10-20 19:00:00,40.4,47.06756756756757
2014-10-20 20:00:00,42.0,49.567567567567565
2014-10-20 21:00:00,45.4,51.28648648648649
2014-10-20 22:00:00,47.1,51.91111111111111
2014-10-20 23:00:00,48.5,52.625
2014-10-21 00:00:00,51.6,53.166666666666664
2014-10-21 01:00:00,54.4,54.574999999999996
2014-10-21 02:00:00,55.9,55.86944444444444
2014-10-21 03:00:00,56.3,56.75428571428571
2014-10-21 04:00:00,59.1,58.51428571428571
2014-10-21 05:00:00,59.6,60.857142857142854
2014-10-21 06:00:00,56.6,63.165714285714294
2014-10-21 07:00:00,58.2,64.34571428571427
2014-10-21 08:00:00,56.7,63.245714285714286
2014-10-21 09:00:00,51.9,59.82857142857143
2014-10-21 10:00:00,48.3,55.09714285714286
2014-10-21 11:00:00,43.1,49.36764705882353
2014-10-21 12:00:00,33.4,45.02571428571428
2014-10-21 13:00:00,31.4,41.71388888888888
2014-10-21 14:00:00,34.7,40.008108108108104
2014-10-21 15:00:00,36.9,38.665789473684214
2014-10-21 16:00:00,40.3,39.42972972972973
2014-10-21 17:00:00,41.9,42.14444444444444
2014-10-21 18:00:00,37.1,43.924324324324324
2014-10-21 19:00:00,35.4,47.06756756756757
2014-10-21 20:00:00,36.9,49.567567567567565
2014-10-21 21:00:00,37.8,51.28648648648649
2014-10-21 22:00:00,38.5,51.91111111111111
2014-10-21 23:00:00,36.4,52.625
2014-10-22 00:00:00,34.3,53.166666666666664
2014-10-22 01:00:00,42.2,54.574999999999996
2014-10-22 02:00:00,50.0,55.86944444444444
2014-10-22 03:00:00,51.7,56.75428571428571
2014-10-22 04:00:00,45.1,58.51428571428571
2014-10-22 05:00:00,35.8,60.857142857142854
2014-10-22 06:00:00,31.6,63.165714285714294
2014-10-22 07:00:00,32.3,64.34571428571427
2014-10-22 08:00:00,34.0,63.245714285714286
2014-10-22 09:00:00,44.7,59.82857142857143
2014-10-22 10:00:00,42.7,55.09714285714286
2014-10-22 11:00:00,30.9,49.36764705882353
2014-10-22 12:00:00,31.8,45.02571428571428
2014-10-22 13:00:00,27.8,41.71388888888888
2014-10-22 14:00:00,25.2,40.008108108108104
2014-10-22 15:00:00,25.8,38.665789473684214
2014-10-22 16:00:00,30.3,39.42972972972973
2014-10-22 17:00:00,36.6,42.14444444444444
2014-10-22 18:00:00,35.9,43.924324324324324
2014-10-22 19:00:00,34.2,47.06756756756757
2014-10-22 20:00:00,31.2,49.567567567567565
2014-10-22 21:00:00,30.3,51.28648648648649
2014-10-22 22:00:00,38.4,51.91111111111111
2014-10-22 23:00:00,36.0,52.625
2014-10-23 00:00:00,35.5,53.166666666666664
2014-10-23 01:00:00,38.3,54.574999999999996
2014-10-23 02:00:00,40.2,55.86944444444444
2014-10-23 03:00:00,40.6,56.75428571428571
2014-10-23 04:00:00,41.1,58.51428571428571
2014-10-23 05:00:00,46.9,60.857142857142854
2014-10-23 06:00:00,47.9,63.165714285714294
2014-10-23 07:00:00,44.3,64.34571428571427
2014-10-23 08:00:00,42.5,63.245714285714286
2014-10-23 09:00:00,38.3,59.82857142857143
2014-10-23 10:00:00,34.7,55.09714285714286
2014-10-23 11:00:00,33.3,49.36764705882353
2014-10-23 12:00:00,29.5,45.02571428571428
2014-10-23 13:00:00,27.1,41.71388888888888
2014-10-23 14:00:00,23.1,40.008108108108104
2014-10-23 15:00:00,25.1,38.665789473684214
2014-10-23 16:00:00,24.4,39.42972972972973
2014-10-23 17:00:00,24.0,42.14444444444444
2014-10-23 18:00:00,25.7,43.924324324324324
2014-10-23 19:00:00,25.1,47.06756756756757
2014-10-23 20:00:00,25.3,49.567567567567565
2014-10-23 21:00:00,24.8,51.28648648648649
2014-10-23 22:00:00,26.0,51.91111111111111
2014-10-23 23:00:00,27.4,52.625
2014-10-24 00:00:00,39.8,53.166666666666664
2014-10-24 01:00:00,49.1,54.574999999999996
2014-10-24 02:00:00,48.2,55.86944444444444
2014-10-24 03:00:00,47.9,56.75428571428571
2014-10-24 04:00:00,50.8,58.51428571428571
2014-10-24 05:00:00,59.7,60.857142857142854
2014-10-24 06:00:00,59.6,63.165714285714294
