,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-19 10:00:00,610.2,409.5763636363636
2014-03-19 11:00:00,713.9,494.6
2014-03-19 12:00:00,764.1,543.7563636363636
2014-03-19 13:00:00,752.5,547.8436363636363
2014-03-19 14:00:00,687.3,497.51454545454556
2014-03-19 15:00:00,562.2,386.81272727272733
2014-03-19 16:00:00,387.2,259.10181818181815
2014-03-19 17:00:00,176.9,134.15272727272728
2014-03-19 18:00:00,35.0,23.46727272727273
2014-03-19 19:00:00,2.5,1.1127272727272726
2014-03-19 20:00:00,2.4,1.0854545454545454
2014-03-19 21:00:00,2.5,1.1327272727272728
2014-03-19 22:00:00,2.5,1.2722222222222224
2014-03-19 23:00:00,2.4,1.262962962962963
2014-03-20 00:00:00,2.4,1.1722222222222223
2014-03-20 01:00:00,2.3,1.1807692307692308
2014-03-20 02:00:00,2.4,1.22037037037037
2014-03-20 03:00:00,2.3,1.1777777777777778
2014-03-20 04:00:00,2.4,1.2074074074074075
2014-03-20 05:00:00,2.5,1.2222222222222223
2014-03-20 06:00:00,5.0,4.95925925925926
2014-03-20 07:00:00,52.7,64.3618181818182
2014-03-20 08:00:00,233.5,194.72000000000003
2014-03-20 09:00:00,429.7,305.32000000000005
2014-03-20 10:00:00,460.9,409.5763636363636
2014-03-20 11:00:00,615.4,494.6
2014-03-20 12:00:00,573.0,543.7563636363636
2014-03-20 13:00:00,732.7,547.8436363636363
2014-03-20 14:00:00,523.7,497.51454545454556
2014-03-20 15:00:00,331.1,386.81272727272733
2014-03-20 16:00:00,219.0,259.10181818181815
2014-03-20 17:00:00,154.9,134.15272727272728
2014-03-20 18:00:00,25.0,23.46727272727273
2014-03-20 19:00:00,2.5,1.1127272727272726
2014-03-20 20:00:00,2.3,1.0854545454545454
2014-03-20 21:00:00,2.4,1.1327272727272728
2014-03-20 22:00:00,2.4,1.2722222222222224
2014-03-20 23:00:00,2.3,1.262962962962963
2014-03-21 00:00:00,2.3,1.1722222222222223
2014-03-21 01:00:00,2.2,1.1807692307692308
2014-03-21 02:00:00,2.3,1.22037037037037
2014-03-21 03:00:00,2.3,1.1777777777777778
2014-03-21 04:00:00,2.3,1.2074074074074075
2014-03-21 05:00:00,2.2,1.2222222222222223
2014-03-21 06:00:00,6.6,4.95925925925926
2014-03-21 07:00:00,62.8,64.3618181818182
2014-03-21 08:00:00,124.9,194.72000000000003
2014-03-21 09:00:00,202.5,305.32000000000005
2014-03-21 10:00:00,199.7,409.5763636363636
2014-03-21 11:00:00,412.0,494.6
2014-03-21 12:00:00,336.1,543.7563636363636
2014-03-21 13:00:00,261.7,547.8436363636363
2014-03-21 14:00:00,171.6,497.51454545454556
2014-03-21 15:00:00,113.3,386.81272727272733
2014-03-21 16:00:00,93.2,259.10181818181815
2014-03-21 17:00:00,36.8,134.15272727272728
2014-03-21 18:00:00,7.4,23.46727272727273
2014-03-21 19:00:00,2.6,1.1127272727272726
2014-03-21 20:00:00,2.6,1.0854545454545454
2014-03-21 21:00:00,2.5,1.1327272727272728
2014-03-21 22:00:00,2.5,1.2722222222222224
2014-03-21 23:00:00,2.3,1.262962962962963
2014-03-22 00:00:00,2.3,1.1722222222222223
2014-03-22 01:00:00,2.0,1.1807692307692308
2014-03-22 02:00:00,2.2,1.22037037037037
2014-03-22 03:00:00,2.2,1.1777777777777778
2014-03-22 04:00:00,2.3,1.2074074074074075
2014-03-22 05:00:00,2.1,1.2222222222222223
2014-03-22 06:00:00,6.9,4.95925925925926
2014-03-22 07:00:00,82.0,64.3618181818182
2014-03-22 08:00:00,315.6,194.72000000000003
2014-03-22 09:00:00,504.5,305.32000000000005
2014-03-22 10:00:00,506.3,409.5763636363636
2014-03-22 11:00:00,461.1,494.6
2014-03-22 12:00:00,373.4,543.7563636363636
2014-03-22 13:00:00,367.1,547.8436363636363
2014-03-22 14:00:00,407.8,497.51454545454556
2014-03-22 15:00:00,403.4,386.81272727272733
2014-03-22 16:00:00,260.0,259.10181818181815
2014-03-22 17:00:00,166.4,134.15272727272728
2014-03-22 18:00:00,35.3,23.46727272727273
2014-03-22 19:00:00,1.9,1.1127272727272726
2014-03-22 20:00:00,1.8,1.0854545454545454
2014-03-22 21:00:00,1.7,1.1327272727272728
2014-03-22 22:00:00,1.7,1.2722222222222224
2014-03-22 23:00:00,1.8,1.262962962962963
2014-03-23 00:00:00,1.8,1.1722222222222223
2014-03-23 01:00:00,1.8,1.1807692307692308
2014-03-23 02:00:00,1.8,1.22037037037037
2014-03-23 03:00:00,1.9,1.1777777777777778
2014-03-23 04:00:00,1.9,1.2074074074074075
2014-03-23 05:00:00,1.9,1.2222222222222223
2014-03-23 06:00:00,6.5,4.95925925925926
2014-03-23 07:00:00,46.0,64.3618181818182
2014-03-23 08:00:00,215.8,194.72000000000003
2014-03-23 09:00:00,412.0,305.32000000000005
2014-03-23 10:00:00,266.9,409.5763636363636
2014-03-23 11:00:00,410.5,494.6
2014-03-23 12:00:00,314.5,543.7563636363636
2014-03-23 13:00:00,637.0,547.8436363636363
2014-03-23 14:00:00,525.1,497.51454545454556
2014-03-23 15:00:00,546.4,386.81272727272733
2014-03-23 16:00:00,400.0,259.10181818181815
