,wt_mean_windspd_true,wt_mean_windspd
2014-10-23 14:00:00,3.9,1.454054054054054
2014-10-23 15:00:00,3.8,1.273684210526316
2014-10-23 16:00:00,4.5,1.32972972972973
2014-10-23 17:00:00,4.5,1.3833333333333333
2014-10-23 18:00:00,5.2,1.1972972972972973
2014-10-23 19:00:00,5.4,1.4135135135135135
2014-10-23 20:00:00,4.6,1.3837837837837839
2014-10-23 21:00:00,4.8,1.4108108108108106
2014-10-23 22:00:00,3.8,1.3777777777777778
2014-10-23 23:00:00,4.4,1.2638888888888888
2014-10-24 00:00:00,5.1,1.4194444444444445
2014-10-24 01:00:00,4.6,1.3666666666666665
2014-10-24 02:00:00,5.1,1.3027777777777778
2014-10-24 03:00:00,4.3,1.2085714285714284
2014-10-24 04:00:00,3.1,1.217142857142857
2014-10-24 05:00:00,3.7,1.2485714285714287
2014-10-24 06:00:00,3.5,1.2428571428571429
2014-10-24 07:00:00,4.7,1.4828571428571429
2014-10-24 08:00:00,4.8,1.4885714285714284
2014-10-24 09:00:00,3.7,1.3457142857142856
2014-10-24 10:00:00,3.4,1.337142857142857
2014-10-24 11:00:00,3.9,1.1235294117647059
2014-10-24 12:00:00,4.0,1.3314285714285712
2014-10-24 13:00:00,4.2,1.3944444444444446
2014-10-24 14:00:00,4.3,1.454054054054054
2014-10-24 15:00:00,4.8,1.273684210526316
2014-10-24 16:00:00,5.0,1.32972972972973
2014-10-24 17:00:00,4.9,1.3833333333333333
2014-10-24 18:00:00,5.6,1.1972972972972973
2014-10-24 19:00:00,5.0,1.4135135135135135
2014-10-24 20:00:00,4.5,1.3837837837837839
2014-10-24 21:00:00,4.5,1.4108108108108106
2014-10-24 22:00:00,5.3,1.3777777777777778
2014-10-24 23:00:00,4.4,1.2638888888888888
2014-10-25 00:00:00,4.6,1.4194444444444445
2014-10-25 01:00:00,4.4,1.3666666666666665
2014-10-25 02:00:00,4.6,1.3027777777777778
2014-10-25 03:00:00,4.5,1.2085714285714284
2014-10-25 04:00:00,5.1,1.217142857142857
2014-10-25 05:00:00,4.2,1.2485714285714287
2014-10-25 06:00:00,3.5,1.2428571428571429
2014-10-25 07:00:00,3.8,1.4828571428571429
2014-10-25 08:00:00,3.2,1.4885714285714284
2014-10-25 09:00:00,2.9,1.3457142857142856
2014-10-25 10:00:00,2.9,1.337142857142857
2014-10-25 11:00:00,1.2,1.1235294117647059
2014-10-25 12:00:00,1.1,1.3314285714285712
2014-10-25 13:00:00,1.7,1.3944444444444446
2014-10-25 14:00:00,2.4,1.454054054054054
2014-10-25 15:00:00,2.1,1.273684210526316
2014-10-25 16:00:00,1.1,1.32972972972973
2014-10-25 17:00:00,2.5,1.3833333333333333
2014-10-25 18:00:00,1.6,1.1972972972972973
2014-10-25 19:00:00,0.5,1.4135135135135135
2014-10-25 20:00:00,0.0,1.3837837837837839
2014-10-25 21:00:00,0.0,1.4108108108108106
2014-10-25 22:00:00,0.0,1.3777777777777778
2014-10-25 23:00:00,0.0,1.2638888888888888
2014-10-26 00:00:00,0.0,1.4194444444444445
2014-10-26 01:00:00,0.0,1.3666666666666665
2014-10-26 02:00:00,2.4,1.3027777777777778
2014-10-26 03:00:00,2.3,1.2085714285714284
2014-10-26 04:00:00,3.5,1.217142857142857
2014-10-26 05:00:00,3.2,1.2485714285714287
2014-10-26 06:00:00,2.8,1.2428571428571429
2014-10-26 07:00:00,2.7,1.4828571428571429
2014-10-26 08:00:00,1.0,1.4885714285714284
2014-10-26 09:00:00,2.3,1.3457142857142856
2014-10-26 10:00:00,2.4,1.337142857142857
2014-10-26 11:00:00,1.4,1.1235294117647059
2014-10-26 12:00:00,1.6,1.3314285714285712
2014-10-26 13:00:00,1.9,1.3944444444444446
2014-10-26 14:00:00,2.5,1.454054054054054
2014-10-26 15:00:00,1.9,1.273684210526316
2014-10-26 16:00:00,0.6,1.32972972972973
2014-10-26 17:00:00,2.6,1.3833333333333333
2014-10-26 18:00:00,2.3,1.1972972972972973
2014-10-26 19:00:00,2.4,1.4135135135135135
2014-10-26 20:00:00,2.6,1.3837837837837839
