,wt_temp_true,wt_temp
2014-10-17 05:00:00,18.2,17.142857142857142
2014-10-17 06:00:00,18.2,16.694285714285716
2014-10-17 07:00:00,18.4,16.525714285714287
2014-10-17 08:00:00,18.8,16.85142857142857
2014-10-17 09:00:00,19.3,17.791428571428572
2014-10-17 10:00:00,19.7,18.922857142857143
2014-10-17 11:00:00,20.4,20.211764705882352
2014-10-17 12:00:00,20.5,21.365714285714283
2014-10-17 13:00:00,20.7,22.355555555555558
2014-10-17 14:00:00,21.0,22.96216216216216
2014-10-17 15:00:00,20.8,23.31578947368421
2014-10-17 16:00:00,19.9,23.208108108108107
2014-10-17 17:00:00,19.8,22.538888888888888
2014-10-17 18:00:00,19.6,21.94324324324324
2014-10-17 19:00:00,19.5,21.105405405405406
2014-10-17 20:00:00,19.2,20.424324324324324
2014-10-17 21:00:00,18.9,19.95135135135135
2014-10-17 22:00:00,18.5,19.583333333333332
2014-10-17 23:00:00,18.5,19.180555555555554
2014-10-18 00:00:00,18.6,18.85277777777778
2014-10-18 01:00:00,18.4,18.61111111111111
2014-10-18 02:00:00,18.4,18.25
2014-10-18 03:00:00,18.4,17.922857142857143
2014-10-18 04:00:00,17.9,17.545714285714286
2014-10-18 05:00:00,17.8,17.142857142857142
2014-10-18 06:00:00,17.7,16.694285714285716
2014-10-18 07:00:00,17.7,16.525714285714287
2014-10-18 08:00:00,18.1,16.85142857142857
2014-10-18 09:00:00,18.6,17.791428571428572
2014-10-18 10:00:00,19.4,18.922857142857143
2014-10-18 11:00:00,20.5,20.211764705882352
2014-10-18 12:00:00,20.8,21.365714285714283
2014-10-18 13:00:00,21.3,22.355555555555558
2014-10-18 14:00:00,21.4,22.96216216216216
2014-10-18 15:00:00,21.3,23.31578947368421
2014-10-18 16:00:00,20.8,23.208108108108107
2014-10-18 17:00:00,20.0,22.538888888888888
2014-10-18 18:00:00,19.6,21.94324324324324
2014-10-18 19:00:00,19.4,21.105405405405406
2014-10-18 20:00:00,19.1,20.424324324324324
2014-10-18 21:00:00,18.8,19.95135135135135
2014-10-18 22:00:00,18.6,19.583333333333332
2014-10-18 23:00:00,18.3,19.180555555555554
2014-10-19 00:00:00,18.2,18.85277777777778
2014-10-19 01:00:00,17.8,18.61111111111111
2014-10-19 02:00:00,17.5,18.25
2014-10-19 03:00:00,17.5,17.922857142857143
2014-10-19 04:00:00,17.2,17.545714285714286
2014-10-19 05:00:00,16.8,17.142857142857142
2014-10-19 06:00:00,16.7,16.694285714285716
2014-10-19 07:00:00,16.7,16.525714285714287
2014-10-19 08:00:00,17.1,16.85142857142857
2014-10-19 09:00:00,17.7,17.791428571428572
2014-10-19 10:00:00,19.8,18.922857142857143
2014-10-19 11:00:00,21.9,20.211764705882352
2014-10-19 12:00:00,23.8,21.365714285714283
2014-10-19 13:00:00,26.0,22.355555555555558
2014-10-19 14:00:00,27.0,22.96216216216216
