,wt_mean_pres_true,wt_mean_pres
2014-02-15 21:00:00,1019.0,1018.4732142857143
2014-02-15 22:00:00,1019.0,1018.4982142857143
2014-02-15 23:00:00,1019.4,1018.3625000000001
2014-02-16 00:00:00,1020.0,1018.7553571428572
2014-02-16 01:00:00,1020.0,1018.5571428571428
2014-02-16 02:00:00,1020.0,1018.3874999999999
2014-02-16 03:00:00,1019.5,1018.1410714285713
2014-02-16 04:00:00,1019.8,1018.0446428571429
2014-02-16 05:00:00,1020.0,1018.0910714285714
2014-02-16 06:00:00,1020.0,1018.2410714285714
2014-02-16 07:00:00,1020.0,1018.5178571428571
2014-02-16 08:00:00,1021.0,1018.9535714285713
2014-02-16 09:00:00,1021.8,1019.3142857142857
2014-02-16 10:00:00,1022.0,1019.4196428571429
2014-02-16 11:00:00,1021.1,1019.3910714285714
2014-02-16 12:00:00,1021.0,1018.9232142857143
2014-02-16 13:00:00,1020.0,1018.2357142857143
2014-02-16 14:00:00,1019.0,1017.6875
2014-02-16 15:00:00,1018.4,1017.4660714285714
2014-02-16 16:00:00,1018.0,1017.4910714285714
2014-02-16 17:00:00,1018.0,1017.6696428571429
2014-02-16 18:00:00,1018.0,1017.9589285714286
2014-02-16 19:00:00,1018.4,1018.1839285714286
2014-02-16 20:00:00,1018.0,1018.344642857143
2014-02-16 21:00:00,1018.0,1018.4732142857143
2014-02-16 22:00:00,1018.0,1018.4982142857143
2014-02-16 23:00:00,1018.0,1018.3625000000001
2014-02-17 00:00:00,1017.1,1018.7553571428572
2014-02-17 01:00:00,1016.4,1018.5571428571428
2014-02-17 02:00:00,1015.8,1018.3874999999999
2014-02-17 03:00:00,1014.9,1018.1410714285713
2014-02-17 04:00:00,1013.9,1018.0446428571429
2014-02-17 05:00:00,1012.9,1018.0910714285714
2014-02-17 06:00:00,1012.9,1018.2410714285714
2014-02-17 07:00:00,1012.9,1018.5178571428571
2014-02-17 08:00:00,1012.5,1018.9535714285713
2014-02-17 09:00:00,1012.2,1019.3142857142857
2014-02-17 10:00:00,1012.1,1019.4196428571429
2014-02-17 11:00:00,1012.0,1019.3910714285714
2014-02-17 12:00:00,1011.5,1018.9232142857143
2014-02-17 13:00:00,1011.0,1018.2357142857143
2014-02-17 14:00:00,1010.8,1017.6875
2014-02-17 15:00:00,1010.2,1017.4660714285714
2014-02-17 16:00:00,1011.0,1017.4910714285714
2014-02-17 17:00:00,1011.3,1017.6696428571429
2014-02-17 18:00:00,1012.1,1017.9589285714286
2014-02-17 19:00:00,1013.0,1018.1839285714286
2014-02-17 20:00:00,1013.5,1018.344642857143
2014-02-17 21:00:00,1014.5,1018.4732142857143
2014-02-17 22:00:00,1015.0,1018.4982142857143
2014-02-17 23:00:00,1015.6,1018.3625000000001
2014-02-18 00:00:00,1016.0,1018.7553571428572
2014-02-18 01:00:00,1016.0,1018.5571428571428
2014-02-18 02:00:00,1016.0,1018.3874999999999
2014-02-18 03:00:00,1016.0,1018.1410714285713
2014-02-18 04:00:00,1016.0,1018.0446428571429
2014-02-18 05:00:00,1016.0,1018.0910714285714
2014-02-18 06:00:00,1016.6,1018.2410714285714
2014-02-18 07:00:00,1017.4,1018.5178571428571
2014-02-18 08:00:00,1018.0,1018.9535714285713
2014-02-18 09:00:00,1018.9,1019.3142857142857
2014-02-18 10:00:00,1019.0,1019.4196428571429
2014-02-18 11:00:00,1019.3,1019.3910714285714
2014-02-18 12:00:00,1020.0,1018.9232142857143
2014-02-18 13:00:00,1020.0,1018.2357142857143
2014-02-18 14:00:00,1020.0,1017.6875
2014-02-18 15:00:00,1020.0,1017.4660714285714
2014-02-18 16:00:00,1020.0,1017.4910714285714
2014-02-18 17:00:00,1020.4,1017.6696428571429
2014-02-18 18:00:00,1021.4,1017.9589285714286
2014-02-18 19:00:00,1022.0,1018.1839285714286
2014-02-18 20:00:00,1023.0,1018.344642857143
2014-02-18 21:00:00,1023.4,1018.4732142857143
2014-02-18 22:00:00,1024.0,1018.4982142857143
2014-02-18 23:00:00,1024.0,1018.3625000000001
2014-02-19 00:00:00,1024.0,1018.7553571428572
2014-02-19 01:00:00,1024.0,1018.5571428571428
2014-02-19 02:00:00,1024.0,1018.3874999999999
2014-02-19 03:00:00,1024.1,1018.1410714285713
2014-02-19 04:00:00,1024.0,1018.0446428571429
2014-02-19 05:00:00,1024.3,1018.0910714285714
2014-02-19 06:00:00,1025.0,1018.2410714285714
2014-02-19 07:00:00,1025.0,1018.5178571428571
2014-02-19 08:00:00,1026.0,1018.9535714285713
2014-02-19 09:00:00,1026.0,1019.3142857142857
2014-02-19 10:00:00,1026.0,1019.4196428571429
2014-02-19 11:00:00,1026.0,1019.3910714285714
2014-02-19 12:00:00,1026.0,1018.9232142857143
2014-02-19 13:00:00,1025.5,1018.2357142857143
2014-02-19 14:00:00,1025.0,1017.6875
2014-02-19 15:00:00,1024.9,1017.4660714285714
2014-02-19 16:00:00,1024.8,1017.4910714285714
2014-02-19 17:00:00,1025.0,1017.6696428571429
2014-02-19 18:00:00,1025.7,1017.9589285714286
2014-02-19 19:00:00,1026.0,1018.1839285714286
2014-02-19 20:00:00,1026.0,1018.344642857143
2014-02-19 21:00:00,1026.3,1018.4732142857143
2014-02-19 22:00:00,1027.0,1018.4982142857143
2014-02-19 23:00:00,1027.0,1018.3625000000001
2014-02-20 00:00:00,1026.1,1018.7553571428572
2014-02-20 01:00:00,1026.0,1018.5571428571428
2014-02-20 02:00:00,1026.0,1018.3874999999999
2014-02-20 03:00:00,1025.1,1018.1410714285713
2014-02-20 04:00:00,1025.0,1018.0446428571429
2014-02-20 05:00:00,1025.0,1018.0910714285714
2014-02-20 06:00:00,1025.0,1018.2410714285714
2014-02-20 07:00:00,1025.0,1018.5178571428571
2014-02-20 08:00:00,1025.0,1018.9535714285713
2014-02-20 09:00:00,1025.0,1019.3142857142857
2014-02-20 10:00:00,1025.0,1019.4196428571429
2014-02-20 11:00:00,1025.0,1019.3910714285714
2014-02-20 12:00:00,1024.5,1018.9232142857143
2014-02-20 13:00:00,1023.4,1018.2357142857143
2014-02-20 14:00:00,1022.8,1017.6875
2014-02-20 15:00:00,1022.0,1017.4660714285714
2014-02-20 16:00:00,1022.8,1017.4910714285714
2014-02-20 17:00:00,1023.0,1017.6696428571429
2014-02-20 18:00:00,1023.6,1017.9589285714286
2014-02-20 19:00:00,1024.2,1018.1839285714286
2014-02-20 20:00:00,1025.0,1018.344642857143
2014-02-20 21:00:00,1025.0,1018.4732142857143
