,wt_mean_windspd_true,wt_mean_windspd
2014-02-15 21:00:00,3.5,2.442857142857143
2014-02-15 22:00:00,2.9,2.6035714285714286
2014-02-15 23:00:00,3.8,2.8089285714285714
2014-02-16 00:00:00,2.3,2.7357142857142853
2014-02-16 01:00:00,2.2,2.814285714285714
2014-02-16 02:00:00,3.6,2.85
2014-02-16 03:00:00,4.4,2.626785714285714
2014-02-16 04:00:00,3.4,2.4517857142857147
2014-02-16 05:00:00,4.0,2.528571428571429
2014-02-16 06:00:00,4.0,2.398214285714286
2014-02-16 07:00:00,4.0,2.335714285714286
2014-02-16 08:00:00,2.4,2.3214285714285716
2014-02-16 09:00:00,1.3,2.408928571428571
2014-02-16 10:00:00,2.3,2.9160714285714286
2014-02-16 11:00:00,2.3,2.894642857142857
2014-02-16 12:00:00,1.8,3.1732142857142853
2014-02-16 13:00:00,1.8,3.1607142857142856
2014-02-16 14:00:00,2.1,3.255357142857143
2014-02-16 15:00:00,2.2,3.107142857142857
2014-02-16 16:00:00,3.4,3.0785714285714287
2014-02-16 17:00:00,4.2,2.9250000000000003
2014-02-16 18:00:00,4.3,2.869642857142857
2014-02-16 19:00:00,3.4,2.5714285714285716
2014-02-16 20:00:00,2.2,2.414285714285714
2014-02-16 21:00:00,1.1,2.442857142857143
2014-02-16 22:00:00,1.1,2.6035714285714286
2014-02-16 23:00:00,0.7,2.8089285714285714
2014-02-17 00:00:00,1.5,2.7357142857142853
2014-02-17 01:00:00,2.1,2.814285714285714
2014-02-17 02:00:00,1.9,2.85
2014-02-17 03:00:00,2.5,2.626785714285714
2014-02-17 04:00:00,2.8,2.4517857142857147
2014-02-17 05:00:00,2.3,2.528571428571429
2014-02-17 06:00:00,1.6,2.398214285714286
2014-02-17 07:00:00,1.4,2.335714285714286
2014-02-17 08:00:00,3.1,2.3214285714285716
2014-02-17 09:00:00,2.8,2.408928571428571
2014-02-17 10:00:00,3.7,2.9160714285714286
2014-02-17 11:00:00,4.6,2.894642857142857
2014-02-17 12:00:00,4.4,3.1732142857142853
2014-02-17 13:00:00,3.8,3.1607142857142856
2014-02-17 14:00:00,3.7,3.255357142857143
2014-02-17 15:00:00,1.9,3.107142857142857
