,wt_mean_pres_true,wt_mean_pres
2014-10-23 14:00:00,1021.0,1019.4432432432433
2014-10-23 15:00:00,1020.5,1018.9815789473685
2014-10-23 16:00:00,1020.0,1018.8081081081082
2014-10-23 17:00:00,1020.0,1018.6472222222224
2014-10-23 18:00:00,1020.0,1018.8459459459458
2014-10-23 19:00:00,1020.0,1019.2189189189189
2014-10-23 20:00:00,1020.0,1019.4594594594595
2014-10-23 21:00:00,1020.0,1019.6783783783783
2014-10-23 22:00:00,1020.0,1020.313888888889
2014-10-23 23:00:00,1019.9,1020.3833333333334
2014-10-24 00:00:00,1019.0,1020.2083333333335
2014-10-24 01:00:00,1019.0,1020.052777777778
2014-10-24 02:00:00,1018.4,1019.9333333333333
2014-10-24 03:00:00,1018.0,1019.817142857143
2014-10-24 04:00:00,1018.0,1019.7428571428574
2014-10-24 05:00:00,1018.0,1019.8342857142857
2014-10-24 06:00:00,1018.0,1020.1457142857142
2014-10-24 07:00:00,1018.9,1020.5085714285715
2014-10-24 08:00:00,1019.0,1020.92
2014-10-24 09:00:00,1019.0,1021.3314285714285
2014-10-24 10:00:00,1019.0,1021.4742857142857
2014-10-24 11:00:00,1018.5,1021.5058823529411
2014-10-24 12:00:00,1017.6,1020.9028571428573
2014-10-24 13:00:00,1017.0,1020.1833333333333
2014-10-24 14:00:00,1016.3,1019.4432432432433
2014-10-24 15:00:00,1016.0,1018.9815789473685
2014-10-24 16:00:00,1016.0,1018.8081081081082
2014-10-24 17:00:00,1016.0,1018.6472222222224
2014-10-24 18:00:00,1016.0,1018.8459459459458
2014-10-24 19:00:00,1016.0,1019.2189189189189
2014-10-24 20:00:00,1016.2,1019.4594594594595
2014-10-24 21:00:00,1017.0,1019.6783783783783
2014-10-24 22:00:00,1017.0,1020.313888888889
2014-10-24 23:00:00,1016.6,1020.3833333333334
2014-10-25 00:00:00,1016.0,1020.2083333333335
2014-10-25 01:00:00,1016.0,1020.052777777778
2014-10-25 02:00:00,1016.0,1019.9333333333333
2014-10-25 03:00:00,1016.0,1019.817142857143
2014-10-25 04:00:00,1016.0,1019.7428571428574
2014-10-25 05:00:00,1016.0,1019.8342857142857
2014-10-25 06:00:00,1016.1,1020.1457142857142
2014-10-25 07:00:00,1017.0,1020.5085714285715
2014-10-25 08:00:00,1017.6,1020.92
2014-10-25 09:00:00,1018.0,1021.3314285714285
2014-10-25 10:00:00,1018.0,1021.4742857142857
2014-10-25 11:00:00,1018.0,1021.5058823529411
2014-10-25 12:00:00,1017.5,1020.9028571428573
2014-10-25 13:00:00,1017.0,1020.1833333333333
2014-10-25 14:00:00,1017.0,1019.4432432432433
2014-10-25 15:00:00,1017.0,1018.9815789473685
2014-10-25 16:00:00,1017.3,1018.8081081081082
2014-10-25 17:00:00,1018.0,1018.6472222222224
2014-10-25 18:00:00,1018.4,1018.8459459459458
