,wt_mean_pres_true,wt_mean_pres
2014-03-23 06:00:00,1024.3,1015.0444444444445
2014-03-23 07:00:00,1025.0,1015.5272727272728
2014-03-23 08:00:00,1025.0,1015.8781818181816
2014-03-23 09:00:00,1025.5,1016.2472727272727
2014-03-23 10:00:00,1025.8,1016.3781818181818
2014-03-23 11:00:00,1025.5,1016.38
2014-03-23 12:00:00,1025.0,1016.1836363636363
2014-03-23 13:00:00,1024.2,1015.7599999999999
2014-03-23 14:00:00,1023.6,1015.3690909090909
2014-03-23 15:00:00,1023.0,1015.3018181818181
2014-03-23 16:00:00,1023.0,1015.3254545454545
2014-03-23 17:00:00,1023.0,1015.52
2014-03-23 18:00:00,1023.0,1015.9000000000001
2014-03-23 19:00:00,1024.0,1016.2454545454545
2014-03-23 20:00:00,1024.1,1016.6145454545455
2014-03-23 21:00:00,1024.1,1016.850909090909
2014-03-23 22:00:00,1024.4,1016.875925925926
2014-03-23 23:00:00,1024.0,1016.8222222222222
2014-03-24 00:00:00,1024.0,1015.9018518518519
2014-03-24 01:00:00,1024.0,1015.8673076923076
2014-03-24 02:00:00,1023.6,1015.3722222222221
2014-03-24 03:00:00,1023.8,1014.961111111111
2014-03-24 04:00:00,1023.0,1014.788888888889
2014-03-24 05:00:00,1023.7,1014.8925925925926
2014-03-24 06:00:00,1024.0,1015.0444444444445
2014-03-24 07:00:00,1024.0,1015.5272727272728
2014-03-24 08:00:00,1024.0,1015.8781818181816
2014-03-24 09:00:00,1024.0,1016.2472727272727
2014-03-24 10:00:00,1024.0,1016.3781818181818
2014-03-24 11:00:00,1024.5,1016.38
2014-03-24 12:00:00,1024.8,1016.1836363636363
2014-03-24 13:00:00,1025.0,1015.7599999999999
2014-03-24 14:00:00,1024.7,1015.3690909090909
2014-03-24 15:00:00,1024.5,1015.3018181818181
2014-03-24 16:00:00,1025.0,1015.3254545454545
2014-03-24 17:00:00,1026.0,1015.52
2014-03-24 18:00:00,1027.3,1015.9000000000001
2014-03-24 19:00:00,1028.4,1016.2454545454545
2014-03-24 20:00:00,1029.0,1016.6145454545455
2014-03-24 21:00:00,1029.9,1016.850909090909
2014-03-24 22:00:00,1030.6,1016.875925925926
2014-03-24 23:00:00,1030.3,1016.8222222222222
2014-03-25 00:00:00,1031.0,1015.9018518518519
2014-03-25 01:00:00,1031.0,1015.8673076923076
2014-03-25 02:00:00,1031.0,1015.3722222222221
2014-03-25 03:00:00,1031.0,1014.961111111111
2014-03-25 04:00:00,1031.0,1014.788888888889
2014-03-25 05:00:00,1031.0,1014.8925925925926
2014-03-25 06:00:00,1031.0,1015.0444444444445
2014-03-25 07:00:00,1031.5,1015.5272727272728
2014-03-25 08:00:00,1032.0,1015.8781818181816
2014-03-25 09:00:00,1032.0,1016.2472727272727
2014-03-25 10:00:00,1032.0,1016.3781818181818
2014-03-25 11:00:00,1031.8,1016.38
2014-03-25 12:00:00,1031.2,1016.1836363636363
2014-03-25 13:00:00,1030.4,1015.7599999999999
2014-03-25 14:00:00,1030.0,1015.3690909090909
2014-03-25 15:00:00,1029.1,1015.3018181818181
2014-03-25 16:00:00,1028.9,1015.3254545454545
2014-03-25 17:00:00,1028.1,1015.52
2014-03-25 18:00:00,1028.0,1015.9000000000001
2014-03-25 19:00:00,1027.7,1016.2454545454545
2014-03-25 20:00:00,1027.7,1016.6145454545455
2014-03-25 21:00:00,1027.0,1016.850909090909
2014-03-25 22:00:00,1027.0,1016.875925925926
2014-03-25 23:00:00,1026.9,1016.8222222222222
2014-03-26 00:00:00,1026.2,1015.9018518518519
2014-03-26 01:00:00,1026.0,1015.8673076923076
2014-03-26 02:00:00,1026.0,1015.3722222222221
2014-03-26 03:00:00,1025.5,1014.961111111111
2014-03-26 04:00:00,1025.0,1014.788888888889
2014-03-26 05:00:00,1025.0,1014.8925925925926
2014-03-26 06:00:00,1025.4,1015.0444444444445
2014-03-26 07:00:00,1026.0,1015.5272727272728
2014-03-26 08:00:00,1026.0,1015.8781818181816
2014-03-26 09:00:00,1026.0,1016.2472727272727
2014-03-26 10:00:00,1025.9,1016.3781818181818
2014-03-26 11:00:00,1025.0,1016.38
2014-03-26 12:00:00,1024.6,1016.1836363636363
2014-03-26 13:00:00,1024.0,1015.7599999999999
2014-03-26 14:00:00,1023.2,1015.3690909090909
2014-03-26 15:00:00,1022.9,1015.3018181818181
2014-03-26 16:00:00,1022.6,1015.3254545454545
2014-03-26 17:00:00,1022.5,1015.52
2014-03-26 18:00:00,1023.0,1015.9000000000001
2014-03-26 19:00:00,1023.0,1016.2454545454545
2014-03-26 20:00:00,1023.2,1016.6145454545455
2014-03-26 21:00:00,1023.0,1016.850909090909
2014-03-26 22:00:00,1023.0,1016.875925925926
2014-03-26 23:00:00,1022.4,1016.8222222222222
2014-03-27 00:00:00,1021.5,1015.9018518518519
2014-03-27 01:00:00,1020.7,1015.8673076923076
2014-03-27 02:00:00,1019.8,1015.3722222222221
2014-03-27 03:00:00,1019.0,1014.961111111111
2014-03-27 04:00:00,1018.1,1014.788888888889
2014-03-27 05:00:00,1017.6,1014.8925925925926
2014-03-27 06:00:00,1017.0,1015.0444444444445
2014-03-27 07:00:00,1016.5,1015.5272727272728
2014-03-27 08:00:00,1016.0,1015.8781818181816
2014-03-27 09:00:00,1015.7,1016.2472727272727
2014-03-27 10:00:00,1014.5,1016.3781818181818
2014-03-27 11:00:00,1013.3,1016.38
2014-03-27 12:00:00,1011.6,1016.1836363636363
2014-03-27 13:00:00,1009.9,1015.7599999999999
2014-03-27 14:00:00,1008.5,1015.3690909090909
2014-03-27 15:00:00,1007.2,1015.3018181818181
2014-03-27 16:00:00,1006.3,1015.3254545454545
2014-03-27 17:00:00,1005.2,1015.52
2014-03-27 18:00:00,1004.4,1015.9000000000001
2014-03-27 19:00:00,1003.3,1016.2454545454545
2014-03-27 20:00:00,1003.1,1016.6145454545455
2014-03-27 21:00:00,1003.7,1016.850909090909
2014-03-27 22:00:00,1003.1,1016.875925925926
2014-03-27 23:00:00,1003.0,1016.8222222222222
2014-03-28 00:00:00,1003.0,1015.9018518518519
2014-03-28 01:00:00,1003.0,1015.8673076923076
2014-03-28 02:00:00,1003.0,1015.3722222222221
2014-03-28 03:00:00,1002.4,1014.961111111111
2014-03-28 04:00:00,1002.0,1014.788888888889
2014-03-28 05:00:00,1003.0,1014.8925925925926
2014-03-28 06:00:00,1003.3,1015.0444444444445
2014-03-28 07:00:00,1004.0,1015.5272727272728
2014-03-28 08:00:00,1004.1,1015.8781818181816
2014-03-28 09:00:00,1004.7,1016.2472727272727
2014-03-28 10:00:00,1005.0,1016.3781818181818
2014-03-28 11:00:00,1005.0,1016.38
2014-03-28 12:00:00,1005.0,1016.1836363636363
2014-03-28 13:00:00,1005.0,1015.7599999999999
2014-03-28 14:00:00,1004.6,1015.3690909090909
2014-03-28 15:00:00,1004.0,1015.3018181818181
2014-03-28 16:00:00,1004.0,1015.3254545454545
2014-03-28 17:00:00,1004.5,1015.52
2014-03-28 18:00:00,1005.0,1015.9000000000001
2014-03-28 19:00:00,1005.1,1016.2454545454545
2014-03-28 20:00:00,1006.0,1016.6145454545455
2014-03-28 21:00:00,1006.0,1016.850909090909
2014-03-28 22:00:00,1006.0,1016.875925925926
2014-03-28 23:00:00,1006.0,1016.8222222222222
2014-03-29 00:00:00,1005.8,1015.9018518518519
2014-03-29 01:00:00,1005.0,1015.8673076923076
2014-03-29 02:00:00,1004.5,1015.3722222222221
2014-03-29 03:00:00,1004.0,1014.961111111111
2014-03-29 04:00:00,1004.0,1014.788888888889
2014-03-29 05:00:00,1004.0,1014.8925925925926
2014-03-29 06:00:00,1004.0,1015.0444444444445
2014-03-29 07:00:00,1005.0,1015.5272727272728
2014-03-29 08:00:00,1005.0,1015.8781818181816
2014-03-29 09:00:00,1005.6,1016.2472727272727
2014-03-29 10:00:00,1006.0,1016.3781818181818
2014-03-29 11:00:00,1006.0,1016.38
2014-03-29 12:00:00,1006.0,1016.1836363636363
2014-03-29 13:00:00,1006.0,1015.7599999999999
2014-03-29 14:00:00,1005.9,1015.3690909090909
2014-03-29 15:00:00,1006.0,1015.3018181818181
2014-03-29 16:00:00,1006.3,1015.3254545454545
2014-03-29 17:00:00,1007.1,1015.52
2014-03-29 18:00:00,1008.0,1015.9000000000001
2014-03-29 19:00:00,1008.8,1016.2454545454545
2014-03-29 20:00:00,1009.8,1016.6145454545455
