,wt_rain_day_true,wt_rain_day
2014-10-17 05:00:00,0.0,0.03428571428571429
2014-10-17 06:00:00,0.0,0.03714285714285715
2014-10-17 07:00:00,0.0,0.03714285714285715
2014-10-17 08:00:00,0.0,0.04000000000000001
2014-10-17 09:00:00,0.0,0.04000000000000001
2014-10-17 10:00:00,0.0,0.051428571428571435
2014-10-17 11:00:00,0.0,0.008823529411764707
2014-10-17 12:00:00,0.0,0.051428571428571435
2014-10-17 13:00:00,0.0,0.05000000000000001
2014-10-17 14:00:00,0.0,0.05945945945945946
2014-10-17 15:00:00,0.0,0.06315789473684212
2014-10-17 16:00:00,0.0,0.06756756756756759
2014-10-17 17:00:00,0.0,0.06666666666666668
2014-10-17 18:00:00,0.0,0.0972972972972973
2014-10-17 19:00:00,0.0,0.11351351351351352
2014-10-17 20:00:00,0.0,0.14054054054054055
2014-10-17 21:00:00,0.0,0.21621621621621623
2014-10-17 22:00:00,0.0,0.525
2014-10-17 23:00:00,0.0,0.5694444444444444
2014-10-18 00:00:00,0.0,0.002777777777777778
2014-10-18 01:00:00,0.0,0.002777777777777778
2014-10-18 02:00:00,0.0,0.016666666666666666
2014-10-18 03:00:00,0.0,0.02
2014-10-18 04:00:00,1.1,0.03428571428571429
2014-10-18 05:00:00,1.4,0.03428571428571429
2014-10-18 06:00:00,1.5,0.03714285714285715
2014-10-18 07:00:00,1.5,0.03714285714285715
2014-10-18 08:00:00,1.7,0.04000000000000001
2014-10-18 09:00:00,1.7,0.04000000000000001
2014-10-18 10:00:00,1.7,0.051428571428571435
2014-10-18 11:00:00,1.7,0.008823529411764707
2014-10-18 12:00:00,1.7,0.051428571428571435
2014-10-18 13:00:00,1.7,0.05000000000000001
2014-10-18 14:00:00,1.7,0.05945945945945946
2014-10-18 15:00:00,1.7,0.06315789473684212
2014-10-18 16:00:00,1.7,0.06756756756756759
2014-10-18 17:00:00,1.7,0.06666666666666668
2014-10-18 18:00:00,1.7,0.0972972972972973
2014-10-18 19:00:00,1.7,0.11351351351351352
2014-10-18 20:00:00,1.7,0.14054054054054055
2014-10-18 21:00:00,1.7,0.21621621621621623
2014-10-18 22:00:00,1.7,0.525
2014-10-18 23:00:00,1.7,0.5694444444444444
2014-10-19 00:00:00,0.0,0.002777777777777778
2014-10-19 01:00:00,0.0,0.002777777777777778
2014-10-19 02:00:00,0.0,0.016666666666666666
2014-10-19 03:00:00,0.0,0.02
2014-10-19 04:00:00,0.0,0.03428571428571429
2014-10-19 05:00:00,0.0,0.03428571428571429
2014-10-19 06:00:00,0.0,0.03714285714285715
2014-10-19 07:00:00,0.0,0.03714285714285715
2014-10-19 08:00:00,0.0,0.04000000000000001
