,wt_hr_true,wt_hr
2014-02-15 21:00:00,63.8,66.97142857142858
2014-02-15 22:00:00,63.4,67.29107142857143
2014-02-15 23:00:00,66.4,67.43035714285713
2014-02-16 00:00:00,67.1,67.39464285714286
2014-02-16 01:00:00,66.2,68.20357142857144
2014-02-16 02:00:00,67.7,68.68392857142858
2014-02-16 03:00:00,70.2,69.50178571428572
2014-02-16 04:00:00,68.1,70.33749999999999
2014-02-16 05:00:00,71.5,71.10535714285714
2014-02-16 06:00:00,69.4,71.02857142857144
2014-02-16 07:00:00,68.9,71.62857142857142
2014-02-16 08:00:00,64.6,70.0375
2014-02-16 09:00:00,56.9,66.62142857142858
2014-02-16 10:00:00,53.0,63.028571428571425
2014-02-16 11:00:00,47.5,59.794642857142854
2014-02-16 12:00:00,46.4,57.089285714285715
2014-02-16 13:00:00,51.2,54.546428571428564
2014-02-16 14:00:00,47.7,52.96964285714286
2014-02-16 15:00:00,45.2,53.23571428571428
2014-02-16 16:00:00,42.2,54.80178571428571
2014-02-16 17:00:00,48.7,58.24464285714286
2014-02-16 18:00:00,57.0,62.36785714285715
2014-02-16 19:00:00,58.6,64.96071428571429
2014-02-16 20:00:00,61.1,66.43035714285713
2014-02-16 21:00:00,60.6,66.97142857142858
2014-02-16 22:00:00,60.0,67.29107142857143
2014-02-16 23:00:00,62.4,67.43035714285713
2014-02-17 00:00:00,63.2,67.39464285714286
2014-02-17 01:00:00,73.3,68.20357142857144
2014-02-17 02:00:00,67.5,68.68392857142858
2014-02-17 03:00:00,68.2,69.50178571428572
2014-02-17 04:00:00,72.9,70.33749999999999
2014-02-17 05:00:00,78.5,71.10535714285714
2014-02-17 06:00:00,79.0,71.02857142857144
2014-02-17 07:00:00,80.6,71.62857142857142
2014-02-17 08:00:00,79.6,70.0375
2014-02-17 09:00:00,73.0,66.62142857142858
2014-02-17 10:00:00,68.2,63.028571428571425
2014-02-17 11:00:00,64.6,59.794642857142854
2014-02-17 12:00:00,72.6,57.089285714285715
2014-02-17 13:00:00,72.9,54.546428571428564
2014-02-17 14:00:00,82.9,52.96964285714286
2014-02-17 15:00:00,83.0,53.23571428571428
2014-02-17 16:00:00,83.9,54.80178571428571
2014-02-17 17:00:00,83.6,58.24464285714286
2014-02-17 18:00:00,85.9,62.36785714285715
2014-02-17 19:00:00,87.9,64.96071428571429
2014-02-17 20:00:00,90.7,66.43035714285713
2014-02-17 21:00:00,90.1,66.97142857142858
2014-02-17 22:00:00,85.4,67.29107142857143
