,wt_mean_solarrad_true,wt_mean_solarrad
2014-02-15 21:00:00,1.0,1.5982142857142858
2014-02-15 22:00:00,1.0,1.6071428571428572
2014-02-15 23:00:00,1.0,1.5553571428571427
2014-02-16 00:00:00,0.9,1.5749999999999997
2014-02-16 01:00:00,0.9,1.5678571428571428
2014-02-16 02:00:00,0.9,1.5267857142857142
2014-02-16 03:00:00,0.9,1.5410714285714284
2014-02-16 04:00:00,0.9,1.5178571428571428
2014-02-16 05:00:00,1.0,1.5517857142857143
2014-02-16 06:00:00,0.8,1.5589285714285717
2014-02-16 07:00:00,13.4,13.569642857142858
2014-02-16 08:00:00,138.5,103.9375
2014-02-16 09:00:00,311.2,236.68392857142857
2014-02-16 10:00:00,467.9,351.58571428571435
2014-02-16 11:00:00,527.1,429.0589285714286
2014-02-16 12:00:00,393.7,460.9589285714286
2014-02-16 13:00:00,380.7,455.89285714285717
2014-02-16 14:00:00,417.4,428.1535714285714
2014-02-16 15:00:00,473.8,316.75892857142856
2014-02-16 16:00:00,300.3,190.94285714285712
2014-02-16 17:00:00,94.6,65.99464285714285
2014-02-16 18:00:00,4.7,4.242857142857142
2014-02-16 19:00:00,1.1,1.6446428571428573
2014-02-16 20:00:00,1.0,1.6589285714285713
2014-02-16 21:00:00,1.0,1.5982142857142858
2014-02-16 22:00:00,1.0,1.6071428571428572
2014-02-16 23:00:00,1.0,1.5553571428571427
2014-02-17 00:00:00,1.0,1.5749999999999997
2014-02-17 01:00:00,0.9,1.5678571428571428
2014-02-17 02:00:00,1.0,1.5267857142857142
2014-02-17 03:00:00,0.8,1.5410714285714284
2014-02-17 04:00:00,0.9,1.5178571428571428
2014-02-17 05:00:00,0.8,1.5517857142857143
2014-02-17 06:00:00,0.8,1.5589285714285717
2014-02-17 07:00:00,8.5,13.569642857142858
2014-02-17 08:00:00,142.7,103.9375
2014-02-17 09:00:00,271.4,236.68392857142857
2014-02-17 10:00:00,324.0,351.58571428571435
2014-02-17 11:00:00,167.6,429.0589285714286
2014-02-17 12:00:00,112.5,460.9589285714286
2014-02-17 13:00:00,84.7,455.89285714285717
2014-02-17 14:00:00,131.5,428.1535714285714
2014-02-17 15:00:00,167.7,316.75892857142856
2014-02-17 16:00:00,77.4,190.94285714285712
2014-02-17 17:00:00,37.8,65.99464285714285
2014-02-17 18:00:00,7.5,4.242857142857142
2014-02-17 19:00:00,1.5,1.6446428571428573
2014-02-17 20:00:00,1.5,1.6589285714285713
2014-02-17 21:00:00,1.1,1.5982142857142858
2014-02-17 22:00:00,1.2,1.6071428571428572
2014-02-17 23:00:00,1.4,1.5553571428571427
2014-02-18 00:00:00,1.3,1.5749999999999997
2014-02-18 01:00:00,1.3,1.5678571428571428
2014-02-18 02:00:00,1.3,1.5267857142857142
2014-02-18 03:00:00,1.4,1.5410714285714284
2014-02-18 04:00:00,1.3,1.5178571428571428
2014-02-18 05:00:00,1.3,1.5517857142857143
2014-02-18 06:00:00,1.2,1.5589285714285717
2014-02-18 07:00:00,20.3,13.569642857142858
2014-02-18 08:00:00,143.0,103.9375
2014-02-18 09:00:00,315.5,236.68392857142857
2014-02-18 10:00:00,478.8,351.58571428571435
2014-02-18 11:00:00,550.0,429.0589285714286
2014-02-18 12:00:00,450.9,460.9589285714286
2014-02-18 13:00:00,565.6,455.89285714285717
2014-02-18 14:00:00,378.1,428.1535714285714
2014-02-18 15:00:00,361.1,316.75892857142856
2014-02-18 16:00:00,157.1,190.94285714285712
