,wt_hr_true,wt_hr
2014-03-22 14:00:00,57.5,64.99233239956328
2014-03-22 15:00:00,55.1,64.92203846369856
2014-03-22 16:00:00,55.1,64.85174452783399
2014-03-22 17:00:00,52.8,64.78145059196925
2014-03-22 18:00:00,53.0,64.71115665610468
2014-03-22 19:00:00,54.5,64.64086272023991
2014-03-22 20:00:00,60.5,64.57056878437524
2014-03-22 21:00:00,60.0,64.50027484851063
2014-03-22 22:00:00,58.9,64.42998091264602
2014-03-22 23:00:00,62.8,64.3596869767813
2014-03-23 00:00:00,61.7,66.14156604890306
2014-03-23 01:00:00,58.4,66.07127211303836
2014-03-23 02:00:00,58.4,66.00097817717369
2014-03-23 03:00:00,55.4,65.930684241309
2014-03-23 04:00:00,58.9,65.86039030544438
2014-03-23 05:00:00,60.3,65.79009636957963
2014-03-23 06:00:00,56.6,65.71980243371505
2014-03-23 07:00:00,56.4,65.64950849785035
2014-03-23 08:00:00,54.9,65.57921456198576
2014-03-23 09:00:00,50.0,65.50892062612107
2014-03-23 10:00:00,54.6,65.4386266902565
2014-03-23 11:00:00,54.1,65.36833275439182
2014-03-23 12:00:00,49.9,65.29803881852712
2014-03-23 13:00:00,45.3,65.22774488266248
2014-03-23 14:00:00,43.7,65.15745094679775
2014-03-23 15:00:00,43.5,65.08715701093311
2014-03-23 16:00:00,46.7,65.01686307506844
2014-03-23 17:00:00,46.9,64.94656913920383
2014-03-23 18:00:00,50.9,64.87627520333918
2014-03-23 19:00:00,59.7,64.80598126747444
2014-03-23 20:00:00,62.2,64.73568733160982
2014-03-23 21:00:00,60.9,64.6653933957452
2014-03-23 22:00:00,61.8,64.59509945988052
2014-03-23 23:00:00,63.5,64.52480552401583
2014-03-24 00:00:00,64.8,65.15085476549629
2014-03-24 01:00:00,65.1,65.08056082963158
2014-03-24 02:00:00,65.0,65.01026689376694
2014-03-24 03:00:00,66.4,64.9399729579022
2014-03-24 04:00:00,67.9,64.86967902203754
2014-03-24 05:00:00,69.0,64.79938508617298
2014-03-24 06:00:00,75.0,64.72909115030828
2014-03-24 07:00:00,73.0,64.65879721444358
2014-03-24 08:00:00,70.7,64.58850327857891
2014-03-24 09:00:00,67.5,64.51820934271429
2014-03-24 10:00:00,71.3,64.44791540684963
2014-03-24 11:00:00,84.4,64.37762147098505
2014-03-24 12:00:00,87.7,64.30732753512032
2014-03-24 13:00:00,77.3,64.23703359925565
2014-03-24 14:00:00,57.1,64.16673966339097
2014-03-24 15:00:00,49.8,64.09644572752632
2014-03-24 16:00:00,50.2,64.02615179166168
2014-03-24 17:00:00,53.3,63.955857855797035
2014-03-24 18:00:00,59.0,63.885563919932366
2014-03-24 19:00:00,64.3,63.81526998406767
2014-03-24 20:00:00,68.3,63.74497604820306
2014-03-24 21:00:00,67.9,63.67468211233842
2014-03-24 22:00:00,67.4,63.60438817647372
2014-03-24 23:00:00,68.2,63.534094240608994
2014-03-25 00:00:00,69.7,65.31597331273068
2014-03-25 01:00:00,70.8,65.24567937686604
2014-03-25 02:00:00,68.9,65.17538544100137
2014-03-25 03:00:00,67.4,65.10509150513671
2014-03-25 04:00:00,64.9,65.03479756927209
2014-03-25 05:00:00,64.5,64.9645036334074
2014-03-25 06:00:00,61.9,64.89420969754273
2014-03-25 07:00:00,61.3,64.82391576167807
2014-03-25 08:00:00,59.4,64.7536218258135
2014-03-25 09:00:00,59.8,64.68332788994869
2014-03-25 10:00:00,55.9,64.61303395408403
2014-03-25 11:00:00,54.9,64.54274001821952
2014-03-25 12:00:00,59.7,64.47244608235472
2014-03-25 13:00:00,60.5,64.40215214649011
2014-03-25 14:00:00,63.6,64.3318582106254
2014-03-25 15:00:00,64.7,64.26156427476074
2014-03-25 16:00:00,66.9,64.19127033889612
2014-03-25 17:00:00,65.3,64.12097640303148
2014-03-25 18:00:00,65.6,64.05068246716684
2014-03-25 19:00:00,66.8,63.98038853130225
2014-03-25 20:00:00,67.7,63.91009459543743
