,wt_temp_true,wt_temp
2014-03-22 14:00:00,12.8,16.246052594451378
2014-03-22 15:00:00,12.8,16.249007827079062
2014-03-22 16:00:00,12.3,16.25196305970674
2014-03-22 17:00:00,12.0,16.254918292334423
2014-03-22 18:00:00,11.4,16.257873524962108
2014-03-22 19:00:00,10.8,16.260828757589785
2014-03-22 20:00:00,10.3,16.263783990217465
2014-03-22 21:00:00,10.0,16.266739222845153
2014-03-22 22:00:00,10.0,16.26969445547283
2014-03-22 23:00:00,9.8,16.272649688100515
2014-03-23 00:00:00,9.7,16.20292192130746
2014-03-23 01:00:00,9.8,16.20587715393515
2014-03-23 02:00:00,9.6,16.208832386562833
2014-03-23 03:00:00,9.6,16.21178761919051
2014-03-23 04:00:00,9.7,16.214742851818194
2014-03-23 05:00:00,9.7,16.217698084445868
2014-03-23 06:00:00,9.8,16.220653317073563
2014-03-23 07:00:00,10.1,16.223608549701236
2014-03-23 08:00:00,10.7,16.22656378232892
2014-03-23 09:00:00,11.4,16.22951901495661
2014-03-23 10:00:00,11.4,16.232474247584282
2014-03-23 11:00:00,11.9,16.23542948021197
2014-03-23 12:00:00,12.1,16.238384712839654
2014-03-23 13:00:00,13.3,16.24133994546733
2014-03-23 14:00:00,13.9,16.244295178095015
2014-03-23 15:00:00,14.2,16.2472504107227
2014-03-23 16:00:00,13.4,16.25020564335038
2014-03-23 17:00:00,12.6,16.25316087597806
2014-03-23 18:00:00,11.9,16.256116108605745
2014-03-23 19:00:00,10.9,16.25907134123343
2014-03-23 20:00:00,10.4,16.262026573861114
2014-03-23 21:00:00,10.3,16.26498180648879
2014-03-23 22:00:00,10.1,16.267937039116482
2014-03-23 23:00:00,9.9,16.270892271744167
2014-03-24 00:00:00,9.8,16.213466419445602
2014-03-24 01:00:00,9.8,16.216421652073286
2014-03-24 02:00:00,9.9,16.219376884700974
2014-03-24 03:00:00,9.8,16.22233211732865
2014-03-24 04:00:00,9.9,16.225287349956332
2014-03-24 05:00:00,9.8,16.228242582584016
2014-03-24 06:00:00,9.7,16.2311978152117
2014-03-24 07:00:00,10.3,16.234153047839385
2014-03-24 08:00:00,11.4,16.23710828046707
2014-03-24 09:00:00,12.6,16.240063513094743
2014-03-24 10:00:00,12.8,16.243018745722424
2014-03-24 11:00:00,12.0,16.245973978350108
2014-03-24 12:00:00,12.3,16.248929210977792
2014-03-24 13:00:00,13.1,16.251884443605476
2014-03-24 14:00:00,13.7,16.25483967623316
2014-03-24 15:00:00,14.1,16.257794908860838
2014-03-24 16:00:00,14.2,16.260750141488526
2014-03-24 17:00:00,13.5,16.263705374116206
2014-03-24 18:00:00,12.6,16.266660606743883
2014-03-24 19:00:00,12.1,16.269615839371568
2014-03-24 20:00:00,11.6,16.272571071999252
2014-03-24 21:00:00,11.3,16.275526304626943
2014-03-24 22:00:00,11.1,16.27848153725462
2014-03-24 23:00:00,11.0,16.281436769882305
2014-03-25 00:00:00,10.7,16.21170900308925
2014-03-25 01:00:00,10.7,16.214664235716924
2014-03-25 02:00:00,10.7,16.21761946834461
2014-03-25 03:00:00,10.6,16.220574700972286
2014-03-25 04:00:00,10.6,16.22352993359997
2014-03-25 05:00:00,10.4,16.226485166227658
2014-03-25 06:00:00,10.9,16.229440398855342
2014-03-25 07:00:00,11.2,16.232395631483016
2014-03-25 08:00:00,11.8,16.2353508641107
2014-03-25 09:00:00,12.3,16.238306096738388
2014-03-25 10:00:00,12.7,16.24126132936607
2014-03-25 11:00:00,13.2,16.244216561993742
2014-03-25 12:00:00,12.9,16.24717179462144
2014-03-25 13:00:00,12.8,16.25012702724912
2014-03-25 14:00:00,12.9,16.253082259876805
2014-03-25 15:00:00,12.8,16.256037492504483
2014-03-25 16:00:00,12.6,16.25899272513217
2014-03-25 17:00:00,12.7,16.261947957759848
2014-03-25 18:00:00,12.4,16.264903190387525
2014-03-25 19:00:00,12.1,16.267858423015205
2014-03-25 20:00:00,12.1,16.2708136556429
2014-03-25 21:00:00,12.1,16.27376888827058
2014-03-25 22:00:00,11.1,16.27672412089826
2014-03-25 23:00:00,11.3,16.279679353525943
2014-03-26 00:00:00,11.1,16.209951586732885
2014-03-26 01:00:00,10.8,16.212906819360573
