,wt_max_windgust_true,wt_max_windgust
2014-10-17 05:00:00,10.3,8.047893274711392
2014-10-17 06:00:00,11.1,8.058424834603375
2014-10-17 07:00:00,10.8,8.06895639449538
2014-10-17 08:00:00,12.3,8.079487954387368
2014-10-17 09:00:00,14.1,8.090019514279366
2014-10-17 10:00:00,12.8,8.100551074171367
2014-10-17 11:00:00,14.1,8.111082634063372
2014-10-17 12:00:00,15.1,8.121614193955352
2014-10-17 13:00:00,14.6,8.132145753847364
2014-10-17 14:00:00,14.3,8.142677313739348
2014-10-17 15:00:00,14.8,8.153208873631357
2014-10-17 16:00:00,13.6,8.163740433523351
2014-10-17 17:00:00,11.8,8.174271993415335
2014-10-17 18:00:00,9.8,8.184803553307333
2014-10-17 19:00:00,9.3,8.19533511319933
2014-10-17 20:00:00,11.3,8.20586667309135
2014-10-17 21:00:00,9.6,8.216398232983327
2014-10-17 22:00:00,8.6,8.226929792875339
2014-10-17 23:00:00,8.8,8.237461352767323
2014-10-18 00:00:00,8.3,7.958921973000415
2014-10-18 01:00:00,7.3,7.969453532892409
2014-10-18 02:00:00,9.8,7.979985092784407
2014-10-18 03:00:00,9.6,7.990516652676401
2014-10-18 04:00:00,8.8,8.001048212568417
2014-10-18 05:00:00,6.8,8.011579772460408
2014-10-18 06:00:00,5.3,8.022111332352395
2014-10-18 07:00:00,6.8,8.03264289224439
2014-10-18 08:00:00,7.0,8.043174452136402
2014-10-18 09:00:00,8.3,8.053706012028396
2014-10-18 10:00:00,11.6,8.06423757192038
2014-10-18 11:00:00,10.8,8.074769131812385
2014-10-18 12:00:00,11.3,8.085300691704361
2014-10-18 13:00:00,9.1,8.095832251596399
2014-10-18 14:00:00,8.1,8.106363811488375
2014-10-18 15:00:00,8.3,8.116895371380362
2014-10-18 16:00:00,7.8,8.127426931272371
2014-10-18 17:00:00,8.6,8.137958491164369
2014-10-18 18:00:00,9.6,8.14849005105636
2014-10-18 19:00:00,7.3,8.159021610948358
2014-10-18 20:00:00,5.5,8.16955317084036
2014-10-18 21:00:00,4.8,8.180084730732347
2014-10-18 22:00:00,5.5,8.190616290624341
2014-10-18 23:00:00,3.8,8.201147850516353
2014-10-19 00:00:00,1.8,7.922608470749427
2014-10-19 01:00:00,3.8,7.933140030641443
2014-10-19 02:00:00,4.0,7.943671590533427
2014-10-19 03:00:00,3.3,7.9542031504254425
2014-10-19 04:00:00,4.0,7.9647347103174155
2014-10-19 05:00:00,4.8,7.975266270209431
2014-10-19 06:00:00,5.5,7.985797830101422
2014-10-19 07:00:00,5.8,7.996329389993441
2014-10-19 08:00:00,7.8,8.006860949885414
2014-10-19 09:00:00,5.5,8.017392509777416
2014-10-19 10:00:00,4.5,8.027924069669414
2014-10-19 11:00:00,6.0,8.038455629561408
2014-10-19 12:00:00,4.8,8.04898718945341
2014-10-19 13:00:00,5.3,8.059518749345408
2014-10-19 14:00:00,4.3,8.07005030923741
2014-10-19 15:00:00,3.5,8.080581869129396
2014-10-19 16:00:00,4.8,8.091113429021384
2014-10-19 17:00:00,5.5,8.101644988913385
2014-10-19 18:00:00,5.3,8.112176548805394
2014-10-19 19:00:00,6.8,8.122708108697385
2014-10-19 20:00:00,7.5,8.133239668589383
2014-10-19 21:00:00,7.5,8.143771228481373
2014-10-19 22:00:00,8.3,8.154302788373379
2014-10-19 23:00:00,7.8,8.164834348265373
2014-10-20 00:00:00,8.6,8.140489484255323
2014-10-20 01:00:00,7.0,8.15102104414732
2014-10-20 02:00:00,6.5,8.161552604039326
2014-10-20 03:00:00,10.1,8.17208416393131
2014-10-20 04:00:00,7.0,8.182615723823307
2014-10-20 05:00:00,7.8,8.193147283715284
2014-10-20 06:00:00,8.6,8.203678843607285
2014-10-20 07:00:00,9.1,8.214210403499315
2014-10-20 08:00:00,8.6,8.224741963391281
2014-10-20 09:00:00,9.6,8.235273523283283
2014-10-20 10:00:00,9.3,8.245805083175295
2014-10-20 11:00:00,9.3,8.256336643067268
2014-10-20 12:00:00,8.6,8.266868202959266
2014-10-20 13:00:00,9.8,8.277399762851267
2014-10-20 14:00:00,8.6,8.287931322743272
2014-10-20 15:00:00,7.3,8.29846288263527
2014-10-20 16:00:00,6.0,8.308994442527268
2014-10-20 17:00:00,5.5,8.319526002419263
2014-10-20 18:00:00,3.3,8.330057562311257
2014-10-20 19:00:00,4.8,8.340589122203248
2014-10-20 20:00:00,6.0,8.351120682095246
2014-10-20 21:00:00,7.3,8.361652241987237
2014-10-20 22:00:00,7.3,8.372183801879238
2014-10-20 23:00:00,7.3,8.382715361771247
2014-10-21 00:00:00,7.8,8.10417598200435
2014-10-21 01:00:00,7.3,8.114707541896333
2014-10-21 02:00:00,6.5,8.125239101788338
2014-10-21 03:00:00,7.0,8.135770661680343
2014-10-21 04:00:00,6.8,8.146302221572345
2014-10-21 05:00:00,6.0,8.156833781464318
2014-10-21 06:00:00,5.5,8.167365341356316
2014-10-21 07:00:00,5.3,8.177896901248335
