,wt_rain_day_true,wt_rain_day
2014-10-23 14:00:00,0.0,1.2795304949341357
2014-10-23 15:00:00,0.0,1.3994873744935603
2014-10-23 16:00:00,0.0,1.5194442540530133
2014-10-23 17:00:00,0.0,1.6394011336124095
2014-10-23 18:00:00,0.0,1.7593580131718625
2014-10-23 19:00:00,0.0,1.879314892731287
2014-10-23 20:00:00,0.0,1.9992717722907116
2014-10-23 21:00:00,0.0,2.1192286518501646
2014-10-23 22:00:00,0.0,2.2391855314096176
2014-10-23 23:00:00,0.0,2.359142410969014
2014-10-24 00:00:00,0.0,-0.5240504994152388
2014-10-24 01:00:00,0.0,-0.40409361985578585
2014-10-24 02:00:00,0.0,-0.28413674029636127
2014-10-24 03:00:00,0.0,-0.1641798607369367
2014-10-24 04:00:00,0.0,-0.04422298117751211
2014-10-24 05:00:00,0.0,0.07573389838191247
2014-10-24 06:00:00,0.0,0.1956907779413939
2014-10-24 07:00:00,0.0,0.31564765750079005
2014-10-24 08:00:00,0.0,0.4356045370602146
2014-10-24 09:00:00,0.0,0.5555614166196676
2014-10-24 10:00:00,0.0,0.6755182961790922
2014-10-24 11:00:00,0.0,0.7954751757385736
2014-10-24 12:00:00,0.0,0.9154320552980266
2014-10-24 13:00:00,0.0,1.0353889348573944
2014-10-24 14:00:00,0.0,1.1553458144168474
2014-10-24 15:00:00,0.0,1.2753026939763288
2014-10-24 16:00:00,0.0,1.3952595735357534
2014-10-24 17:00:00,0.0,1.515216453095178
2014-10-24 18:00:00,0.0,1.635173332654631
2014-10-24 19:00:00,0.0,1.7551302122140555
2014-10-24 20:00:00,0.0,1.87508709177348
2014-10-24 21:00:00,0.0,1.9950439713328763
2014-10-24 22:00:00,0.0,2.1150008508923293
2014-10-24 23:00:00,0.0,2.2349577304518107
2014-10-25 00:00:00,0.0,-0.6482351799324704
2014-10-25 01:00:00,0.0,-0.5282783003730174
2014-10-25 02:00:00,0.0,-0.4083214208135928
2014-10-25 03:00:00,0.0,-0.2883645412541682
2014-10-25 04:00:00,0.0,-0.16840766169471522
2014-10-25 05:00:00,0.0,-0.04845078213531906
2014-10-25 06:00:00,0.0,0.07150609742416236
2014-10-25 07:00:00,0.0,0.19146297698355852
2014-10-25 08:00:00,0.0,0.3114198565429831
2014-10-25 09:00:00,0.0,0.4313767361024361
2014-10-25 10:00:00,0.0,0.5513336156619175
2014-10-25 11:00:00,0.0,0.6712904952213137
2014-10-25 12:00:00,0.0,0.7912473747807383
2014-10-25 13:00:00,0.0,0.9112042543401628
2014-10-25 14:00:00,0.0,1.0311611338995874
2014-10-25 15:00:00,0.0,1.151118013459012
2014-10-25 16:00:00,0.0,1.2710748930184934
2014-10-25 17:00:00,0.0,1.391031772577918
2014-10-25 18:00:00,0.0,1.5109886521373426
2014-10-25 19:00:00,0.0,1.6309455316967956
2014-10-25 20:00:00,0.0,1.7509024112562201
2014-10-25 21:00:00,0.0,1.8708592908156447
2014-10-25 22:00:00,0.0,1.9908161703750977
2014-10-25 23:00:00,0.0,2.1107730499345223
2014-10-26 00:00:00,0.0,-0.7724198604497587
2014-10-26 01:00:00,0.0,-0.6524629808902773
2014-10-26 02:00:00,0.0,-0.5325061013308527
2014-10-26 03:00:00,0.0,-0.41254922177142817
2014-10-26 04:00:00,0.0,-0.29259234221197516
2014-10-26 05:00:00,0.0,-0.1726354626525506
2014-10-26 06:00:00,0.0,-0.05267858309312601
2014-10-26 07:00:00,0.0,0.06727829646629857
2014-10-26 08:00:00,0.0,0.18723517602575157
2014-10-26 09:00:00,0.0,0.30719205558520457
2014-10-26 10:00:00,0.0,0.42714893514462915
2014-10-26 11:00:00,0.0,0.5471058147040537
2014-10-26 12:00:00,0.0,0.6670626942634783
2014-10-26 13:00:00,0.0,0.7870195738229597
2014-10-26 14:00:00,0.0,0.9069764533823559
2014-10-26 15:00:00,0.0,1.0269333329417805
2014-10-26 16:00:00,0.0,1.146890212501205
2014-10-26 17:00:00,0.0,1.2668470920606296
2014-10-26 18:00:00,0.0,1.3868039716200826
2014-10-26 19:00:00,0.0,1.506760851179564
2014-10-26 20:00:00,0.0,1.6267177307389886
2014-10-26 21:00:00,0.0,1.7466746102984132
2014-10-26 22:00:00,0.0,1.8666314898578662
2014-10-26 23:00:00,0.0,1.9865883694172908
2014-10-27 00:00:00,0.0,-0.027311777346227473
2014-10-27 01:00:00,0.0,0.0926451022131971
2014-10-27 02:00:00,0.0,0.2126019817726501
2014-10-27 03:00:00,0.0,0.33255886133204626
2014-10-27 04:00:00,0.0,0.45251574089149926
2014-10-27 05:00:00,0.0,0.5724726204509523
2014-10-27 06:00:00,0.0,0.6924295000104053
2014-10-27 07:00:00,0.0,0.8123863795698014
2014-10-27 08:00:00,0.0,0.9323432591292544
2014-10-27 09:00:00,0.0,1.052300138688679
2014-10-27 10:00:00,0.0,1.172257018248132
2014-10-27 11:00:00,0.0,1.2922138978075566
2014-10-27 12:00:00,0.0,1.4121707773670096
2014-10-27 13:00:00,0.0,1.5321276569264626
2014-10-27 14:00:00,0.0,1.6520845364858872
2014-10-27 15:00:00,0.0,1.7720414160452833
2014-10-27 16:00:00,0.0,1.8919982956047647
2014-10-27 17:00:00,0.0,2.0119551751642177
2014-10-27 18:00:00,0.0,2.131912054723614
2014-10-27 19:00:00,0.0,2.251868934283067
2014-10-27 20:00:00,0.0,2.3718258138424915
2014-10-27 21:00:00,0.0,2.491782693401916
2014-10-27 22:00:00,0.0,2.611739572961369
2014-10-27 23:00:00,0.0,2.7316964525207936
2014-10-28 00:00:00,0.0,-0.15149645786348742
2014-10-28 01:00:00,0.0,-0.03153957830403442
2014-10-28 02:00:00,0.0,0.08841730125536174
2014-10-28 03:00:00,0.0,0.20837418081481474
2014-10-28 04:00:00,0.0,0.32833106037426774
2014-10-28 05:00:00,0.0,0.4482879399336923
2014-10-28 06:00:00,0.0,0.5682448194931169
2014-10-28 07:00:00,0.0,0.6882016990525699
2014-10-28 08:00:00,0.0,0.808158578611966
2014-10-28 09:00:00,0.0,0.9281154581714475
2014-10-28 10:00:00,0.0,1.0480723377308436
2014-10-28 11:00:00,0.0,1.1680292172902966
2014-10-28 12:00:00,0.0,1.2879860968497496
2014-10-28 13:00:00,0.0,1.4079429764091742
2014-10-28 14:00:00,0.0,1.5278998559686272
2014-10-28 15:00:00,0.0,1.6478567355280518
2014-10-28 16:00:00,0.0,1.7678136150874764
2014-10-28 17:00:00,0.0,1.8877704946469294
2014-10-28 18:00:00,0.0,2.0077273742063824
2014-10-28 19:00:00,0.0,2.127684253765807
2014-10-28 20:00:00,0.0,2.24764113332526
2014-10-28 21:00:00,0.0,2.3675980128846845
2014-10-28 22:00:00,0.0,2.487554892444109
2014-10-28 23:00:00,0.0,2.6075117720035337
2014-10-29 00:00:00,0.0,-0.27568113838071895
2014-10-29 01:00:00,0.0,-0.15572425882129437
2014-10-29 02:00:00,0.0,-0.03576737926184137
2014-10-29 03:00:00,0.0,0.08418950029758321
2014-10-29 04:00:00,0.0,0.2041463798570078
2014-10-29 05:00:00,0.0,0.32410325941643237
2014-10-29 06:00:00,0.0,0.44406013897585694
2014-10-29 07:00:00,0.0,0.5640170185353384
2014-10-29 08:00:00,0.0,0.6839738980947061
2014-10-29 09:00:00,0.0,0.8039307776541591
2014-10-29 10:00:00,0.0,0.9238876572136405
2014-10-29 11:00:00,0.0,1.0438445367730083
2014-10-29 12:00:00,0.0,1.1638014163324897
2014-10-29 13:00:00,0.0,1.2837582958919427
2014-10-29 14:00:00,0.0,1.4037151754513673
2014-10-29 15:00:00,0.0,1.5236720550107918
2014-10-29 16:00:00,0.0,1.6436289345702164
2014-10-29 17:00:00,0.0,1.763585814129641
2014-10-29 18:00:00,0.0,1.883542693689094
2014-10-29 19:00:00,0.0,2.0034995732485186
2014-10-29 20:00:00,0.0,2.1234564528079716
2014-10-29 21:00:00,0.0,2.243413332367396
2014-10-29 22:00:00,0.0,2.363370211926849
