,wt_mean_pres_true,wt_mean_pres
2014-03-22 14:00:00,1022.4,1017.8965280408615
2014-03-22 15:00:00,1022.0,1017.9803976035881
2014-03-22 16:00:00,1022.2,1018.0642671663146
2014-03-22 17:00:00,1022.9,1018.1481367290412
2014-03-22 18:00:00,1023.0,1018.2320062917678
2014-03-22 19:00:00,1023.8,1018.3158758544944
2014-03-22 20:00:00,1024.3,1018.399745417221
2014-03-22 21:00:00,1025.0,1018.4836149799476
2014-03-22 22:00:00,1025.0,1018.567484542674
2014-03-22 23:00:00,1025.0,1018.6513541054006
2014-03-23 00:00:00,1024.9,1016.5535873592521
2014-03-23 01:00:00,1024.7,1016.6374569219787
2014-03-23 02:00:00,1024.5,1016.7213264847052
2014-03-23 03:00:00,1024.0,1016.8051960474318
2014-03-23 04:00:00,1024.0,1016.8890656101584
2014-03-23 05:00:00,1024.0,1016.972935172885
2014-03-23 06:00:00,1024.3,1017.0568047356115
2014-03-23 07:00:00,1025.0,1017.1406742983381
2014-03-23 08:00:00,1025.0,1017.2245438610646
2014-03-23 09:00:00,1025.5,1017.3084134237912
2014-03-23 10:00:00,1025.8,1017.3922829865178
2014-03-23 11:00:00,1025.5,1017.4761525492444
2014-03-23 12:00:00,1025.0,1017.560022111971
2014-03-23 13:00:00,1024.2,1017.6438916746976
2014-03-23 14:00:00,1023.6,1017.727761237424
2014-03-23 15:00:00,1023.0,1017.8116308001506
2014-03-23 16:00:00,1023.0,1017.8955003628772
2014-03-23 17:00:00,1023.0,1017.9793699256038
2014-03-23 18:00:00,1023.0,1018.0632394883304
2014-03-23 19:00:00,1024.0,1018.147109051057
2014-03-23 20:00:00,1024.1,1018.2309786137835
2014-03-23 21:00:00,1024.1,1018.31484817651
2014-03-23 22:00:00,1024.4,1018.3987177392366
2014-03-23 23:00:00,1024.0,1018.4825873019632
2014-03-24 00:00:00,1024.0,1017.5661881798767
2014-03-24 01:00:00,1024.0,1017.6500577426033
2014-03-24 02:00:00,1023.6,1017.7339273053298
2014-03-24 03:00:00,1023.8,1017.8177968680563
2014-03-24 04:00:00,1023.0,1017.9016664307829
2014-03-24 05:00:00,1023.7,1017.9855359935095
2014-03-24 06:00:00,1024.0,1018.0694055562361
2014-03-24 07:00:00,1024.0,1018.1532751189627
2014-03-24 08:00:00,1024.0,1018.2371446816892
2014-03-24 09:00:00,1024.0,1018.3210142444158
2014-03-24 10:00:00,1024.0,1018.4048838071424
2014-03-24 11:00:00,1024.5,1018.488753369869
2014-03-24 12:00:00,1024.8,1018.5726229325956
2014-03-24 13:00:00,1025.0,1018.656492495322
2014-03-24 14:00:00,1024.7,1018.7403620580486
2014-03-24 15:00:00,1024.5,1018.8242316207752
2014-03-24 16:00:00,1025.0,1018.9081011835018
2014-03-24 17:00:00,1026.0,1018.9919707462284
2014-03-24 18:00:00,1027.3,1019.075840308955
2014-03-24 19:00:00,1028.4,1019.1597098716816
2014-03-24 20:00:00,1029.0,1019.243579434408
2014-03-24 21:00:00,1029.9,1019.3274489971346
2014-03-24 22:00:00,1030.6,1019.4113185598612
2014-03-24 23:00:00,1030.3,1019.4951881225878
2014-03-25 00:00:00,1031.0,1017.3974213764392
2014-03-25 01:00:00,1031.0,1017.4812909391658
2014-03-25 02:00:00,1031.0,1017.5651605018924
2014-03-25 03:00:00,1031.0,1017.649030064619
2014-03-25 04:00:00,1031.0,1017.7328996273455
2014-03-25 05:00:00,1031.0,1017.8167691900721
2014-03-25 06:00:00,1031.0,1017.9006387527986
2014-03-25 07:00:00,1031.5,1017.9845083155252
2014-03-25 08:00:00,1032.0,1018.0683778782518
2014-03-25 09:00:00,1032.0,1018.1522474409784
2014-03-25 10:00:00,1032.0,1018.236117003705
2014-03-25 11:00:00,1031.8,1018.3199865664315
2014-03-25 12:00:00,1031.2,1018.403856129158
2014-03-25 13:00:00,1030.4,1018.4877256918846
2014-03-25 14:00:00,1030.0,1018.5715952546112
2014-03-25 15:00:00,1029.1,1018.6554648173378
2014-03-25 16:00:00,1028.9,1018.7393343800644
2014-03-25 17:00:00,1028.1,1018.823203942791
2014-03-25 18:00:00,1028.0,1018.9070735055175
2014-03-25 19:00:00,1027.7,1018.9909430682441
2014-03-25 20:00:00,1027.7,1019.0748126309707
2014-03-25 21:00:00,1027.0,1019.1586821936972
2014-03-25 22:00:00,1027.0,1019.2425517564238
2014-03-25 23:00:00,1026.9,1019.3264213191504
2014-03-26 00:00:00,1026.2,1017.2286545730018
2014-03-26 01:00:00,1026.0,1017.3125241357284
2014-03-26 02:00:00,1026.0,1017.396393698455
2014-03-26 03:00:00,1025.5,1017.4802632611816
2014-03-26 04:00:00,1025.0,1017.564132823908
2014-03-26 05:00:00,1025.0,1017.6480023866346
2014-03-26 06:00:00,1025.4,1017.7318719493612
2014-03-26 07:00:00,1026.0,1017.8157415120878
2014-03-26 08:00:00,1026.0,1017.8996110748144
2014-03-26 09:00:00,1026.0,1017.983480637541
2014-03-26 10:00:00,1025.9,1018.0673502002676
2014-03-26 11:00:00,1025.0,1018.1512197629941
2014-03-26 12:00:00,1024.6,1018.2350893257207
2014-03-26 13:00:00,1024.0,1018.3189588884472
2014-03-26 14:00:00,1023.2,1018.4028284511738
2014-03-26 15:00:00,1022.9,1018.4866980139004
2014-03-26 16:00:00,1022.6,1018.5705675766269
2014-03-26 17:00:00,1022.5,1018.6544371393535
2014-03-26 18:00:00,1023.0,1018.7383067020801
2014-03-26 19:00:00,1023.0,1018.8221762648067
2014-03-26 20:00:00,1023.2,1018.9060458275333
2014-03-26 21:00:00,1023.0,1018.9899153902599
2014-03-26 22:00:00,1023.0,1019.0737849529863
2014-03-26 23:00:00,1022.4,1019.1576545157129
2014-03-27 00:00:00,1021.5,1017.0598877695644
2014-03-27 01:00:00,1020.7,1017.143757332291
2014-03-27 02:00:00,1019.8,1017.2276268950175
2014-03-27 03:00:00,1019.0,1017.311496457744
2014-03-27 04:00:00,1018.1,1017.3953660204706
2014-03-27 05:00:00,1017.6,1017.4792355831972
2014-03-27 06:00:00,1017.0,1017.5631051459238
2014-03-27 07:00:00,1016.5,1017.6469747086504
2014-03-27 08:00:00,1016.0,1017.7308442713769
2014-03-27 09:00:00,1015.7,1017.8147138341035
2014-03-27 10:00:00,1014.5,1017.8985833968301
2014-03-27 11:00:00,1013.3,1017.9824529595567
2014-03-27 12:00:00,1011.6,1018.0663225222833
2014-03-27 13:00:00,1009.9,1018.1501920850098
2014-03-27 14:00:00,1008.5,1018.2340616477363
2014-03-27 15:00:00,1007.2,1018.3179312104629
2014-03-27 16:00:00,1006.3,1018.4018007731895
2014-03-27 17:00:00,1005.2,1018.4856703359161
2014-03-27 18:00:00,1004.4,1018.5695398986427
2014-03-27 19:00:00,1003.3,1018.6534094613693
2014-03-27 20:00:00,1003.1,1018.7372790240958
2014-03-27 21:00:00,1003.7,1018.8211485868223
2014-03-27 22:00:00,1003.1,1018.9050181495489
2014-03-27 23:00:00,1003.0,1018.9888877122755
2014-03-28 00:00:00,1003.0,1016.8911209661269
2014-03-28 01:00:00,1003.0,1016.9749905288535
2014-03-28 02:00:00,1003.0,1017.0588600915801
2014-03-28 03:00:00,1002.4,1017.1427296543067
2014-03-28 04:00:00,1002.0,1017.2265992170333
2014-03-28 05:00:00,1003.0,1017.3104687797598
2014-03-28 06:00:00,1003.3,1017.3943383424864
2014-03-28 07:00:00,1004.0,1017.4782079052129
2014-03-28 08:00:00,1004.1,1017.5620774679395
2014-03-28 09:00:00,1004.7,1017.6459470306661
2014-03-28 10:00:00,1005.0,1017.7298165933927
2014-03-28 11:00:00,1005.0,1017.8136861561193
2014-03-28 12:00:00,1005.0,1017.8975557188458
2014-03-28 13:00:00,1005.0,1017.9814252815723
2014-03-28 14:00:00,1004.6,1018.0652948442989
2014-03-28 15:00:00,1004.0,1018.1491644070255
2014-03-28 16:00:00,1004.0,1018.2330339697521
2014-03-28 17:00:00,1004.5,1018.3169035324786
2014-03-28 18:00:00,1005.0,1018.4007730952052
2014-03-28 19:00:00,1005.1,1018.4846426579318
2014-03-28 20:00:00,1006.0,1018.5685122206584
2014-03-28 21:00:00,1006.0,1018.652381783385
2014-03-28 22:00:00,1006.0,1018.7362513461115
2014-03-28 23:00:00,1006.0,1018.8201209088381
2014-03-29 00:00:00,1005.8,1016.7223541626895
2014-03-29 01:00:00,1005.0,1016.8062237254161
2014-03-29 02:00:00,1004.5,1016.8900932881427
2014-03-29 03:00:00,1004.0,1016.9739628508693
2014-03-29 04:00:00,1004.0,1017.0578324135957
2014-03-29 05:00:00,1004.0,1017.1417019763223
2014-03-29 06:00:00,1004.0,1017.2255715390489
2014-03-29 07:00:00,1005.0,1017.3094411017755
2014-03-29 08:00:00,1005.0,1017.3933106645021
2014-03-29 09:00:00,1005.6,1017.4771802272287
2014-03-29 10:00:00,1006.0,1017.5610497899552
2014-03-29 11:00:00,1006.0,1017.6449193526818
2014-03-29 12:00:00,1006.0,1017.7287889154084
2014-03-29 13:00:00,1006.0,1017.812658478135
2014-03-29 14:00:00,1005.9,1017.8965280408615
2014-03-29 15:00:00,1006.0,1017.9803976035881
2014-03-29 16:00:00,1006.3,1018.0642671663146
2014-03-29 17:00:00,1007.1,1018.1481367290412
2014-03-29 18:00:00,1008.0,1018.2320062917678
2014-03-29 19:00:00,1008.8,1018.3158758544944
2014-03-29 20:00:00,1009.8,1018.399745417221
2014-03-29 21:00:00,1010.0,1018.4836149799476
2014-03-29 22:00:00,1010.6,1018.567484542674
2014-03-29 23:00:00,1011.0,1018.6513541054006
2014-03-30 00:00:00,1011.0,1016.5535873592521
2014-03-30 03:00:00,1010.0,1016.8051960474318
2014-03-30 04:00:00,1010.0,1016.8890656101584
2014-03-30 05:00:00,1010.0,1016.972935172885
2014-03-30 06:00:00,1010.0,1017.0568047356115
2014-03-30 07:00:00,1010.4,1017.1406742983381
2014-03-30 08:00:00,1010.0,1017.2245438610646
2014-03-30 09:00:00,1010.5,1017.3084134237912
2014-03-30 10:00:00,1010.0,1017.3922829865178
2014-03-30 11:00:00,1010.0,1017.4761525492444
2014-03-30 12:00:00,1010.0,1017.560022111971
2014-03-30 13:00:00,1010.0,1017.6438916746976
2014-03-30 14:00:00,1010.0,1017.727761237424
2014-03-30 15:00:00,1010.0,1017.8116308001506
2014-03-30 16:00:00,1010.0,1017.8955003628772
2014-03-30 17:00:00,1010.1,1017.9793699256038
2014-03-30 18:00:00,1011.0,1018.0632394883304
2014-03-30 19:00:00,1011.0,1018.147109051057
2014-03-30 20:00:00,1011.9,1018.2309786137835
2014-03-30 21:00:00,1012.0,1018.31484817651
2014-03-30 22:00:00,1012.0,1018.3987177392366
2014-03-30 23:00:00,1012.0,1018.4825873019632
2014-03-31 00:00:00,1012.0,1017.5661881798767
2014-03-31 01:00:00,1012.0,1017.6500577426033
2014-03-31 02:00:00,1011.4,1017.7339273053298
2014-03-31 03:00:00,1010.6,1017.8177968680563
2014-03-31 04:00:00,1010.0,1017.9016664307829
2014-03-31 05:00:00,1010.0,1017.9855359935095
2014-03-31 06:00:00,1010.0,1018.0694055562361
2014-03-31 07:00:00,1010.0,1018.1532751189627
2014-03-31 08:00:00,1010.0,1018.2371446816892
2014-03-31 09:00:00,1010.0,1018.3210142444158
2014-03-31 10:00:00,1009.8,1018.4048838071424
2014-03-31 11:00:00,1009.0,1018.488753369869
2014-03-31 12:00:00,1008.0,1018.5726229325956
2014-03-31 13:00:00,1006.9,1018.6564924953221
2014-03-31 14:00:00,1005.7,1018.7403620580486
2014-03-31 15:00:00,1005.0,1018.8242316207752
2014-03-31 16:00:00,1005.0,1018.9081011835018
2014-03-31 17:00:00,1005.0,1018.9919707462284
2014-03-31 18:00:00,1005.0,1019.075840308955
2014-03-31 19:00:00,1005.0,1019.1597098716816
2014-03-31 20:00:00,1005.0,1019.243579434408
2014-03-31 21:00:00,1005.0,1019.3274489971346
2014-03-31 22:00:00,1004.4,1019.4113185598612
2014-03-31 23:00:00,1004.2,1019.4951881225878
2014-04-01 00:00:00,1004.1,1017.4019073711295
2014-04-01 01:00:00,1003.7,1017.4857769338561
2014-04-01 02:00:00,1003.3,1017.5696464965827
2014-04-01 03:00:00,1002.5,1017.6535160593093
2014-04-01 04:00:00,1002.0,1017.7373856220358
2014-04-01 05:00:00,1002.0,1017.8212551847623
2014-04-01 06:00:00,1002.0,1017.9051247474889
2014-04-01 07:00:00,1002.6,1017.9889943102155
2014-04-01 08:00:00,1002.3,1018.0728638729421
2014-04-01 09:00:00,1002.0,1018.1567334356687
2014-04-01 10:00:00,1002.4,1018.2406029983953
2014-04-01 11:00:00,1001.6,1018.3244725611219
2014-04-01 12:00:00,1001.4,1018.4083421238483
2014-04-01 13:00:00,1000.6,1018.4922116865749
2014-04-01 14:00:00,999.9,1018.5760812493015
2014-04-01 15:00:00,1000.0,1018.6599508120281
2014-04-01 16:00:00,1000.0,1018.7438203747547
2014-04-01 17:00:00,1000.0,1018.8276899374812
2014-04-01 18:00:00,1001.0,1018.9115595002078
2014-04-01 19:00:00,1000.8,1018.9954290629344
2014-04-01 20:00:00,1001.0,1019.079298625661
2014-04-01 21:00:00,1001.0,1019.1631681883875
2014-04-01 22:00:00,1001.0,1019.2470377511141
2014-04-01 23:00:00,1001.0,1019.3309073138406
2014-04-02 00:00:00,1001.0,1017.2331405676921
2014-04-02 01:00:00,1000.0,1017.3170101304187
2014-04-02 02:00:00,999.7,1017.4008796931453
2014-04-02 03:00:00,999.0,1017.4847492558719
2014-04-02 04:00:00,999.0,1017.5686188185983
2014-04-02 05:00:00,999.0,1017.6524883813249
2014-04-02 06:00:00,999.3,1017.7363579440515
2014-04-02 07:00:00,1000.0,1017.8202275067781
2014-04-02 08:00:00,1000.0,1017.9040970695047
2014-04-02 09:00:00,1000.0,1017.9879666322313
2014-04-02 10:00:00,1000.0,1018.0718361949578
2014-04-02 11:00:00,1000.0,1018.1557057576844
2014-04-02 12:00:00,1000.0,1018.239575320411
2014-04-02 13:00:00,1000.0,1018.3234448831375
2014-04-02 14:00:00,1000.0,1018.4073144458641
2014-04-02 15:00:00,1000.0,1018.4911840085906
2014-04-02 16:00:00,1000.0,1018.5750535713172
