,wt_hr_true,wt_hr
2014-03-23 06:00:00,56.6,64.54309161106471
2014-03-23 07:00:00,56.4,64.45143390473372
2014-03-23 08:00:00,54.9,64.35977619840287
2014-03-23 09:00:00,50.0,64.26811849207189
2014-03-23 10:00:00,54.6,64.17646078574101
2014-03-23 11:00:00,54.1,64.08480307940994
2014-03-23 12:00:00,49.9,63.993145373079045
2014-03-23 13:00:00,45.3,63.90148766674818
2014-03-23 14:00:00,43.7,63.809829960417204
2014-03-23 15:00:00,43.5,63.71817225408613
2014-03-23 16:00:00,46.7,63.62651454775502
2014-03-23 17:00:00,46.9,63.5348568414243
2014-03-23 18:00:00,50.9,63.44319913509335
2014-03-23 19:00:00,59.7,63.3515414287624
2014-03-23 20:00:00,62.2,63.259883722431425
2014-03-23 21:00:00,60.9,63.168226016100434
2014-03-23 22:00:00,61.8,63.076568309769556
2014-03-23 23:00:00,63.5,62.98491060343872
2014-03-24 00:00:00,64.8,64.69321849401109
2014-03-24 01:00:00,65.1,64.60156078767997
2014-03-24 02:00:00,65.0,64.50990308134897
2014-03-24 03:00:00,66.4,64.41824537501807
2014-03-24 04:00:00,67.9,64.32658766868701
2014-03-24 05:00:00,69.0,64.23492996235616
2014-03-24 06:00:00,75.0,64.14327225602537
2014-03-24 07:00:00,73.0,64.0516145496943
2014-03-24 08:00:00,70.7,63.95995684336336
2014-03-24 09:00:00,67.5,63.86829913703227
2014-03-24 10:00:00,71.3,63.7766414307015
2014-03-24 11:00:00,84.4,63.68498372437065
2014-03-24 12:00:00,87.7,63.59332601803965
2014-03-24 13:00:00,77.3,63.50166831170863
2014-03-24 14:00:00,57.1,63.41001060537769
2014-03-24 15:00:00,49.8,63.31835289904663
2014-03-24 16:00:00,50.2,63.226695192715766
2014-03-24 17:00:00,53.3,63.135037486384846
2014-03-24 18:00:00,59.0,63.04337978005381
2014-03-24 19:00:00,64.3,62.95172207372292
2014-03-24 20:00:00,68.3,62.86006436739203
2014-03-24 21:00:00,67.9,62.76840666106109
2014-03-24 22:00:00,67.4,62.676748954730115
2014-03-24 23:00:00,68.2,62.585091248399124
2014-03-25 00:00:00,69.7,64.75985505318411
2014-03-25 01:00:00,70.8,64.6681973468533
2014-03-25 02:00:00,68.9,64.5765396405223
2014-03-25 03:00:00,67.4,64.4848819341913
2014-03-25 04:00:00,64.9,64.39322422786033
2014-03-25 05:00:00,64.5,64.30156652152942
2014-03-25 06:00:00,61.9,64.20990881519845
2014-03-25 07:00:00,61.3,64.11825110886747
2014-03-25 08:00:00,59.4,64.02659340253666
2014-03-25 09:00:00,59.8,63.93493569620563
2014-03-25 10:00:00,55.9,63.84327798987468
2014-03-25 11:00:00,54.9,63.75162028354393
2014-03-25 12:00:00,59.7,63.659962577212724
2014-03-25 13:00:00,60.5,63.56830487088172
2014-03-25 14:00:00,63.6,63.47664716455074
2014-03-25 15:00:00,64.7,63.384989458219934
2014-03-25 16:00:00,66.9,63.29333175188893
2014-03-25 17:00:00,65.3,63.20167404555801
2014-03-25 18:00:00,65.6,63.110016339227116
2014-03-25 19:00:00,66.8,63.018358632895996
2014-03-25 20:00:00,67.7,62.9267009265653
2014-03-25 21:00:00,67.2,62.835043220234155
2014-03-25 22:00:00,70.3,62.74338551390318
2014-03-25 23:00:00,66.5,62.65172780757243
2014-03-26 00:00:00,62.1,64.82649161235737
2014-03-26 01:00:00,59.7,64.73483390602658
2014-03-26 02:00:00,57.6,64.64317619969555
2014-03-26 03:00:00,62.2,64.5515184933646
2014-03-26 04:00:00,62.7,64.45986078703375
2014-03-26 05:00:00,61.9,64.36820308070271
2014-03-26 06:00:00,62.6,64.27654537437184
2014-03-26 07:00:00,60.5,64.18488766804074
2014-03-26 08:00:00,59.5,64.09322996170982
2014-03-26 09:00:00,59.3,64.00157225537885
2014-03-26 10:00:00,53.5,63.909914549048025
2014-03-26 11:00:00,45.4,63.818256842717005
2014-03-26 12:00:00,49.0,63.726599136386
2014-03-26 13:00:00,45.9,63.634941430055164
2014-03-26 14:00:00,44.1,63.54328372372402
2014-03-26 15:00:00,44.1,63.45162601739324
2014-03-26 16:00:00,49.5,63.359968311062204
2014-03-26 17:00:00,49.0,63.26831060473128
2014-03-26 18:00:00,50.0,63.17665289840039
2014-03-26 19:00:00,58.0,63.084995192069385
2014-03-26 20:00:00,61.8,62.99333748573855
2014-03-26 21:00:00,64.0,62.90167977940759
2014-03-26 22:00:00,63.0,62.810022073076496
2014-03-26 23:00:00,64.4,62.71836436674563
2014-03-27 00:00:00,65.3,64.89312817153052
2014-03-27 01:00:00,66.6,64.80147046519969
2014-03-27 02:00:00,67.5,64.7098127588687
2014-03-27 03:00:00,70.0,64.61815505253773
2014-03-27 04:00:00,71.6,64.5264973462068
2014-03-27 05:00:00,69.4,64.43483963987586
2014-03-27 06:00:00,65.7,64.34318193354497
2014-03-27 07:00:00,70.0,64.25152422721409
2014-03-27 08:00:00,66.5,64.15986652088316
2014-03-27 09:00:00,66.3,64.06820881455215
2014-03-27 10:00:00,62.0,63.976551108221344
2014-03-27 11:00:00,61.2,63.88489340189017
2014-03-27 12:00:00,52.6,63.79323569555916
2014-03-27 13:00:00,55.1,63.70157798922824
2014-03-27 14:00:00,62.0,63.60992028289738
2014-03-27 15:00:00,68.7,63.51826257656644
2014-03-27 16:00:00,75.4,63.42660487023548
2014-03-27 17:00:00,80.1,63.334947163904474
2014-03-27 18:00:00,81.4,63.24328945757355
2014-03-27 19:00:00,78.2,63.15163175124272
2014-03-27 20:00:00,77.8,63.05997404491163
2014-03-27 21:00:00,83.1,62.968316338580706
2014-03-27 22:00:00,81.7,62.8766586322498
