,wt_max_windgust_true,wt_max_windgust
2014-03-19 10:00:00,3.0,8.403258432079301
2014-03-19 11:00:00,3.0,8.411347604465114
2014-03-19 12:00:00,3.0,8.419436776850912
2014-03-19 13:00:00,4.0,8.427525949236717
2014-03-19 14:00:00,4.5,8.435615121622547
2014-03-19 15:00:00,5.0,8.443704294008363
2014-03-19 16:00:00,5.3,8.451793466394175
2014-03-19 17:00:00,5.8,8.459882638779998
2014-03-19 18:00:00,8.3,8.467971811165793
2014-03-19 19:00:00,8.3,8.476060983551612
2014-03-19 20:00:00,5.8,8.484150155937442
2014-03-19 21:00:00,2.8,8.492239328323244
2014-03-19 22:00:00,2.3,8.500328500709049
2014-03-19 23:00:00,4.0,8.508417673094868
2014-03-20 00:00:00,4.8,8.306470220201316
2014-03-20 01:00:00,4.0,8.314559392587128
2014-03-20 02:00:00,2.5,8.32264856497294
2014-03-20 03:00:00,4.0,8.330737737358753
2014-03-20 04:00:00,4.5,8.338826909744547
2014-03-20 05:00:00,3.0,8.346916082130374
2014-03-20 06:00:00,5.0,8.3550052545162
2014-03-20 07:00:00,4.8,8.363094426902009
2014-03-20 08:00:00,4.8,8.371183599287818
2014-03-20 09:00:00,5.5,8.379272771673627
2014-03-20 10:00:00,5.0,8.387361944059428
2014-03-20 11:00:00,5.3,8.395451116445251
2014-03-20 12:00:00,4.8,8.403540288831053
2014-03-20 13:00:00,4.8,8.41162946121688
2014-03-20 14:00:00,4.8,8.419718633602685
2014-03-20 15:00:00,9.3,8.427807805988508
2014-03-20 16:00:00,7.8,8.435896978374316
2014-03-20 17:00:00,8.3,8.443986150760129
2014-03-20 18:00:00,8.8,8.452075323145944
2014-03-20 19:00:00,7.8,8.46016449553176
2014-03-20 20:00:00,7.0,8.468253667917566
2014-03-20 21:00:00,7.8,8.476342840303385
2014-03-20 22:00:00,7.0,8.484432012689183
2014-03-20 23:00:00,5.5,8.492521185075006
2014-03-21 00:00:00,4.5,8.29057373218144
2014-03-21 01:00:00,4.5,8.298662904567259
2014-03-21 02:00:00,3.8,8.306752076953082
2014-03-21 03:00:00,3.3,8.314841249338876
2014-03-21 04:00:00,2.8,8.322930421724699
2014-03-21 05:00:00,3.0,8.331019594110504
2014-03-21 06:00:00,2.5,8.339108766496324
2014-03-21 07:00:00,2.8,8.34719793888214
2014-03-21 08:00:00,5.0,8.355287111267959
2014-03-21 09:00:00,5.0,8.36337628365376
2014-03-21 10:00:00,6.8,8.371465456039576
2014-03-21 11:00:00,6.5,8.379554628425392
2014-03-21 12:00:00,7.5,8.387643800811194
2014-03-21 13:00:00,8.1,8.395732973197024
2014-03-21 14:00:00,8.6,8.403822145582826
2014-03-21 15:00:00,7.8,8.411911317968624
2014-03-21 16:00:00,8.8,8.420000490354468
2014-03-21 17:00:00,7.5,8.428089662740266
2014-03-21 18:00:00,6.5,8.436178835126078
2014-03-21 19:00:00,7.3,8.444268007511894
2014-03-21 20:00:00,8.3,8.452357179897707
2014-03-21 21:00:00,8.3,8.460446352283526
2014-03-21 22:00:00,5.8,8.468535524669342
2014-03-21 23:00:00,10.1,8.476624697055144
2014-03-22 00:00:00,12.8,8.274677244161605
2014-03-22 01:00:00,9.6,8.282766416547403
2014-03-22 02:00:00,9.6,8.290855588933226
2014-03-22 03:00:00,10.8,8.298944761319035
2014-03-22 04:00:00,10.1,8.30703393370485
2014-03-22 05:00:00,8.3,8.31512310609066
2014-03-22 06:00:00,5.5,8.323212278476483
2014-03-22 07:00:00,4.8,8.331301450862284
2014-03-22 08:00:00,5.8,8.339390623248114
2014-03-22 09:00:00,9.8,8.347479795633923
2014-03-22 10:00:00,10.3,8.355568968019718
2014-03-22 11:00:00,9.3,8.36365814040553
2014-03-22 12:00:00,9.8,8.37174731279135
2014-03-22 13:00:00,10.6,8.379836485177158
2014-03-22 14:00:00,11.6,8.387925657562981
2014-03-22 15:00:00,11.3,8.396014829948776
2014-03-22 16:00:00,11.6,8.404104002334588
2014-03-22 17:00:00,12.3,8.41219317472041
2014-03-22 18:00:00,10.3,8.420282347106223
2014-03-22 19:00:00,7.5,8.428371519492053
2014-03-22 20:00:00,6.8,8.436460691877848
2014-03-22 21:00:00,5.3,8.44454986426366
2014-03-22 22:00:00,4.8,8.452639036649476
2014-03-22 23:00:00,5.0,8.460728209035295
2014-03-23 00:00:00,5.3,8.258780756141725
2014-03-23 01:00:00,4.5,8.266869928527552
2014-03-23 02:00:00,4.8,8.274959100913353
2014-03-23 03:00:00,3.5,8.283048273299162
2014-03-23 04:00:00,4.8,8.291137445684985
2014-03-23 05:00:00,5.3,8.29922661807079
2014-03-23 06:00:00,4.3,8.307315790456602
2014-03-23 07:00:00,4.3,8.315404962842436
2014-03-23 08:00:00,5.0,8.323494135228245
2014-03-23 09:00:00,8.3,8.331583307614046
2014-03-23 10:00:00,7.0,8.339672479999855
2014-03-23 11:00:00,5.0,8.347761652385667
2014-03-23 12:00:00,7.0,8.355850824771494
2014-03-23 13:00:00,6.3,8.363939997157296
2014-03-23 14:00:00,5.5,8.372029169543111
2014-03-23 15:00:00,8.1,8.380118341928927
2014-03-23 16:00:00,8.6,8.388207514314747
2014-03-23 17:00:00,9.3,8.396296686700556
2014-03-23 18:00:00,7.8,8.404385859086364
2014-03-23 19:00:00,9.1,8.41247503147217
2014-03-23 20:00:00,8.3,8.420564203857985
2014-03-23 21:00:00,7.0,8.42865337624379
2014-03-23 22:00:00,5.0,8.436742548629628
2014-03-23 23:00:00,3.3,8.44483172101543
2014-03-24 00:00:00,2.0,8.354159684260875
2014-03-24 01:00:00,3.0,8.36224885664668
2014-03-24 02:00:00,1.8,8.37033802903251
2014-03-24 03:00:00,2.5,8.37842720141833
2014-03-24 04:00:00,2.5,8.386516373804128
2014-03-24 05:00:00,2.5,8.39460554618995
2014-03-24 06:00:00,3.0,8.40269471857576
2014-03-24 07:00:00,4.0,8.410783890961586
2014-03-24 08:00:00,6.5,8.418873063347387
2014-03-24 09:00:00,10.1,8.426962235733196
2014-03-24 10:00:00,11.6,8.435051408119026
2014-03-24 11:00:00,11.3,8.44314058050482
2014-03-24 12:00:00,10.3,8.451229752890637
2014-03-24 13:00:00,12.8,8.459318925276456
2014-03-24 14:00:00,13.6,8.467408097662286
2014-03-24 15:00:00,14.6,8.475497270048077
2014-03-24 16:00:00,12.8,8.483586442433896
2014-03-24 17:00:00,15.1,8.491675614819705
2014-03-24 18:00:00,13.6,8.499764787205514
2014-03-24 19:00:00,9.3,8.507853959591323
2014-03-24 20:00:00,9.6,8.515943131977146
2014-03-24 21:00:00,6.8,8.524032304362958
2014-03-24 22:00:00,8.3,8.53212147674877
2014-03-24 23:00:00,10.3,8.540210649134579
2014-03-25 00:00:00,7.8,8.33826319624103
2014-03-25 01:00:00,3.3,8.346352368626839
2014-03-25 02:00:00,5.3,8.354441541012644
2014-03-25 03:00:00,4.5,8.36253071339847
2014-03-25 04:00:00,5.5,8.370619885784276
2014-03-25 05:00:00,6.5,8.378709058170088
2014-03-25 06:00:00,9.1,8.3867982305559
2014-03-25 07:00:00,8.1,8.394887402941698
2014-03-25 08:00:00,8.3,8.402976575327525
2014-03-25 09:00:00,10.6,8.411065747713327
2014-03-25 10:00:00,11.8,8.419154920099157
2014-03-25 11:00:00,12.6,8.427244092484973
2014-03-25 12:00:00,11.6,8.435333264870778
2014-03-25 13:00:00,12.1,8.443422437256586
2014-03-25 14:00:00,12.6,8.451511609642399
2014-03-25 15:00:00,12.1,8.459600782028225
2014-03-25 16:00:00,12.6,8.467689954414038
2014-03-25 17:00:00,14.6,8.47577912679986
2014-03-25 18:00:00,13.6,8.483868299185659
2014-03-25 19:00:00,13.1,8.491957471571482
2014-03-25 20:00:00,15.8,8.500046643957283
2014-03-25 21:00:00,13.6,8.508135816343106
2014-03-25 22:00:00,16.6,8.516224988728915
2014-03-25 23:00:00,14.1,8.524314161114717
2014-03-26 00:00:00,14.1,8.322366708221168
2014-03-26 01:00:00,12.8,8.33045588060698
2014-03-26 02:00:00,14.3,8.338545052992789
2014-03-26 03:00:00,11.1,8.346634225378615
2014-03-26 04:00:00,8.8,8.354723397764424
2014-03-26 05:00:00,10.8,8.362812570150247
2014-03-26 06:00:00,7.5,8.370901742536049
2014-03-26 07:00:00,10.3,8.37899091492185
2014-03-26 08:00:00,10.3,8.387080087307684
2014-03-26 09:00:00,12.8,8.395169259693496
2014-03-26 10:00:00,14.3,8.403258432079301
2014-03-26 11:00:00,15.1,8.41134760446512
2014-03-26 12:00:00,14.8,8.41943677685093
2014-03-26 13:00:00,14.8,8.427525949236742
2014-03-26 14:00:00,14.3,8.43561512162254
2014-03-26 15:00:00,15.8,8.443704294008363
2014-03-26 16:00:00,14.6,8.451793466394179
2014-03-26 17:00:00,15.6,8.459882638780002
2014-03-26 18:00:00,13.3,8.467971811165803
2014-03-26 19:00:00,10.1,8.476060983551598
2014-03-26 20:00:00,8.8,8.484150155937435
2014-03-26 21:00:00,8.3,8.492239328323233
2014-03-26 22:00:00,8.6,8.500328500709053
2014-03-26 23:00:00,6.5,8.508417673094876
2014-03-27 00:00:00,6.8,8.306470220201305
2014-03-27 01:00:00,5.0,8.314559392587128
2014-03-27 02:00:00,4.8,8.322648564972944
2014-03-27 03:00:00,4.3,8.330737737358742
2014-03-27 04:00:00,3.5,8.338826909744562
2014-03-27 05:00:00,4.3,8.346916082130377
2014-03-27 06:00:00,3.5,8.355005254516193
2014-03-27 07:00:00,6.0,8.363094426902009
2014-03-27 08:00:00,3.3,8.371183599287821
2014-03-27 09:00:00,6.5,8.379272771673627
2014-03-27 10:00:00,6.0,8.38736194405945
2014-03-27 11:00:00,7.8,8.395451116445251
2014-03-27 12:00:00,9.8,8.403540288831053
2014-03-27 13:00:00,9.6,8.411629461216886
2014-03-27 14:00:00,10.8,8.419718633602699
2014-03-27 15:00:00,10.6,8.427807805988493
2014-03-27 16:00:00,10.6,8.435896978374316
2014-03-27 17:00:00,10.8,8.443986150760125
2014-03-27 18:00:00,7.8,8.45207532314593
2014-03-27 19:00:00,7.8,8.46016449553175
2014-03-27 20:00:00,5.0,8.468253667917573
2014-03-27 21:00:00,6.8,8.476342840303381
2014-03-27 22:00:00,5.5,8.484432012689208
2014-03-27 23:00:00,4.5,8.492521185075017
2014-03-28 00:00:00,3.0,8.290573732181443
2014-03-28 01:00:00,4.5,8.298662904567252
2014-03-28 02:00:00,5.8,8.306752076953082
