,wt_rain_day_true,wt_rain_day
2014-09-29 19:00:00,0.0,2.6513352519474154
2014-09-29 20:00:00,0.0,2.7975487546528655
2014-09-29 21:00:00,0.0,2.943762257358344
2014-09-29 22:00:00,0.0,3.0899757600637656
2014-09-29 23:00:00,0.0,3.2361892627692157
2014-09-30 00:00:00,0.0,-0.27841329046503915
2014-09-30 01:00:00,0.0,-0.13219978775956065
2014-09-30 02:00:00,0.0,0.014013714945889433
2014-09-30 03:00:00,0.0,0.1602272176513111
2014-09-30 04:00:00,0.0,0.3064407203567896
2014-09-30 05:00:00,0.0,0.4526542230622397
2014-09-30 06:00:00,0.0,0.5988677257676898
2014-09-30 07:00:00,0.0,0.7450812284731398
2014-09-30 08:00:00,0.0,0.8912947311785615
2014-09-30 09:00:00,0.0,1.03750823388404
2014-09-30 10:00:00,0.0,1.18372173658949
2014-09-30 11:00:00,0.0,1.3299352392949402
2014-09-30 12:00:00,0.0,1.4761487420003618
2014-09-30 13:00:00,0.0,1.6223622447058403
2014-09-30 14:00:00,0.0,1.7685757474113188
2014-09-30 15:00:00,0.0,1.9147892501167405
2014-09-30 16:00:00,0.0,2.0610027528221906
2014-09-30 17:00:00,0.0,2.207216255527669
2014-09-30 18:00:00,0.0,2.3534297582330908
2014-09-30 19:00:00,0.0,2.4996432609385693
2014-09-30 20:00:00,0.0,2.6458567636439625
2014-09-30 21:00:00,0.0,2.7920702663494694
2014-09-30 22:00:00,0.0,2.938283769054891
2014-09-30 23:00:00,0.0,3.084497271760341
2014-10-01 00:00:00,0.0,-0.4429927461102636
2014-10-01 01:00:00,0.0,-0.2967792434047851
2014-10-01 02:00:00,0.0,-0.15056574069936346
2014-10-01 03:00:00,0.0,-0.004352237993884955
2014-10-01 04:00:00,0.0,0.1418612647115367
2014-10-01 05:00:00,0.0,0.2880747674170152
2014-10-01 06:00:00,0.0,0.4342882701224653
2014-10-01 07:00:00,0.0,0.580501772827887
2014-10-01 08:00:00,0.0,0.726715275533337
2014-10-01 09:00:00,0.0,0.8729287782387871
2014-10-01 10:00:00,0.0,1.0191422809442372
2014-10-01 11:00:00,0.0,1.1653557836496873
2014-10-01 12:00:00,0.0,1.3115692863551374
2014-10-01 13:00:00,0.0,1.4577827890606159
2014-10-01 14:00:00,0.0,1.603996291766066
2014-10-01 15:00:00,0.0,1.7502097944714876
2014-10-01 16:00:00,0.0,1.8964232971769661
2014-10-01 17:00:00,0.0,2.0426367998823878
2014-10-01 18:00:00,0.0,2.1888503025878947
2014-10-01 19:00:00,0.0,2.335063805293288
2014-10-01 20:00:00,0.0,2.481277307998738
2014-10-01 21:00:00,0.0,2.6274908107042165
