,wt_temp_true,wt_temp
2014-10-23 14:00:00,25.8,16.281275371545707
2014-10-23 15:00:00,25.9,16.286581066092825
2014-10-23 16:00:00,25.8,16.291886760639926
2014-10-23 17:00:00,25.2,16.29719245518706
2014-10-23 18:00:00,24.2,16.30249814973416
2014-10-23 19:00:00,23.6,16.30780384428128
2014-10-23 20:00:00,23.3,16.313109538828417
2014-10-23 21:00:00,23.3,16.318415233375507
2014-10-23 22:00:00,23.1,16.323720927922622
2014-10-23 23:00:00,23.1,16.329026622469737
2014-10-24 00:00:00,21.6,16.20371949974832
2014-10-24 01:00:00,20.8,16.209025194295442
2014-10-24 02:00:00,20.8,16.214330888842532
2014-10-24 03:00:00,20.2,16.219636583389644
2014-10-24 04:00:00,19.5,16.224942277936776
2014-10-24 05:00:00,18.1,16.230247972483873
2014-10-24 06:00:00,17.8,16.23555366703099
2014-10-24 07:00:00,19.4,16.2408593615781
2014-10-24 08:00:00,19.9,16.246165056125225
2014-10-24 09:00:00,20.5,16.25147075067232
2014-10-24 10:00:00,21.4,16.25677644521945
2014-10-24 11:00:00,23.0,16.262082139766548
2014-10-24 12:00:00,24.0,16.267387834313674
2014-10-24 13:00:00,23.8,16.272693528860792
2014-10-24 14:00:00,24.4,16.27799922340791
2014-10-24 15:00:00,25.1,16.28330491795503
2014-10-24 16:00:00,25.0,16.288610612502133
2014-10-24 17:00:00,24.8,16.29391630704925
2014-10-24 18:00:00,24.4,16.299222001596352
2014-10-24 19:00:00,24.0,16.304527696143467
2014-10-24 20:00:00,23.7,16.309833390690585
2014-10-24 21:00:00,23.0,16.3151390852377
2014-10-24 22:00:00,22.0,16.320444779784797
2014-10-24 23:00:00,21.7,16.32575047433192
2014-10-25 00:00:00,21.1,16.20044335161051
2014-10-25 01:00:00,20.8,16.20574904615761
2014-10-25 02:00:00,20.4,16.211054740704736
2014-10-25 03:00:00,19.8,16.216360435251843
2014-10-25 04:00:00,19.4,16.221666129798955
2014-10-25 05:00:00,19.1,16.226971824346073
2014-10-25 06:00:00,18.7,16.232277518893184
2014-10-25 07:00:00,18.3,16.237583213440306
2014-10-25 08:00:00,18.6,16.242888907987393
2014-10-25 09:00:00,19.2,16.248194602534518
2014-10-25 10:00:00,19.7,16.253500297081633
2014-10-25 11:00:00,21.2,16.258805991628755
2014-10-25 12:00:00,24.4,16.264111686175863
2014-10-25 13:00:00,24.6,16.269417380722984
2014-10-25 14:00:00,24.5,16.27472307527009
2014-10-25 15:00:00,24.7,16.280028769817214
2014-10-25 16:00:00,23.5,16.285334464364322
2014-10-25 17:00:00,21.0,16.290640158911447
2014-10-25 18:00:00,20.2,16.29594585345854
2014-10-25 19:00:00,20.1,16.301251548005652
2014-10-25 20:00:00,20.0,16.30655724255277
2014-10-25 21:00:00,19.4,16.31186293709989
2014-10-25 22:00:00,19.0,16.317168631647004
2014-10-25 23:00:00,18.8,16.322474326194115
2014-10-26 00:00:00,19.0,16.197167203472688
2014-10-26 01:00:00,18.2,16.202472898019806
2014-10-26 02:00:00,16.7,16.20777859256692
2014-10-26 03:00:00,16.2,16.21308428711403
2014-10-26 04:00:00,15.5,16.21838998166114
2014-10-26 05:00:00,15.0,16.22369567620825
2014-10-26 06:00:00,14.7,16.229001370755366
2014-10-26 07:00:00,15.3,16.234307065302485
2014-10-26 08:00:00,16.5,16.23961275984959
2014-10-26 09:00:00,17.3,16.24491845439671
2014-10-26 10:00:00,18.4,16.250224148943815
2014-10-26 11:00:00,20.0,16.255529843490944
2014-10-26 12:00:00,21.5,16.26083553803805
2014-10-26 13:00:00,22.2,16.26614123258517
2014-10-26 14:00:00,22.4,16.27144692713228
2014-10-26 15:00:00,22.8,16.276752621679385
2014-10-26 16:00:00,23.1,16.282058316226504
2014-10-26 17:00:00,20.6,16.28736401077363
2014-10-26 18:00:00,19.4,16.292669705320733
2014-10-26 19:00:00,19.4,16.29797539986786
2014-10-26 20:00:00,19.4,16.30328109441495
2014-10-26 21:00:00,19.5,16.308586788962067
2014-10-26 22:00:00,19.2,16.31389248350918
2014-10-26 23:00:00,19.3,16.319198178056297
2014-10-27 00:00:00,18.8,16.216824092299564
2014-10-27 01:00:00,18.7,16.222129786846672
2014-10-27 02:00:00,17.7,16.227435481393794
2014-10-27 03:00:00,16.6,16.232741175940898
2014-10-27 04:00:00,16.3,16.23804687048802
2014-10-27 05:00:00,15.8,16.243352565035128
2014-10-27 06:00:00,15.4,16.24865825958224
2014-10-27 07:00:00,15.0,16.253963954129357
2014-10-27 08:00:00,15.0,16.25926964867646
2014-10-27 09:00:00,16.3,16.264575343223576
2014-10-27 10:00:00,18.0,16.269881037770688
2014-10-27 11:00:00,19.3,16.275186732317803
2014-10-27 12:00:00,21.1,16.28049242686493
2014-10-27 13:00:00,21.7,16.285798121412043
2014-10-27 14:00:00,21.9,16.291103815959154
2014-10-27 15:00:00,21.3,16.296409510506265
2014-10-27 16:00:00,20.9,16.301715205053384
2014-10-27 17:00:00,20.6,16.307020899600474
2014-10-27 18:00:00,20.4,16.312326594147606
2014-10-27 19:00:00,20.0,16.317632288694703
2014-10-27 20:00:00,19.6,16.32293798324182
2014-10-27 21:00:00,18.4,16.32824367778894
2014-10-27 22:00:00,18.2,16.333549372336048
2014-10-27 23:00:00,17.8,16.33885506688317
2014-10-28 00:00:00,17.8,16.213547944161753
2014-10-28 01:00:00,17.5,16.218853638708858
2014-10-28 02:00:00,17.2,16.224159333255972
2014-10-28 03:00:00,17.1,16.2294650278031
2014-10-28 04:00:00,16.7,16.234770722350206
2014-10-28 05:00:00,16.4,16.240076416897313
2014-10-28 06:00:00,16.5,16.24538211144442
2014-10-28 07:00:00,16.4,16.250687805991532
2014-10-28 08:00:00,16.7,16.255993500538658
2014-10-28 09:00:00,17.1,16.26129919508577
2014-10-28 10:00:00,17.6,16.266604889632884
2014-10-28 11:00:00,18.4,16.271910584180006
2014-10-28 12:00:00,18.9,16.277216278727117
2014-10-28 13:00:00,19.6,16.282521973274235
2014-10-28 14:00:00,20.9,16.287827667821333
2014-10-28 15:00:00,21.2,16.29313336236845
2014-10-28 16:00:00,20.9,16.298439056915562
2014-10-28 17:00:00,20.8,16.30374475146268
2014-10-28 18:00:00,20.7,16.30905044600979
2014-10-28 19:00:00,20.6,16.314356140556903
2014-10-28 20:00:00,20.0,16.319661835104007
2014-10-28 21:00:00,19.7,16.32496752965112
2014-10-28 22:00:00,18.6,16.33027322419823
2014-10-28 23:00:00,18.2,16.335578918745362
2014-10-29 00:00:00,17.8,16.21027179602393
2014-10-29 01:00:00,17.0,16.215577490571036
2014-10-29 02:00:00,16.4,16.220883185118154
2014-10-29 03:00:00,16.4,16.226188879665262
2014-10-29 04:00:00,16.4,16.231494574212384
2014-10-29 05:00:00,16.1,16.236800268759502
2014-10-29 06:00:00,15.7,16.242105963306614
2014-10-29 07:00:00,15.5,16.247411657853718
2014-10-29 08:00:00,16.5,16.252717352400843
2014-10-29 09:00:00,17.6,16.258023046947958
2014-10-29 10:00:00,17.9,16.26332874149508
2014-10-29 11:00:00,19.7,16.268634436042184
2014-10-29 12:00:00,21.1,16.273940130589295
2014-10-29 13:00:00,21.5,16.279245825136396
2014-10-29 14:00:00,22.7,16.284551519683532
2014-10-29 15:00:00,23.6,16.289857214230636
2014-10-29 16:00:00,23.3,16.295162908777744
2014-10-29 17:00:00,22.6,16.30046860332485
2014-10-29 18:00:00,22.3,16.305774297871977
2014-10-29 19:00:00,22.2,16.31107999241909
2014-10-29 20:00:00,21.6,16.316385686966193
2014-10-29 21:00:00,20.8,16.32169138151333
2014-10-29 22:00:00,19.9,16.32699707606044
2014-10-29 23:00:00,19.0,16.33230277060755
2014-10-30 00:00:00,18.6,16.206995647886128
2014-10-30 01:00:00,17.6,16.212301342433232
2014-10-30 02:00:00,17.0,16.217607036980343
2014-10-30 03:00:00,16.8,16.222912731527458
2014-10-30 04:00:00,16.4,16.228218426074573
2014-10-30 05:00:00,16.2,16.233524120621695
2014-10-30 06:00:00,15.9,16.238829815168813
2014-10-30 07:00:00,15.7,16.24413550971591
2014-10-30 08:00:00,16.1,16.24944120426302
2014-10-30 09:00:00,17.2,16.25474689881015
2014-10-30 10:00:00,18.8,16.260052593357255
2014-10-30 11:00:00,20.4,16.265358287904366
2014-10-30 12:00:00,21.6,16.270663982451474
2014-10-30 13:00:00,23.2,16.275969676998592
2014-10-30 14:00:00,24.2,16.28127537154572
2014-10-30 15:00:00,24.9,16.286581066092825
2014-10-30 16:00:00,24.1,16.291886760639926
2014-10-30 17:00:00,23.2,16.29719245518706
2014-10-30 18:00:00,22.6,16.30249814973416
2014-10-30 19:00:00,21.9,16.30780384428128
2014-10-30 20:00:00,21.3,16.3131095388284
2014-10-30 21:00:00,20.9,16.31841523337551
2014-10-30 22:00:00,20.9,16.323720927922604
2014-10-30 23:00:00,21.0,16.329026622469737
2014-10-31 00:00:00,20.4,16.20371949974832
