,wt_temp_true,wt_temp
2014-09-29 19:00:00,18.2,15.749507216269565
2014-09-29 20:00:00,17.8,15.750155151538674
2014-09-29 21:00:00,17.4,15.750803086807787
2014-09-29 22:00:00,17.1,15.751451022076896
2014-09-29 23:00:00,16.8,15.752098957346009
2014-09-30 00:00:00,16.4,15.736765442222266
2014-09-30 01:00:00,16.3,15.737413377491375
2014-09-30 02:00:00,16.3,15.738061312760486
2014-09-30 03:00:00,16.3,15.738709248029597
2014-09-30 04:00:00,16.4,15.739357183298708
2014-09-30 05:00:00,16.3,15.740005118567819
2014-09-30 06:00:00,16.3,15.74065305383693
2014-09-30 07:00:00,16.7,15.741300989106042
2014-09-30 08:00:00,18.0,15.741948924375153
2014-09-30 09:00:00,19.5,15.742596859644264
2014-09-30 10:00:00,20.4,15.743244794913375
2014-09-30 11:00:00,20.3,15.743892730182484
2014-09-30 12:00:00,20.9,15.744540665451595
2014-09-30 13:00:00,21.9,15.745188600720706
2014-09-30 14:00:00,22.6,15.745836535989818
2014-09-30 15:00:00,23.3,15.74648447125893
2014-09-30 16:00:00,23.7,15.747132406528038
2014-09-30 17:00:00,23.4,15.74778034179715
2014-09-30 18:00:00,22.0,15.748428277066264
2014-09-30 19:00:00,20.4,15.749076212335371
2014-09-30 20:00:00,19.7,15.749724147604484
2014-09-30 21:00:00,19.6,15.750372082873593
2014-09-30 22:00:00,19.7,15.751020018142706
2014-09-30 23:00:00,19.6,15.751667953411815
2014-10-01 00:00:00,19.6,15.737211658819184
2014-10-01 01:00:00,19.6,15.737859594088295
2014-10-01 02:00:00,19.7,15.738507529357403
2014-10-01 03:00:00,19.7,15.739155464626515
2014-10-01 04:00:00,19.1,15.739803399895628
2014-10-01 05:00:00,18.5,15.740451335164739
2014-10-01 06:00:00,18.4,15.741099270433846
2014-10-01 07:00:00,19.4,15.74174720570296
2014-10-01 08:00:00,21.0,15.74239514097207
2014-10-01 09:00:00,21.5,15.74304307624118
2014-10-01 10:00:00,21.8,15.743691011510293
2014-10-01 11:00:00,22.8,15.744338946779402
2014-10-01 12:00:00,23.9,15.744986882048515
2014-10-01 13:00:00,25.8,15.745634817317624
2014-10-01 14:00:00,26.8,15.746282752586735
2014-10-01 15:00:00,27.4,15.746930687855846
2014-10-01 16:00:00,27.5,15.747578623124955
2014-10-01 17:00:00,26.6,15.748226558394066
2014-10-01 18:00:00,24.2,15.748874493663179
2014-10-01 19:00:00,23.1,15.749522428932291
2014-10-01 20:00:00,23.0,15.750170364201399
2014-10-01 21:00:00,22.9,15.750818299470511
2014-10-01 22:00:00,22.9,15.751466234739624
2014-10-01 23:00:00,23.1,15.752114170008735
2014-10-02 00:00:00,23.0,15.73678065488499
2014-10-02 01:00:00,22.7,15.737428590154103
2014-10-02 02:00:00,22.3,15.73807652542321
2014-10-02 03:00:00,22.1,15.738724460692323
2014-10-02 04:00:00,21.8,15.739372395961436
2014-10-02 05:00:00,21.7,15.740020331230546
2014-10-02 06:00:00,21.3,15.740668266499656
2014-10-02 07:00:00,21.5,15.741316201768768
2014-10-02 08:00:00,21.9,15.741964137037876
2014-10-02 09:00:00,22.3,15.742612072306986
2014-10-02 10:00:00,22.9,15.743260007576103
2014-10-02 11:00:00,23.7,15.743907942845212
2014-10-02 12:00:00,25.0,15.744555878114323
2014-10-02 13:00:00,26.3,15.745203813383434
2014-10-02 14:00:00,27.4,15.745851748652546
2014-10-02 15:00:00,28.1,15.746499683921654
