,wt_rain_day_true,wt_rain_day
2014-03-19 10:00:00,0.0,1.357662306129697
2014-03-19 11:00:00,0.0,1.5108507473734676
2014-03-19 12:00:00,0.0,1.6640391886171813
2014-03-19 13:00:00,0.0,1.8172276298608665
2014-03-19 14:00:00,0.0,1.9704160711046086
2014-03-19 15:00:00,0.0,2.1236045123483507
2014-03-19 16:00:00,0.0,2.276792953592036
2014-03-19 17:00:00,0.0,2.4299813948358064
2014-03-19 18:00:00,0.0,2.58316983607952
2014-03-19 19:00:00,0.0,2.736358277323262
2014-03-19 20:00:00,0.0,2.8895467185669474
2014-03-19 21:00:00,0.0,3.0427351598106895
2014-03-19 22:00:00,0.0,3.1959236010544885
2014-03-19 23:00:00,0.0,3.3491120422981453
2014-03-20 00:00:00,0.0,-0.3378836022394296
2014-03-20 01:00:00,0.0,-0.18469516099574435
2014-03-20 02:00:00,0.0,-0.03150671975194541
2014-03-20 03:00:00,0.0,0.12168172149171141
2014-03-20 04:00:00,0.0,0.2748701627354535
2014-03-20 05:00:00,0.0,0.4280586039791956
2014-03-20 06:00:00,0.0,0.5812470452228808
2014-03-20 07:00:00,0.0,0.7344354864666229
2014-03-20 08:00:00,0.0,0.887623927710365
2014-03-20 09:00:00,0.0,1.0408123689541355
2014-03-20 10:00:00,0.0,1.1940008101978492
2014-03-20 11:00:00,0.0,1.3471892514415913
2014-03-20 12:00:00,0.0,1.5003776926853334
2014-03-20 13:00:00,0.0,1.6535661339290186
2014-03-20 14:00:00,0.0,1.8067545751727891
2014-03-20 15:00:00,0.0,1.959943016416446
2014-03-20 16:00:00,0.0,2.1131314576602165
2014-03-20 17:00:00,0.0,2.26631989890393
2014-03-20 18:00:00,0.0,2.4195083401477007
2014-03-20 19:00:00,0.0,2.5726967813913575
2014-03-20 20:00:00,0.0,2.7258852226351564
2014-03-20 21:00:00,0.0,2.8790736638788985
2014-03-20 22:00:00,0.0,3.0322621051225838
2014-03-20 23:00:00,0.0,3.1854505463663543
2014-03-21 00:00:00,0.0,-0.5015450981712775
2014-03-21 01:00:00,0.0,-0.3483566569275638
2014-03-21 02:00:00,0.0,-0.19516821568385012
2014-03-21 03:00:00,0.0,-0.04197977444010803
2014-03-21 04:00:00,0.0,0.11120866680357722
2014-03-21 05:00:00,0.0,0.26439710804737615
2014-03-21 06:00:00,0.0,0.41758554929111824
2014-03-21 07:00:00,0.0,0.5707739905348035
2014-03-21 08:00:00,0.0,0.723962431778574
2014-03-21 09:00:00,0.0,0.8771508730222592
2014-03-21 10:00:00,0.0,1.0303393142660013
2014-03-21 11:00:00,0.0,1.183527755509715
2014-03-21 12:00:00,0.0,1.3367161967534287
2014-03-21 13:00:00,0.0,1.4899046379971708
2014-03-21 14:00:00,0.0,1.6430930792409129
2014-03-21 15:00:00,0.0,1.7962815204846265
2014-03-21 16:00:00,0.0,1.9494699617283402
2014-03-21 17:00:00,0.0,2.1026584029721107
2014-03-21 18:00:00,2.0,2.2558468442158244
2014-03-21 19:00:00,3.7,2.409035285459538
2014-03-21 20:00:00,4.7,2.5622237267032517
2014-03-21 21:00:00,4.9,2.7154121679470222
2014-03-21 22:00:00,5.1,2.868600609190736
2014-03-21 23:00:00,5.1,3.0217890504344496
2014-03-22 00:00:00,0.0,-0.6652065941030969
2014-03-22 01:00:00,0.1,-0.5120181528594401
2014-03-22 02:00:00,0.1,-0.358829711615698
2014-03-22 03:00:00,0.1,-0.2056412703719559
2014-03-22 04:00:00,0.1,-0.052452829128185385
2014-03-22 05:00:00,0.1,0.10073561211549986
2014-03-22 06:00:00,0.1,0.25392405335921353
2014-03-22 07:00:00,0.1,0.40711249460298404
2014-03-22 08:00:00,0.1,0.5603009358466693
2014-03-22 09:00:00,0.1,0.7134893770904114
2014-03-22 10:00:00,0.1,0.866677818334125
2014-03-22 11:00:00,0.1,1.0198662595778671
2014-03-22 12:00:00,0.1,1.1730547008216092
2014-03-22 13:00:00,0.1,1.3262431420653513
2014-03-22 14:00:00,0.1,1.4794315833090934
2014-03-22 15:00:00,0.1,1.6326200245527787
2014-03-22 16:00:00,0.1,1.7858084657965207
2014-03-22 17:00:00,0.1,1.9389969070402913
2014-03-22 18:00:00,0.1,2.092185348284005
2014-03-22 19:00:00,0.1,2.2453737895276618
2014-03-22 20:00:00,0.1,2.3985622307714607
2014-03-22 21:00:00,0.1,2.5517506720151744
2014-03-22 22:00:00,0.1,2.7049391132588596
2014-03-22 23:00:00,0.1,2.8581275545026585
2014-03-23 00:00:00,0.0,-0.8288680900349732
2014-03-23 01:00:00,0.0,-0.6756796487912595
2014-03-23 02:00:00,0.0,-0.5224912075475459
2014-03-23 03:00:00,0.0,-0.3693027663038322
2014-03-23 04:00:00,0.0,-0.21611432506006167
2014-03-23 05:00:00,0.0,-0.06292588381631958
2014-03-23 06:00:00,0.0,0.09026255742736566
2014-03-23 07:00:00,0.0,0.24345099867110775
2014-03-23 08:00:00,0.0,0.39663943991484985
2014-03-23 09:00:00,0.0,0.5498278811585919
2014-03-23 10:00:00,0.0,0.7030163224023056
2014-03-23 11:00:00,0.0,0.8562047636460477
2014-03-23 12:00:00,0.0,1.0093932048897898
2014-03-23 13:00:00,0.0,1.162581646133475
2014-03-23 14:00:00,0.0,1.3157700873772171
2014-03-23 15:00:00,0.0,1.4689585286209592
2014-03-23 16:00:00,0.0,1.6221469698646729
2014-03-23 17:00:00,0.0,1.775335411108415
2014-03-23 18:00:00,0.0,1.9285238523521286
2014-03-23 19:00:00,0.0,2.0817122935958707
2014-03-23 20:00:00,0.0,2.2349007348395844
2014-03-23 21:00:00,0.0,2.3880891760833833
2014-03-23 22:00:00,0.0,2.54127761732704
2014-03-23 23:00:00,0.0,2.6944660585707823
2014-03-24 00:00:00,0.0,0.153100885556114
2014-03-24 01:00:00,0.0,0.3062893267998561
2014-03-24 02:00:00,0.0,0.45947776804356977
2014-03-24 03:00:00,0.0,0.612666209287255
2014-03-24 04:00:00,0.0,0.7658546505310255
2014-03-24 05:00:00,0.0,0.9190430917747392
2014-03-24 06:00:00,0.0,1.0722315330184529
2014-03-24 07:00:00,0.0,1.225419974262195
2014-03-24 08:00:00,0.0,1.3786084155059086
2014-03-24 09:00:00,0.0,1.5317968567496791
2014-03-24 10:00:00,0.0,1.684985297993336
2014-03-24 11:00:00,0.4,1.838173739237135
2014-03-24 12:00:00,1.6,1.9913621804808201
2014-03-24 13:00:00,2.0,2.1445506217245907
2014-03-24 14:00:00,2.0,2.297739062968276
2014-03-24 15:00:00,2.0,2.4509275042119896
2014-03-24 16:00:00,2.0,2.6041159454557885
2014-03-24 17:00:00,2.0,2.7573043866994738
2014-03-24 18:00:00,2.0,2.9104928279431874
2014-03-24 19:00:00,2.0,3.0636812691869295
2014-03-24 20:00:00,2.0,3.2168697104306716
2014-03-24 21:00:00,2.0,3.370058151674357
2014-03-24 22:00:00,2.0,3.523246592918156
2014-03-24 23:00:00,2.0,3.676435034161898
2014-03-25 00:00:00,0.0,-0.01056061037576228
2014-03-25 01:00:00,0.0,0.1426278308679514
2014-03-25 02:00:00,0.0,0.2958162721116935
2014-03-25 03:00:00,0.0,0.44900471335540715
2014-03-25 04:00:00,0.0,0.6021931545991492
2014-03-25 05:00:00,0.0,0.7553815958428913
2014-03-25 06:00:00,0.0,0.9085700370866334
2014-03-25 07:00:00,0.0,1.061758478330347
2014-03-25 08:00:00,0.0,1.2149469195740608
2014-03-25 09:00:00,0.0,1.3681353608178028
2014-03-25 10:00:00,0.0,1.521323802061545
2014-03-25 11:00:00,0.0,1.6745122433052586
2014-03-25 12:00:00,0.0,1.8277006845489723
2014-03-25 13:00:00,0.0,1.9808891257927144
2014-03-25 14:00:00,0.0,2.134077567036485
2014-03-25 15:00:00,0.0,2.2872660082801417
2014-03-25 16:00:00,0.0,2.440454449523884
2014-03-25 17:00:00,0.0,2.593642890767626
2014-03-25 18:00:00,0.0,2.7468313320113396
2014-03-25 19:00:00,0.0,2.90001977325511
2014-03-25 20:00:00,0.0,3.0532082144987953
2014-03-25 21:00:00,0.0,3.2063966557425374
2014-03-25 22:00:00,0.0,3.3595850969862795
2014-03-25 23:00:00,0.0,3.5127735382300216
2014-03-26 00:00:00,0.0,-0.17422210630758173
2014-03-26 01:00:00,0.0,-0.02103366506389648
2014-03-26 02:00:00,0.0,0.13215477617987403
2014-03-26 03:00:00,0.0,0.2853432174235877
2014-03-26 04:00:00,0.0,0.4385316586673298
2014-03-26 05:00:00,0.0,0.5917200999110435
2014-03-26 06:00:00,0.0,0.744908541154814
2014-03-26 07:00:00,0.0,0.8980969823985276
2014-03-26 08:00:00,0.0,1.0512854236422413
2014-03-26 09:00:00,0.0,1.204473864885955
2014-03-26 10:00:00,0.1,1.3576623061296687
2014-03-26 11:00:00,0.1,1.5108507473734392
2014-03-26 12:00:00,0.1,1.6640391886171244
2014-03-26 13:00:00,0.1,1.8172276298608665
2014-03-26 14:00:00,0.1,1.970416071104637
2014-03-26 15:00:00,0.1,2.1236045123483507
2014-03-26 16:00:00,0.1,2.276792953592121
2014-03-26 17:00:00,0.1,2.429981394835778
2014-03-26 18:00:00,0.1,2.5831698360794917
2014-03-26 19:00:00,0.1,2.736358277323234
2014-03-26 20:00:00,0.1,2.889546718566976
2014-03-26 21:00:00,0.1,3.042735159810718
2014-03-26 22:00:00,0.1,3.1959236010544885
2014-03-26 23:00:00,0.1,3.3491120422981737
2014-03-27 00:00:00,0.0,-0.33788360223948644
2014-03-27 01:00:00,0.0,-0.18469516099574435
2014-03-27 02:00:00,0.0,-0.031506719752030676
2014-03-27 03:00:00,0.0,0.12168172149179668
2014-03-27 04:00:00,0.0,0.2748701627354251
2014-03-27 05:00:00,0.0,0.4280586039791956
2014-03-27 06:00:00,0.0,0.5812470452229093
2014-03-27 07:00:00,0.0,0.7344354864666229
2014-03-27 08:00:00,0.0,0.887623927710365
2014-03-27 09:00:00,0.0,1.0408123689540787
2014-03-27 10:00:00,0.0,1.1940008101978492
2014-03-27 11:00:00,0.0,1.3471892514415345
2014-03-27 12:00:00,0.0,1.5003776926853334
2014-03-27 13:00:00,0.0,1.6535661339290186
2014-03-27 14:00:00,0.0,1.8067545751727607
2014-03-27 15:00:00,0.0,1.9599430164165028
2014-03-27 16:00:00,1.2,2.1131314576602165
2014-03-27 17:00:00,3.5,2.26631989890393
2014-03-27 18:00:00,6.8,2.419508340147644
2014-03-27 19:00:00,10.3,2.5726967813914143
2014-03-27 20:00:00,10.3,2.725885222635128
2014-03-27 21:00:00,11.9,2.8790736638788417
2014-03-27 22:00:00,12.8,3.0322621051225838
2014-03-27 23:00:00,12.8,3.1854505463662974
2014-03-28 00:00:00,0.0,-0.5015450981713059
2014-03-28 01:00:00,0.0,-0.3483566569275922
2014-03-28 02:00:00,0.0,-0.19516821568385012
2014-03-28 03:00:00,0.0,-0.04197977444010803
2014-03-28 04:00:00,0.0,0.11120866680357722
2014-03-28 05:00:00,1.2,0.2643971080473193
2014-03-28 06:00:00,1.4,0.4175855492910898
2014-03-28 07:00:00,1.4,0.5707739905347751
2014-03-28 08:00:00,1.4,0.723962431778574
2014-03-28 09:00:00,1.6,0.8771508730222308
2014-03-28 10:00:00,1.6,1.030339314265973
2014-03-28 11:00:00,1.6,1.1835277555096866
2014-03-28 12:00:00,1.6,1.336716196753457
2014-03-28 13:00:00,1.6,1.4899046379971423
2014-03-28 14:00:00,1.6,1.6430930792409129
2014-03-28 15:00:00,1.6,1.7962815204846265
2014-03-28 16:00:00,1.6,1.9494699617283686
2014-03-28 17:00:00,1.6,2.1026584029720823
2014-03-28 18:00:00,1.6,2.2558468442158244
2014-03-28 19:00:00,1.6,2.409035285459538
2014-03-28 20:00:00,1.6,2.5622237267033086
2014-03-28 21:00:00,1.6,2.7154121679470222
2014-03-28 22:00:00,1.6,2.868600609190736
2014-03-28 23:00:00,1.6,3.021789050434478
2014-03-29 00:00:00,0.0,-0.6652065941030969
2014-03-29 01:00:00,0.0,-0.5120181528594401
2014-03-29 02:00:00,0.0,-0.358829711615698
2014-03-29 03:00:00,0.1,-0.20564127037192748
2014-03-29 04:00:00,0.1,-0.05245282912827065
2014-03-29 05:00:00,0.1,0.10073561211549986
2014-03-29 06:00:00,0.1,0.25392405335921353
2014-03-29 07:00:00,0.1,0.4071124946029272
2014-03-29 08:00:00,0.1,0.5603009358466409
2014-03-29 09:00:00,0.1,0.713489377090383
2014-03-29 10:00:00,0.1,0.866677818334125
2014-03-29 11:00:00,0.1,1.0198662595778671
2014-03-29 12:00:00,0.1,1.1730547008216092
2014-03-29 13:00:00,0.1,1.326243142065323
2014-03-29 14:00:00,0.1,1.4794315833090934
2014-03-29 15:00:00,0.1,1.6326200245527787
2014-03-29 16:00:00,0.1,1.7858084657965492
2014-03-29 17:00:00,0.1,1.9389969070402913
2014-03-29 18:00:00,0.1,2.0921853482839765
2014-03-29 19:00:00,0.1,2.24537378952769
2014-03-29 20:00:00,0.1,2.398562230771404
2014-03-29 21:00:00,0.1,2.551750672015203
2014-03-29 22:00:00,0.1,2.704939113258888
2014-03-29 23:00:00,0.1,2.85812755450263
2014-03-30 00:00:00,0.0,-0.8288680900350016
2014-03-30 03:00:00,0.0,-0.3693027663037469
2014-03-30 04:00:00,0.0,-0.21611432506006167
2014-03-30 05:00:00,0.0,-0.062925883816348
2014-03-30 06:00:00,0.0,0.09026255742736566
2014-03-30 07:00:00,0.4,0.24345099867110775
2014-03-30 08:00:00,0.9,0.39663943991484985
2014-03-30 09:00:00,1.0,0.5498278811585919
2014-03-30 10:00:00,2.3,0.703016322402334
2014-03-30 11:00:00,3.4,0.8562047636460477
2014-03-30 12:00:00,3.4,1.0093932048897614
2014-03-30 13:00:00,3.4,1.162581646133475
2014-03-30 14:00:00,3.4,1.3157700873772171
2014-03-30 15:00:00,3.4,1.4689585286209592
2014-03-30 16:00:00,3.4,1.6221469698646729
2014-03-30 17:00:00,3.5,1.7753354111084434
2014-03-30 18:00:00,3.5,1.928523852352157
2014-03-30 19:00:00,3.6,2.081712293595899
2014-03-30 20:00:00,3.7,2.2349007348395844
2014-03-30 21:00:00,3.7,2.3880891760833265
2014-03-30 22:00:00,3.7,2.5412776173270686
2014-03-30 23:00:00,3.7,2.6944660585707823
2014-03-31 00:00:00,0.0,0.153100885556114
2014-03-31 01:00:00,0.0,0.3062893267998277
2014-03-31 02:00:00,0.0,0.45947776804356977
2014-03-31 03:00:00,0.0,0.6126662092873119
2014-03-31 04:00:00,0.0,0.7658546505309971
2014-03-31 05:00:00,0.0,0.9190430917747676
2014-03-31 06:00:00,1.3,1.0722315330184529
2014-03-31 07:00:00,2.0,1.225419974262195
2014-03-31 08:00:00,2.1,1.3786084155059086
2014-03-31 09:00:00,2.8,1.5317968567496791
2014-03-31 10:00:00,6.4,1.6849852979933928
2014-03-31 11:00:00,7.5,1.838173739237135
2014-03-31 12:00:00,9.3,1.9913621804808486
2014-03-31 13:00:00,11.5,2.1445506217245622
2014-03-31 14:00:00,11.8,2.297739062968276
2014-03-31 15:00:00,11.8,2.4509275042119896
2014-03-31 16:00:00,12.0,2.6041159454557317
2014-03-31 17:00:00,13.0,2.757304386699502
2014-03-31 18:00:00,13.0,2.9104928279432443
2014-03-31 19:00:00,13.0,3.0636812691869295
2014-03-31 20:00:00,13.0,3.216869710430643
2014-03-31 21:00:00,13.0,3.3700581516743853
2014-03-31 22:00:00,13.9,3.523246592918099
2014-03-31 23:00:00,20.4,3.676435034161841
2014-04-01 00:00:00,1.0,-0.06197282310023411
2014-04-01 01:00:00,1.1,0.09121561814350798
2014-04-01 02:00:00,1.8,0.24440405938725007
2014-04-01 03:00:00,6.7,0.39759250063096374
2014-04-01 04:00:00,7.5,0.5507809418746774
2014-04-01 05:00:00,9.3,0.7039693831183911
2014-04-01 06:00:00,11.5,0.8571578243621616
2014-04-01 07:00:00,12.4,1.0103462656058468
2014-04-01 08:00:00,12.6,1.163534706849589
2014-04-01 09:00:00,13.2,1.3167231480933026
2014-04-01 10:00:00,14.4,1.4699115893370163
2014-04-01 11:00:00,14.6,1.6231000305807584
2014-04-01 12:00:00,15.2,1.7762884718245289
2014-04-01 13:00:00,15.5,1.9294769130682425
2014-04-01 14:00:00,15.5,2.0826653543119846
2014-04-01 15:00:00,15.5,2.2358537955557267
2014-04-01 16:00:00,16.4,2.389042236799412
2014-04-01 17:00:00,17.7,2.542230678043154
2014-04-01 18:00:00,17.8,2.6954191192868677
