,wt_tmpap_true,wt_tmpap
2014-03-23 06:00:00,6.1,12.924781560539424
2014-03-23 07:00:00,6.8,12.918889234005453
2014-03-23 08:00:00,7.1,12.912996907471504
2014-03-23 09:00:00,6.8,12.907104580937533
2014-03-23 10:00:00,7.3,12.901212254403555
2014-03-23 11:00:00,8.8,12.895319927869577
2014-03-23 12:00:00,7.7,12.889427601335617
2014-03-23 13:00:00,9.6,12.88353527480166
2014-03-23 14:00:00,10.6,12.877642948267697
2014-03-23 15:00:00,10.4,12.871750621733709
2014-03-23 16:00:00,8.3,12.865858295199734
2014-03-23 17:00:00,6.8,12.859965968665788
2014-03-23 18:00:00,6.7,12.854073642131818
2014-03-23 19:00:00,5.6,12.848181315597847
2014-03-23 20:00:00,5.5,12.842288989063876
2014-03-23 21:00:00,5.5,12.836396662529927
2014-03-23 22:00:00,6.4,12.83050433599596
2014-03-23 23:00:00,7.1,12.824612009462003
2014-03-24 00:00:00,7.9,12.927651847621663
2014-03-24 01:00:00,7.5,12.921759521087713
2014-03-24 02:00:00,8.0,12.915867194553725
2014-03-24 03:00:00,7.4,12.909974868019765
2014-03-24 04:00:00,7.9,12.904082541485797
2014-03-24 05:00:00,7.9,12.89819021495184
2014-03-24 06:00:00,7.2,12.892297888417891
2014-03-24 07:00:00,7.8,12.886405561883906
2014-03-24 08:00:00,7.8,12.880513235349936
2014-03-24 09:00:00,8.0,12.874620908815965
2014-03-24 10:00:00,7.7,12.868728582281994
2014-03-24 11:00:00,7.6,12.862836255748038
2014-03-24 12:00:00,8.4,12.856943929214074
2014-03-24 13:00:00,8.6,12.851051602680096
2014-03-24 14:00:00,6.9,12.845159276146129
2014-03-24 15:00:00,6.6,12.839266949612165
2014-03-24 16:00:00,7.2,12.833374623078202
2014-03-24 17:00:00,6.2,12.827482296544238
2014-03-24 18:00:00,6.9,12.821589970010264
2014-03-24 19:00:00,7.6,12.815697643476296
2014-03-24 20:00:00,6.6,12.809805316942333
2014-03-24 21:00:00,7.5,12.803912990408366
2014-03-24 22:00:00,6.8,12.798020663874402
2014-03-24 23:00:00,5.6,12.79212833734041
2014-03-25 00:00:00,8.1,12.933065792975258
2014-03-25 01:00:00,8.9,12.927173466441301
2014-03-25 02:00:00,8.0,12.921281139907338
2014-03-25 03:00:00,7.5,12.915388813373356
2014-03-25 04:00:00,7.1,12.909496486839403
2014-03-25 05:00:00,6.8,12.903604160305433
2014-03-25 06:00:00,6.5,12.897711833771458
2014-03-25 07:00:00,6.7,12.891819507237491
2014-03-25 08:00:00,7.2,12.885927180703534
2014-03-25 09:00:00,7.1,12.880034854169564
2014-03-25 10:00:00,6.7,12.8741425276356
2014-03-25 11:00:00,6.6,12.868250201101647
2014-03-25 12:00:00,7.0,12.862357874567651
2014-03-25 13:00:00,6.8,12.856465548033691
2014-03-25 14:00:00,7.0,12.850573221499731
2014-03-25 15:00:00,7.2,12.844680894965757
2014-03-25 16:00:00,6.3,12.838788568431786
2014-03-25 17:00:00,6.0,12.832896241897823
2014-03-25 18:00:00,6.0,12.827003915363862
2014-03-25 19:00:00,5.9,12.821111588829888
2014-03-25 20:00:00,5.8,12.815219262295942
2014-03-25 21:00:00,5.7,12.809326935761954
2014-03-25 22:00:00,4.3,12.803434609227986
2014-03-25 23:00:00,4.3,12.797542282694026
2014-03-26 00:00:00,4.5,12.93847973832885
2014-03-26 01:00:00,4.7,12.932587411794904
2014-03-26 02:00:00,3.8,12.926695085260933
2014-03-26 03:00:00,4.2,12.920802758726955
2014-03-26 04:00:00,4.7,12.914910432192995
2014-03-26 05:00:00,3.9,12.909018105659017
2014-03-26 06:00:00,4.8,12.903125779125057
2014-03-26 07:00:00,4.8,12.897233452591086
2014-03-26 08:00:00,4.6,12.891341126057123
2014-03-26 09:00:00,4.6,12.885448799523159
2014-03-26 10:00:00,3.8,12.879556472989185
2014-03-26 11:00:00,4.5,12.873664146455239
2014-03-26 12:00:00,4.7,12.86777181992125
2014-03-26 13:00:00,5.3,12.8618794933873
2014-03-26 14:00:00,4.8,12.855987166853316
2014-03-26 15:00:00,3.8,12.850094840319352
2014-03-26 16:00:00,3.6,12.844202513785385
2014-03-26 17:00:00,3.6,12.838310187251404
2014-03-26 18:00:00,5.2,12.832417860717454
2014-03-26 19:00:00,5.0,12.82652553418349
2014-03-26 20:00:00,5.5,12.82063320764953
2014-03-26 21:00:00,5.0,12.814740881115553
2014-03-26 22:00:00,4.6,12.808848554581571
2014-03-26 23:00:00,5.4,12.802956228047618
2014-03-27 00:00:00,5.2,12.943893683682449
2014-03-27 01:00:00,6.3,12.938001357148485
2014-03-27 02:00:00,5.3,12.932109030614514
2014-03-27 03:00:00,5.8,12.92621670408055
2014-03-27 04:00:00,6.1,12.920324377546576
2014-03-27 05:00:00,6.0,12.914432051012616
2014-03-27 06:00:00,6.6,12.908539724478642
2014-03-27 07:00:00,6.5,12.902647397944685
2014-03-27 08:00:00,7.4,12.896755071410714
2014-03-27 09:00:00,6.4,12.890862744876747
2014-03-27 10:00:00,8.3,12.884970418342794
2014-03-27 11:00:00,7.6,12.87907809180881
2014-03-27 12:00:00,6.1,12.873185765274846
2014-03-27 13:00:00,7.1,12.867293438740882
2014-03-27 14:00:00,6.3,12.861401112206925
2014-03-27 15:00:00,5.9,12.855508785672951
2014-03-27 16:00:00,5.1,12.849616459138984
2014-03-27 17:00:00,4.6,12.843724132605006
2014-03-27 18:00:00,5.4,12.837831806071042
2014-03-27 19:00:00,4.6,12.831939479537093
2014-03-27 20:00:00,6.4,12.826047153003111
2014-03-27 21:00:00,4.5,12.82015482646914
2014-03-27 22:00:00,5.2,12.81426249993518
2014-03-27 23:00:00,6.3,12.80837017340121
2014-03-28 00:00:00,6.7,12.949307629036058
2014-03-28 01:00:00,6.0,12.943415302502059
2014-03-28 02:00:00,5.2,12.93752297596811
2014-03-28 03:00:00,4.7,12.931630649434142
2014-03-28 04:00:00,4.6,12.925738322900168
2014-03-28 05:00:00,5.5,12.919845996366208
2014-03-28 06:00:00,6.1,12.913953669832251
2014-03-28 07:00:00,6.7,12.90806134329828
2014-03-28 08:00:00,7.7,12.902169016764324
2014-03-28 09:00:00,7.9,12.896276690230339
2014-03-28 10:00:00,7.5,12.890384363696368
2014-03-28 11:00:00,8.2,12.884492037162401
2014-03-28 12:00:00,9.2,12.878599710628452
2014-03-28 13:00:00,8.9,12.872707384094484
2014-03-28 14:00:00,7.5,12.866815057560496
2014-03-28 15:00:00,8.6,12.860922731026536
2014-03-28 16:00:00,8.9,12.855030404492565
