,wt_max_windgust_true,wt_max_windgust
2014-03-23 06:00:00,4.3,8.035368120205444
2014-03-23 07:00:00,4.3,8.051090164314182
2014-03-23 08:00:00,5.0,8.066812208422881
2014-03-23 09:00:00,8.3,8.082534252531627
2014-03-23 10:00:00,7.0,8.098256296640386
2014-03-23 11:00:00,5.0,8.113978340749139
2014-03-23 12:00:00,7.0,8.129700384857838
2014-03-23 13:00:00,6.3,8.145422428966608
2014-03-23 14:00:00,5.5,8.161144473075314
2014-03-23 15:00:00,8.1,8.17686651718407
2014-03-23 16:00:00,8.6,8.192588561292801
2014-03-23 17:00:00,9.3,8.208310605401504
2014-03-23 18:00:00,7.8,8.224032649510235
2014-03-23 19:00:00,9.1,8.23975469361898
2014-03-23 20:00:00,8.3,8.255476737727726
2014-03-23 21:00:00,7.0,8.271198781836421
2014-03-23 22:00:00,5.0,8.286920825945167
2014-03-23 23:00:00,3.3,8.302642870053894
2014-03-24 00:00:00,2.0,8.178151325582636
2014-03-24 01:00:00,3.0,8.193873369691332
2014-03-24 02:00:00,1.8,8.209595413800077
2014-03-24 03:00:00,2.5,8.225317457908815
2014-03-24 04:00:00,2.5,8.241039502017554
2014-03-24 05:00:00,2.5,8.256761546126292
2014-03-24 06:00:00,3.0,8.272483590234973
2014-03-24 07:00:00,4.0,8.288205634343733
2014-03-24 08:00:00,6.5,8.303927678452478
2014-03-24 09:00:00,10.1,8.31964972256122
2014-03-24 10:00:00,11.6,8.335371766669954
2014-03-24 11:00:00,11.3,8.351093810778693
2014-03-24 12:00:00,10.3,8.36681585488741
2014-03-24 13:00:00,12.8,8.382537898996137
2014-03-24 14:00:00,13.6,8.398259943104879
2014-03-24 15:00:00,14.6,8.413981987213592
2014-03-24 16:00:00,12.8,8.429704031322334
2014-03-24 17:00:00,15.1,8.445426075431062
2014-03-24 18:00:00,13.6,8.46114811953979
2014-03-24 19:00:00,9.3,8.476870163648545
2014-03-24 20:00:00,9.6,8.492592207757266
2014-03-24 21:00:00,6.8,8.508314251866018
2014-03-24 22:00:00,8.3,8.524036295974742
2014-03-24 23:00:00,10.3,8.539758340083484
2014-03-25 00:00:00,7.8,8.138632080577711
2014-03-25 01:00:00,3.3,8.15435412468641
2014-03-25 02:00:00,5.3,8.170076168795159
2014-03-25 03:00:00,4.5,8.18579821290389
2014-03-25 04:00:00,5.5,8.201520257012636
2014-03-25 05:00:00,6.5,8.217242301121349
2014-03-25 06:00:00,9.1,8.23296434523009
2014-03-25 07:00:00,8.1,8.248686389338797
2014-03-25 08:00:00,8.3,8.26440843344756
2014-03-25 09:00:00,10.6,8.280130477556273
2014-03-25 10:00:00,11.8,8.295852521665008
2014-03-25 11:00:00,12.6,8.311574565773743
2014-03-25 12:00:00,11.6,8.327296609882495
2014-03-25 13:00:00,12.1,8.343018653991216
2014-03-25 14:00:00,12.6,8.358740698099947
2014-03-25 15:00:00,12.1,8.374462742208703
2014-03-25 16:00:00,12.6,8.390184786317405
2014-03-25 17:00:00,14.6,8.405906830426137
2014-03-25 18:00:00,13.6,8.421628874534886
2014-03-25 19:00:00,13.1,8.437350918643585
2014-03-25 20:00:00,15.8,8.45307296275233
2014-03-25 21:00:00,13.6,8.468795006861072
2014-03-25 22:00:00,16.6,8.484517050969814
2014-03-25 23:00:00,14.1,8.500239095078534
2014-03-26 00:00:00,14.1,8.09911283557275
2014-03-26 01:00:00,12.8,8.114834879681478
2014-03-26 02:00:00,14.3,8.130556923790227
2014-03-26 03:00:00,11.1,8.146278967898972
2014-03-26 04:00:00,8.8,8.162001012007703
2014-03-26 05:00:00,10.8,8.177723056116445
2014-03-26 06:00:00,7.5,8.193445100225173
2014-03-26 07:00:00,10.3,8.209167144333886
2014-03-26 08:00:00,10.3,8.224889188442631
2014-03-26 09:00:00,12.8,8.240611232551355
2014-03-26 10:00:00,14.3,8.25633327666009
2014-03-26 11:00:00,15.1,8.27205532076879
2014-03-26 12:00:00,14.8,8.28777736487756
2014-03-26 13:00:00,14.8,8.303499408986273
2014-03-26 14:00:00,14.3,8.319221453095029
2014-03-26 15:00:00,15.8,8.334943497203742
2014-03-26 16:00:00,14.6,8.350665541312484
2014-03-26 17:00:00,15.6,8.366387585421226
2014-03-26 18:00:00,13.3,8.382109629529953
2014-03-26 19:00:00,10.1,8.397831673638674
2014-03-26 20:00:00,8.8,8.41355371774742
2014-03-26 21:00:00,8.3,8.42927576185615
2014-03-26 22:00:00,8.6,8.444997805964885
2014-03-26 23:00:00,6.5,8.460719850073609
2014-03-27 00:00:00,6.8,8.059593590567854
2014-03-27 01:00:00,5.0,8.075315634676581
2014-03-27 02:00:00,4.8,8.091037678785302
2014-03-27 03:00:00,4.3,8.10675972289403
2014-03-27 04:00:00,3.5,8.122481767002764
2014-03-27 05:00:00,4.3,8.138203811111513
2014-03-27 06:00:00,3.5,8.153925855220233
2014-03-27 07:00:00,6.0,8.169647899328965
2014-03-27 08:00:00,3.3,8.185369943437703
2014-03-27 09:00:00,6.5,8.201091987546423
2014-03-27 10:00:00,6.0,8.21681403165515
2014-03-27 11:00:00,7.8,8.232536075763896
2014-03-27 12:00:00,9.8,8.248258119872627
2014-03-27 13:00:00,9.6,8.263980163981348
2014-03-27 14:00:00,10.8,8.279702208090075
2014-03-27 15:00:00,10.6,8.295424252198817
2014-03-27 16:00:00,10.6,8.311146296307548
2014-03-27 17:00:00,10.8,8.326868340416283
2014-03-27 18:00:00,7.8,8.342590384525007
2014-03-27 19:00:00,7.8,8.358312428633738
2014-03-27 20:00:00,5.0,8.374034472742476
2014-03-27 21:00:00,6.8,8.389756516851232
2014-03-27 22:00:00,5.5,8.405478560959953
2014-03-27 23:00:00,4.5,8.421200605068655
2014-03-28 00:00:00,3.0,8.020074345562914
2014-03-28 01:00:00,4.5,8.035796389671653
2014-03-28 02:00:00,5.8,8.051518433780384
2014-03-28 03:00:00,5.5,8.067240477889126
2014-03-28 04:00:00,6.3,8.08296252199786
2014-03-28 05:00:00,5.8,8.098684566106574
2014-03-28 06:00:00,3.0,8.114406610215308
2014-03-28 07:00:00,3.0,8.130128654324047
2014-03-28 08:00:00,4.5,8.14585069843275
2014-03-28 09:00:00,5.5,8.161572742541509
2014-03-28 10:00:00,4.3,8.177294786650236
2014-03-28 11:00:00,5.3,8.193016830758971
2014-03-28 12:00:00,4.3,8.208738874867691
2014-03-28 13:00:00,9.3,8.224460918976408
2014-03-28 14:00:00,8.3,8.240182963085168
2014-03-28 15:00:00,6.8,8.255905007193885
2014-03-28 16:00:00,6.8,8.271627051302644
2014-03-28 17:00:00,7.0,8.287349095411368
2014-03-28 18:00:00,7.3,8.30307113952011
2014-03-28 19:00:00,5.0,8.318793183628841
2014-03-28 20:00:00,3.5,8.334515227737572
2014-03-28 21:00:00,2.5,8.350237271846279
2014-03-28 22:00:00,2.5,8.365959315955045
2014-03-28 23:00:00,2.8,8.381681360063759
2014-03-29 00:00:00,3.0,7.980555100557975
2014-03-29 01:00:00,4.0,7.99627714466671
2014-03-29 02:00:00,3.3,8.011999188775444
2014-03-29 03:00:00,5.3,8.027721232884193
2014-03-29 04:00:00,3.5,8.043443276992914
2014-03-29 05:00:00,5.3,8.059165321101645
2014-03-29 06:00:00,7.0,8.074887365210362
2014-03-29 07:00:00,6.8,8.09060940931911
2014-03-29 08:00:00,5.3,8.106331453427853
2014-03-29 09:00:00,5.0,8.122053497536573
2014-03-29 10:00:00,5.0,8.137775541645286
2014-03-29 11:00:00,3.8,8.153497585754042
2014-03-29 12:00:00,4.3,8.169219629862763
2014-03-29 13:00:00,5.5,8.184941673971498
2014-03-29 14:00:00,4.3,8.200663718080218
2014-03-29 15:00:00,8.6,8.216385762188988
2014-03-29 16:00:00,10.1,8.232107806297687
2014-03-29 17:00:00,8.3,8.247829850406415
2014-03-29 18:00:00,7.8,8.263551894515171
2014-03-29 19:00:00,7.5,8.279273938623884
2014-03-29 20:00:00,6.3,8.294995982732619
2014-03-29 21:00:00,5.0,8.310718026841375
2014-03-29 22:00:00,5.0,8.32644007095012
2014-03-29 23:00:00,6.5,8.34216211505883
2014-03-30 00:00:00,7.0,7.941035855553064
2014-03-30 03:00:00,3.5,7.988201987879247
2014-03-30 04:00:00,3.3,8.003924031987989
2014-03-30 05:00:00,4.8,8.01964607609672
2014-03-30 06:00:00,6.3,8.035368120205444
2014-03-30 07:00:00,5.3,8.051090164314175
2014-03-30 08:00:00,10.6,8.066812208422892
2014-03-30 09:00:00,10.8,8.082534252531676
2014-03-30 10:00:00,12.6,8.09825629664035
2014-03-30 11:00:00,16.6,8.113978340749114
2014-03-30 12:00:00,13.3,8.12970038485783
2014-03-30 13:00:00,11.3,8.145422428966587
2014-03-30 14:00:00,11.8,8.161144473075296
2014-03-30 15:00:00,12.1,8.176866517184031
2014-03-30 16:00:00,11.1,8.192588561292762
2014-03-30 17:00:00,11.8,8.208310605401511
2014-03-30 18:00:00,9.6,8.22403264951025
2014-03-30 19:00:00,6.8,8.23975469361898
2014-03-30 20:00:00,10.6,8.255476737727712
2014-03-30 21:00:00,7.3,8.271198781836421
2014-03-30 22:00:00,5.8,8.286920825945177
2014-03-30 23:00:00,6.3,8.302642870053901
2014-03-31 00:00:00,5.5,8.178151325582608
2014-03-31 01:00:00,5.3,8.193873369691339
2014-03-31 02:00:00,5.5,8.20959541380008
2014-03-31 03:00:00,6.8,8.225317457908819
2014-03-31 04:00:00,6.5,8.241039502017546
2014-03-31 05:00:00,6.0,8.256761546126267
2014-03-31 06:00:00,8.3,8.272483590234991
2014-03-31 07:00:00,8.1,8.288205634343733
2014-03-31 08:00:00,9.1,8.303927678452492
2014-03-31 09:00:00,8.3,8.319649722561223
2014-03-31 10:00:00,10.1,8.335371766669965
2014-03-31 11:00:00,13.6,8.351093810778703
2014-03-31 12:00:00,18.1,8.366815854887427
2014-03-31 13:00:00,17.1,8.382537898996123
2014-03-31 14:00:00,18.6,8.398259943104875
2014-03-31 15:00:00,17.6,8.4139819872136
2014-03-31 16:00:00,15.8,8.429704031322352
2014-03-31 17:00:00,16.9,8.445426075431062
2014-03-31 18:00:00,14.3,8.461148119539835
2014-03-31 19:00:00,13.6,8.476870163648517
2014-03-31 20:00:00,15.1,8.49259220775727
2014-03-31 21:00:00,15.6,8.508314251866018
2014-03-31 22:00:00,15.6,8.524036295974742
2014-03-31 23:00:00,20.4,8.53975834008346
2014-04-01 00:00:00,14.8,8.102526771915059
2014-04-01 01:00:00,14.1,8.118248816023769
2014-04-01 02:00:00,14.1,8.133970860132479
2014-04-01 03:00:00,14.3,8.149692904241256
2014-04-01 04:00:00,16.1,8.165414948349987
2014-04-01 05:00:00,17.9,8.1811369924587
2014-04-01 06:00:00,15.1,8.196859036567457
2014-04-01 07:00:00,12.3,8.212581080676184
2014-04-01 08:00:00,11.3,8.228303124784908
2014-04-01 09:00:00,11.3,8.24402516889364
2014-04-01 10:00:00,11.8,8.259747213002388
2014-04-01 11:00:00,12.6,8.27546925711112
2014-04-01 12:00:00,13.3,8.291191301219843
2014-04-01 13:00:00,11.3,8.306913345328581
2014-04-01 14:00:00,8.1,8.322635389437306
2014-04-01 15:00:00,13.3,8.338357433546058
2014-04-01 16:00:00,13.1,8.35407947765476
2014-04-01 17:00:00,13.1,8.36980152176351
2014-04-01 18:00:00,9.1,8.385523565872223
2014-04-01 19:00:00,7.8,8.401245609980958
2014-04-01 20:00:00,6.5,8.416967654089703
2014-04-01 21:00:00,10.6,8.432689698198423
2014-04-01 22:00:00,9.1,8.448411742307155
2014-04-01 23:00:00,5.3,8.464133786415896
2014-04-02 00:00:00,5.5,8.063007526910138
2014-04-02 01:00:00,5.5,8.078729571018865
2014-04-02 02:00:00,5.3,8.094451615127582
2014-04-02 03:00:00,5.8,8.11017365923632
2014-04-02 04:00:00,5.8,8.125895703345051
2014-04-02 05:00:00,6.5,8.14161774745379
2014-04-02 06:00:00,2.8,8.157339791562531
2014-04-02 07:00:00,2.8,8.173061835671263
2014-04-02 08:00:00,5.3,8.188783879779972
2014-04-02 09:00:00,7.8,8.204505923888707
2014-04-02 10:00:00,10.1,8.220227967997445
2014-04-02 11:00:00,12.1,8.23595001210617
2014-04-02 12:00:00,13.3,8.251672056214911
2014-04-02 13:00:00,11.8,8.267394100323635
2014-04-02 14:00:00,13.3,8.28311614443238
2014-04-02 15:00:00,11.6,8.298838188541094
2014-04-02 16:00:00,12.3,8.314560232649853
2014-04-02 17:00:00,10.1,8.330282276758567
2014-04-02 18:00:00,8.8,8.346004320867298
2014-04-02 19:00:00,10.3,8.361726364976043
2014-04-02 20:00:00,6.5,8.377448409084757
