,wt_max_windgust_true,wt_max_windgust
2014-10-23 14:00:00,7.5,8.02668485168465
2014-10-23 15:00:00,7.3,8.031520130913236
2014-10-23 16:00:00,7.0,8.036355410141788
2014-10-23 17:00:00,6.8,8.041190689370328
2014-10-23 18:00:00,7.0,8.046025968598897
2014-10-23 19:00:00,7.0,8.050861247827456
2014-10-23 20:00:00,6.3,8.05569652705601
2014-10-23 21:00:00,6.5,8.060531806284558
2014-10-23 22:00:00,5.3,8.06536708551311
2014-10-23 23:00:00,5.5,8.070202364741672
2014-10-24 00:00:00,7.8,7.949404093013339
2014-10-24 01:00:00,7.8,7.954239372241879
2014-10-24 02:00:00,8.1,7.959074651470445
2014-10-24 03:00:00,7.0,7.963909930698989
2014-10-24 04:00:00,4.8,7.968745209927558
2014-10-24 05:00:00,5.8,7.973580489156127
2014-10-24 06:00:00,5.0,7.9784157683846715
2014-10-24 07:00:00,6.5,7.983251047613209
2014-10-24 08:00:00,6.8,7.988086326841792
2014-10-24 09:00:00,6.8,7.99292160607035
2014-10-24 10:00:00,5.3,7.997756885298912
2014-10-24 11:00:00,6.3,8.002592164527464
2014-10-24 12:00:00,6.5,8.007427443756029
2014-10-24 13:00:00,6.5,8.01226272298457
2014-10-24 14:00:00,7.3,8.017098002213135
2014-10-24 15:00:00,7.5,8.021933281441704
2014-10-24 16:00:00,7.5,8.026768560670256
2014-10-24 17:00:00,7.8,8.0316038398988
2014-10-24 18:00:00,9.1,8.036439119127358
2014-10-24 19:00:00,7.8,8.041274398355913
2014-10-24 20:00:00,7.0,8.046109677584486
2014-10-24 21:00:00,6.5,8.050944956813044
2014-10-24 22:00:00,7.3,8.055780236041592
2014-10-24 23:00:00,6.5,8.060615515270154
2014-10-25 00:00:00,6.0,7.939817243541807
2014-10-25 01:00:00,6.5,7.944652522770358
2014-10-25 02:00:00,7.0,7.949487801998899
2014-10-25 03:00:00,6.8,7.9543230812274714
2014-10-25 04:00:00,7.5,7.959158360456026
2014-10-25 05:00:00,6.0,7.963993639684588
2014-10-25 06:00:00,5.5,7.968828918913147
2014-10-25 07:00:00,6.3,7.973664198141705
2014-10-25 08:00:00,5.8,7.978499477370271
2014-10-25 09:00:00,5.5,7.983334756598822
2014-10-25 10:00:00,4.8,7.988170035827373
2014-10-25 11:00:00,3.8,7.993005315055939
2014-10-25 12:00:00,4.3,7.997840594284483
2014-10-25 13:00:00,4.3,8.002675873513056
2014-10-25 14:00:00,5.0,8.007511152741575
2014-10-25 15:00:00,4.8,8.012346431970158
2014-10-25 16:00:00,3.0,8.017181711198727
2014-10-25 17:00:00,5.0,8.022016990427275
2014-10-25 18:00:00,2.8,8.026852269655848
2014-10-25 19:00:00,2.8,8.031687548884403
2014-10-25 20:00:00,0.0,8.036522828112957
2014-10-25 21:00:00,0.0,8.041358107341509
2014-10-25 22:00:00,0.0,8.046193386570053
2014-10-25 23:00:00,0.0,8.05102866579864
2014-10-26 00:00:00,0.0,7.930230394070257
2014-10-26 01:00:00,0.0,7.935065673298823
2014-10-26 02:00:00,3.8,7.939900952527388
2014-10-26 03:00:00,3.8,7.944736231755925
2014-10-26 04:00:00,5.0,7.949571510984491
2014-10-26 05:00:00,4.8,7.954406790213049
2014-10-26 06:00:00,3.8,7.959242069441629
2014-10-26 07:00:00,4.3,7.96407734867018
2014-10-26 08:00:00,4.0,7.968912627898732
2014-10-26 09:00:00,4.3,7.97374790712729
2014-10-26 10:00:00,4.3,7.978583186355841
2014-10-26 11:00:00,3.3,7.983418465584403
2014-10-26 12:00:00,4.3,7.988253744812955
2014-10-26 13:00:00,4.5,7.993089024041517
2014-10-26 14:00:00,4.8,7.997924303270061
2014-10-26 15:00:00,5.0,8.002759582498616
2014-10-26 16:00:00,3.0,8.00759486172717
2014-10-26 17:00:00,5.0,8.012430140955729
2014-10-26 18:00:00,4.0,8.017265420184305
2014-10-26 19:00:00,4.0,8.022100699412857
2014-10-26 20:00:00,3.8,8.026935978641408
2014-10-26 21:00:00,2.5,8.031771257869988
2014-10-26 22:00:00,2.8,8.03660653709855
2014-10-26 23:00:00,2.0,8.041441816327083
2014-10-27 00:00:00,2.0,7.987751490899431
2014-10-27 01:00:00,2.3,7.992586770127989
2014-10-27 02:00:00,0.5,7.997422049356537
2014-10-27 03:00:00,2.3,8.002257328585106
2014-10-27 04:00:00,1.5,8.007092607813657
2014-10-27 05:00:00,1.8,8.01192788704222
2014-10-27 06:00:00,2.3,8.016763166270774
2014-10-27 07:00:00,3.3,8.021598445499336
2014-10-27 08:00:00,3.8,8.026433724727909
2014-10-27 09:00:00,4.3,8.031269003956467
2014-10-27 10:00:00,3.0,8.036104283185008
2014-10-27 11:00:00,2.0,8.040939562413556
2014-10-27 12:00:00,2.5,8.045774841642121
2014-10-27 13:00:00,4.0,8.050610120870697
2014-10-27 14:00:00,4.0,8.055445400099241
2014-10-27 15:00:00,4.0,8.060280679327803
2014-10-27 16:00:00,3.5,8.065115958556348
2014-10-27 17:00:00,3.3,8.069951237784899
2014-10-27 18:00:00,2.5,8.074786517013465
2014-10-27 19:00:00,2.5,8.079621796242023
2014-10-27 20:00:00,3.3,8.084457075470599
2014-10-27 21:00:00,4.3,8.08929235469914
2014-10-27 22:00:00,4.3,8.09412763392772
2014-10-27 23:00:00,5.3,8.098962913156253
2014-10-28 00:00:00,6.0,7.9781646414279095
2014-10-28 01:00:00,5.3,7.982999920656457
2014-10-28 02:00:00,4.8,7.987835199885012
2014-10-28 03:00:00,7.3,7.992670479113585
2014-10-28 04:00:00,8.1,7.997505758342157
2014-10-28 05:00:00,8.3,8.002341037570694
2014-10-28 06:00:00,6.5,8.007176316799239
2014-10-28 07:00:00,4.5,8.012011596027804
2014-10-28 08:00:00,5.5,8.016846875256377
2014-10-28 09:00:00,6.5,8.021682154484939
2014-10-28 10:00:00,7.0,8.02651743371349
2014-10-28 11:00:00,7.0,8.031352712942041
2014-10-28 12:00:00,6.0,8.036187992170596
2014-10-28 13:00:00,6.5,8.041023271399169
2014-10-28 14:00:00,4.0,8.04585855062772
2014-10-28 15:00:00,3.8,8.050693829856282
2014-10-28 16:00:00,5.8,8.055529109084823
2014-10-28 17:00:00,5.5,8.060364388313388
2014-10-28 18:00:00,4.8,8.065199667541954
2014-10-28 19:00:00,6.5,8.070034946770523
2014-10-28 20:00:00,6.5,8.074870225999057
2014-10-28 21:00:00,6.3,8.079705505227626
2014-10-28 22:00:00,5.5,8.084540784456177
2014-10-28 23:00:00,5.3,8.089376063684746
2014-10-29 00:00:00,6.8,7.968577791956367
2014-10-29 01:00:00,7.0,7.973413071184925
2014-10-29 02:00:00,5.5,7.9782483504135016
2014-10-29 03:00:00,4.3,7.983083629642049
2014-10-29 04:00:00,4.0,7.987918908870608
2014-10-29 05:00:00,4.8,7.99275418809918
2014-10-29 06:00:00,6.5,7.997589467327721
2014-10-29 07:00:00,5.0,8.00242474655628
2014-10-29 08:00:00,4.3,8.007260025784838
2014-10-29 09:00:00,4.8,8.012095305013414
2014-10-29 10:00:00,4.5,8.016930584241962
2014-10-29 11:00:00,4.0,8.021765863470513
2014-10-29 12:00:00,4.8,8.026601142699068
2014-10-29 13:00:00,5.8,8.031436421927609
2014-10-29 14:00:00,5.3,8.036271701156178
2014-10-29 15:00:00,5.0,8.041106980384747
2014-10-29 16:00:00,4.5,8.045942259613298
2014-10-29 17:00:00,4.0,8.050777538841846
2014-10-29 18:00:00,4.0,8.055612818070415
2014-10-29 19:00:00,4.5,8.06044809729898
2014-10-29 20:00:00,5.0,8.065283376527521
2014-10-29 21:00:00,4.5,8.070118655756097
2014-10-29 22:00:00,3.5,8.074953934984634
2014-10-29 23:00:00,4.0,8.079789214213193
2014-10-30 00:00:00,4.8,7.958990942484853
2014-10-30 01:00:00,5.5,7.963826221713408
2014-10-30 02:00:00,5.5,7.96866150094197
2014-10-30 03:00:00,6.0,7.973496780170528
2014-10-30 04:00:00,5.5,7.978332059399079
2014-10-30 05:00:00,5.8,7.983167338627663
2014-10-30 06:00:00,7.5,7.988002617856203
2014-10-30 07:00:00,7.3,7.992837897084748
2014-10-30 08:00:00,5.5,7.9976731763133095
2014-10-30 09:00:00,6.3,8.002508455541864
2014-10-30 10:00:00,5.5,8.00734373477043
2014-10-30 11:00:00,7.0,8.012179013998981
2014-10-30 12:00:00,7.0,8.017014293227529
2014-10-30 13:00:00,5.5,8.021849572456095
2014-10-30 14:00:00,5.0,8.026684851684653
2014-10-30 15:00:00,4.0,8.031520130913236
2014-10-30 16:00:00,3.8,8.036355410141788
2014-10-30 17:00:00,2.8,8.041190689370328
2014-10-30 18:00:00,4.0,8.046025968598897
2014-10-30 19:00:00,5.3,8.050861247827456
2014-10-30 20:00:00,3.8,8.055696527056021
2014-10-30 21:00:00,2.5,8.060531806284537
2014-10-30 22:00:00,3.3,8.065367085513117
2014-10-30 23:00:00,5.3,8.070202364741672
2014-10-31 00:00:00,3.8,7.949404093013339
2014-10-31 01:00:00,1.8,7.954239372241879
2014-10-31 02:00:00,3.3,7.959074651470445
2014-10-31 03:00:00,4.3,7.963909930698989
2014-10-31 04:00:00,4.3,7.968745209927569
2014-10-31 05:00:00,4.0,7.973580489156127
2014-10-31 06:00:00,4.5,7.9784157683846715
2014-10-31 07:00:00,6.3,7.983251047613209
2014-10-31 08:00:00,5.8,7.988086326841792
2014-10-31 09:00:00,5.5,7.99292160607035
2014-10-31 10:00:00,4.3,7.997756885298912
2014-10-31 11:00:00,2.0,8.002592164527464
2014-10-31 12:00:00,9.6,8.007427443756029
2014-10-31 13:00:00,9.6,8.01226272298458
2014-10-31 14:00:00,7.3,8.017098002213132
2014-10-31 15:00:00,7.5,8.0219332814417
2014-10-31 16:00:00,6.3,8.02676856067026
2014-10-31 17:00:00,6.0,8.031603839898803
2014-10-31 18:00:00,5.3,8.03643911912738
2014-10-31 19:00:00,6.3,8.041274398355927
2014-10-31 20:00:00,5.5,8.046109677584479
2014-10-31 21:00:00,5.8,8.05094495681302
2014-10-31 22:00:00,4.8,8.055780236041588
2014-10-31 23:00:00,5.0,8.06061551527015
2014-11-01 00:00:00,5.0,7.889878663034924
2014-11-01 01:00:00,3.5,7.894713942263472
2014-11-01 02:00:00,4.3,7.89954922149203
2014-11-01 03:00:00,4.5,7.904384500720603
2014-11-01 04:00:00,3.3,7.909219779949165
2014-11-01 05:00:00,3.0,7.914055059177713
2014-11-01 06:00:00,4.0,7.9188903384062534
2014-11-01 07:00:00,4.8,7.92372561763484
2014-11-01 08:00:00,4.8,7.928560896863381
2014-11-01 09:00:00,2.5,7.933396176091954
2014-11-01 10:00:00,3.5,7.938231455320501
2014-11-01 11:00:00,4.3,7.94306673454907
2014-11-01 12:00:00,5.0,7.947902013777615
2014-11-01 13:00:00,5.5,7.952737293006194
2014-11-01 14:00:00,4.0,7.957572572234767
2014-11-01 15:00:00,4.0,7.962407851463304
2014-11-01 16:00:00,7.8,7.9672431306918625
2014-11-01 17:00:00,9.1,7.972078409920414
2014-11-01 18:00:00,6.3,7.976913689148972
2014-11-01 19:00:00,6.8,7.98174896837752
2014-11-01 20:00:00,7.3,7.9865842476060855
2014-11-01 21:00:00,7.3,7.99141952683463
2014-11-01 22:00:00,6.8,7.996254806063199
2014-11-01 23:00:00,8.8,8.001090085291764
2014-11-02 00:00:00,7.8,7.880291813563396
2014-11-02 01:00:00,8.6,7.885127092791944
2014-11-02 02:00:00,8.6,7.889962372020513
2014-11-02 03:00:00,8.1,7.894797651249064
2014-11-02 04:00:00,6.0,7.899632930477637
2014-11-02 05:00:00,5.3,7.904468209706192
2014-11-02 06:00:00,4.0,7.909303488934757
2014-11-02 07:00:00,3.5,7.914138768163298
2014-11-02 08:00:00,3.3,7.918974047391863
2014-11-02 09:00:00,4.8,7.923809326620404
2014-11-02 10:00:00,6.3,7.928644605848966
2014-11-02 11:00:00,6.3,7.933479885077514
2014-11-02 12:00:00,8.3,7.9383151643061005
2014-11-02 13:00:00,8.8,7.94315044353467
2014-11-02 14:00:00,7.5,7.947985722763196
2014-11-02 15:00:00,7.5,7.952821001991765
2014-11-02 16:00:00,5.8,7.957656281220316
2014-11-02 17:00:00,6.0,7.962491560448875
2014-11-02 18:00:00,4.0,7.96732683967744
2014-11-02 19:00:00,3.5,7.972162118906006
2014-11-02 20:00:00,4.3,7.976997398134543
2014-11-02 21:00:00,5.5,7.981832677363101
2014-11-02 22:00:00,5.0,7.98666795659166
2014-11-02 23:00:00,5.5,7.991503235820225
2014-11-03 00:00:00,3.5,7.9378129103925765
2014-11-03 01:00:00,4.5,7.9426481896211385
2014-11-03 02:00:00,5.0,7.94748346884969
2014-11-03 03:00:00,4.0,7.952318748078245
2014-11-03 04:00:00,2.5,7.957154027306796
2014-11-03 05:00:00,3.5,7.961989306535358
2014-11-03 06:00:00,3.3,7.9668245857639235
2014-11-03 07:00:00,3.8,7.971659864992464
2014-11-03 08:00:00,6.8,7.976495144221019
2014-11-03 09:00:00,8.8,7.981330423449577
2014-11-03 10:00:00,13.6,7.986165702678157
2014-11-03 11:00:00,15.6,7.991000981906694
2014-11-03 12:00:00,18.1,7.995836261135246
2014-11-03 13:00:00,16.6,8.000671540363804
2014-11-03 14:00:00,11.3,8.005506819592362
2014-11-03 15:00:00,10.6,8.010342098820942
2014-11-03 16:00:00,13.6,8.0151773780495
2014-11-03 17:00:00,14.8,8.020012657278052
2014-11-03 18:00:00,16.9,8.0248479365066
2014-11-03 19:00:00,18.9,8.029683215735155
2014-11-03 20:00:00,21.4,8.03451849496373
2014-11-03 21:00:00,13.6,8.039353774192275
2014-11-03 22:00:00,14.8,8.044189053420837
2014-11-03 23:00:00,14.8,8.049024332649388
2014-11-04 00:00:00,11.6,7.928226060921041
2014-11-04 01:00:00,10.1,7.933061340149621
2014-11-04 02:00:00,11.3,7.937896619378158
2014-11-04 03:00:00,13.1,7.942731898606709
2014-11-04 04:00:00,11.1,7.947567177835271
2014-11-04 05:00:00,10.1,7.95240245706384
2014-11-04 06:00:00,9.1,7.957237736292392
2014-11-04 07:00:00,11.3,7.962073015520936
2014-11-04 08:00:00,10.3,7.966908294749501
2014-11-04 09:00:00,9.6,7.971743573978067
2014-11-04 10:00:00,12.1,7.976578853206615
2014-11-04 11:00:00,14.8,7.9814141324351695
2014-11-04 12:00:00,15.1,7.986249411663735
2014-11-04 13:00:00,19.6,7.9910846908922935
2014-11-04 14:00:00,12.8,7.995919970120859
2014-11-04 15:00:00,12.8,8.000755249349414
2014-11-04 16:00:00,8.3,8.005590528577972
2014-11-04 17:00:00,5.0,8.010425807806524
2014-11-04 18:00:00,7.0,8.015261087035064
2014-11-04 19:00:00,6.0,8.020096366263623
2014-11-04 20:00:00,7.0,8.024931645492181
2014-11-04 21:00:00,12.3,8.029766924720747
2014-11-04 22:00:00,9.1,8.034602203949312
2014-11-04 23:00:00,7.8,8.039437483177878
2014-11-05 00:00:00,9.1,7.918639211449499
2014-11-05 01:00:00,7.8,7.923474490678046
2014-11-05 02:00:00,9.6,7.928309769906619
2014-11-05 03:00:00,5.5,7.9331450491351845
2014-11-05 04:00:00,6.0,7.937980328363732
2014-11-05 05:00:00,5.0,7.942815607592287
2014-11-05 06:00:00,6.8,7.947650886820863
2014-11-05 07:00:00,7.8,7.952486166049415
2014-11-05 08:00:00,5.5,7.957321445277962
2014-11-05 09:00:00,6.0,7.962156724506521
2014-11-05 10:00:00,8.6,7.966992003735086
2014-11-05 11:00:00,10.8,7.971827282963655
2014-11-05 12:00:00,10.1,7.976662562192203
2014-11-05 13:00:00,12.1,7.981497841420762
2014-11-05 14:00:00,11.1,7.986333120649313
2014-11-05 15:00:00,10.1,7.991168399877875
2014-11-05 16:00:00,9.1,7.996003679106423
2014-11-05 17:00:00,7.8,8.000838958334967
2014-11-05 18:00:00,8.8,8.005674237563547
2014-11-05 19:00:00,6.8,8.01050951679209
2014-11-05 20:00:00,5.8,8.015344796020656
2014-11-05 21:00:00,4.5,8.020180075249218
2014-11-05 22:00:00,3.8,8.025015354477777
2014-11-05 23:00:00,4.8,8.029850633706335
2014-11-06 00:00:00,3.0,7.9090523619779916
2014-11-06 01:00:00,3.0,7.913887641206543
2014-11-06 02:00:00,3.3,7.918722920435112
2014-11-06 03:00:00,3.5,7.923558199663653
2014-11-06 04:00:00,2.0,7.928393478892211
2014-11-06 05:00:00,4.3,7.933228758120762
2014-11-06 06:00:00,4.5,7.938064037349346
2014-11-06 07:00:00,3.5,7.942899316577883
2014-11-06 08:00:00,2.8,7.947734595806448
2014-11-06 09:00:00,4.8,7.952569875035003
2014-11-06 10:00:00,6.0,7.957405154263565
2014-11-06 11:00:00,6.3,7.962240433492099
2014-11-06 12:00:00,8.8,7.967075712720671
2014-11-06 13:00:00,9.8,7.97191099194923
2014-11-06 14:00:00,9.3,7.976746271177788
2014-11-06 15:00:00,9.1,7.981581550406357
2014-11-06 16:00:00,8.3,7.986416829634884
2014-11-06 17:00:00,9.8,7.99125210886346
2014-11-06 18:00:00,9.6,7.996087388092018
2014-11-06 19:00:00,9.8,8.000922667320587
2014-11-06 20:00:00,10.3,8.005757946549128
2014-11-06 21:00:00,8.3,8.01059322577768
2014-11-06 22:00:00,9.1,8.015428505006248
2014-11-06 23:00:00,8.6,8.020263784234814
2014-11-07 00:00:00,9.3,7.899465512506456
2014-11-07 01:00:00,11.1,7.904300791735032
2014-11-07 02:00:00,13.1,7.909136070963566
2014-11-07 03:00:00,12.8,7.9139713501921385
2014-11-07 04:00:00,13.6,7.918806629420693
2014-11-07 05:00:00,11.6,7.923641908649241
2014-11-07 06:00:00,8.3,7.928477187877807
2014-11-07 07:00:00,4.8,7.933312467106369
2014-11-07 08:00:00,4.8,7.938147746334913
2014-11-07 09:00:00,7.0,7.9429830255634855
2014-11-07 10:00:00,5.8,7.947818304792023
2014-11-07 11:00:00,6.0,7.952653584020588
2014-11-07 12:00:00,10.1,7.957488863249154
2014-11-07 13:00:00,8.8,7.962324142477701
2014-11-07 14:00:00,8.1,7.9671594217062705
2014-11-07 15:00:00,6.8,7.971994700934822
2014-11-07 16:00:00,6.8,7.976829980163391
2014-11-07 17:00:00,7.0,7.981665259391953
2014-11-07 18:00:00,5.3,7.986500538620483
2014-11-07 19:00:00,4.3,7.9913358178490626
2014-11-07 20:00:00,5.3,7.9961710970776
2014-11-07 21:00:00,3.3,8.00100637630618
2014-11-07 22:00:00,2.8,8.00584165553472
2014-11-07 23:00:00,6.0,8.010676934763282
2014-11-08 00:00:00,5.5,7.889878663034924
2014-11-08 01:00:00,2.8,7.894713942263472
2014-11-08 02:00:00,7.8,7.899549221492048
2014-11-08 03:00:00,7.8,7.90438450072061
2014-11-08 04:00:00,7.0,7.9092197799491615
2014-11-08 05:00:00,3.3,7.914055059177706
2014-11-08 06:00:00,3.8,7.9188903384062925
2014-11-08 07:00:00,3.3,7.923725617634844
2014-11-08 08:00:00,3.5,7.928560896863402
2014-11-08 09:00:00,12.1,7.933396176091971
2014-11-08 10:00:00,6.5,7.938231455320501
2014-11-08 11:00:00,14.1,7.94306673454907
2014-11-08 12:00:00,13.6,7.947902013777615
2014-11-08 13:00:00,14.1,7.952737293006194
2014-11-08 14:00:00,15.3,7.957572572234767
2014-11-08 15:00:00,15.1,7.9624078514633005
2014-11-08 16:00:00,8.6,7.967243130691855
2014-11-08 17:00:00,9.3,7.972078409920403
2014-11-08 18:00:00,9.8,7.9769136891489545
2014-11-08 19:00:00,9.6,7.98174896837752
2014-11-08 20:00:00,13.1,7.9865842476060855
2014-11-08 21:00:00,8.6,7.991419526834637
2014-11-08 22:00:00,8.6,7.996254806063199
2014-11-08 23:00:00,7.3,8.001090085291764
2014-11-09 00:00:00,5.3,7.880291813563396
2014-11-09 01:00:00,5.3,7.885127092791944
2014-11-09 02:00:00,5.5,7.889962372020513
2014-11-09 03:00:00,6.0,7.894797651249064
2014-11-09 04:00:00,7.3,7.899632930477619
2014-11-09 05:00:00,8.6,7.9044682097061845
2014-11-09 06:00:00,9.1,7.909303488934746
2014-11-09 07:00:00,6.3,7.914138768163298
2014-11-09 08:00:00,6.5,7.918974047391863
2014-11-09 09:00:00,7.5,7.923809326620422
2014-11-09 10:00:00,7.3,7.92864460584898
2014-11-09 11:00:00,9.8,7.933479885077528
2014-11-09 12:00:00,11.1,7.9383151643061005
2014-11-09 13:00:00,9.1,7.94315044353467
2014-11-09 14:00:00,10.6,7.9479857227631925
2014-11-09 15:00:00,8.6,7.952821001991758
2014-11-09 16:00:00,7.5,7.957656281220316
2014-11-09 17:00:00,5.5,7.962491560448875
2014-11-09 18:00:00,4.8,7.96732683967744
2014-11-09 19:00:00,4.5,7.972162118905999
2014-11-09 20:00:00,4.8,7.976997398134543
2014-11-09 21:00:00,0.0,7.981832677363101
2014-11-09 22:00:00,2.5,7.98666795659166
2014-11-09 23:00:00,2.3,7.991503235820218
2014-11-10 00:00:00,2.5,7.937812910392559
2014-11-10 01:00:00,2.8,7.942648189621124
2014-11-10 02:00:00,2.8,7.947483468849672
2014-11-10 03:00:00,2.8,7.9523187480782305
2014-11-10 04:00:00,2.5,7.957154027306807
2014-11-10 05:00:00,2.5,7.961989306535358
2014-11-10 06:00:00,2.8,7.966824585763913
2014-11-10 07:00:00,3.8,7.971659864992464
2014-11-10 08:00:00,4.8,7.976495144221019
2014-11-10 09:00:00,5.0,7.981330423449577
2014-11-10 10:00:00,7.0,7.986165702678157
2014-11-10 11:00:00,7.8,7.991000981906694
2014-11-10 12:00:00,11.1,7.995836261135246
2014-11-10 13:00:00,10.6,8.000671540363804
2014-11-10 14:00:00,9.8,8.00550681959237
2014-11-10 15:00:00,10.6,8.010342098820914
2014-11-10 16:00:00,12.8,8.015177378049486
2014-11-10 17:00:00,13.6,8.020012657278045
2014-11-10 18:00:00,12.8,8.024847936506596
2014-11-10 19:00:00,17.4,8.029683215735155
2014-11-10 20:00:00,13.8,8.034518494963713
2014-11-10 21:00:00,9.1,8.039353774192286
2014-11-10 22:00:00,8.1,8.044189053420823
2014-11-10 23:00:00,7.0,8.049024332649388
2014-11-11 00:00:00,10.8,7.928226060921041
2014-11-11 01:00:00,5.3,7.933061340149624
2014-11-11 02:00:00,5.3,7.937896619378158
2014-11-11 03:00:00,7.0,7.942731898606709
2014-11-11 04:00:00,7.5,7.947567177835271
2014-11-11 05:00:00,10.6,7.95240245706384
2014-11-11 06:00:00,13.1,7.957237736292395
2014-11-11 07:00:00,10.3,7.962073015520936
2014-11-11 08:00:00,13.8,7.966908294749494
2014-11-11 09:00:00,10.8,7.971743573978081
2014-11-11 10:00:00,12.6,7.976578853206615
2014-11-11 11:00:00,13.1,7.9814141324351695
2014-11-11 12:00:00,16.1,7.986249411663742
2014-11-11 13:00:00,14.8,7.9910846908922935
2014-11-11 14:00:00,14.8,7.995919970120873
2014-11-11 15:00:00,13.8,8.000755249349414
2014-11-11 16:00:00,9.6,8.00559052857798
2014-11-11 17:00:00,6.3,8.010425807806524
2014-11-11 18:00:00,7.0,8.015261087035078
2014-11-11 19:00:00,7.8,8.020096366263644
2014-11-11 20:00:00,7.0,8.024931645492195
2014-11-11 21:00:00,7.0,8.029766924720754
2014-11-11 22:00:00,8.8,8.034602203949312
2014-11-11 23:00:00,10.6,8.039437483177878
2014-11-12 00:00:00,8.1,7.918639211449506
2014-11-12 01:00:00,7.8,7.923474490678046
2014-11-12 02:00:00,5.8,7.928309769906619
2014-11-12 03:00:00,5.8,7.933145049135177
2014-11-12 04:00:00,6.3,7.937980328363732
2014-11-12 05:00:00,7.8,7.942815607592287
2014-11-12 06:00:00,4.5,7.947650886820863
2014-11-12 07:00:00,5.5,7.952486166049415
2014-11-12 08:00:00,5.3,7.957321445277959
2014-11-12 09:00:00,5.0,7.962156724506521
2014-11-12 10:00:00,5.5,7.966992003735086
2014-11-12 11:00:00,7.3,7.971827282963648
2014-11-12 12:00:00,7.0,7.976662562192203
2014-11-12 13:00:00,7.5,7.981497841420751
2014-11-12 14:00:00,7.8,7.986333120649306
2014-11-12 15:00:00,7.8,7.991168399877864
2014-11-12 16:00:00,8.1,7.996003679106423
2014-11-12 17:00:00,6.8,8.000838958334967
2014-11-12 18:00:00,7.5,8.005674237563525
2014-11-12 19:00:00,8.6,8.01050951679209
2014-11-12 20:00:00,8.1,8.015344796020646
2014-11-12 21:00:00,9.1,8.020180075249208
2014-11-12 22:00:00,11.1,8.025015354477773
2014-11-12 23:00:00,12.1,8.029850633706335
2014-11-13 00:00:00,11.8,7.9090523619779916
