,wt_max_windgust_true,wt_max_windgust
2014-09-29 19:00:00,9.1,8.093197392720207
2014-09-29 20:00:00,7.8,8.096768515950476
2014-09-29 21:00:00,7.0,8.100339639180758
2014-09-29 22:00:00,7.5,8.103910762411036
2014-09-29 23:00:00,5.8,8.1074818856413
2014-09-30 00:00:00,5.5,8.002910120693294
2014-09-30 01:00:00,6.5,8.006481243923568
2014-09-30 02:00:00,7.0,8.010052367153842
2014-09-30 03:00:00,7.3,8.013623490384111
2014-09-30 04:00:00,8.3,8.017194613614379
2014-09-30 05:00:00,7.3,8.020765736844664
2014-09-30 06:00:00,7.8,8.024336860074937
2014-09-30 07:00:00,8.8,8.02790798330521
2014-09-30 08:00:00,8.3,8.031479106535489
2014-09-30 09:00:00,7.8,8.035050229765762
2014-09-30 10:00:00,7.5,8.038621352996037
2014-09-30 11:00:00,7.5,8.042192476226315
2014-09-30 12:00:00,7.0,8.04576359945659
2014-09-30 13:00:00,5.8,8.049334722686854
2014-09-30 14:00:00,5.8,8.052905845917138
2014-09-30 15:00:00,5.3,8.056476969147417
2014-09-30 16:00:00,4.5,8.060048092377691
2014-09-30 17:00:00,6.5,8.063619215607964
2014-09-30 18:00:00,7.3,8.067190338838236
2014-09-30 19:00:00,8.8,8.07076146206851
2014-09-30 20:00:00,8.6,8.074332585298786
2014-09-30 21:00:00,7.5,8.077903708529067
2014-09-30 22:00:00,6.3,8.081474831759326
2014-09-30 23:00:00,6.5,8.085045954989614
2014-10-01 00:00:00,6.8,7.927265391491833
2014-10-01 01:00:00,6.3,7.9308365147221025
2014-10-01 02:00:00,5.8,7.934407637952393
2014-10-01 03:00:00,6.0,7.937978761182663
2014-10-01 04:00:00,5.3,7.941549884412932
2014-10-01 05:00:00,5.5,7.945121007643209
2014-10-01 06:00:00,6.0,7.948692130873475
2014-10-01 07:00:00,6.3,7.952263254103762
2014-10-01 08:00:00,8.8,7.95583437733403
2014-10-01 09:00:00,11.3,7.959405500564312
2014-10-01 10:00:00,9.8,7.96297662379458
2014-10-01 11:00:00,8.3,7.966547747024855
2014-10-01 12:00:00,7.8,7.970118870255131
2014-10-01 13:00:00,8.8,7.973689993485406
2014-10-01 14:00:00,8.1,7.977261116715674
2014-10-01 15:00:00,7.5,7.980832239945945
2014-10-01 16:00:00,8.1,7.984403363176218
2014-10-01 17:00:00,10.1,7.987974486406511
2014-10-01 18:00:00,8.8,7.991545609636773
2014-10-01 19:00:00,8.3,7.995116732867055
2014-10-01 20:00:00,8.1,7.998687856097323
2014-10-01 21:00:00,7.0,8.002258979327593
2014-10-01 22:00:00,6.0,8.00583010255787
2014-10-01 23:00:00,6.8,8.00940122578815
2014-10-02 00:00:00,6.5,7.904829460840142
2014-10-02 01:00:00,6.3,7.90840058407041
2014-10-02 02:00:00,5.0,7.911971707300696
2014-10-02 03:00:00,6.0,7.915542830530969
2014-10-02 04:00:00,6.5,7.9191139537612365
2014-10-02 05:00:00,7.0,7.922685076991513
2014-10-02 06:00:00,6.8,7.926256200221786
2014-10-02 07:00:00,7.0,7.929827323452061
2014-10-02 08:00:00,9.3,7.933398446682336
2014-10-02 09:00:00,6.8,7.9369695699126055
2014-10-02 10:00:00,5.5,7.940540693142875
2014-10-02 11:00:00,6.5,7.944111816373166
2014-10-02 12:00:00,5.5,7.947682939603434
2014-10-02 13:00:00,5.8,7.95125406283371
2014-10-02 14:00:00,5.0,7.954825186063985
2014-10-02 15:00:00,5.5,7.958396309294255
2014-10-02 16:00:00,4.5,7.961967432524531
2014-10-02 17:00:00,6.5,7.965538555754815
2014-10-02 18:00:00,7.5,7.969109678985074
2014-10-02 19:00:00,7.0,7.972680802215358
2014-10-02 20:00:00,7.0,7.976251925445627
2014-10-02 21:00:00,6.0,7.979823048675907
2014-10-02 22:00:00,5.3,7.983394171906184
2014-10-02 23:00:00,5.0,7.986965295136457
2014-10-03 00:00:00,4.5,7.882393530188438
2014-10-03 01:00:00,4.5,7.885964653418707
2014-10-03 02:00:00,4.0,7.88953577664898
2014-10-03 03:00:00,3.5,7.893106899879264
2014-10-03 04:00:00,4.0,7.896678023109526
2014-10-03 05:00:00,3.3,7.900249146339808
2014-10-03 06:00:00,2.8,7.9038202695700885
2014-10-03 07:00:00,4.3,7.90739139280036
2014-10-03 08:00:00,5.3,7.910962516030635
2014-10-03 09:00:00,6.0,7.9145336392609025
2014-10-03 10:00:00,4.8,7.918104762491181
2014-10-03 11:00:00,3.5,7.921675885721459
2014-10-03 12:00:00,4.0,7.925247008951734
2014-10-03 13:00:00,3.3,7.9288181321820055
2014-10-03 14:00:00,4.3,7.932389255412282
2014-10-03 15:00:00,7.8,7.935960378642548
2014-10-03 16:00:00,7.0,7.939531501872834
2014-10-03 17:00:00,6.8,7.943102625103116
2014-10-03 18:00:00,8.3,7.946673748333382
2014-10-03 19:00:00,8.3,7.950244871563648
2014-10-03 20:00:00,7.5,7.953815994793928
2014-10-03 21:00:00,7.0,7.957387118024208
2014-10-03 22:00:00,5.8,7.960958241254479
2014-10-03 23:00:00,5.3,7.964529364484754
2014-10-04 00:00:00,5.8,7.859957599536735
2014-10-04 01:00:00,6.5,7.86352872276702
2014-10-04 02:00:00,7.3,7.8670998459973
2014-10-04 03:00:00,8.1,7.870670969227556
2014-10-04 04:00:00,7.8,7.874242092457834
2014-10-04 05:00:00,8.8,7.877813215688111
2014-10-04 06:00:00,8.1,7.881384338918393
2014-10-04 07:00:00,7.5,7.8849554621486675
2014-10-04 08:00:00,8.3,7.888526585378935
2014-10-04 09:00:00,9.3,7.89209770860921
2014-10-04 10:00:00,9.3,7.895668831839476
2014-10-04 11:00:00,8.6,7.899239955069765
2014-10-04 12:00:00,9.1,7.902811078300044
2014-10-04 13:00:00,9.8,7.90638220153031
2014-10-04 14:00:00,11.3,7.909953324760581
2014-10-04 15:00:00,11.8,7.913524447990856
2014-10-04 16:00:00,10.8,7.9170955712211395
2014-10-04 17:00:00,9.6,7.920666694451409
2014-10-04 18:00:00,13.3,7.924237817681675
2014-10-04 19:00:00,13.6,7.927808940911955
2014-10-04 20:00:00,13.3,7.931380064142232
2014-10-04 21:00:00,11.8,7.934951187372501
2014-10-04 22:00:00,12.6,7.938522310602778
2014-10-04 23:00:00,12.8,7.942093433833058
2014-10-05 00:00:00,11.3,7.837521668885046
2014-10-05 01:00:00,9.8,7.841092792115312
2014-10-05 02:00:00,8.8,7.844663915345592
2014-10-05 03:00:00,10.3,7.848235038575869
2014-10-05 04:00:00,11.6,7.851806161806142
2014-10-05 05:00:00,8.1,7.855377285036422
2014-10-05 06:00:00,5.0,7.858948408266688
2014-10-05 07:00:00,6.0,7.862519531496961
2014-10-05 08:00:00,7.3,7.866090654727236
2014-10-05 09:00:00,9.1,7.869661777957507
2014-10-05 10:00:00,12.3,7.873232901187791
2014-10-05 11:00:00,13.1,7.876804024418053
2014-10-05 12:00:00,12.6,7.8803751476483335
2014-10-05 13:00:00,14.3,7.883946270878608
2014-10-05 14:00:00,12.6,7.88751739410888
2014-10-05 15:00:00,13.6,7.8910885173391545
2014-10-05 16:00:00,12.3,7.894659640569433
