,wt_mean_windspd_true,wt_mean_windspd
2014-02-15 21:00:00,3.5,4.566846630439102
2014-02-15 22:00:00,2.9,4.571861939268018
2014-02-15 23:00:00,3.8,4.576877248096917
2014-02-16 00:00:00,2.3,4.451492514868505
2014-02-16 01:00:00,2.2,4.456507823697397
2014-02-16 02:00:00,3.6,4.461523132526281
2014-02-16 03:00:00,4.4,4.4665384413551905
2014-02-16 04:00:00,3.4,4.4715537501841
2014-02-16 05:00:00,4.0,4.476569059013009
2014-02-16 06:00:00,4.0,4.481584367841879
2014-02-16 07:00:00,4.0,4.486599676670785
2014-02-16 08:00:00,2.4,4.491614985499684
2014-02-16 09:00:00,1.3,4.4966302943285825
2014-02-16 10:00:00,2.3,4.501645603157488
2014-02-16 11:00:00,2.3,4.506660911986383
2014-02-16 12:00:00,1.8,4.511676220815261
2014-02-16 13:00:00,1.8,4.516691529644184
2014-02-16 14:00:00,2.1,4.521706838473065
2014-02-16 15:00:00,2.2,4.526722147301953
2014-02-16 16:00:00,3.4,4.531737456130877
2014-02-16 17:00:00,4.2,4.536752764959768
2014-02-16 18:00:00,4.3,4.541768073788646
2014-02-16 19:00:00,3.4,4.546783382617566
2014-02-16 20:00:00,2.2,4.55179869144645
2014-02-16 21:00:00,1.1,4.556814000275363
2014-02-16 22:00:00,1.1,4.5618293091042545
2014-02-16 23:00:00,0.7,4.566844617933143
2014-02-17 00:00:00,1.5,4.511688295851037
2014-02-17 01:00:00,2.1,4.516703604679925
2014-02-17 02:00:00,1.9,4.521718913508828
2014-02-17 03:00:00,2.5,4.526734222337748
2014-02-17 04:00:00,2.8,4.531749531166636
2014-02-17 05:00:00,2.3,4.536764839995524
2014-02-17 06:00:00,1.6,4.541780148824429
2014-02-17 07:00:00,1.4,4.546795457653328
2014-02-17 08:00:00,3.1,4.551810766482227
2014-02-17 09:00:00,2.8,4.556826075311115
2014-02-17 10:00:00,3.7,4.5618413841400205
2014-02-17 11:00:00,4.6,4.566856692968912
2014-02-17 12:00:00,4.4,4.5718720017978285
2014-02-17 13:00:00,3.8,4.576887310626724
2014-02-17 14:00:00,3.7,4.581902619455633
2014-02-17 15:00:00,1.9,4.58691792828451
2014-02-17 16:00:00,1.8,4.591933237113395
2014-02-17 17:00:00,1.7,4.596948545942325
2014-02-17 18:00:00,2.3,4.601963854771192
2014-02-17 19:00:00,2.4,4.606979163600101
2014-02-17 20:00:00,1.6,4.611994472429
2014-02-17 21:00:00,1.8,4.617009781257899
2014-02-17 22:00:00,1.9,4.62202509008679
2014-02-17 23:00:00,2.2,4.62704039891571
2014-02-18 00:00:00,3.9,4.501655665687281
2014-02-18 01:00:00,3.9,4.506670974516176
2014-02-18 02:00:00,3.5,4.511686283345082
2014-02-18 03:00:00,2.7,4.516701592173959
2014-02-18 04:00:00,3.7,4.5217169010028755
2014-02-18 05:00:00,4.1,4.526732209831785
2014-02-18 06:00:00,4.6,4.531747518660676
2014-02-18 07:00:00,4.7,4.536762827489575
2014-02-18 08:00:00,3.4,4.54177813631847
2014-02-18 09:00:00,3.7,4.546793445147365
2014-02-18 10:00:00,4.5,4.55180875397626
2014-02-18 11:00:00,5.9,4.5568240628051555
2014-02-18 12:00:00,5.5,4.561839371634058
2014-02-18 13:00:00,7.2,4.5668546804629635
2014-02-18 14:00:00,6.8,4.571869989291862
2014-02-18 15:00:00,7.2,4.57688529812075
2014-02-18 16:00:00,6.5,4.581900606949652
2014-02-18 17:00:00,6.1,4.586915915778565
2014-02-18 18:00:00,4.2,4.59193122460746
2014-02-18 19:00:00,4.3,4.596946533436341
2014-02-18 20:00:00,6.4,4.601961842265233
2014-02-18 21:00:00,6.0,4.606977151094128
2014-02-18 22:00:00,4.0,4.6119924599230515
2014-02-18 23:00:00,4.5,4.617007768751925
2014-02-19 00:00:00,4.0,4.491623035523535
