,wt_rain_day_true,wt_rain_day
2014-10-17 05:00:00,0.0,-0.019003836967954157
2014-10-17 06:00:00,0.0,0.10627562500252452
2014-10-17 07:00:00,0.0,0.23155508697303162
2014-10-17 08:00:00,0.0,0.3568345489435387
2014-10-17 09:00:00,0.0,0.4821140109140174
2014-10-17 10:00:00,0.0,0.6073934728844961
2014-10-17 11:00:00,0.0,0.7326729348549748
2014-10-17 12:00:00,0.0,0.8579523968255103
2014-10-17 13:00:00,0.0,0.983231858795989
2014-10-17 14:00:00,0.0,1.1085113207664392
2014-10-17 15:00:00,0.0,1.2337907827369463
2014-10-17 16:00:00,0.0,1.359070244707425
2014-10-17 17:00:00,0.0,1.4843497066779037
2014-10-17 18:00:00,0.0,1.6096291686484108
2014-10-17 19:00:00,0.0,1.7349086306188894
2014-10-17 20:00:00,0.0,1.8601880925893965
2014-10-17 21:00:00,0.0,1.9854675545598468
2014-10-17 22:00:00,0.0,2.110747016530354
2014-10-17 23:00:00,0.0,2.236026478500861
2014-10-18 00:00:00,0.0,-0.7713893659309576
2014-10-18 01:00:00,0.0,-0.6461099039604505
2014-10-18 02:00:00,0.0,-0.5208304419899719
2014-10-18 03:00:00,0.0,-0.3955509800194932
2014-10-18 04:00:00,1.1,-0.27027151804895766
2014-10-18 05:00:00,1.4,-0.14499205607847898
2014-10-18 06:00:00,1.5,-0.019712594108000303
2014-10-18 07:00:00,1.5,0.10556686786247838
2014-10-18 08:00:00,1.7,0.23084632983298548
2014-10-18 09:00:00,1.7,0.35612579180343573
2014-10-18 10:00:00,1.7,0.48140525377394283
2014-10-18 11:00:00,1.7,0.6066847157444499
2014-10-18 12:00:00,1.7,0.7319641777149002
2014-10-18 13:00:00,1.7,0.8572436396854073
2014-10-18 14:00:00,1.7,0.982523101655886
2014-10-18 15:00:00,1.7,1.107802563626393
2014-10-18 16:00:00,1.7,1.2330820255969002
2014-10-18 17:00:00,1.7,1.3583614875673504
2014-10-18 18:00:00,1.7,1.483640949537829
2014-10-18 19:00:00,1.7,1.6089204115083646
2014-10-18 20:00:00,1.7,1.7341998734788717
2014-10-18 21:00:00,1.7,1.8594793354493504
2014-10-18 22:00:00,1.7,1.9847587974198007
2014-10-18 23:00:00,1.7,2.1100382593903078
2014-10-19 00:00:00,0.0,-0.8973775850415109
2014-10-19 01:00:00,0.0,-0.7720981230710038
