,wt_mean_pres_true,wt_mean_pres
2014-10-23 14:00:00,1021.0,1020.1297016456944
2014-10-23 15:00:00,1020.5,1020.1789197095502
2014-10-23 16:00:00,1020.0,1020.228137773406
2014-10-23 17:00:00,1020.0,1020.277355837262
2014-10-23 18:00:00,1020.0,1020.3265739011177
2014-10-23 19:00:00,1020.0,1020.3757919649736
2014-10-23 20:00:00,1020.0,1020.4250100288294
2014-10-23 21:00:00,1020.0,1020.4742280926853
2014-10-23 22:00:00,1020.0,1020.5234461565411
2014-10-23 23:00:00,1019.9,1020.5726642203971
2014-10-24 00:00:00,1019.0,1019.3576261220895
2014-10-24 01:00:00,1019.0,1019.4068441859454
2014-10-24 02:00:00,1018.4,1019.4560622498012
2014-10-24 03:00:00,1018.0,1019.5052803136571
2014-10-24 04:00:00,1018.0,1019.5544983775129
2014-10-24 05:00:00,1018.0,1019.6037164413688
2014-10-24 06:00:00,1018.0,1019.6529345052246
2014-10-24 07:00:00,1018.9,1019.7021525690805
2014-10-24 08:00:00,1019.0,1019.7513706329363
2014-10-24 09:00:00,1019.0,1019.8005886967921
2014-10-24 10:00:00,1019.0,1019.849806760648
2014-10-24 11:00:00,1018.5,1019.8990248245038
2014-10-24 12:00:00,1017.6,1019.9482428883597
2014-10-24 13:00:00,1017.0,1019.9974609522155
2014-10-24 14:00:00,1016.3,1020.0466790160714
2014-10-24 15:00:00,1016.0,1020.0958970799272
2014-10-24 16:00:00,1016.0,1020.1451151437831
2014-10-24 17:00:00,1016.0,1020.1943332076389
2014-10-24 18:00:00,1016.0,1020.2435512714948
2014-10-24 19:00:00,1016.0,1020.2927693353506
2014-10-24 20:00:00,1016.2,1020.3419873992065
2014-10-24 21:00:00,1017.0,1020.3912054630623
2014-10-24 22:00:00,1017.0,1020.4404235269182
2014-10-24 23:00:00,1016.6,1020.489641590774
2014-10-25 00:00:00,1016.0,1019.2746034924664
2014-10-25 01:00:00,1016.0,1019.3238215563223
2014-10-25 02:00:00,1016.0,1019.3730396201781
2014-10-25 03:00:00,1016.0,1019.422257684034
2014-10-25 04:00:00,1016.0,1019.4714757478898
2014-10-25 05:00:00,1016.0,1019.5206938117457
2014-10-25 06:00:00,1016.1,1019.5699118756015
2014-10-25 07:00:00,1017.0,1019.6191299394575
2014-10-25 08:00:00,1017.6,1019.6683480033133
2014-10-25 09:00:00,1018.0,1019.7175660671692
2014-10-25 10:00:00,1018.0,1019.7667841310249
2014-10-25 11:00:00,1018.0,1019.8160021948809
2014-10-25 12:00:00,1017.5,1019.8652202587367
2014-10-25 13:00:00,1017.0,1019.9144383225926
2014-10-25 14:00:00,1017.0,1019.9636563864484
2014-10-25 15:00:00,1017.0,1020.0128744503043
2014-10-25 16:00:00,1017.3,1020.0620925141601
2014-10-25 17:00:00,1018.0,1020.111310578016
