,wt_temp_true,wt_temp
2014-02-15 21:00:00,9.3,16.688612559846327
2014-02-15 22:00:00,8.8,16.693837607995718
2014-02-15 23:00:00,8.5,16.699062656145085
2014-02-16 00:00:00,8.2,16.576892049916534
2014-02-16 01:00:00,8.2,16.582117098065904
2014-02-16 02:00:00,7.8,16.587342146215274
2014-02-16 03:00:00,7.1,16.592567194364673
2014-02-16 04:00:00,7.1,16.597792242514046
2014-02-16 05:00:00,6.7,16.603017290663423
2014-02-16 06:00:00,7.2,16.608242338812794
2014-02-16 07:00:00,7.3,16.613467386962164
2014-02-16 08:00:00,8.2,16.618692435111548
2014-02-16 09:00:00,10.1,16.623917483260918
2014-02-16 10:00:00,10.6,16.629142531410306
2014-02-16 11:00:00,11.2,16.63436757955968
2014-02-16 12:00:00,11.4,16.639592627709067
2014-02-16 13:00:00,11.4,16.64481767585844
2014-02-16 14:00:00,12.2,16.650042724007818
2014-02-16 15:00:00,12.6,16.655267772157195
2014-02-16 16:00:00,12.3,16.660492820306573
2014-02-16 17:00:00,11.0,16.66571786845596
2014-02-16 18:00:00,9.8,16.670942916605327
2014-02-16 19:00:00,9.5,16.676167964754697
2014-02-16 20:00:00,9.2,16.68139301290408
2014-02-16 21:00:00,8.9,16.68661806105346
2014-02-16 22:00:00,8.9,16.691843109202836
2014-02-16 23:00:00,8.7,16.697068157352216
2014-02-17 00:00:00,8.7,16.588859042673747
2014-02-17 01:00:00,7.9,16.594084090823124
2014-02-17 02:00:00,8.0,16.599309138972497
2014-02-17 03:00:00,8.1,16.604534187121878
2014-02-17 04:00:00,7.8,16.609759235271248
2014-02-17 05:00:00,7.4,16.614984283420625
2014-02-17 06:00:00,7.4,16.620209331570006
2014-02-17 07:00:00,7.9,16.625434379719387
2014-02-17 08:00:00,8.0,16.630659427868764
2014-02-17 09:00:00,9.2,16.63588447601813
2014-02-17 10:00:00,10.6,16.64110952416751
2014-02-17 11:00:00,10.9,16.64633457231689
2014-02-17 12:00:00,10.2,16.651559620466266
2014-02-17 13:00:00,10.6,16.656784668615657
2014-02-17 14:00:00,10.1,16.66200971676503
2014-02-17 15:00:00,10.8,16.667234764914397
2014-02-17 16:00:00,10.5,16.67245981306378
2014-02-17 17:00:00,10.2,16.677684861213166
2014-02-17 18:00:00,9.8,16.682909909362532
2014-02-17 19:00:00,9.2,16.688134957511924
2014-02-17 20:00:00,8.9,16.693360005661287
2014-02-17 21:00:00,9.0,16.698585053810675
2014-02-17 22:00:00,9.2,16.703810101960045
2014-02-17 23:00:00,9.2,16.709035150109422
2014-02-18 00:00:00,9.5,16.58686454388087
2014-02-18 01:00:00,9.3,16.59208959203025
2014-02-18 02:00:00,9.3,16.597314640179626
2014-02-18 03:00:00,9.0,16.602539688329
2014-02-18 04:00:00,8.9,16.60776473647838
2014-02-18 05:00:00,9.1,16.612989784627757
2014-02-18 06:00:00,9.2,16.618214832777138
2014-02-18 07:00:00,9.5,16.623439880926508
2014-02-18 08:00:00,10.2,16.62866492907589
2014-02-18 09:00:00,11.1,16.63388997722527
2014-02-18 10:00:00,12.1,16.63911502537465
2014-02-18 11:00:00,12.4,16.644340073524024
2014-02-18 12:00:00,12.7,16.649565121673405
2014-02-18 13:00:00,12.8,16.654790169822785
2014-02-18 14:00:00,12.6,16.660015217972152
2014-02-18 15:00:00,12.4,16.66524026612154
2014-02-18 16:00:00,12.2,16.670465314270906
2014-02-18 17:00:00,11.9,16.675690362420298
2014-02-18 18:00:00,11.1,16.680915410569668
2014-02-18 19:00:00,10.7,16.686140458719045
2014-02-18 20:00:00,10.7,16.691365506868422
2014-02-18 21:00:00,10.6,16.696590555017806
2014-02-18 22:00:00,10.5,16.701815603167184
2014-02-18 23:00:00,10.6,16.707040651316554
2014-02-19 00:00:00,10.4,16.584870045088003
2014-02-19 01:00:00,10.1,16.590095093237373
2014-02-19 02:00:00,9.9,16.595320141386765
2014-02-19 03:00:00,10.0,16.600545189536135
2014-02-19 04:00:00,9.9,16.605770237685505
2014-02-19 05:00:00,9.8,16.610995285834896
2014-02-19 06:00:00,10.0,16.616220333984266
2014-02-19 07:00:00,10.0,16.621445382133643
2014-02-19 08:00:00,10.3,16.62667043028303
2014-02-19 09:00:00,11.3,16.631895478432412
2014-02-19 10:00:00,12.4,16.63712052658179
2014-02-19 11:00:00,13.0,16.642345574731152
2014-02-19 12:00:00,13.8,16.647570622880536
2014-02-19 13:00:00,13.7,16.652795671029917
2014-02-19 14:00:00,14.2,16.658020719179287
2014-02-19 15:00:00,14.6,16.66324576732866
2014-02-19 16:00:00,14.9,16.66847081547803
2014-02-19 17:00:00,13.7,16.67369586362743
2014-02-19 18:00:00,12.6,16.6789209117768
2014-02-19 19:00:00,12.3,16.684145959926177
2014-02-19 20:00:00,12.4,16.68937100807556
2014-02-19 21:00:00,12.5,16.69459605622493
2014-02-19 22:00:00,12.5,16.699821104374312
