,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-17 05:00:00,1.2,184.4010962990924
2014-10-17 06:00:00,1.8,182.28528449744226
2014-10-17 07:00:00,48.6,180.16947269579487
2014-10-17 08:00:00,118.5,178.05366089414383
2014-10-17 09:00:00,99.1,175.93784909249553
2014-10-17 10:00:00,144.1,173.8220372908454
2014-10-17 11:00:00,185.4,171.7062254891971
2014-10-17 12:00:00,187.9,169.5904136875488
2014-10-17 13:00:00,310.5,167.47460188589866
2014-10-17 14:00:00,229.5,165.35879008425036
2014-10-17 15:00:00,155.5,163.24297828259932
2014-10-17 16:00:00,73.5,161.1271664809501
2014-10-17 17:00:00,20.9,159.0113546793018
2014-10-17 18:00:00,1.4,156.89554287765168
2014-10-17 19:00:00,1.3,154.77973107600246
2014-10-17 20:00:00,1.2,152.66391927435325
2014-10-17 21:00:00,1.2,150.54810747270403
2014-10-17 22:00:00,1.1,148.43229567105482
2014-10-17 23:00:00,1.1,146.3164838694047
2014-10-18 00:00:00,1.1,195.13224833649383
2014-10-18 01:00:00,1.2,193.0164365348428
2014-10-18 02:00:00,1.2,190.9006247331954
2014-10-18 03:00:00,1.2,188.78481293154528
2014-10-18 04:00:00,1.6,186.66900112989515
2014-10-18 05:00:00,1.6,184.55318932824684
2014-10-18 06:00:00,2.3,182.43737752659672
2014-10-18 07:00:00,24.4,180.3215657249466
2014-10-18 08:00:00,56.2,178.20575392329738
2014-10-18 09:00:00,181.1,176.08994212164998
2014-10-18 10:00:00,274.6,173.97413031999895
2014-10-18 11:00:00,570.0,171.85831851835155
2014-10-18 12:00:00,447.0,169.74250671670143
2014-10-18 13:00:00,347.6,167.62669491505312
2014-10-18 14:00:00,296.4,165.510883113403
2014-10-18 15:00:00,178.2,163.39507131175378
2014-10-18 16:00:00,69.4,161.27925951010366
2014-10-18 17:00:00,21.1,159.16344770845444
2014-10-18 18:00:00,2.0,157.04763590680614
2014-10-18 19:00:00,1.7,154.9318241051542
2014-10-18 20:00:00,1.7,152.81601230350498
2014-10-18 21:00:00,1.6,150.70020050185758
2014-10-18 22:00:00,1.7,148.58438870020927
2014-10-18 23:00:00,1.6,146.46857689855915
2014-10-19 00:00:00,1.7,195.28434136564465
2014-10-19 01:00:00,1.6,193.16852956399725
2014-10-19 02:00:00,1.6,191.05271776234895
2014-10-19 03:00:00,1.7,188.936905960697
2014-10-19 04:00:00,1.9,186.8210941590496
2014-10-19 05:00:00,1.6,184.70528235739948
2014-10-19 06:00:00,3.0,182.58947055575027
2014-10-19 07:00:00,86.3,180.47365875410105
2014-10-19 08:00:00,260.5,178.35784695245184
2014-10-19 09:00:00,251.1,176.24203515080262
2014-10-19 10:00:00,375.2,174.1262233491534
2014-10-19 11:00:00,618.9,172.0104115475051
2014-10-19 12:00:00,644.1,169.89459974585588
2014-10-19 13:00:00,605.8,167.77878794420576
2014-10-19 14:00:00,513.9,165.66297614255564
2014-10-19 15:00:00,412.1,163.54716434090642
2014-10-19 16:00:00,160.8,161.4313525392572
2014-10-19 17:00:00,38.4,159.315540737608
2014-10-19 18:00:00,2.2,157.19972893595877
2014-10-19 19:00:00,2.0,155.08391713430774
2014-10-19 20:00:00,1.9,152.96810533266034
2014-10-19 21:00:00,1.8,150.85229353101204
2014-10-19 22:00:00,1.8,148.73648172936373
2014-10-19 23:00:00,1.9,146.6206699277118
2014-10-20 00:00:00,1.8,194.37178319072518
2014-10-20 01:00:00,1.7,192.25597138907597
2014-10-20 02:00:00,1.8,190.14015958742675
2014-10-20 03:00:00,1.7,188.02434778577663
2014-10-20 04:00:00,1.6,185.90853598412923
2014-10-20 05:00:00,1.5,183.7927241824791
2014-10-20 06:00:00,2.3,181.67691238082898
2014-10-20 07:00:00,25.9,179.56110057917977
2014-10-20 08:00:00,212.2,177.44528877752964
2014-10-20 09:00:00,392.5,175.32947697588133
2014-10-20 10:00:00,512.2,173.2136651742312
2014-10-20 11:00:00,599.9,171.0978533725838
2014-10-20 12:00:00,619.1,168.98204157093278
2014-10-20 13:00:00,581.5,166.86622976928447
2014-10-20 14:00:00,490.0,164.75041796763435
2014-10-20 15:00:00,356.6,162.63460616598604
2014-10-20 16:00:00,180.1,160.51879436433683
2014-10-20 17:00:00,16.7,158.4029825626876
2014-10-20 18:00:00,2.0,156.2871707610384
2014-10-20 19:00:00,1.9,154.17135895938736
2014-10-20 20:00:00,1.8,152.05554715773997
2014-10-20 21:00:00,1.8,149.93973535609075
2014-10-20 22:00:00,1.8,147.82392355444063
2014-10-20 23:00:00,1.7,145.7081117527905
2014-10-21 00:00:00,1.8,194.52387621987964
2014-10-21 01:00:00,1.7,192.40806441822951
2014-10-21 02:00:00,1.7,190.2922526165812
2014-10-21 03:00:00,1.7,188.17644081493108
2014-10-21 04:00:00,1.6,186.06062901328187
