,wt_hr_true,wt_hr
2014-10-17 05:00:00,83.1,64.98585404325584
2014-10-17 06:00:00,83.2,64.90455913281093
2014-10-17 07:00:00,82.5,64.82326422236565
2014-10-17 08:00:00,79.2,64.74196931192078
2014-10-17 09:00:00,76.5,64.66067440147559
2014-10-17 10:00:00,74.9,64.57937949103066
2014-10-17 11:00:00,71.6,64.49808458058547
2014-10-17 12:00:00,71.1,64.41678967014042
2014-10-17 13:00:00,69.6,64.33549475969528
2014-10-17 14:00:00,66.5,64.25419984925026
2014-10-17 15:00:00,66.7,64.17290493880533
2014-10-17 16:00:00,71.2,64.09161002836012
2014-10-17 17:00:00,71.7,64.01031511791498
2014-10-17 18:00:00,73.2,63.929020207470025
2014-10-17 19:00:00,73.1,63.847725297024965
2014-10-17 20:00:00,75.6,63.76643038657972
2014-10-17 21:00:00,76.9,63.685135476134775
2014-10-17 22:00:00,78.8,63.60384056568967
2014-10-17 23:00:00,78.6,63.52254565524469
2014-10-18 00:00:00,77.4,65.42495141893318
2014-10-18 01:00:00,78.8,65.34365650848831
2014-10-18 02:00:00,79.1,65.26236159804299
2014-10-18 03:00:00,77.7,65.18106668759805
2014-10-18 04:00:00,84.8,65.09977177715297
2014-10-18 05:00:00,86.9,65.01847686670797
2014-10-18 06:00:00,87.4,64.93718195626295
2014-10-18 07:00:00,87.0,64.85588704581772
2014-10-18 08:00:00,86.2,64.77459213537286
2014-10-18 09:00:00,83.3,64.69329722492753
2014-10-18 10:00:00,74.8,64.61200231448268
2014-10-18 11:00:00,63.9,64.53070740403744
2014-10-18 12:00:00,58.7,64.4494124935924
2014-10-18 13:00:00,57.0,64.36811758314721
2014-10-18 14:00:00,59.4,64.28682267270223
2014-10-18 15:00:00,58.8,64.2055277622573
2014-10-18 16:00:00,61.1,64.12423285181214
2014-10-18 17:00:00,72.2,64.04293794136716
2014-10-18 18:00:00,76.1,63.961643030922
2014-10-18 19:00:00,77.2,63.88034812047708
2014-10-18 20:00:00,77.9,63.79905321003203
2014-10-18 21:00:00,79.4,63.71775829958697
2014-10-18 22:00:00,80.3,63.63646338914168
2014-10-18 23:00:00,81.2,63.55516847869667
2014-10-19 00:00:00,83.1,65.45757424238542
2014-10-19 01:00:00,85.1,65.37627933194031
2014-10-19 02:00:00,87.1,65.29498442149516
2014-10-19 03:00:00,87.8,65.21368951105025
2014-10-19 04:00:00,88.3,65.13239460060508
2014-10-19 05:00:00,88.8,65.05109969015996
2014-10-19 06:00:00,88.9,64.96980477971505
2014-10-19 07:00:00,88.6,64.88850986926984
2014-10-19 08:00:00,83.4,64.8072149588249
2014-10-19 09:00:00,76.3,64.72592004837966
2014-10-19 10:00:00,66.3,64.64462513793468
2014-10-19 11:00:00,59.9,64.5633302274895
2014-10-19 12:00:00,52.3,64.48203531704453
2014-10-19 13:00:00,40.7,64.40074040659943
2014-10-19 14:00:00,38.3,64.31944549615446
2014-10-19 15:00:00,37.0,64.23815058570926
2014-10-19 16:00:00,36.4,64.15685567526424
2014-10-19 17:00:00,37.2,64.07556076481919
2014-10-19 18:00:00,39.0,63.99426585437407
2014-10-19 19:00:00,43.2,63.91297094392917
2014-10-19 20:00:00,47.9,63.83167603348391
2014-10-19 21:00:00,55.9,63.750381123039006
2014-10-19 22:00:00,56.2,63.66908621259374
2014-10-19 23:00:00,57.5,63.58779130214892
2014-10-20 00:00:00,58.6,65.26183730167298
2014-10-20 01:00:00,60.8,65.18054239122782
2014-10-20 02:00:00,60.6,65.09924748078276
2014-10-20 03:00:00,62.1,65.0179525703378
2014-10-20 04:00:00,63.2,64.93665765989256
2014-10-20 05:00:00,62.4,64.85536274944758
2014-10-20 06:00:00,61.2,64.77406783900264
2014-10-20 07:00:00,58.6,64.69277292855759
2014-10-20 08:00:00,55.6,64.61147801811241
2014-10-20 09:00:00,51.6,64.53018310766743
2014-10-20 10:00:00,48.3,64.44888819722229
2014-10-20 11:00:00,48.3,64.36759328677718
2014-10-20 12:00:00,47.3,64.28629837633216
2014-10-20 13:00:00,43.6,64.20500346588702
2014-10-20 14:00:00,38.4,64.12370855544205
2014-10-20 15:00:00,35.4,64.04241364499688
2014-10-20 16:00:00,35.6,63.961118734551974
2014-10-20 17:00:00,39.7,63.879823824106744
2014-10-20 18:00:00,41.4,63.7985289136617
2014-10-20 19:00:00,40.4,63.71723400321662
2014-10-20 20:00:00,42.0,63.63593909277161
2014-10-20 21:00:00,45.4,63.55464418232653
2014-10-20 22:00:00,47.1,63.47334927188153
2014-10-20 23:00:00,48.5,63.392054361436436
2014-10-21 00:00:00,51.6,65.29446012512497
2014-10-21 01:00:00,54.4,65.21316521467989
2014-10-21 02:00:00,55.9,65.13187030423481
2014-10-21 03:00:00,56.3,65.05057539378984
2014-10-21 04:00:00,59.1,64.96928048334468
2014-10-21 05:00:00,59.6,64.88798557289964
2014-10-21 06:00:00,56.6,64.80669066245468
2014-10-21 07:00:00,58.2,64.72539575200958
2014-10-21 08:00:00,56.7,64.64410084156457
2014-10-21 09:00:00,51.9,64.56280593111953
2014-10-21 10:00:00,48.3,64.48151102067436
2014-10-21 11:00:00,43.1,64.40021611022922
2014-10-21 12:00:00,33.4,64.31892119978404
2014-10-21 13:00:00,31.4,64.23762628933903
2014-10-21 14:00:00,34.7,64.15633137889415
2014-10-21 15:00:00,36.9,64.07503646844891
2014-10-21 16:00:00,40.3,63.99374155800411
2014-10-21 17:00:00,41.9,63.912446647558745
2014-10-21 18:00:00,37.1,63.83115173711379
2014-10-21 19:00:00,35.4,63.74985682666878
2014-10-21 20:00:00,36.9,63.668561916223545
2014-10-21 21:00:00,37.8,63.587267005778685
2014-10-21 22:00:00,38.5,63.505972095333526
2014-10-21 23:00:00,36.4,63.42467718488846
2014-10-22 00:00:00,34.3,65.32708294857702
2014-10-22 01:00:00,42.2,65.24578803813205
2014-10-22 02:00:00,50.0,65.1644931276868
2014-10-22 03:00:00,51.7,65.08319821724191
2014-10-22 04:00:00,45.1,65.00190330679675
2014-10-22 05:00:00,35.8,64.92060839635174
2014-10-22 06:00:00,31.6,64.83931348590667
2014-10-22 07:00:00,32.3,64.75801857546153
2014-10-22 08:00:00,34.0,64.6767236650165
2014-10-22 09:00:00,44.7,64.59542875457137
2014-10-22 10:00:00,42.7,64.51413384412643
2014-10-22 11:00:00,30.9,64.4328389336813
2014-10-22 12:00:00,31.8,64.35154402323624
2014-10-22 13:00:00,27.8,64.27024911279122
2014-10-22 14:00:00,25.2,64.18895420234611
2014-10-22 15:00:00,25.8,64.10765929190106
2014-10-22 16:00:00,30.3,64.02636438145598
2014-10-22 17:00:00,36.6,63.945069471010804
2014-10-22 18:00:00,35.9,63.8637745605659
2014-10-22 19:00:00,34.2,63.78247965012086
2014-10-22 20:00:00,31.2,63.70118473967576
2014-10-22 21:00:00,30.3,63.61988982923077
2014-10-22 22:00:00,38.4,63.538594918785506
2014-10-22 23:00:00,36.0,63.45730000834057
2014-10-23 00:00:00,35.5,65.35970577202906
2014-10-23 01:00:00,38.3,65.2784108615841
2014-10-23 02:00:00,40.2,65.19711595113901
2014-10-23 03:00:00,40.6,65.11582104069402
2014-10-23 04:00:00,41.1,65.03452613024896
2014-10-23 05:00:00,46.9,64.95323121980384
2014-10-23 06:00:00,47.9,64.87193630935863
2014-10-23 07:00:00,44.3,64.79064139891368
2014-10-23 08:00:00,42.5,64.70934648846868
2014-10-23 09:00:00,38.3,64.6280515780235
2014-10-23 10:00:00,34.7,64.54675666757856
2014-10-23 11:00:00,33.3,64.46546175713334
2014-10-23 12:00:00,29.5,64.38416684668843
2014-10-23 13:00:00,27.1,64.30287193624324
2014-10-23 14:00:00,23.1,64.22157702579818
2014-10-23 15:00:00,25.1,64.14028211535299
2014-10-23 16:00:00,24.4,64.05898720490809
2014-10-23 17:00:00,24.0,63.97769229446303
2014-10-23 18:00:00,25.7,63.896397384017924
2014-10-23 19:00:00,25.1,63.81510247357272
2014-10-23 20:00:00,25.3,63.73380756312778
2014-10-23 21:00:00,24.8,63.652512652682866
2014-10-23 22:00:00,26.0,63.5712177422377
2014-10-23 23:00:00,27.4,63.48992283179271
2014-10-24 00:00:00,39.8,65.39232859548122
2014-10-24 01:00:00,49.1,65.31103368503608
2014-10-24 02:00:00,48.2,65.22973877459094
2014-10-24 03:00:00,47.9,65.14844386414603
2014-10-24 04:00:00,50.8,65.06714895370105
2014-10-24 05:00:00,59.7,64.98585404325584
2014-10-24 06:00:00,59.6,64.9045591328109
2014-10-24 07:00:00,45.9,64.82326422236578
2014-10-24 08:00:00,41.8,64.7419693119208
2014-10-24 09:00:00,38.6,64.66067440147546
2014-10-24 10:00:00,35.4,64.57937949103058
2014-10-24 11:00:00,33.1,64.49808458058547
2014-10-24 12:00:00,33.1,64.41678967014045
2014-10-24 13:00:00,35.3,64.33549475969528
2014-10-24 14:00:00,36.4,64.25419984925024
2014-10-24 15:00:00,35.4,64.17290493880533
2014-10-24 16:00:00,37.5,64.09161002836012
2014-10-24 17:00:00,37.6,64.01031511791494
2014-10-24 18:00:00,38.7,63.92902020747004
2014-10-24 19:00:00,40.5,63.847725297024965
2014-10-24 20:00:00,40.6,63.76643038657991
2014-10-24 21:00:00,43.1,63.685135476134775
2014-10-24 22:00:00,46.1,63.60384056568968
2014-10-24 23:00:00,47.6,63.52254565524469
2014-10-25 00:00:00,53.9,65.42495141893312
2014-10-25 01:00:00,54.5,65.3436565084883
2014-10-25 02:00:00,54.9,65.26236159804321
2014-10-25 03:00:00,58.1,65.18106668759805
2014-10-25 04:00:00,57.4,65.09977177715297
2014-10-25 05:00:00,57.4,65.01847686670794
2014-10-25 06:00:00,57.3,64.93718195626293
2014-10-25 07:00:00,59.7,64.85588704581781
2014-10-25 08:00:00,59.0,64.77459213537286
2014-10-25 09:00:00,56.5,64.69329722492759
2014-10-25 10:00:00,54.7,64.61200231448257
2014-10-25 11:00:00,47.8,64.5307074040374
2014-10-25 12:00:00,33.5,64.44941249359246
2014-10-25 13:00:00,29.7,64.36811758314725
2014-10-25 14:00:00,31.8,64.28682267270224
2014-10-25 15:00:00,31.9,64.20552776225732
2014-10-25 16:00:00,34.8,64.12423285181214
2014-10-25 17:00:00,45.1,64.04293794136721
2014-10-25 18:00:00,53.3,63.96164303092204
2014-10-25 19:00:00,56.4,63.88034812047708
2014-10-25 20:00:00,58.1,63.799053210031836
2014-10-25 21:00:00,63.7,63.717758299586926
2014-10-25 22:00:00,71.0,63.63646338914168
2014-10-25 23:00:00,70.8,63.55516847869667
2014-10-26 00:00:00,63.9,65.45757424238533
2014-10-26 01:00:00,64.9,65.37627933194025
2014-10-26 02:00:00,71.3,65.29498442149517
2014-10-26 03:00:00,77.7,65.21368951105015
2014-10-26 04:00:00,79.6,65.1323946006051
2014-10-26 05:00:00,79.5,65.05109969015996
2014-10-26 06:00:00,77.9,64.9698047797151
2014-10-26 07:00:00,75.4,64.88850986926984
2014-10-26 08:00:00,69.7,64.8072149588249
2014-10-26 09:00:00,65.5,64.72592004837966
2014-10-26 10:00:00,58.8,64.64462513793477
2014-10-26 11:00:00,55.0,64.5633302274895
2014-10-26 12:00:00,53.0,64.48203531704456
2014-10-26 13:00:00,48.3,64.40074040659954
2014-10-26 14:00:00,44.5,64.31944549615437
2014-10-26 15:00:00,42.3,64.23815058570926
2014-10-26 16:00:00,45.2,64.15685567526424
2014-10-26 17:00:00,58.4,64.07556076481919
2014-10-26 18:00:00,62.2,63.994265854374
2014-10-26 19:00:00,62.1,63.912970943929125
2014-10-26 20:00:00,62.3,63.83167603348392
2014-10-26 21:00:00,61.8,63.75038112303898
2014-10-26 22:00:00,62.6,63.66908621259382
2014-10-26 23:00:00,62.2,63.58779130214889
2014-10-27 00:00:00,64.2,65.2618373016729
2014-10-27 01:00:00,63.3,65.18054239122793
2014-10-27 02:00:00,68.6,65.09924748078276
2014-10-27 03:00:00,75.0,65.01795257033778
2014-10-27 04:00:00,78.6,64.93665765989256
2014-10-27 05:00:00,81.9,64.85536274944758
2014-10-27 06:00:00,83.1,64.77406783900264
2014-10-27 07:00:00,84.8,64.69277292855759
2014-10-27 08:00:00,84.4,64.61147801811241
2014-10-27 09:00:00,74.4,64.53018310766743
2014-10-27 10:00:00,65.0,64.44888819722229
2014-10-27 11:00:00,59.9,64.36759328677718
2014-10-27 12:00:00,53.9,64.28629837633207
2014-10-27 13:00:00,51.9,64.205003465887
2014-10-27 14:00:00,50.6,64.12370855544211
2014-10-27 15:00:00,53.3,64.04241364499674
2014-10-27 16:00:00,57.9,63.96111873455194
2014-10-27 17:00:00,57.1,63.87982382410674
2014-10-27 18:00:00,55.8,63.7985289136617
2014-10-27 19:00:00,56.2,63.71723400321657
2014-10-27 20:00:00,55.9,63.63593909277167
2014-10-27 21:00:00,68.5,63.554644182326456
2014-10-27 22:00:00,68.6,63.47334927188145
2014-10-27 23:00:00,68.3,63.39205436143637
2014-10-28 00:00:00,68.6,65.29446012512506
2014-10-28 01:00:00,69.7,65.21316521467989
2014-10-28 02:00:00,71.4,65.13187030423482
2014-10-28 03:00:00,71.6,65.0505753937899
2014-10-28 04:00:00,75.2,64.96928048334466
2014-10-28 05:00:00,76.0,64.88798557289974
2014-10-28 06:00:00,73.7,64.80669066245459
2014-10-28 07:00:00,74.8,64.72539575200958
2014-10-28 08:00:00,73.7,64.64410084156457
2014-10-28 09:00:00,72.9,64.56280593111953
2014-10-28 10:00:00,70.7,64.48151102067435
2014-10-28 11:00:00,68.0,64.40021611022922
2014-10-28 12:00:00,66.9,64.31892119978416
2014-10-28 13:00:00,64.3,64.23762628933903
2014-10-28 14:00:00,57.6,64.15633137889401
2014-10-28 15:00:00,54.7,64.07503646844891
2014-10-28 16:00:00,56.7,63.99374155800388
2014-10-28 17:00:00,57.2,63.91244664755878
2014-10-28 18:00:00,57.1,63.83115173711379
2014-10-28 19:00:00,57.5,63.749856826668676
2014-10-28 20:00:00,61.4,63.66856191622368
2014-10-28 21:00:00,59.6,63.58726700577856
2014-10-28 22:00:00,63.5,63.505972095333576
2014-10-28 23:00:00,64.5,63.424677184888495
2014-10-29 00:00:00,65.4,65.32708294857703
2014-10-29 01:00:00,68.3,65.24578803813216
2014-10-29 02:00:00,70.1,65.1644931276868
2014-10-29 03:00:00,70.6,65.08319821724194
2014-10-29 04:00:00,72.1,65.00190330679683
2014-10-29 05:00:00,75.1,64.92060839635174
2014-10-29 06:00:00,77.0,64.83931348590676
2014-10-29 07:00:00,77.0,64.75801857546162
2014-10-29 08:00:00,71.4,64.67672366501655
2014-10-29 09:00:00,66.3,64.59542875457146
2014-10-29 10:00:00,65.9,64.51413384412632
2014-10-29 11:00:00,61.8,64.43283893368144
2014-10-29 12:00:00,58.2,64.35154402323631
