,wt_max_windgust_true,wt_max_windgust
2014-03-22 14:00:00,11.6,8.2999711052878
2014-03-22 15:00:00,11.3,8.298317989465705
2014-03-22 16:00:00,11.6,8.296664873643621
2014-03-22 17:00:00,12.3,8.295011757821516
2014-03-22 18:00:00,10.3,8.293358641999433
2014-03-22 19:00:00,7.5,8.291705526177328
2014-03-22 20:00:00,6.8,8.290052410355226
2014-03-22 21:00:00,5.3,8.28839929453314
2014-03-22 22:00:00,4.8,8.286746178711049
2014-03-22 23:00:00,5.0,8.285093062888947
2014-03-23 00:00:00,5.3,8.313816789689596
2014-03-23 01:00:00,4.5,8.312163673867502
2014-03-23 02:00:00,4.8,8.3105105580454
2014-03-23 03:00:00,3.5,8.30885744222331
2014-03-23 04:00:00,4.8,8.307204326401205
2014-03-23 05:00:00,5.3,8.305551210579104
2014-03-23 06:00:00,4.3,8.303898094757017
2014-03-23 07:00:00,4.3,8.302244978934912
2014-03-23 08:00:00,5.0,8.300591863112842
2014-03-23 09:00:00,8.3,8.29893874729073
2014-03-23 10:00:00,7.0,8.29728563146865
2014-03-23 11:00:00,5.0,8.295632515646545
2014-03-23 12:00:00,7.0,8.293979399824448
2014-03-23 13:00:00,6.3,8.292326284002364
2014-03-23 14:00:00,5.5,8.290673168180255
2014-03-23 15:00:00,8.1,8.289020052358165
2014-03-23 16:00:00,8.6,8.287366936536067
2014-03-23 17:00:00,9.3,8.285713820713966
2014-03-23 18:00:00,7.8,8.284060704891886
2014-03-23 19:00:00,9.1,8.28240758906977
2014-03-23 20:00:00,8.3,8.280754473247693
2014-03-23 21:00:00,7.0,8.279101357425585
2014-03-23 22:00:00,5.0,8.277448241603501
2014-03-23 23:00:00,3.3,8.275795125781407
2014-03-24 00:00:00,2.0,8.369604412334919
2014-03-24 01:00:00,3.0,8.367951296512821
2014-03-24 02:00:00,1.8,8.36629818069072
2014-03-24 03:00:00,2.5,8.364645064868633
2014-03-24 04:00:00,2.5,8.362991949046531
2014-03-24 05:00:00,2.5,8.361338833224437
2014-03-24 06:00:00,3.0,8.35968571740235
2014-03-24 07:00:00,4.0,8.358032601580248
2014-03-24 08:00:00,6.5,8.356379485758161
2014-03-24 09:00:00,10.1,8.35472636993605
2014-03-24 10:00:00,11.6,8.353073254113966
2014-03-24 11:00:00,11.3,8.351420138291871
2014-03-24 12:00:00,10.3,8.34976702246977
2014-03-24 13:00:00,12.8,8.348113906647676
2014-03-24 14:00:00,13.6,8.346460790825574
2014-03-24 15:00:00,14.6,8.344807675003487
2014-03-24 16:00:00,12.8,8.343154559181393
2014-03-24 17:00:00,15.1,8.341501443359299
2014-03-24 18:00:00,13.6,8.339848327537215
2014-03-24 19:00:00,9.3,8.338195211715103
2014-03-24 20:00:00,9.6,8.336542095893005
2014-03-24 21:00:00,6.8,8.334888980070929
2014-03-24 22:00:00,8.3,8.333235864248827
2014-03-24 23:00:00,10.3,8.331582748426737
2014-03-25 00:00:00,7.8,8.360306475227361
2014-03-25 01:00:00,3.3,8.358653359405263
2014-03-25 02:00:00,5.3,8.357000243583169
2014-03-25 03:00:00,4.5,8.355347127761068
2014-03-25 04:00:00,5.5,8.353694011938977
2014-03-25 05:00:00,6.5,8.352040896116883
2014-03-25 06:00:00,9.1,8.350387780294788
2014-03-25 07:00:00,8.1,8.348734664472687
2014-03-25 08:00:00,8.3,8.347081548650603
2014-03-25 09:00:00,10.6,8.345428432828498
2014-03-25 10:00:00,11.8,8.343775317006397
2014-03-25 11:00:00,12.6,8.34212220118431
2014-03-25 12:00:00,11.6,8.340469085362216
2014-03-25 13:00:00,12.1,8.338815969540128
2014-03-25 14:00:00,12.6,8.33716285371802
2014-03-25 15:00:00,12.1,8.335509737895936
2014-03-25 16:00:00,12.6,8.333856622073842
2014-03-25 17:00:00,14.6,8.332203506251751
2014-03-25 18:00:00,13.6,8.330550390429657
2014-03-25 19:00:00,13.1,8.32889727460756
2014-03-25 20:00:00,15.8,8.327244158785462
2014-03-25 21:00:00,13.6,8.325591042963353
2014-03-25 22:00:00,16.6,8.323937927141277
2014-03-25 23:00:00,14.1,8.322284811319172
2014-03-26 00:00:00,14.1,8.351008538119803
2014-03-26 01:00:00,12.8,8.34935542229772
2014-03-26 02:00:00,14.3,8.347702306475622
2014-03-26 03:00:00,11.1,8.346049190653527
2014-03-26 04:00:00,8.8,8.344396074831423
2014-03-26 05:00:00,10.8,8.342742959009335
2014-03-26 06:00:00,7.5,8.341089843187227
2014-03-26 07:00:00,10.3,8.339436727365126
2014-03-26 08:00:00,10.3,8.337783611543045
2014-03-26 09:00:00,12.8,8.336130495720944
2014-03-26 10:00:00,14.3,8.334477379898846
2014-03-26 11:00:00,15.1,8.33282426407677
2014-03-26 12:00:00,14.8,8.331171148254661
2014-03-26 13:00:00,14.8,8.329518032432574
2014-03-26 14:00:00,14.3,8.327864916610473
2014-03-26 15:00:00,15.8,8.326211800788386
2014-03-26 16:00:00,14.6,8.32455868496628
2014-03-26 17:00:00,15.6,8.32290556914419
2014-03-26 18:00:00,13.3,8.321252453322096
2014-03-26 19:00:00,10.1,8.319599337500001
2014-03-26 20:00:00,8.8,8.31794622167791
2014-03-26 21:00:00,8.3,8.316293105855813
2014-03-26 22:00:00,8.6,8.314639990033715
2014-03-26 23:00:00,6.5,8.312986874211632
2014-03-27 00:00:00,6.8,8.34171060101226
2014-03-27 01:00:00,5.0,8.340057485190158
2014-03-27 02:00:00,4.8,8.338404369368053
2014-03-27 03:00:00,4.3,8.336751253545962
2014-03-27 04:00:00,3.5,8.335098137723868
2014-03-27 05:00:00,4.3,8.333445021901777
2014-03-27 06:00:00,3.5,8.331791906079673
2014-03-27 07:00:00,6.0,8.330138790257585
2014-03-27 08:00:00,3.3,8.328485674435484
2014-03-27 09:00:00,6.5,8.326832558613393
2014-03-27 10:00:00,6.0,8.325179442791299
2014-03-27 11:00:00,7.8,8.323526326969205
2014-03-27 12:00:00,9.8,8.321873211147107
2014-03-27 13:00:00,9.6,8.320220095325006
2014-03-27 14:00:00,10.8,8.318566979502908
2014-03-27 15:00:00,10.6,8.316913863680824
2014-03-27 16:00:00,10.6,8.315260747858723
2014-03-27 17:00:00,10.8,8.313607632036636
2014-03-27 18:00:00,7.8,8.311954516214534
2014-03-27 19:00:00,7.8,8.310301400392447
2014-03-27 20:00:00,5.0,8.308648284570353
2014-03-27 21:00:00,6.8,8.306995168748262
2014-03-27 22:00:00,5.5,8.305342052926168
2014-03-27 23:00:00,4.5,8.30368893710406
2014-03-28 00:00:00,3.0,8.332412663904691
2014-03-28 01:00:00,4.5,8.330759548082604
2014-03-28 02:00:00,5.8,8.329106432260502
2014-03-28 03:00:00,5.5,8.327453316438412
2014-03-28 04:00:00,6.3,8.325800200616314
2014-03-28 05:00:00,5.8,8.32414708479422
2014-03-28 06:00:00,3.0,8.322493968972132
2014-03-28 07:00:00,3.0,8.320840853150031
2014-03-28 08:00:00,4.5,8.319187737327937
2014-03-28 09:00:00,5.5,8.317534621505846
2014-03-28 10:00:00,4.3,8.315881505683748
2014-03-28 11:00:00,5.3,8.314228389861658
2014-03-28 12:00:00,4.3,8.312575274039563
2014-03-28 13:00:00,9.3,8.310922158217458
2014-03-28 14:00:00,8.3,8.30926904239536
2014-03-28 15:00:00,6.8,8.307615926573277
2014-03-28 16:00:00,6.8,8.305962810751168
2014-03-28 17:00:00,7.0,8.304309694929088
2014-03-28 18:00:00,7.3,8.302656579106994
2014-03-28 19:00:00,5.0,8.301003463284893
2014-03-28 20:00:00,3.5,8.299350347462791
2014-03-28 21:00:00,2.5,8.297697231640708
2014-03-28 22:00:00,2.5,8.296044115818603
2014-03-28 23:00:00,2.8,8.294390999996502
2014-03-29 00:00:00,3.0,8.32311472679713
2014-03-29 01:00:00,4.0,8.321461610975046
2014-03-29 02:00:00,3.3,8.319808495152959
2014-03-29 03:00:00,5.3,8.318155379330843
2014-03-29 04:00:00,3.5,8.31650226350876
2014-03-29 05:00:00,5.3,8.314849147686662
2014-03-29 06:00:00,7.0,8.313196031864564
2014-03-29 07:00:00,6.8,8.311542916042473
2014-03-29 08:00:00,5.3,8.309889800220375
2014-03-29 09:00:00,5.0,8.308236684398278
2014-03-29 10:00:00,5.0,8.306583568576187
2014-03-29 11:00:00,3.8,8.304930452754085
2014-03-29 12:00:00,4.3,8.303277336932005
2014-03-29 13:00:00,5.5,8.301624221109908
2014-03-29 14:00:00,4.3,8.2999711052878
2014-03-29 15:00:00,8.6,8.298317989465712
2014-03-29 16:00:00,10.1,8.296664873643621
2014-03-29 17:00:00,8.3,8.295011757821516
2014-03-29 18:00:00,7.8,8.293358641999419
2014-03-29 19:00:00,7.5,8.291705526177328
2014-03-29 20:00:00,6.3,8.290052410355237
2014-03-29 21:00:00,5.0,8.288399294533132
2014-03-29 22:00:00,5.0,8.286746178711049
2014-03-29 23:00:00,6.5,8.285093062888954
2014-03-30 00:00:00,7.0,8.31381678968959
2014-03-30 03:00:00,3.5,8.30885744222331
2014-03-30 04:00:00,3.3,8.307204326401202
2014-03-30 05:00:00,4.8,8.305551210579111
2014-03-30 06:00:00,6.3,8.30389809475702
2014-03-30 07:00:00,5.3,8.302244978934922
2014-03-30 08:00:00,10.6,8.300591863112835
2014-03-30 09:00:00,10.8,8.298938747290734
2014-03-30 10:00:00,12.6,8.29728563146865
2014-03-30 11:00:00,16.6,8.295632515646556
2014-03-30 12:00:00,13.3,8.293979399824448
2014-03-30 13:00:00,11.3,8.292326284002364
2014-03-30 14:00:00,11.8,8.290673168180255
2014-03-30 15:00:00,12.1,8.289020052358165
2014-03-30 16:00:00,11.1,8.28736693653606
2014-03-30 17:00:00,11.8,8.285713820713966
2014-03-30 18:00:00,9.6,8.284060704891886
2014-03-30 19:00:00,6.8,8.282407589069784
2014-03-30 20:00:00,10.6,8.280754473247693
2014-03-30 21:00:00,7.3,8.279101357425585
2014-03-30 22:00:00,5.8,8.277448241603508
2014-03-30 23:00:00,6.3,8.275795125781407
2014-03-31 00:00:00,5.5,8.369604412334919
2014-03-31 01:00:00,5.3,8.367951296512821
2014-03-31 02:00:00,5.5,8.36629818069072
2014-03-31 03:00:00,6.8,8.364645064868633
2014-03-31 04:00:00,6.5,8.362991949046538
2014-03-31 05:00:00,6.0,8.36133883322443
2014-03-31 06:00:00,8.3,8.35968571740234
2014-03-31 07:00:00,8.1,8.358032601580252
2014-03-31 08:00:00,9.1,8.356379485758161
2014-03-31 09:00:00,8.3,8.35472636993606
2014-03-31 10:00:00,10.1,8.35307325411397
2014-03-31 11:00:00,13.6,8.351420138291871
2014-03-31 12:00:00,18.1,8.34976702246977
2014-03-31 13:00:00,17.1,8.348113906647676
2014-03-31 14:00:00,18.6,8.346460790825585
2014-03-31 15:00:00,17.6,8.344807675003494
2014-03-31 16:00:00,15.8,8.343154559181386
2014-03-31 17:00:00,16.9,8.34150144335931
2014-03-31 18:00:00,14.3,8.339848327537215
2014-03-31 19:00:00,13.6,8.338195211715103
2014-03-31 20:00:00,15.1,8.336542095893005
2014-03-31 21:00:00,15.6,8.334888980070922
2014-03-31 22:00:00,15.6,8.333235864248824
2014-03-31 23:00:00,20.4,8.331582748426737
2014-04-01 00:00:00,14.8,8.306048451562845
2014-04-01 01:00:00,14.1,8.304395335740764
2014-04-01 02:00:00,14.1,8.302742219918663
2014-04-01 03:00:00,14.3,8.301089104096562
2014-04-01 04:00:00,16.1,8.299435988274489
2014-04-01 05:00:00,17.9,8.297782872452377
2014-04-01 06:00:00,15.1,8.296129756630286
2014-04-01 07:00:00,12.3,8.294476640808195
2014-04-01 08:00:00,11.3,8.292823524986101
2014-04-01 09:00:00,11.3,8.291170409164
2014-04-01 10:00:00,11.8,8.289517293341895
2014-04-01 11:00:00,12.6,8.287864177519804
2014-04-01 12:00:00,13.3,8.286211061697717
2014-04-01 13:00:00,11.3,8.284557945875616
2014-04-01 14:00:00,8.1,8.282904830053532
2014-04-01 15:00:00,13.3,8.28125171423143
2014-04-01 16:00:00,13.1,8.279598598409343
2014-04-01 17:00:00,13.1,8.277945482587242
2014-04-01 18:00:00,9.1,8.276292366765148
2014-04-01 19:00:00,7.8,8.274639250943043
2014-04-01 20:00:00,6.5,8.272986135120949
2014-04-01 21:00:00,10.6,8.271333019298854
2014-04-01 22:00:00,9.1,8.26967990347676
2014-04-01 23:00:00,5.3,8.26802678765467
2014-04-02 00:00:00,5.5,8.296750514455297
2014-04-02 01:00:00,5.5,8.295097398633214
2014-04-02 02:00:00,5.3,8.293444282811109
