,wt_hr_true,wt_hr
2014-03-19 10:00:00,69.3,64.60948514895429
2014-03-19 11:00:00,62.3,64.53631196809218
2014-03-19 12:00:00,56.8,64.46313878723012
2014-03-19 13:00:00,44.6,64.38996560636795
2014-03-19 14:00:00,40.5,64.31679242550592
2014-03-19 15:00:00,46.6,64.2436192446439
2014-03-19 16:00:00,45.6,64.17044606378184
2014-03-19 17:00:00,47.2,64.09727288291975
2014-03-19 18:00:00,59.7,64.02409970205773
2014-03-19 19:00:00,70.0,63.9509265211957
2014-03-19 20:00:00,72.6,63.87775334033353
2014-03-19 21:00:00,73.1,63.804580159471584
2014-03-19 22:00:00,72.2,63.73140697860953
2014-03-19 23:00:00,72.0,63.658233797747314
2014-03-20 00:00:00,74.9,65.48834846313994
2014-03-20 01:00:00,79.0,65.41517528227774
2014-03-20 02:00:00,78.0,65.34200210141577
2014-03-20 03:00:00,80.6,65.26882892055363
2014-03-20 04:00:00,81.6,65.19565573969165
2014-03-20 05:00:00,82.7,65.12248255882955
2014-03-20 06:00:00,80.5,65.04930937796745
2014-03-20 07:00:00,79.1,64.97613619710542
2014-03-20 08:00:00,73.5,64.90296301624335
2014-03-20 09:00:00,68.5,64.82978983538129
2014-03-20 10:00:00,62.4,64.75661665451929
2014-03-20 11:00:00,61.7,64.6834434736572
2014-03-20 12:00:00,56.5,64.61027029279501
2014-03-20 13:00:00,52.0,64.53709711193306
2014-03-20 14:00:00,49.7,64.46392393107104
2014-03-20 15:00:00,55.2,64.39075075020881
2014-03-20 16:00:00,60.8,64.31757756934681
2014-03-20 17:00:00,62.6,64.24440438848472
2014-03-20 18:00:00,65.8,64.17123120762275
2014-03-20 19:00:00,67.6,64.0980580267607
2014-03-20 20:00:00,66.0,64.0248848458987
2014-03-20 21:00:00,67.2,63.951711665036555
2014-03-20 22:00:00,65.3,63.878538484174584
2014-03-20 23:00:00,66.3,63.80536530331237
2014-03-21 00:00:00,66.5,65.63547996870494
2014-03-21 01:00:00,68.0,65.56230678784289
2014-03-21 02:00:00,70.4,65.48913360698086
2014-03-21 03:00:00,71.6,65.41596042611887
2014-03-21 04:00:00,72.5,65.34278724525669
2014-03-21 05:00:00,72.0,65.26961406439474
2014-03-21 06:00:00,71.7,65.19644088353257
2014-03-21 07:00:00,73.0,65.12326770267049
2014-03-21 08:00:00,71.0,65.05009452180855
2014-03-21 09:00:00,71.6,64.97692134094642
2014-03-21 10:00:00,73.2,64.90374816008438
2014-03-21 11:00:00,71.6,64.83057497922226
2014-03-21 12:00:00,73.3,64.75740179836018
2014-03-21 13:00:00,75.6,64.68422861749815
2014-03-21 14:00:00,79.2,64.61105543663615
2014-03-21 15:00:00,80.0,64.53788225577402
2014-03-21 16:00:00,84.9,64.46470907491197
2014-03-21 17:00:00,86.2,64.39153589404992
2014-03-21 18:00:00,87.4,64.31836271318777
2014-03-21 19:00:00,88.9,64.24518953232572
2014-03-21 20:00:00,89.3,64.17201635146364
2014-03-21 21:00:00,89.7,64.09884317060178
2014-03-21 22:00:00,90.1,64.0256699897396
2014-03-21 23:00:00,90.2,63.95249680887751
2014-03-22 00:00:00,83.9,65.78261147427006
2014-03-22 01:00:00,81.0,65.70943829340796
2014-03-22 02:00:00,72.6,65.63626511254591
2014-03-22 03:00:00,69.4,65.56309193168397
