,wt_tmpap_true,wt_tmpap
2014-02-15 21:00:00,5.3,13.310934540652129
2014-02-15 22:00:00,5.2,13.30730787675268
2014-02-15 23:00:00,4.3,13.303681212853204
2014-02-16 00:00:00,5.0,13.388149553152
2014-02-16 01:00:00,5.1,13.38452288925256
2014-02-16 02:00:00,3.6,13.380896225353121
2014-02-16 03:00:00,2.4,13.377269561453682
2014-02-16 04:00:00,2.9,13.373642897554246
2014-02-16 05:00:00,2.3,13.370016233654797
2014-02-16 06:00:00,2.7,13.36638956975534
2014-02-16 07:00:00,2.8,13.362762905855915
2014-02-16 08:00:00,4.9,13.359136241956465
2014-02-16 09:00:00,7.4,13.355509578057019
2014-02-16 10:00:00,7.2,13.35188291415758
2014-02-16 11:00:00,7.7,13.348256250258137
2014-02-16 12:00:00,8.2,13.344629586358709
2014-02-16 13:00:00,8.5,13.341002922459266
2014-02-16 14:00:00,8.9,13.337376258559823
2014-02-16 15:00:00,9.2,13.333749594660384
2014-02-16 16:00:00,7.8,13.330122930760934
2014-02-16 17:00:00,6.1,13.326496266861499
2014-02-16 18:00:00,5.0,13.32286960296207
2014-02-16 19:00:00,5.3,13.319242939062606
2014-02-16 20:00:00,6.0,13.315616275163174
2014-02-16 21:00:00,6.4,13.311989611263728
2014-02-16 22:00:00,6.4,13.308362947364296
2014-02-16 23:00:00,6.5,13.30473628346485
2014-02-17 00:00:00,6.0,13.381819129482261
2014-02-17 01:00:00,5.0,13.378192465582826
2014-02-17 02:00:00,5.1,13.374565801683387
2014-02-17 03:00:00,4.7,13.37093913778393
2014-02-17 04:00:00,4.4,13.367312473884484
2014-02-17 05:00:00,4.5,13.363685809985045
2014-02-17 06:00:00,5.0,13.360059146085616
2014-02-17 07:00:00,5.7,13.356432482186177
2014-02-17 08:00:00,4.7,13.352805818286717
2014-02-17 09:00:00,6.0,13.349179154387278
2014-02-17 10:00:00,6.8,13.345552490487842
2014-02-17 11:00:00,6.5,13.34192582658841
2014-02-17 12:00:00,6.0,13.338299162688946
2014-02-17 13:00:00,6.9,13.334672498789518
2014-02-17 14:00:00,6.9,13.331045834890075
2014-02-17 15:00:00,9.0,13.327419170990625
2014-02-17 16:00:00,8.7,13.323792507091204
2014-02-17 17:00:00,8.4,13.320165843191754
2014-02-17 18:00:00,7.7,13.316539179292315
2014-02-17 19:00:00,6.9,13.31291251539288
2014-02-17 20:00:00,7.2,13.30928585149344
2014-02-17 21:00:00,7.1,13.305659187593987
2014-02-17 22:00:00,7.1,13.302032523694544
2014-02-17 23:00:00,6.8,13.298405859795112
2014-02-18 00:00:00,5.9,13.382874200093882
2014-02-18 01:00:00,5.7,13.37924753619444
2014-02-18 02:00:00,5.8,13.375620872294993
2014-02-18 03:00:00,6.0,13.371994208395568
2014-02-18 04:00:00,5.2,13.368367544496115
2014-02-18 05:00:00,5.0,13.364740880596676
2014-02-18 06:00:00,4.7,13.361114216697233
2014-02-18 07:00:00,5.0,13.35748755279778
2014-02-18 08:00:00,6.5,13.353860888898351
2014-02-18 09:00:00,7.2,13.350234224998923
2014-02-18 10:00:00,7.6,13.346607561099473
2014-02-18 11:00:00,6.9,13.342980897200027
2014-02-18 12:00:00,7.4,13.339354233300584
2014-02-18 13:00:00,6.3,13.335727569401138
2014-02-18 14:00:00,6.6,13.332100905501692
2014-02-18 15:00:00,6.2,13.328474241602274
2014-02-18 16:00:00,6.5,13.324847577702807
2014-02-18 17:00:00,6.5,13.321220913803382
2014-02-18 18:00:00,7.2,13.317594249903939
2014-02-18 19:00:00,6.8,13.313967586004486
2014-02-18 20:00:00,5.3,13.310340922105064
2014-02-18 21:00:00,5.5,13.306714258205615
2014-02-18 22:00:00,6.8,13.303087594306165
2014-02-18 23:00:00,6.6,13.29946093040673
2014-02-19 00:00:00,6.7,13.383929270705506
2014-02-19 01:00:00,7.1,13.380302606806067
2014-02-19 02:00:00,6.4,13.376675942906632
2014-02-19 03:00:00,6.5,13.373049279007189
2014-02-19 04:00:00,6.4,13.369422615107743
2014-02-19 05:00:00,6.7,13.36579595120831
2014-02-19 06:00:00,6.5,13.362169287308854
2014-02-19 07:00:00,7.4,13.358542623409425
2014-02-19 08:00:00,8.0,13.354915959509983
2014-02-19 09:00:00,9.2,13.351289295610536
2014-02-19 10:00:00,9.7,13.347662631711104
2014-02-19 11:00:00,10.1,13.344035967811648
2014-02-19 12:00:00,11.6,13.340409303912216
2014-02-19 13:00:00,11.1,13.336782640012773
2014-02-19 14:00:00,11.6,13.333155976113334
2014-02-19 15:00:00,11.9,13.329529312213895
2014-02-19 16:00:00,12.1,13.325902648314441
2014-02-19 17:00:00,10.3,13.32227598441501
2014-02-19 18:00:00,9.9,13.318649320515563
2014-02-19 19:00:00,9.1,13.315022656616131
2014-02-19 20:00:00,9.4,13.311395992716681
2014-02-19 21:00:00,9.4,13.307769328817232
2014-02-19 22:00:00,9.7,13.3041426649178
2014-02-19 23:00:00,9.9,13.300516001018353
2014-02-20 00:00:00,10.8,13.384984341317123
2014-02-20 01:00:00,10.5,13.381357677417691
2014-02-20 02:00:00,9.6,13.377731013518252
2014-02-20 03:00:00,9.6,13.374104349618813
2014-02-20 04:00:00,9.2,13.370477685719363
2014-02-20 05:00:00,8.6,13.366851021819931
2014-02-20 06:00:00,10.0,13.363224357920492
2014-02-20 07:00:00,10.0,13.35959769402105
2014-02-20 08:00:00,10.0,13.355971030121603
2014-02-20 09:00:00,10.3,13.352344366222164
2014-02-20 10:00:00,9.3,13.348717702322714
2014-02-20 11:00:00,8.5,13.345091038423275
2014-02-20 12:00:00,8.8,13.341464374523836
2014-02-20 13:00:00,8.6,13.337837710624404
2014-02-20 14:00:00,9.5,13.33421104672495
2014-02-20 15:00:00,9.9,13.330584382825515
2014-02-20 16:00:00,7.5,13.326957718926076
2014-02-20 17:00:00,6.6,13.323331055026626
2014-02-20 18:00:00,6.5,13.319704391127198
2014-02-20 19:00:00,7.7,13.316077727227745
2014-02-20 20:00:00,7.3,13.312451063328306
2014-02-20 21:00:00,8.4,13.30882439942888
2014-02-20 22:00:00,7.8,13.305197735529413
