,wt_rain_day_true,wt_rain_day
2014-03-23 06:00:00,0.0,0.09000684809649329
2014-03-23 07:00:00,0.0,0.2360818068228525
2014-03-23 08:00:00,0.0,0.3821567655492686
2014-03-23 09:00:00,0.0,0.5282317242756278
2014-03-23 10:00:00,0.0,0.6743066830020439
2014-03-23 11:00:00,0.0,0.8203816417284031
2014-03-23 12:00:00,0.0,0.9664566004547908
2014-03-23 13:00:00,0.0,1.1125315591812353
2014-03-23 14:00:00,0.0,1.258606517907623
2014-03-23 15:00:00,0.0,1.4046814766340106
2014-03-23 16:00:00,0.0,1.5507564353603698
2014-03-23 17:00:00,0.0,1.6968313940867858
2014-03-23 18:00:00,0.0,1.8429063528131735
2014-03-23 19:00:00,0.0,1.9889813115395611
2014-03-23 20:00:00,0.0,2.135056270265949
2014-03-23 21:00:00,0.0,2.281131228992365
2014-03-23 22:00:00,0.0,2.427206187718781
2014-03-23 23:00:00,0.0,2.5732811464451117
2014-03-24 00:00:00,0.0,0.12578757210107483
2014-03-24 01:00:00,0.0,0.2718625308274625
2014-03-24 02:00:00,0.0,0.41793748955385013
2014-03-24 03:00:00,0.0,0.5640124482802378
2014-03-24 04:00:00,0.0,0.7100874070066538
2014-03-24 05:00:00,0.0,0.8561623657330415
2014-03-24 06:00:00,0.0,1.0022373244594576
2014-03-24 07:00:00,0.0,1.1483122831858452
2014-03-24 08:00:00,0.0,1.2943872419122329
2014-03-24 09:00:00,0.0,1.440462200638649
2014-03-24 10:00:00,0.0,1.5865371593650366
2014-03-24 11:00:00,0.4,1.7326121180914527
2014-03-24 12:00:00,1.6,1.8786870768178403
2014-03-24 13:00:00,2.0,2.024762035544228
2014-03-24 14:00:00,2.0,2.170836994270587
2014-03-24 15:00:00,2.0,2.316911952996975
2014-03-24 16:00:00,2.0,2.462986911723391
2014-03-24 17:00:00,2.0,2.6090618704497786
2014-03-24 18:00:00,2.0,2.755136829176166
2014-03-24 19:00:00,2.0,2.901211787902554
2014-03-24 20:00:00,2.0,3.0472867466289415
2014-03-24 21:00:00,2.0,3.1933617053553576
2014-03-24 22:00:00,2.0,3.339436664081717
2014-03-24 23:00:00,2.0,3.4855116228081044
2014-03-25 00:00:00,0.0,-0.02625084062609062
2014-03-25 01:00:00,0.0,0.11982411810038229
2014-03-25 02:00:00,0.0,0.2658990768267415
2014-03-25 03:00:00,0.0,0.4119740355531576
2014-03-25 04:00:00,0.0,0.5580489942795168
2014-03-25 05:00:00,0.0,0.7041239530059329
2014-03-25 06:00:00,0.0,0.8501989117323205
2014-03-25 07:00:00,0.0,0.9962738704586798
2014-03-25 08:00:00,0.0,1.1423488291850674
2014-03-25 09:00:00,0.0,1.288423787911455
2014-03-25 10:00:00,0.0,1.4344987466378996
2014-03-25 11:00:00,0.0,1.5805737053642872
