,wt_tmpap_true,wt_tmpap
2014-03-22 14:00:00,7.3,12.940610944625707
2014-03-22 15:00:00,6.8,12.940713953391288
2014-03-22 16:00:00,6.1,12.940816962156866
2014-03-22 17:00:00,5.7,12.940919970922447
2014-03-22 18:00:00,5.8,12.941022979688029
2014-03-22 19:00:00,6.1,12.941125988453607
2014-03-22 20:00:00,5.9,12.941228997219188
2014-03-22 21:00:00,6.3,12.941332005984773
2014-03-22 22:00:00,6.6,12.941435014750354
2014-03-22 23:00:00,6.3,12.941538023515932
2014-03-23 00:00:00,6.0,12.939354370435606
2014-03-23 01:00:00,6.5,12.93945737920119
2014-03-23 02:00:00,6.1,12.939560387966775
2014-03-23 03:00:00,6.9,12.939663396732353
2014-03-23 04:00:00,6.1,12.939766405497942
2014-03-23 05:00:00,6.1,12.939869414263516
2014-03-23 06:00:00,6.1,12.9399724230291
2014-03-23 07:00:00,6.8,12.940075431794682
2014-03-23 08:00:00,7.1,12.94017844056026
2014-03-23 09:00:00,6.8,12.940281449325848
2014-03-23 10:00:00,7.3,12.940384458091422
2014-03-23 11:00:00,8.8,12.940487466857007
2014-03-23 12:00:00,7.7,12.940590475622589
2014-03-23 13:00:00,9.6,12.940693484388166
2014-03-23 14:00:00,10.6,12.940796493153751
2014-03-23 15:00:00,10.4,12.940899501919333
2014-03-23 16:00:00,8.3,12.94100251068491
2014-03-23 17:00:00,6.8,12.941105519450499
2014-03-23 18:00:00,6.7,12.941208528216073
2014-03-23 19:00:00,5.6,12.941311536981662
2014-03-23 20:00:00,5.5,12.941414545747243
2014-03-23 21:00:00,5.5,12.941517554512828
2014-03-23 22:00:00,6.4,12.941620563278406
2014-03-23 23:00:00,7.1,12.94172357204399
2014-03-24 00:00:00,7.9,12.938241079267303
2014-03-24 01:00:00,7.5,12.938344088032881
2014-03-24 02:00:00,8.0,12.93844709679847
2014-03-24 03:00:00,7.4,12.938550105564044
2014-03-24 04:00:00,7.9,12.938653114329629
2014-03-24 05:00:00,7.9,12.938756123095214
2014-03-24 06:00:00,7.2,12.938859131860792
