,wt_hr_true,wt_hr
2014-10-23 14:00:00,23.1,64.50751530555789
2014-10-23 15:00:00,25.1,64.36404106415341
2014-10-23 16:00:00,24.4,64.22056682274908
2014-10-23 17:00:00,24.0,64.07709258134449
2014-10-23 18:00:00,25.7,63.93361833994005
2014-10-23 19:00:00,25.1,63.79014409853564
2014-10-23 20:00:00,25.3,63.646669857130966
2014-10-23 21:00:00,24.8,63.50319561572677
2014-10-23 22:00:00,26.0,63.3597213743223
2014-10-23 23:00:00,27.4,63.21624713291764
2014-10-24 00:00:00,39.8,66.64242170756818
2014-10-24 01:00:00,49.1,66.49894746616366
2014-10-24 02:00:00,48.2,66.35547322475935
2014-10-24 03:00:00,47.9,66.21199898335482
2014-10-24 04:00:00,50.8,66.06852474195043
2014-10-24 05:00:00,59.7,65.92505050054604
2014-10-24 06:00:00,59.6,65.78157625914145
2014-10-24 07:00:00,45.9,65.63810201773694
2014-10-24 08:00:00,41.8,65.4946277763323
2014-10-24 09:00:00,38.6,65.35115353492813
2014-10-24 10:00:00,35.4,65.2076792935236
2014-10-24 11:00:00,33.1,65.06420505211925
2014-10-24 12:00:00,33.1,64.92073081071469
2014-10-24 13:00:00,35.3,64.77725656931037
2014-10-24 14:00:00,36.4,64.63378232790589
2014-10-24 15:00:00,35.4,64.49030808650141
2014-10-24 16:00:00,37.5,64.3468338450972
2014-10-24 17:00:00,37.6,64.2033596036926
2014-10-24 18:00:00,38.7,64.05988536228799
2014-10-24 19:00:00,40.5,63.91641112088354
2014-10-24 20:00:00,40.6,63.772936879479104
2014-10-24 21:00:00,43.1,63.629462638074685
2014-10-24 22:00:00,46.1,63.485988396670386
2014-10-24 23:00:00,47.6,63.34251415526587
2014-10-25 00:00:00,53.9,66.76868872991612
2014-10-25 01:00:00,54.5,66.62521448851194
2014-10-25 02:00:00,54.9,66.48174024710725
2014-10-25 03:00:00,58.1,66.33826600570302
2014-10-25 04:00:00,57.4,66.19479176429842
2014-10-25 05:00:00,57.4,66.05131752289401
2014-10-25 06:00:00,57.3,65.9078432814897
2014-10-25 07:00:00,59.7,65.76436904008501
2014-10-25 08:00:00,59.0,65.62089479868075
2014-10-25 09:00:00,56.5,65.47742055727605
2014-10-25 10:00:00,54.7,65.33394631587177
2014-10-25 11:00:00,47.8,65.19047207446746
2014-10-25 12:00:00,33.5,65.04699783306283
2014-10-25 13:00:00,29.7,64.9035235916582
2014-10-25 14:00:00,31.8,64.76004935025378
2014-10-25 15:00:00,31.9,64.61657510884947
2014-10-25 16:00:00,34.8,64.47310086744497
2014-10-25 17:00:00,45.1,64.32962662604055
2014-10-25 18:00:00,53.3,64.18615238463617
2014-10-25 19:00:00,56.4,64.04267814323183
2014-10-25 20:00:00,58.1,63.899203901827306
2014-10-25 21:00:00,63.7,63.75572966042265
2014-10-25 22:00:00,71.0,63.61225541901834
2014-10-25 23:00:00,70.8,63.46878117761385
2014-10-26 00:00:00,63.9,66.89495575226435
2014-10-26 01:00:00,64.9,66.75148151085973
2014-10-26 02:00:00,71.3,66.60800726945544
2014-10-26 03:00:00,77.7,66.46453302805097
2014-10-26 04:00:00,79.6,66.32105878664653
2014-10-26 05:00:00,79.5,66.17758454524215
2014-10-26 06:00:00,77.9,66.03411030383747
2014-10-26 07:00:00,75.4,65.89063606243306
2014-10-26 08:00:00,69.7,65.74716182102863
2014-10-26 09:00:00,65.5,65.60368757962416
2014-10-26 10:00:00,58.8,65.46021333821983
2014-10-26 11:00:00,55.0,65.3167390968151
2014-10-26 12:00:00,53.0,65.17326485541092
2014-10-26 13:00:00,48.3,65.02979061400629
2014-10-26 14:00:00,44.5,64.8863163726019
2014-10-26 15:00:00,42.3,64.74284213119745
2014-10-26 16:00:00,45.2,64.59936788979299
2014-10-26 17:00:00,58.4,64.45589364838852
2014-10-26 18:00:00,62.2,64.31241940698402
2014-10-26 19:00:00,62.1,64.1689451655797
2014-10-26 20:00:00,62.3,64.02547092417512
2014-10-26 21:00:00,61.8,63.8819966827709
2014-10-26 22:00:00,62.6,63.73852244136639
2014-10-26 23:00:00,62.2,63.59504819996188
2014-10-27 00:00:00,64.2,66.13735361817609
2014-10-27 01:00:00,63.3,65.9938793767717
2014-10-27 02:00:00,68.6,65.85040513536725
2014-10-27 03:00:00,75.0,65.70693089396278
2014-10-27 04:00:00,78.6,65.5634566525583
2014-10-27 05:00:00,81.9,65.41998241115394
2014-10-27 06:00:00,83.1,65.2765081697496
2014-10-27 07:00:00,84.8,65.13303392834496
2014-10-27 08:00:00,84.4,64.98955968694045
2014-10-27 09:00:00,74.4,64.84608544553609
2014-10-27 10:00:00,65.0,64.70261120413164
2014-10-27 11:00:00,59.9,64.55913696272731
2014-10-27 12:00:00,53.9,64.4156627213227
2014-10-27 13:00:00,51.9,64.2721884799183
2014-10-27 14:00:00,50.6,64.12871423851385
2014-10-27 15:00:00,53.3,63.98523999710934
2014-10-27 16:00:00,57.9,63.84176575570491
2014-10-27 17:00:00,57.1,63.69829151430058
2014-10-27 18:00:00,55.8,63.55481727289604
2014-10-27 19:00:00,56.2,63.41134303149169
2014-10-27 20:00:00,55.9,63.26786879008701
2014-10-27 21:00:00,68.5,63.124394548682616
