,wt_tmpap_true,wt_tmpap
2014-09-29 19:00:00,15.0,12.393712388502475
2014-09-29 20:00:00,14.9,12.395514631796644
2014-09-29 21:00:00,15.2,12.397316875090809
2014-09-29 22:00:00,14.7,12.399119118384974
2014-09-29 23:00:00,14.8,12.400921361679138
2014-09-30 00:00:00,14.5,12.348158346710886
2014-09-30 01:00:00,14.1,12.349960590005047
2014-09-30 02:00:00,13.6,12.351762833299212
2014-09-30 03:00:00,13.7,12.35356507659338
2014-09-30 04:00:00,13.5,12.355367319887549
2014-09-30 05:00:00,13.7,12.35716956318171
2014-09-30 06:00:00,13.9,12.358971806475878
2014-09-30 07:00:00,13.9,12.360774049770047
2014-09-30 08:00:00,15.3,12.362576293064208
2014-09-30 09:00:00,17.4,12.364378536358377
2014-09-30 10:00:00,18.4,12.366180779652542
2014-09-30 11:00:00,17.3,12.367983022946706
2014-09-30 12:00:00,18.7,12.369785266240875
2014-09-30 13:00:00,20.0,12.371587509535047
2014-09-30 14:00:00,20.5,12.373389752829212
2014-09-30 15:00:00,21.3,12.375191996123377
2014-09-30 16:00:00,21.5,12.376994239417542
2014-09-30 17:00:00,20.9,12.378796482711703
2014-09-30 18:00:00,19.4,12.380598726005875
2014-09-30 19:00:00,17.0,12.38240096930004
2014-09-30 20:00:00,16.6,12.384203212594205
2014-09-30 21:00:00,16.8,12.386005455888363
2014-09-30 22:00:00,17.0,12.387807699182545
2014-09-30 23:00:00,16.8,12.389609942476696
2014-10-01 00:00:00,16.3,12.3497322992791
2014-10-01 01:00:00,16.3,12.351534542573273
2014-10-01 02:00:00,16.8,12.35333678586743
2014-10-01 03:00:00,17.3,12.355139029161602
2014-10-01 04:00:00,16.7,12.356941272455767
2014-10-01 05:00:00,16.2,12.358743515749932
2014-10-01 06:00:00,16.0,12.360545759044097
2014-10-01 07:00:00,17.1,12.362348002338265
2014-10-01 08:00:00,17.5,12.364150245632437
2014-10-01 09:00:00,17.7,12.365952488926595
2014-10-01 10:00:00,18.3,12.367754732220764
2014-10-01 11:00:00,19.3,12.369556975514932
2014-10-01 12:00:00,21.2,12.3713592188091
2014-10-01 13:00:00,22.8,12.373161462103262
2014-10-01 14:00:00,23.9,12.374963705397427
2014-10-01 15:00:00,24.2,12.376765948691599
2014-10-01 16:00:00,24.1,12.37856819198576
2014-10-01 17:00:00,23.2,12.380370435279925
2014-10-01 18:00:00,20.6,12.382172678574094
2014-10-01 19:00:00,19.8,12.383974921868258
2014-10-01 20:00:00,19.6,12.385777165162427
2014-10-01 21:00:00,19.9,12.387579408456592
2014-10-01 22:00:00,20.2,12.38938165175076
2014-10-01 23:00:00,19.8,12.391183895044925
2014-10-02 00:00:00,19.6,12.338420880076669
2014-10-02 01:00:00,19.6,12.34022312337084
2014-10-02 02:00:00,19.8,12.342025366664991
2014-10-02 03:00:00,19.1,12.343827609959167
2014-10-02 04:00:00,18.4,12.345629853253332
2014-10-02 05:00:00,18.8,12.3474320965475
2014-10-02 06:00:00,18.5,12.349234339841669
2014-10-02 07:00:00,18.7,12.351036583135834
2014-10-02 08:00:00,19.3,12.352838826429991
2014-10-02 09:00:00,20.4,12.35464106972416
2014-10-02 10:00:00,21.3,12.356443313018339
2014-10-02 11:00:00,21.8,12.3582455563125
2014-10-02 12:00:00,23.6,12.360047799606665
2014-10-02 13:00:00,25.1,12.361850042900826
2014-10-02 14:00:00,26.1,12.363652286195002
2014-10-02 15:00:00,26.6,12.365454529489163
2014-10-02 16:00:00,26.9,12.367256772783328
2014-10-02 17:00:00,25.4,12.36905901607749
2014-10-02 18:00:00,22.5,12.370861259371658
2014-10-02 19:00:00,21.3,12.372663502665823
2014-10-02 20:00:00,20.8,12.374465745959991
2014-10-02 21:00:00,20.5,12.37626798925416
2014-10-02 22:00:00,20.3,12.378070232548325
