,wt_mean_windspd_true,wt_mean_windspd
2014-03-19 10:00:00,1.7,4.548827632520965
2014-03-19 11:00:00,1.3,4.551884465942855
2014-03-19 12:00:00,1.3,4.554941299364746
2014-03-19 13:00:00,1.5,4.557998132786636
2014-03-19 14:00:00,1.5,4.561054966208541
2014-03-19 15:00:00,2.8,4.564111799630435
2014-03-19 16:00:00,2.8,4.567168633052333
2014-03-19 17:00:00,3.3,4.570225466474234
2014-03-19 18:00:00,4.5,4.573282299896118
2014-03-19 19:00:00,5.0,4.576339133318015
2014-03-19 20:00:00,3.5,4.5793959667399236
2014-03-19 21:00:00,0.8,4.582452800161811
2014-03-19 22:00:00,0.8,4.585509633583698
2014-03-19 23:00:00,2.3,4.588566467005599
2014-03-20 00:00:00,2.8,4.515385859827369
2014-03-20 01:00:00,1.0,4.518442693249263
2014-03-20 02:00:00,0.5,4.521499526671157
2014-03-20 03:00:00,2.0,4.524556360093051
2014-03-20 04:00:00,1.8,4.527613193514938
2014-03-20 05:00:00,1.2,4.530670026936839
2014-03-20 06:00:00,2.7,4.533726860358744
2014-03-20 07:00:00,2.3,4.5367836937806345
2014-03-20 08:00:00,2.0,4.539840527202529
2014-03-20 09:00:00,2.8,4.542897360624419
2014-03-20 10:00:00,1.8,4.54595419404631
2014-03-20 11:00:00,2.2,4.549011027468207
2014-03-20 12:00:00,2.0,4.552067860890098
2014-03-20 13:00:00,1.9,4.555124694311999
2014-03-20 14:00:00,2.1,4.55818152773389
2014-03-20 15:00:00,4.1,4.5612383611557945
2014-03-20 16:00:00,5.2,4.564295194577685
2014-03-20 17:00:00,5.1,4.567352027999579
2014-03-20 18:00:00,5.3,4.570408861421477
2014-03-20 19:00:00,4.6,4.573465694843371
2014-03-20 20:00:00,4.7,4.5765225282652615
2014-03-20 21:00:00,4.9,4.579579361687159
2014-03-20 22:00:00,3.8,4.582636195109046
2014-03-20 23:00:00,2.9,4.585693028530947
2014-03-21 00:00:00,2.7,4.51251242135271
2014-03-21 01:00:00,2.7,4.515569254774608
2014-03-21 02:00:00,2.3,4.518626088196509
