,wt_tmpap_true,wt_tmpap
2014-03-19 10:00:00,11.0,12.943642037154797
2014-03-19 11:00:00,12.9,12.942574223903682
2014-03-19 12:00:00,14.4,12.941506410652549
2014-03-19 13:00:00,15.8,12.940438597401423
2014-03-19 14:00:00,16.4,12.939370784150308
2014-03-19 15:00:00,15.1,12.938302970899185
2014-03-19 16:00:00,15.2,12.937235157648063
2014-03-19 17:00:00,14.1,12.936167344396933
2014-03-19 18:00:00,11.6,12.935099531145811
2014-03-19 19:00:00,9.3,12.934031717894689
2014-03-19 20:00:00,9.6,12.932963904643563
2014-03-19 21:00:00,11.4,12.931896091392447
2014-03-19 22:00:00,11.6,12.930828278141332
2014-03-19 23:00:00,10.4,12.9297604648902
2014-03-20 00:00:00,9.3,12.954751084095571
2014-03-20 01:00:00,10.1,12.953683270844445
2014-03-20 02:00:00,10.7,12.95261545759333
2014-03-20 03:00:00,9.5,12.951547644342204
2014-03-20 04:00:00,9.4,12.950479831091082
2014-03-20 05:00:00,9.7,12.949412017839956
2014-03-20 06:00:00,9.0,12.94834420458883
2014-03-20 07:00:00,9.5,12.947276391337711
2014-03-20 08:00:00,10.7,12.9462085780866
2014-03-20 09:00:00,10.9,12.945140764835477
2014-03-20 10:00:00,12.6,12.944072951584351
2014-03-20 11:00:00,12.7,12.943005138333225
2014-03-20 12:00:00,13.6,12.941937325082106
2014-03-20 13:00:00,14.6,12.94086951183098
2014-03-20 14:00:00,15.2,12.939801698579865
2014-03-20 15:00:00,12.8,12.938733885328736
2014-03-20 16:00:00,10.4,12.937666072077613
2014-03-20 17:00:00,9.8,12.936598258826487
2014-03-20 18:00:00,8.5,12.935530445575365
2014-03-20 19:00:00,8.4,12.934462632324253
2014-03-20 20:00:00,7.7,12.933394819073134
2014-03-20 21:00:00,7.2,12.932327005822012
2014-03-20 22:00:00,7.7,12.931259192570883
2014-03-20 23:00:00,8.2,12.930191379319764
2014-03-21 00:00:00,8.1,12.95518199852514
2014-03-21 01:00:00,7.9,12.954114185274014
2014-03-21 02:00:00,8.1,12.953046372022884
2014-03-21 03:00:00,8.4,12.951978558771772
2014-03-21 04:00:00,8.9,12.950910745520643
2014-03-21 05:00:00,9.0,12.949842932269517
2014-03-21 06:00:00,9.2,12.948775119018405
2014-03-21 07:00:00,9.8,12.947707305767272
2014-03-21 08:00:00,9.5,12.94663949251615
2014-03-21 09:00:00,10.1,12.945571679265031
2014-03-21 10:00:00,9.4,12.944503866013916
2014-03-21 11:00:00,10.3,12.943436052762786
2014-03-21 12:00:00,10.3,12.942368239511664
2014-03-21 13:00:00,9.5,12.941300426260538
2014-03-21 14:00:00,9.2,12.940232613009423
2014-03-21 15:00:00,9.8,12.9391647997583
