,wt_mean_windspd_true,wt_mean_windspd
2014-10-17 05:00:00,4.9,4.622540701756934
2014-10-17 06:00:00,6.7,4.629007937347316
2014-10-17 07:00:00,6.2,4.63547517293771
2014-10-17 08:00:00,6.4,4.641942408528088
2014-10-17 09:00:00,7.6,4.648409644118482
2014-10-17 10:00:00,7.1,4.654876879708873
2014-10-17 11:00:00,7.3,4.661344115299267
2014-10-17 12:00:00,8.4,4.667811350889645
2014-10-17 13:00:00,8.2,4.6742785864800425
2014-10-17 14:00:00,8.4,4.680745822070424
2014-10-17 15:00:00,8.2,4.687213057660816
2014-10-17 16:00:00,7.2,4.693680293251209
2014-10-17 17:00:00,6.1,4.700147528841587
2014-10-17 18:00:00,5.0,4.706614764431977
2014-10-17 19:00:00,5.1,4.713082000022366
2014-10-17 20:00:00,5.6,4.719549235612769
2014-10-17 21:00:00,4.4,4.726016471203145
2014-10-17 22:00:00,3.9,4.732483706793545
2014-10-17 23:00:00,4.9,4.738950942383923
2014-10-18 00:00:00,4.8,4.5736406649108154
2014-10-18 01:00:00,4.4,4.580107900501201
2014-10-18 02:00:00,4.9,4.586575136091593
2014-10-18 03:00:00,5.4,4.593042371681978
2014-10-18 04:00:00,4.9,4.599509607272378
2014-10-18 05:00:00,3.6,4.605976842862763
2014-10-18 06:00:00,3.3,4.612444078453148
2014-10-18 07:00:00,2.9,4.618911314043535
2014-10-18 08:00:00,3.5,4.625378549633931
2014-10-18 09:00:00,4.9,4.63184578522432
2014-10-18 10:00:00,6.4,4.638313020814699
2014-10-18 11:00:00,7.1,4.6447802564050935
2014-10-18 12:00:00,7.0,4.651247491995473
2014-10-18 13:00:00,5.3,4.6577147275858835
2014-10-18 14:00:00,4.9,4.66418196317626
2014-10-18 15:00:00,4.5,4.670649198766643
2014-10-18 16:00:00,4.7,4.677116434357037
2014-10-18 17:00:00,5.4,4.68358366994743
2014-10-18 18:00:00,5.3,4.6900509055378095
2014-10-18 19:00:00,3.9,4.696518141128205
2014-10-18 20:00:00,3.2,4.702985376718592
2014-10-18 21:00:00,2.3,4.709452612308974
2014-10-18 22:00:00,3.0,4.7159198478993645
2014-10-18 23:00:00,0.9,4.722387083489762
2014-10-19 00:00:00,0.4,4.557076806016644
2014-10-19 01:00:00,1.5,4.563544041607043
2014-10-19 02:00:00,1.2,4.5700112771974215
2014-10-19 03:00:00,1.4,4.576478512787823
2014-10-19 04:00:00,1.8,4.582945748378199
2014-10-19 05:00:00,3.0,4.589412983968597
2014-10-19 06:00:00,3.4,4.595880219558982
2014-10-19 07:00:00,3.5,4.602347455149385
2014-10-19 08:00:00,4.6,4.608814690739759
2014-10-19 09:00:00,3.2,4.61528192633015
2014-10-19 10:00:00,2.7,4.621749161920537
2014-10-19 11:00:00,3.4,4.628216397510926
2014-10-19 12:00:00,2.1,4.634683633101318
2014-10-19 13:00:00,2.2,4.641150868691707
2014-10-19 14:00:00,1.8,4.647618104282099
2014-10-19 15:00:00,1.2,4.654085339872484
2014-10-19 16:00:00,2.3,4.660552575462866
2014-10-19 17:00:00,2.9,4.667019811053256
2014-10-19 18:00:00,3.7,4.673487046643652
2014-10-19 19:00:00,4.5,4.679954282234037
2014-10-19 20:00:00,4.8,4.68642151782443
2014-10-19 21:00:00,4.7,4.69288875341481
2014-10-19 22:00:00,5.3,4.699355989005202
2014-10-19 23:00:00,5.0,4.705823224595591
