,wt_mean_windspd_true,wt_mean_windspd
2014-10-23 14:00:00,3.9,4.589469372003332
2014-10-23 15:00:00,3.8,4.593436913527082
2014-10-23 16:00:00,4.5,4.597404455050803
2014-10-23 17:00:00,4.5,4.601371996574535
2014-10-23 18:00:00,5.2,4.605339538098274
2014-10-23 19:00:00,5.4,4.609307079621999
2014-10-23 20:00:00,4.6,4.613274621145724
2014-10-23 21:00:00,4.8,4.617242162669447
2014-10-23 22:00:00,3.8,4.6212097041931735
2014-10-23 23:00:00,4.4,4.625177245716905
2014-10-24 00:00:00,5.1,4.52939392413122
2014-10-24 01:00:00,4.6,4.5333614656549415
2014-10-24 02:00:00,5.1,4.537329007178675
2014-10-24 03:00:00,4.3,4.541296548702391
2014-10-24 04:00:00,3.1,4.54526409022613
2014-10-24 05:00:00,3.7,4.549231631749862
2014-10-24 06:00:00,3.5,4.553199173273587
2014-10-24 07:00:00,4.7,4.5571667147973045
2014-10-24 08:00:00,4.8,4.561134256321051
2014-10-24 09:00:00,3.7,4.565101797844781
2014-10-24 10:00:00,3.4,4.569069339368509
2014-10-24 11:00:00,3.9,4.573036880892236
2014-10-24 12:00:00,4.0,4.577004422415975
2014-10-24 13:00:00,4.2,4.580971963939694
2014-10-24 14:00:00,4.3,4.584939505463424
2014-10-24 15:00:00,4.8,4.58890704698716
2014-10-24 16:00:00,5.0,4.592874588510881
2014-10-24 17:00:00,4.9,4.5968421300346005
2014-10-24 18:00:00,5.6,4.600809671558338
2014-10-24 19:00:00,5.0,4.604777213082063
2014-10-24 20:00:00,4.5,4.608744754605809
2014-10-24 21:00:00,4.5,4.612712296129532
2014-10-24 22:00:00,5.3,4.616679837653251
2014-10-24 23:00:00,4.4,4.620647379176987
2014-10-25 00:00:00,4.6,4.524864057591291
2014-10-25 01:00:00,4.4,4.528831599115019
2014-10-25 02:00:00,4.6,4.532799140638739
2014-10-25 03:00:00,4.5,4.536766682162476
2014-10-25 04:00:00,5.1,4.5407342236862025
2014-10-25 05:00:00,4.2,4.544701765209936
2014-10-25 06:00:00,3.5,4.5486693067336645
2014-10-25 07:00:00,3.8,4.5526368482574
2014-10-25 08:00:00,3.2,4.5566043897811355
2014-10-25 09:00:00,2.9,4.5605719313048585
2014-10-25 10:00:00,2.9,4.564539472828583
2014-10-25 11:00:00,1.2,4.568507014352313
2014-10-25 12:00:00,1.1,4.572474555876035
2014-10-25 13:00:00,1.7,4.576442097399777
2014-10-25 14:00:00,2.4,4.580409638923484
2014-10-25 15:00:00,2.1,4.58437718044723
2014-10-25 16:00:00,1.1,4.588344721970964
2014-10-25 17:00:00,2.5,4.592312263494687
2014-10-25 18:00:00,1.6,4.59627980501843
2014-10-25 19:00:00,0.5,4.600247346542151
2014-10-25 20:00:00,0.0,4.604214888065879
2014-10-25 21:00:00,0.0,4.608182429589611
2014-10-25 22:00:00,0.0,4.612149971113325
2014-10-25 23:00:00,0.0,4.616117512637077
2014-10-26 00:00:00,0.0,4.520334191051353
2014-10-26 01:00:00,0.0,4.52430173257509
2014-10-26 02:00:00,2.4,4.528269274098825
