,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-19 10:00:00,610.2,204.3428469835044
2014-03-19 11:00:00,713.9,202.41478535931765
2014-03-19 12:00:00,764.1,200.48672373512954
2014-03-19 13:00:00,752.5,198.5586621109428
2014-03-19 14:00:00,687.3,196.63060048675516
2014-03-19 15:00:00,562.2,194.70253886256796
2014-03-19 16:00:00,387.2,192.7744772383794
2014-03-19 17:00:00,176.9,190.84641561419267
2014-03-19 18:00:00,35.0,188.9183539900041
2014-03-19 19:00:00,2.5,186.9902923658169
2014-03-19 20:00:00,2.4,185.06223074163017
2014-03-19 21:00:00,2.5,183.13416911744162
2014-03-19 22:00:00,2.5,181.2061074932535
2014-03-19 23:00:00,2.4,179.27804586906768
2014-03-20 00:00:00,2.4,223.8616410006057
2014-03-20 01:00:00,2.3,221.93357937641986
2014-03-20 02:00:00,2.4,220.0055177522313
2014-03-20 03:00:00,2.3,218.0774561280441
2014-03-20 04:00:00,2.4,216.14939450385555
2014-03-20 05:00:00,2.5,214.2213328796688
2014-03-20 06:00:00,5.0,212.2932712554816
2014-03-20 07:00:00,52.7,210.36520963129396
2014-03-20 08:00:00,233.5,208.43714800710677
2014-03-20 09:00:00,429.7,206.50908638291867
2014-03-20 10:00:00,460.9,204.58102475873056
2014-03-20 11:00:00,615.4,202.65296313454337
2014-03-20 12:00:00,573.0,200.72490151035709
2014-03-20 13:00:00,732.7,198.79683988616853
2014-03-20 14:00:00,523.7,196.86877826198042
2014-03-20 15:00:00,331.1,194.9407166377946
2014-03-20 16:00:00,219.0,193.0126550136065
2014-03-20 17:00:00,154.9,191.0845933894184
2014-03-20 18:00:00,25.0,189.15653176523074
2014-03-20 19:00:00,2.5,187.22847014104354
2014-03-20 20:00:00,2.3,185.300408516855
2014-03-20 21:00:00,2.4,183.3723468926687
2014-03-20 22:00:00,2.4,181.4442852684797
2014-03-20 23:00:00,2.3,179.51622364429386
2014-03-21 00:00:00,2.3,224.09981877583232
2014-03-21 01:00:00,2.2,222.17175715164467
2014-03-21 02:00:00,2.3,220.24369552745702
2014-03-21 03:00:00,2.3,218.31563390326846
2014-03-21 04:00:00,2.3,216.38757227908172
2014-03-21 05:00:00,2.2,214.45951065489362
2014-03-21 06:00:00,6.6,212.53144903070734
2014-03-21 07:00:00,62.8,210.6033874065197
2014-03-21 08:00:00,124.9,208.67532578233067
2014-03-21 09:00:00,202.5,206.74726415814348
2014-03-21 10:00:00,199.7,204.8192025339563
2014-03-21 11:00:00,412.0,202.8911409097691
2014-03-21 12:00:00,336.1,200.96307928558235
2014-03-21 13:00:00,261.7,199.0350176613938
2014-03-21 14:00:00,171.6,197.10695603720615
2014-03-21 15:00:00,113.3,195.17889441301895
2014-03-21 16:00:00,93.2,193.2508327888313
2014-03-21 17:00:00,36.8,191.3227711646441
2014-03-21 18:00:00,7.4,189.39470954045692
2014-03-21 19:00:00,2.6,187.46664791626972
2014-03-21 20:00:00,2.6,185.53858629208162
2014-03-21 21:00:00,2.5,183.61052466789306
2014-03-21 22:00:00,2.5,181.68246304370587
2014-03-21 23:00:00,2.3,179.75440141951958
2014-03-22 00:00:00,2.3,224.33799655105804
2014-03-22 01:00:00,2.0,222.4099349268704
2014-03-22 02:00:00,2.2,220.48187330268274
2014-03-22 03:00:00,2.2,218.55381167849418
2014-03-22 04:00:00,2.3,216.625750054307
2014-03-22 05:00:00,2.1,214.69768843012116
2014-03-22 06:00:00,6.9,212.7696268059326
2014-03-22 07:00:00,82.0,210.8415651817445
2014-03-22 08:00:00,315.6,208.91350355755776
2014-03-22 09:00:00,504.5,206.98544193336966
2014-03-22 10:00:00,506.3,205.05738030918155
2014-03-22 11:00:00,461.1,203.12931868499481
2014-03-22 12:00:00,373.4,201.2012570608067
2014-03-22 13:00:00,367.1,199.27319543661952
2014-03-22 14:00:00,407.8,197.34513381243187
2014-03-22 15:00:00,403.4,195.41707218824376
2014-03-22 16:00:00,260.0,193.48901056405566
2014-03-22 17:00:00,166.4,191.56094893986938
2014-03-22 18:00:00,35.3,189.63288731568082
2014-03-22 19:00:00,1.9,187.704825691495
2014-03-22 20:00:00,1.8,185.77676406730643
2014-03-22 21:00:00,1.7,183.84870244311833
2014-03-22 22:00:00,1.7,181.9206408189316
2014-03-22 23:00:00,1.8,179.99257919474303
