,wt_rain_day_true,wt_rain_day
2014-02-15 21:00:00,2.0,2.5571273268491552
2014-02-15 22:00:00,2.0,2.6970037506164033
2014-02-15 23:00:00,2.0,2.8368801743835945
2014-02-16 00:00:00,0.0,-0.5051812027055007
2014-02-16 01:00:00,0.0,-0.3653047789381958
2014-02-16 02:00:00,0.0,-0.22542835517100457
2014-02-16 03:00:00,0.0,-0.08555193140378492
2014-02-16 04:00:00,0.0,0.05432449236343473
2014-02-16 05:00:00,0.0,0.19420091613059753
2014-02-16 06:00:00,0.0,0.33407733989778876
2014-02-16 07:00:00,0.0,0.47395376366503683
2014-02-16 08:00:00,0.0,0.6138301874321996
2014-02-16 09:00:00,0.0,0.7537066111994761
2014-02-16 10:00:00,0.0,0.8935830349666958
2014-02-16 11:00:00,0.0,1.033459458733887
2014-02-16 12:00:00,0.0,1.1733358825010782
2014-02-16 13:00:00,0.0,1.3132123062683263
2014-02-16 14:00:00,0.0,1.453088730035546
2014-02-16 15:00:00,0.0,1.5929651538027372
2014-02-16 16:00:00,0.0,1.7328415775699568
2014-02-16 17:00:00,0.0,1.8727180013371765
2014-02-16 18:00:00,0.0,2.012594425104396
2014-02-16 19:00:00,0.0,2.1524708488716158
2014-02-16 20:00:00,0.0,2.2923472726388354
2014-02-16 21:00:00,0.0,2.4322236964059982
2014-02-16 22:00:00,0.0,2.5721001201732463
2014-02-16 23:00:00,0.0,2.7119765439404375
2014-02-17 00:00:00,0.0,0.24424057995327075
2014-02-17 01:00:00,0.0,0.3841170037204904
2014-02-17 02:00:00,0.0,0.5239934274877385
2014-02-17 03:00:00,0.0,0.6638698512549297
2014-02-17 04:00:00,0.0,0.8037462750221209
2014-02-17 05:00:00,0.0,0.9436226987893122
2014-02-17 06:00:00,0.0,1.0834991225565602
2014-02-17 07:00:00,0.0,1.2233755463237799
2014-02-17 08:00:00,0.0,1.3632519700909427
2014-02-17 09:00:00,0.0,1.5031283938581623
2014-02-17 10:00:00,0.0,1.6430048176254388
2014-02-17 11:00:00,0.0,1.7828812413926869
2014-02-17 12:00:00,0.0,1.9227576651598781
2014-02-17 13:00:00,0.1,2.0626340889270693
2014-02-17 14:00:00,2.3,2.202510512694289
2014-02-17 15:00:00,2.3,2.342386936461452
2014-02-17 16:00:00,2.3,2.4822633602286714
2014-02-17 17:00:00,2.3,2.6221397839959195
2014-02-17 18:00:00,2.3,2.7620162077631107
2014-02-17 19:00:00,2.3,2.9018926315303304
2014-02-17 20:00:00,2.3,3.0417690552975785
2014-02-17 21:00:00,2.3,3.1816454790647413
2014-02-17 22:00:00,2.3,3.3215219028319893
2014-02-17 23:00:00,2.3,3.4613983265992374
2014-02-18 00:00:00,0.0,0.1193369495101706
2014-02-18 01:00:00,0.0,0.2592133732773618
2014-02-18 02:00:00,0.0,0.3990897970446099
2014-02-18 03:00:00,0.0,0.5389662208117727
2014-02-18 04:00:00,0.0,0.6788426445790208
2014-02-18 05:00:00,0.0,0.8187190683462688
2014-02-18 06:00:00,0.0,0.9585954921134601
2014-02-18 07:00:00,0.0,1.0984719158806513
2014-02-18 08:00:00,0.0,1.238348339647871
2014-02-18 09:00:00,0.0,1.3782247634150906
2014-02-18 10:00:00,0.0,1.5181011871823102
2014-02-18 11:00:00,0.0,1.6579776109495015
2014-02-18 12:00:00,0.0,1.7978540347167211
2014-02-18 13:00:00,0.0,1.9377304584839123
2014-02-18 14:00:00,0.0,2.0776068822511604
2014-02-18 15:00:00,0.0,2.2174833060184085
2014-02-18 16:00:00,0.0,2.357359729785543
2014-02-18 17:00:00,0.0,2.4972361535528194
2014-02-18 18:00:00,0.0,2.6371125773200106
2014-02-18 19:00:00,0.0,2.776989001087202
2014-02-18 20:00:00,0.0,2.91686542485445
2014-02-18 21:00:00,0.0,3.056741848621641
2014-02-18 22:00:00,0.0,3.1966182723888608
2014-02-18 23:00:00,0.0,3.336494696156109
2014-02-19 00:00:00,0.0,-0.005566680932957979
2014-02-19 01:00:00,0.0,0.13430974283426167
2014-02-19 02:00:00,0.0,0.2741861666014813
2014-02-19 03:00:00,0.0,0.41406259036870097
2014-02-19 04:00:00,0.0,0.5539390141358922
2014-02-19 05:00:00,0.0,0.6938154379031118
2014-02-19 06:00:00,0.0,0.8336918616703315
2014-02-19 07:00:00,0.0,0.9735682854375511
