,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-23 14:00:00,520.5,153.978833218996
2014-10-23 15:00:00,379.0,152.4918272071086
2014-10-23 16:00:00,199.5,151.00482119522076
2014-10-23 17:00:00,39.4,149.51781518333428
2014-10-23 18:00:00,1.9,148.03080917144734
2014-10-23 19:00:00,1.8,146.54380315956132
2014-10-23 20:00:00,1.7,145.0567971476762
2014-10-23 21:00:00,1.7,143.56979113578745
2014-10-23 22:00:00,1.7,142.08278512390052
2014-10-23 23:00:00,1.7,140.5957791120145
2014-10-24 00:00:00,1.7,175.2337138361845
2014-10-24 01:00:00,1.6,173.74670782429894
2014-10-24 02:00:00,1.6,172.25970181241019
2014-10-24 03:00:00,1.5,170.77269580052462
2014-10-24 04:00:00,1.5,169.28568978863723
2014-10-24 05:00:00,1.5,167.79868377674939
2014-10-24 06:00:00,2.8,166.31167776486336
2014-10-24 07:00:00,66.8,164.82467175297825
2014-10-24 08:00:00,231.2,163.33766574109222
2014-10-24 09:00:00,320.9,161.85065972920347
2014-10-24 10:00:00,339.7,160.36365371731745
2014-10-24 11:00:00,574.3,158.8766477054287
2014-10-24 12:00:00,493.6,157.38964169354222
2014-10-24 13:00:00,283.6,155.90263568165483
2014-10-24 14:00:00,288.2,154.41562966976835
2014-10-24 15:00:00,230.5,152.92862365788187
2014-10-24 16:00:00,149.7,151.44161764599357
2014-10-24 17:00:00,44.7,149.95461163410755
2014-10-24 18:00:00,1.8,148.46760562222244
2014-10-24 19:00:00,1.8,146.9805996103346
2014-10-24 20:00:00,1.8,145.49359359844766
2014-10-24 21:00:00,1.7,144.00658758656027
2014-10-24 22:00:00,1.7,142.51958157467197
2014-10-24 23:00:00,1.6,141.0325755627864
2014-10-25 00:00:00,1.6,175.67051028695778
2014-10-25 01:00:00,1.7,174.18350427506903
2014-10-25 02:00:00,1.6,172.69649826318437
2014-10-25 03:00:00,1.6,171.20949225129561
2014-10-25 04:00:00,1.5,169.72248623940914
2014-10-25 05:00:00,1.5,168.2354802275222
2014-10-25 06:00:00,3.0,166.74847421563436
2014-10-25 07:00:00,54.3,165.2614682037506
2014-10-25 08:00:00,217.4,163.77446219186186
2014-10-25 09:00:00,384.5,162.28745617997583
2014-10-25 10:00:00,531.9,160.80045016808754
2014-10-25 11:00:00,608.0,159.3134441562006
2014-10-25 12:00:00,616.3,157.82643814431412
2014-10-25 13:00:00,497.7,156.33943213242856
2014-10-25 14:00:00,435.2,154.85242612054208
2014-10-25 15:00:00,327.3,153.36542010865423
2014-10-25 16:00:00,97.9,151.87841409676685
