,wt_mean_pres_true,wt_mean_pres
2014-03-23 06:00:00,1024.3,1017.641442301652
2014-03-23 07:00:00,1025.0,1017.669574363214
2014-03-23 08:00:00,1025.0,1017.6977064247759
2014-03-23 09:00:00,1025.5,1017.7258384863378
2014-03-23 10:00:00,1025.8,1017.7539705478998
2014-03-23 11:00:00,1025.5,1017.7821026094617
2014-03-23 12:00:00,1025.0,1017.8102346710237
2014-03-23 13:00:00,1024.2,1017.8383667325857
2014-03-23 14:00:00,1023.6,1017.8664987941476
2014-03-23 15:00:00,1023.0,1017.8946308557096
2014-03-23 16:00:00,1023.0,1017.9227629172715
2014-03-23 17:00:00,1023.0,1017.9508949788335
2014-03-23 18:00:00,1023.0,1017.9790270403954
2014-03-23 19:00:00,1024.0,1018.0071591019573
2014-03-23 20:00:00,1024.1,1018.0352911635193
2014-03-23 21:00:00,1024.1,1018.0634232250812
2014-03-23 22:00:00,1024.4,1018.0915552866431
2014-03-23 23:00:00,1024.0,1018.1196873482052
2014-03-24 00:00:00,1024.0,1018.076301920482
2014-03-24 01:00:00,1024.0,1018.104433982044
2014-03-24 02:00:00,1023.6,1018.132566043606
2014-03-24 03:00:00,1023.8,1018.1606981051679
2014-03-24 04:00:00,1023.0,1018.1888301667299
2014-03-24 05:00:00,1023.7,1018.2169622282918
2014-03-24 06:00:00,1024.0,1018.2450942898538
2014-03-24 07:00:00,1024.0,1018.2732263514157
2014-03-24 08:00:00,1024.0,1018.3013584129776
2014-03-24 09:00:00,1024.0,1018.3294904745396
2014-03-24 10:00:00,1024.0,1018.3576225361015
2014-03-24 11:00:00,1024.5,1018.3857545976634
2014-03-24 12:00:00,1024.8,1018.4138866592255
2014-03-24 13:00:00,1025.0,1018.4420187207874
2014-03-24 14:00:00,1024.7,1018.4701507823494
2014-03-24 15:00:00,1024.5,1018.4982828439113
2014-03-24 16:00:00,1025.0,1018.5264149054733
2014-03-24 17:00:00,1026.0,1018.5545469670352
2014-03-24 18:00:00,1027.3,1018.5826790285971
2014-03-24 19:00:00,1028.4,1018.6108110901591
2014-03-24 20:00:00,1029.0,1018.638943151721
2014-03-24 21:00:00,1029.9,1018.6670752132829
2014-03-24 22:00:00,1030.6,1018.695207274845
2014-03-24 23:00:00,1030.3,1018.723339336407
2014-03-25 00:00:00,1031.0,1017.9756932557817
2014-03-25 01:00:00,1031.0,1018.0038253173436
2014-03-25 02:00:00,1031.0,1018.0319573789056
2014-03-25 03:00:00,1031.0,1018.0600894404676
2014-03-25 04:00:00,1031.0,1018.0882215020296
2014-03-25 05:00:00,1031.0,1018.1163535635915
2014-03-25 06:00:00,1031.0,1018.1444856251534
2014-03-25 07:00:00,1031.5,1018.1726176867154
2014-03-25 08:00:00,1032.0,1018.2007497482773
2014-03-25 09:00:00,1032.0,1018.2288818098393
2014-03-25 10:00:00,1032.0,1018.2570138714012
2014-03-25 11:00:00,1031.8,1018.2851459329631
2014-03-25 12:00:00,1031.2,1018.3132779945252
2014-03-25 13:00:00,1030.4,1018.3414100560872
2014-03-25 14:00:00,1030.0,1018.3695421176491
2014-03-25 15:00:00,1029.1,1018.397674179211
2014-03-25 16:00:00,1028.9,1018.425806240773
2014-03-25 17:00:00,1028.1,1018.4539383023349
2014-03-25 18:00:00,1028.0,1018.4820703638968
2014-03-25 19:00:00,1027.7,1018.5102024254588
2014-03-25 20:00:00,1027.7,1018.5383344870207
2014-03-25 21:00:00,1027.0,1018.5664665485828
2014-03-25 22:00:00,1027.0,1018.5945986101447
2014-03-25 23:00:00,1026.9,1018.6227306717067
2014-03-26 00:00:00,1026.2,1017.8750845910814
2014-03-26 01:00:00,1026.0,1017.9032166526434
2014-03-26 02:00:00,1026.0,1017.9313487142053
2014-03-26 03:00:00,1025.5,1017.9594807757672
2014-03-26 04:00:00,1025.0,1017.9876128373293
2014-03-26 05:00:00,1025.0,1018.0157448988912
2014-03-26 06:00:00,1025.4,1018.0438769604532
2014-03-26 07:00:00,1026.0,1018.0720090220151
2014-03-26 08:00:00,1026.0,1018.100141083577
2014-03-26 09:00:00,1026.0,1018.128273145139
2014-03-26 10:00:00,1025.9,1018.1564052067009
2014-03-26 11:00:00,1025.0,1018.1845372682629
2014-03-26 12:00:00,1024.6,1018.2126693298248
2014-03-26 13:00:00,1024.0,1018.2408013913868
2014-03-26 14:00:00,1023.2,1018.2689334529488
2014-03-26 15:00:00,1022.9,1018.2970655145107
2014-03-26 16:00:00,1022.6,1018.3251975760727
2014-03-26 17:00:00,1022.5,1018.3533296376346
2014-03-26 18:00:00,1023.0,1018.3814616991965
2014-03-26 19:00:00,1023.0,1018.4095937607585
2014-03-26 20:00:00,1023.2,1018.4377258223204
2014-03-26 21:00:00,1023.0,1018.4658578838824
2014-03-26 22:00:00,1023.0,1018.4939899454444
2014-03-26 23:00:00,1022.4,1018.5221220070064
2014-03-27 00:00:00,1021.5,1017.7744759263811
2014-03-27 01:00:00,1020.7,1017.8026079879431
2014-03-27 02:00:00,1019.8,1017.830740049505
2014-03-27 03:00:00,1019.0,1017.8588721110671
2014-03-27 04:00:00,1018.1,1017.887004172629
2014-03-27 05:00:00,1017.6,1017.9151362341909
2014-03-27 06:00:00,1017.0,1017.9432682957529
2014-03-27 07:00:00,1016.5,1017.9714003573148
2014-03-27 08:00:00,1016.0,1017.9995324188767
2014-03-27 09:00:00,1015.7,1018.0276644804387
2014-03-27 10:00:00,1014.5,1018.0557965420006
2014-03-27 11:00:00,1013.3,1018.0839286035626
2014-03-27 12:00:00,1011.6,1018.1120606651245
2014-03-27 13:00:00,1009.9,1018.1401927266866
2014-03-27 14:00:00,1008.5,1018.1683247882485
2014-03-27 15:00:00,1007.2,1018.1964568498104
2014-03-27 16:00:00,1006.3,1018.2245889113724
2014-03-27 17:00:00,1005.2,1018.2527209729343
2014-03-27 18:00:00,1004.4,1018.2808530344963
2014-03-27 19:00:00,1003.3,1018.3089850960582
2014-03-27 20:00:00,1003.1,1018.3371171576202
2014-03-27 21:00:00,1003.7,1018.3652492191821
2014-03-27 22:00:00,1003.1,1018.393381280744
2014-03-27 23:00:00,1003.0,1018.4215133423061
2014-03-28 00:00:00,1003.0,1017.6738672616808
2014-03-28 01:00:00,1003.0,1017.7019993232428
2014-03-28 02:00:00,1003.0,1017.7301313848047
2014-03-28 03:00:00,1002.4,1017.7582634463666
2014-03-28 04:00:00,1002.0,1017.7863955079287
2014-03-28 05:00:00,1003.0,1017.8145275694906
2014-03-28 06:00:00,1003.3,1017.8426596310526
2014-03-28 07:00:00,1004.0,1017.8707916926145
2014-03-28 08:00:00,1004.1,1017.8989237541765
2014-03-28 09:00:00,1004.7,1017.9270558157384
2014-03-28 10:00:00,1005.0,1017.9551878773004
2014-03-28 11:00:00,1005.0,1017.9833199388623
2014-03-28 12:00:00,1005.0,1018.0114520004242
2014-03-28 13:00:00,1005.0,1018.0395840619863
2014-03-28 14:00:00,1004.6,1018.0677161235482
2014-03-28 15:00:00,1004.0,1018.0958481851102
2014-03-28 16:00:00,1004.0,1018.1239802466721
2014-03-28 17:00:00,1004.5,1018.152112308234
2014-03-28 18:00:00,1005.0,1018.180244369796
2014-03-28 19:00:00,1005.1,1018.2083764313579
2014-03-28 20:00:00,1006.0,1018.2365084929198
2014-03-28 21:00:00,1006.0,1018.2646405544818
2014-03-28 22:00:00,1006.0,1018.2927726160437
2014-03-28 23:00:00,1006.0,1018.3209046776058
2014-03-29 00:00:00,1005.8,1017.5732585969805
2014-03-29 01:00:00,1005.0,1017.6013906585425
2014-03-29 02:00:00,1004.5,1017.6295227201044
2014-03-29 03:00:00,1004.0,1017.6576547816665
2014-03-29 04:00:00,1004.0,1017.6857868432284
2014-03-29 05:00:00,1004.0,1017.7139189047904
2014-03-29 06:00:00,1004.0,1017.7420509663523
2014-03-29 07:00:00,1005.0,1017.7701830279142
2014-03-29 08:00:00,1005.0,1017.7983150894762
2014-03-29 09:00:00,1005.6,1017.8264471510381
2014-03-29 10:00:00,1006.0,1017.8545792126001
2014-03-29 11:00:00,1006.0,1017.882711274162
2014-03-29 12:00:00,1006.0,1017.9108433357239
2014-03-29 13:00:00,1006.0,1017.938975397286
2014-03-29 14:00:00,1005.9,1017.9671074588479
2014-03-29 15:00:00,1006.0,1017.9952395204098
2014-03-29 16:00:00,1006.3,1018.0233715819718
2014-03-29 17:00:00,1007.1,1018.0515036435338
2014-03-29 18:00:00,1008.0,1018.0796357050957
2014-03-29 19:00:00,1008.8,1018.1077677666576
2014-03-29 20:00:00,1009.8,1018.1358998282196
2014-03-29 21:00:00,1010.0,1018.1640318897815
2014-03-29 22:00:00,1010.6,1018.1921639513434
2014-03-29 23:00:00,1011.0,1018.2202960129055
2014-03-30 00:00:00,1011.0,1017.4726499322803
2014-03-30 03:00:00,1010.0,1017.5570461169661
2014-03-30 04:00:00,1010.0,1017.585178178528
2014-03-30 05:00:00,1010.0,1017.6133102400901
2014-03-30 06:00:00,1010.0,1017.641442301652
2014-03-30 07:00:00,1010.4,1017.6695743632139
2014-03-30 08:00:00,1010.0,1017.6977064247759
2014-03-30 09:00:00,1010.5,1017.7258384863378
2014-03-30 10:00:00,1010.0,1017.7539705478998
2014-03-30 11:00:00,1010.0,1017.7821026094617
2014-03-30 12:00:00,1010.0,1017.8102346710237
2014-03-30 13:00:00,1010.0,1017.8383667325857
2014-03-30 14:00:00,1010.0,1017.8664987941476
2014-03-30 15:00:00,1010.0,1017.8946308557096
2014-03-30 16:00:00,1010.0,1017.9227629172715
2014-03-30 17:00:00,1010.1,1017.9508949788335
2014-03-30 18:00:00,1011.0,1017.9790270403954
2014-03-30 19:00:00,1011.0,1018.0071591019573
2014-03-30 20:00:00,1011.9,1018.0352911635193
2014-03-30 21:00:00,1012.0,1018.0634232250812
2014-03-30 22:00:00,1012.0,1018.0915552866431
2014-03-30 23:00:00,1012.0,1018.1196873482052
2014-03-31 00:00:00,1012.0,1018.076301920482
2014-03-31 01:00:00,1012.0,1018.104433982044
2014-03-31 02:00:00,1011.4,1018.132566043606
2014-03-31 03:00:00,1010.6,1018.1606981051679
2014-03-31 04:00:00,1010.0,1018.1888301667299
2014-03-31 05:00:00,1010.0,1018.2169622282918
2014-03-31 06:00:00,1010.0,1018.2450942898538
2014-03-31 07:00:00,1010.0,1018.2732263514157
2014-03-31 08:00:00,1010.0,1018.3013584129776
2014-03-31 09:00:00,1010.0,1018.3294904745396
2014-03-31 10:00:00,1009.8,1018.3576225361015
2014-03-31 11:00:00,1009.0,1018.3857545976634
2014-03-31 12:00:00,1008.0,1018.4138866592255
2014-03-31 13:00:00,1006.9,1018.4420187207874
2014-03-31 14:00:00,1005.7,1018.4701507823494
2014-03-31 15:00:00,1005.0,1018.4982828439113
2014-03-31 16:00:00,1005.0,1018.5264149054733
2014-03-31 17:00:00,1005.0,1018.5545469670352
2014-03-31 18:00:00,1005.0,1018.5826790285971
2014-03-31 19:00:00,1005.0,1018.6108110901591
2014-03-31 20:00:00,1005.0,1018.638943151721
2014-03-31 21:00:00,1005.0,1018.6670752132829
2014-03-31 22:00:00,1004.4,1018.695207274845
2014-03-31 23:00:00,1004.2,1018.7233393364069
2014-04-01 00:00:00,1004.1,1017.9626900024547
2014-04-01 01:00:00,1003.7,1017.9908220640167
2014-04-01 02:00:00,1003.3,1018.0189541255786
2014-04-01 03:00:00,1002.5,1018.0470861871405
2014-04-01 04:00:00,1002.0,1018.0752182487025
2014-04-01 05:00:00,1002.0,1018.1033503102644
2014-04-01 06:00:00,1002.0,1018.1314823718265
2014-04-01 07:00:00,1002.6,1018.1596144333884
2014-04-01 08:00:00,1002.3,1018.1877464949503
2014-04-01 09:00:00,1002.0,1018.2158785565123
2014-04-01 10:00:00,1002.4,1018.2440106180742
2014-04-01 11:00:00,1001.6,1018.2721426796361
