,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-23 06:00:00,6.5,215.32208215993387
2014-03-23 07:00:00,46.0,213.6449123825696
2014-03-23 08:00:00,215.8,211.9677426052035
2014-03-23 09:00:00,412.0,210.29057282783924
2014-03-23 10:00:00,266.9,208.6134030504736
2014-03-23 11:00:00,410.5,206.9362332731098
2014-03-23 12:00:00,314.5,205.25906349574416
2014-03-23 13:00:00,637.0,203.58189371837943
2014-03-23 14:00:00,525.1,201.90472394101425
2014-03-23 15:00:00,546.4,200.22755416365044
2014-03-23 16:00:00,400.0,198.55038438628617
2014-03-23 17:00:00,231.3,196.87321460892008
2014-03-23 18:00:00,56.7,195.1960448315549
2014-03-23 19:00:00,2.1,193.51887505418972
2014-03-23 20:00:00,2.0,191.84170527682545
2014-03-23 21:00:00,1.9,190.16453549946073
2014-03-23 22:00:00,1.9,188.4873657220951
2014-03-23 23:00:00,2.0,186.81019594472946
2014-03-24 00:00:00,2.0,223.26708618940438
2014-03-24 01:00:00,1.9,221.58991641204102
2014-03-24 02:00:00,2.0,219.91274663467584
2014-03-24 03:00:00,2.0,218.23557685731112
2014-03-24 04:00:00,2.0,216.55840707994685
2014-03-24 05:00:00,2.0,214.88123730258167
2014-03-24 06:00:00,5.8,213.20406752521512
2014-03-24 07:00:00,79.5,211.5268977478513
2014-03-24 08:00:00,175.0,209.84972797048658
2014-03-24 09:00:00,310.2,208.17255819312322
2014-03-24 10:00:00,321.9,206.49538841575668
2014-03-24 11:00:00,184.1,204.81821863839104
2014-03-24 12:00:00,150.7,203.14104886102677
2014-03-24 13:00:00,452.4,201.46387908366205
2014-03-24 14:00:00,488.8,199.78670930629687
2014-03-24 15:00:00,561.1,198.1095395289326
2014-03-24 16:00:00,432.2,196.43236975156742
2014-03-24 17:00:00,222.6,194.75519997420224
2014-03-24 18:00:00,35.0,193.07803019683797
2014-03-24 19:00:00,2.1,191.4008604194728
2014-03-24 20:00:00,2.0,189.72369064210716
2014-03-24 21:00:00,1.9,188.04652086474198
2014-03-24 22:00:00,2.0,186.3693510873777
2014-03-24 23:00:00,1.9,184.69218131001298
2014-03-25 00:00:00,1.9,223.620088628526
2014-03-25 01:00:00,1.9,221.9429188511599
2014-03-25 02:00:00,2.0,220.2657490737961
2014-03-25 03:00:00,1.9,218.58857929643136
2014-03-25 04:00:00,1.9,216.91140951906618
2014-03-25 05:00:00,1.9,215.23423974170146
2014-03-25 06:00:00,11.3,213.55706996433628
2014-03-25 07:00:00,63.4,211.87990018697155
2014-03-25 08:00:00,187.3,210.20273040960546
2014-03-25 09:00:00,272.6,208.5255606322412
2014-03-25 10:00:00,447.5,206.84839085487647
2014-03-25 11:00:00,597.5,205.17122107751038
2014-03-25 12:00:00,433.0,203.49405130014748
2014-03-25 13:00:00,288.4,201.8168815227832
2014-03-25 14:00:00,337.6,200.13971174541848
2014-03-25 15:00:00,182.8,198.4625419680524
2014-03-25 16:00:00,92.1,196.78537219068676
2014-03-25 17:00:00,101.5,195.10820241332203
2014-03-25 18:00:00,27.9,193.43103263595685
2014-03-25 19:00:00,2.3,191.75386285859304
2014-03-25 20:00:00,2.0,190.0766930812265
2014-03-25 21:00:00,2.2,188.39952330386313
2014-03-25 22:00:00,2.4,186.72235352649886
2014-03-25 23:00:00,2.1,185.04518374913187
2014-03-26 00:00:00,2.1,223.97309106764487
2014-03-26 01:00:00,2.0,222.29592129027878
2014-03-26 02:00:00,1.9,220.61875151291542
2014-03-26 03:00:00,1.8,218.94158173555024
2014-03-26 04:00:00,1.7,217.2644119581846
2014-03-26 05:00:00,1.7,215.58724218081989
2014-03-26 06:00:00,8.0,213.91007240345516
2014-03-26 07:00:00,150.0,212.2329026260909
2014-03-26 08:00:00,290.0,210.55573284872617
2014-03-26 09:00:00,380.2,208.878563071361
2014-03-26 10:00:00,683.3,207.2013932939958
2014-03-26 11:00:00,683.8,205.52422351663108
2014-03-26 12:00:00,741.4,203.8470537392668
2014-03-26 13:00:00,531.1,202.16988396190072
2014-03-26 14:00:00,590.8,200.49271418453782
2014-03-26 15:00:00,555.9,198.81554440717127
2014-03-26 16:00:00,335.1,197.13837462980655
2014-03-26 17:00:00,216.9,195.46120485244182
2014-03-26 18:00:00,48.4,193.78403507507664
2014-03-26 19:00:00,2.3,192.10686529771237
2014-03-26 20:00:00,2.0,190.42969552034674
2014-03-26 21:00:00,2.1,188.75252574298156
2014-03-26 22:00:00,2.0,187.07535596561775
2014-03-26 23:00:00,1.9,185.3981861882521
2014-03-27 00:00:00,2.0,224.32609350676603
2014-03-27 01:00:00,1.9,222.6489237294004
2014-03-27 02:00:00,1.9,220.97175395203521
2014-03-27 03:00:00,1.9,219.29458417467094
2014-03-27 04:00:00,1.9,217.61741439730577
2014-03-27 05:00:00,2.0,215.94024461994104
2014-03-27 06:00:00,3.9,214.2630748425754
2014-03-27 07:00:00,37.9,212.58590506521023
2014-03-27 08:00:00,109.4,210.9087352878446
2014-03-27 09:00:00,171.2,209.23156551048078
2014-03-27 10:00:00,424.5,207.55439573311423
2014-03-27 11:00:00,470.8,205.87722595575133
2014-03-27 12:00:00,715.2,204.2000561783866
2014-03-27 13:00:00,482.6,202.52288640102142
2014-03-27 14:00:00,200.0,200.8457166236558
2014-03-27 15:00:00,105.2,199.16854684629106
2014-03-27 16:00:00,39.2,197.49137706892634
2014-03-27 17:00:00,17.1,195.81420729156162
2014-03-27 18:00:00,5.5,194.13703751419644
2014-03-27 19:00:00,1.9,192.45986773683126
2014-03-27 20:00:00,2.1,190.78269795946744
2014-03-27 21:00:00,2.1,189.10552818210226
2014-03-27 22:00:00,2.0,187.42835840473617
2014-03-27 23:00:00,2.0,185.75118862737236
2014-03-28 00:00:00,1.9,224.67909594588355
2014-03-28 01:00:00,2.0,223.00192616851928
2014-03-28 02:00:00,1.9,221.32475639115455
2014-03-28 03:00:00,1.8,219.64758661378937
2014-03-28 04:00:00,1.8,217.9704168364242
2014-03-28 05:00:00,1.9,216.293247059059
2014-03-28 06:00:00,7.9,214.61607728169383
2014-03-28 07:00:00,94.9,212.9389075043291
