,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-22 14:00:00,407.8,195.50694510063568
2014-03-22 15:00:00,403.4,193.54878321562046
2014-03-22 16:00:00,260.0,191.59062133060343
2014-03-22 17:00:00,166.4,189.6324594455882
2014-03-22 18:00:00,35.3,187.67429756057209
2014-03-22 19:00:00,1.9,185.71613567555733
2014-03-22 20:00:00,1.8,183.7579737905412
2014-03-22 21:00:00,1.7,181.79981190552508
2014-03-22 22:00:00,1.7,179.8416500205085
2014-03-22 23:00:00,1.8,177.88348813549328
2014-03-23 00:00:00,1.8,223.09553095897445
2014-03-23 01:00:00,1.8,221.1373690739597
2014-03-23 02:00:00,1.8,219.17920718894356
2014-03-23 03:00:00,1.9,217.22104530392835
2014-03-23 04:00:00,1.9,215.26288341891177
2014-03-23 05:00:00,1.9,213.304721533897
2014-03-23 06:00:00,6.5,211.34655964888088
2014-03-23 07:00:00,46.0,209.3883977638652
2014-03-23 08:00:00,215.8,207.4302358788491
2014-03-23 09:00:00,412.0,205.47207399383296
2014-03-23 10:00:00,266.9,203.51391210881684
2014-03-23 11:00:00,410.5,201.55575022380117
2014-03-23 12:00:00,314.5,199.5975883387855
2014-03-23 13:00:00,637.0,197.63942645376983
2014-03-23 14:00:00,525.1,195.68126456875416
2014-03-23 15:00:00,546.4,193.72310268373758
2014-03-23 16:00:00,400.0,191.7649407987219
2014-03-23 17:00:00,231.3,189.80677891370624
2014-03-23 18:00:00,56.7,187.84861702869102
2014-03-23 19:00:00,2.1,185.8904551436758
2014-03-23 20:00:00,2.0,183.93229325865968
2014-03-23 21:00:00,1.9,181.97413137364356
2014-03-23 22:00:00,1.9,180.01596948862743
2014-03-23 23:00:00,2.0,178.05780760361176
2014-03-24 00:00:00,2.0,222.04961415026082
2014-03-24 01:00:00,1.9,220.0914522652456
2014-03-24 02:00:00,2.0,218.13329038022903
2014-03-24 03:00:00,2.0,216.17512849521427
2014-03-24 04:00:00,2.0,214.2169666101986
2014-03-24 05:00:00,2.0,212.25880472518202
2014-03-24 06:00:00,5.8,210.3006428401668
2014-03-24 07:00:00,79.5,208.34248095515113
2014-03-24 08:00:00,175.0,206.38431907013546
2014-03-24 09:00:00,310.2,204.42615718511843
2014-03-24 10:00:00,321.9,202.4679953001032
2014-03-24 11:00:00,184.1,200.5098334150871
2014-03-24 12:00:00,150.7,198.55167153007187
2014-03-24 13:00:00,452.4,196.59350964505575
2014-03-24 14:00:00,488.8,194.63534776004008
2014-03-24 15:00:00,561.1,192.6771858750244
2014-03-24 16:00:00,432.2,190.71902399000783
2014-03-24 17:00:00,222.6,188.7608621049926
2014-03-24 18:00:00,35.0,186.80270021997785
2014-03-24 19:00:00,2.1,184.84453833496173
2014-03-24 20:00:00,2.0,182.88637644994515
2014-03-24 21:00:00,1.9,180.92821456492902
2014-03-24 22:00:00,2.0,178.97005267991335
2014-03-24 23:00:00,1.9,177.0118907948986
2014-03-25 00:00:00,1.9,222.22393361838022
2014-03-25 01:00:00,1.9,220.265771733365
2014-03-25 02:00:00,2.0,218.30760984834887
2014-03-25 03:00:00,1.9,216.34944796333275
2014-03-25 04:00:00,1.9,214.39128607831753
2014-03-25 05:00:00,1.9,212.43312419330186
2014-03-25 06:00:00,11.3,210.47496230828528
2014-03-25 07:00:00,63.4,208.51680042326961
2014-03-25 08:00:00,187.3,206.5586385382535
2014-03-25 09:00:00,272.6,204.60047665323827
2014-03-25 10:00:00,447.5,202.64231476822306
2014-03-25 11:00:00,597.5,200.68415288320648
2014-03-25 12:00:00,433.0,198.72599099819126
2014-03-25 13:00:00,288.4,196.76782911317514
2014-03-25 14:00:00,337.6,194.80966722815901
2014-03-25 15:00:00,182.8,192.8515053431438
2014-03-25 16:00:00,92.1,190.89334345812767
2014-03-25 17:00:00,101.5,188.93518157311246
2014-03-25 18:00:00,27.9,186.97701968809633
2014-03-25 19:00:00,2.3,185.01885780307975
2014-03-25 20:00:00,2.0,183.06069591806454
2014-03-25 21:00:00,2.2,181.10253403304932
2014-03-25 22:00:00,2.4,179.14437214803365
2014-03-25 23:00:00,2.1,177.18621026301707
2014-03-26 00:00:00,2.1,222.3982530864996
2014-03-26 01:00:00,2.0,220.44009120148348
2014-03-26 02:00:00,1.9,218.4819293164678
2014-03-26 03:00:00,1.8,216.52376743145214
2014-03-26 04:00:00,1.7,214.56560554643647
2014-03-26 05:00:00,1.7,212.6074436614199
2014-03-26 06:00:00,8.0,210.64928177640468
2014-03-26 07:00:00,150.0,208.691119891389
2014-03-26 08:00:00,290.0,206.73295800637288
2014-03-26 09:00:00,380.2,204.77479612135767
2014-03-26 10:00:00,683.3,202.8166342363411
2014-03-26 11:00:00,683.8,200.85847235132496
2014-03-26 12:00:00,741.4,198.9003104663093
2014-03-26 13:00:00,531.1,196.94214858129362
2014-03-26 14:00:00,590.8,194.9839866962775
2014-03-26 15:00:00,555.9,193.02582481126228
2014-03-26 16:00:00,335.1,191.0676629262466
2014-03-26 17:00:00,216.9,189.10950104123094
2014-03-26 18:00:00,48.4,187.1513391562139
2014-03-26 19:00:00,2.3,185.19317727119915
2014-03-26 20:00:00,2.0,183.23501538618302
2014-03-26 21:00:00,2.1,181.27685350116735
2014-03-26 22:00:00,2.0,179.31869161615123
2014-03-26 23:00:00,1.9,177.360529731136
2014-03-27 00:00:00,2.0,222.57257255461855
2014-03-27 01:00:00,1.9,220.61441066960288
2014-03-27 02:00:00,1.9,218.65624878458584
2014-03-27 03:00:00,1.9,216.69808689957108
2014-03-27 04:00:00,1.9,214.7399250145554
2014-03-27 05:00:00,2.0,212.7817631295402
2014-03-27 06:00:00,3.9,210.82360124452362
2014-03-27 07:00:00,37.9,208.86543935950795
2014-03-27 08:00:00,109.4,206.90727747449182
2014-03-27 09:00:00,171.2,204.94911558947615
2014-03-27 10:00:00,424.5,202.99095370446048
2014-03-27 11:00:00,470.8,201.0327918194448
2014-03-27 12:00:00,715.2,199.07462993442869
2014-03-27 13:00:00,482.6,197.11646804941392
2014-03-27 14:00:00,200.0,195.15830616439735
2014-03-27 15:00:00,105.2,193.20014427938213
2014-03-27 16:00:00,39.2,191.24198239436555
2014-03-27 17:00:00,17.1,189.28382050934943
2014-03-27 18:00:00,5.5,187.3256586243342
2014-03-27 19:00:00,1.9,185.36749673931809
2014-03-27 20:00:00,2.1,183.40933485430196
2014-03-27 21:00:00,2.1,181.4511729692863
2014-03-27 22:00:00,2.0,179.49301108427062
2014-03-27 23:00:00,2.0,177.5348491992554
2014-03-28 00:00:00,1.9,222.74689202273657
2014-03-28 01:00:00,2.0,220.78873013772227
2014-03-28 02:00:00,1.9,218.83056825270614
2014-03-28 03:00:00,1.8,216.87240636769047
2014-03-28 04:00:00,1.8,214.9142444826748
