,wt_mean_pres_true,wt_mean_pres
2014-10-17 05:00:00,1014.0,1020.1703602626127
2014-10-17 06:00:00,1014.8,1020.2137703514647
2014-10-17 07:00:00,1015.0,1020.2571804403167
2014-10-17 08:00:00,1015.0,1020.3005905291686
2014-10-17 09:00:00,1015.8,1020.3440006180206
2014-10-17 10:00:00,1016.0,1020.3874107068726
2014-10-17 11:00:00,1015.9,1020.4308207957246
2014-10-17 12:00:00,1015.0,1020.4742308845765
2014-10-17 13:00:00,1015.0,1020.5176409734285
2014-10-17 14:00:00,1014.6,1020.5610510622805
2014-10-17 15:00:00,1014.6,1020.6044611511325
2014-10-17 16:00:00,1014.9,1020.6478712399844
2014-10-17 17:00:00,1015.0,1020.6912813288363
2014-10-17 18:00:00,1015.2,1020.7346914176884
2014-10-17 19:00:00,1016.0,1020.7781015065403
2014-10-17 20:00:00,1016.0,1020.8215115953923
2014-10-17 21:00:00,1016.0,1020.8649216842442
2014-10-17 22:00:00,1016.0,1020.9083317730963
2014-10-17 23:00:00,1016.0,1020.9517418619482
2014-10-18 00:00:00,1016.0,1019.8862329260899
2014-10-18 01:00:00,1015.6,1019.9296430149418
2014-10-18 02:00:00,1015.0,1019.9730531037937
2014-10-18 03:00:00,1015.0,1020.0164631926457
2014-10-18 04:00:00,1015.0,1020.0598732814976
2014-10-18 05:00:00,1015.4,1020.1032833703497
2014-10-18 06:00:00,1016.0,1020.1466934592016
2014-10-18 07:00:00,1016.3,1020.1901035480536
2014-10-18 08:00:00,1017.0,1020.2335136369055
2014-10-18 09:00:00,1017.0,1020.2769237257576
2014-10-18 10:00:00,1017.0,1020.3203338146095
2014-10-18 11:00:00,1017.0,1020.3637439034615
2014-10-18 12:00:00,1017.0,1020.4071539923135
2014-10-18 13:00:00,1016.9,1020.4505640811655
2014-10-18 14:00:00,1016.0,1020.4939741700174
2014-10-18 15:00:00,1016.0,1020.5373842588693
2014-10-18 16:00:00,1016.2,1020.5807943477213
2014-10-18 17:00:00,1017.0,1020.6242044365733
2014-10-18 18:00:00,1017.0,1020.6676145254253
2014-10-18 19:00:00,1017.5,1020.7110246142772
2014-10-18 20:00:00,1018.0,1020.7544347031292
2014-10-18 21:00:00,1018.0,1020.7978447919811
2014-10-18 22:00:00,1018.0,1020.8412548808332
2014-10-18 23:00:00,1017.8,1020.8846649696851
2014-10-19 00:00:00,1017.1,1019.8191560338267
2014-10-19 01:00:00,1017.0,1019.8625661226787
2014-10-19 02:00:00,1017.0,1019.9059762115307
2014-10-19 03:00:00,1017.0,1019.9493863003826
2014-10-19 04:00:00,1017.0,1019.9927963892346
2014-10-19 05:00:00,1017.0,1020.0362064780866
2014-10-19 06:00:00,1017.0,1020.0796165669385
2014-10-19 07:00:00,1017.0,1020.1230266557905
2014-10-19 08:00:00,1017.0,1020.1664367446425
2014-10-19 09:00:00,1017.0,1020.2098468334945
2014-10-19 10:00:00,1017.0,1020.2532569223464
2014-10-19 11:00:00,1016.5,1020.2966670111985
2014-10-19 12:00:00,1016.0,1020.3400771000504
2014-10-19 13:00:00,1015.2,1020.3834871889023
2014-10-19 14:00:00,1015.0,1020.4268972777543
2014-10-19 15:00:00,1015.0,1020.4703073666062
2014-10-19 16:00:00,1015.0,1020.5137174554583
2014-10-19 17:00:00,1015.2,1020.5571275443102
2014-10-19 18:00:00,1016.0,1020.6005376331622
2014-10-19 19:00:00,1016.0,1020.6439477220141
2014-10-19 20:00:00,1017.0,1020.6873578108662
2014-10-19 21:00:00,1017.0,1020.7307678997181
2014-10-19 22:00:00,1017.0,1020.77417798857
2014-10-19 23:00:00,1017.0,1020.817588077422
2014-10-20 00:00:00,1017.0,1020.2216173874052
2014-10-20 01:00:00,1017.0,1020.2650274762572
2014-10-20 02:00:00,1016.8,1020.3084375651091
2014-10-20 03:00:00,1016.0,1020.3518476539612
2014-10-20 04:00:00,1016.1,1020.3952577428131
2014-10-20 05:00:00,1017.0,1020.438667831665
2014-10-20 06:00:00,1017.0,1020.482077920517
2014-10-20 07:00:00,1017.9,1020.525488009369
2014-10-20 08:00:00,1018.9,1020.568898098221
2014-10-20 09:00:00,1019.5,1020.6123081870729
2014-10-20 10:00:00,1020.0,1020.6557182759249
2014-10-20 11:00:00,1020.0,1020.6991283647769
2014-10-20 12:00:00,1019.5,1020.7425384536289
2014-10-20 13:00:00,1018.8,1020.7859485424808
2014-10-20 14:00:00,1018.0,1020.8293586313328
2014-10-20 15:00:00,1018.0,1020.8727687201848
2014-10-20 16:00:00,1018.1,1020.9161788090368
2014-10-20 17:00:00,1019.0,1020.9595888978887
2014-10-20 18:00:00,1020.0,1021.0029989867406
2014-10-20 19:00:00,1020.1,1021.0464090755926
2014-10-20 20:00:00,1021.0,1021.0898191644446
2014-10-20 21:00:00,1021.2,1021.1332292532966
2014-10-20 22:00:00,1022.0,1021.1766393421485
2014-10-20 23:00:00,1022.0,1021.2200494310005
2014-10-21 00:00:00,1022.0,1020.1545404951421
2014-10-21 01:00:00,1022.0,1020.1979505839942
2014-10-21 02:00:00,1022.0,1020.2413606728461
2014-10-21 03:00:00,1022.0,1020.284770761698
2014-10-21 04:00:00,1022.0,1020.32818085055
2014-10-21 05:00:00,1022.2,1020.3715909394019
2014-10-21 06:00:00,1023.0,1020.415001028254
2014-10-21 07:00:00,1023.8,1020.4584111171059
2014-10-21 08:00:00,1024.6,1020.5018212059579
2014-10-21 09:00:00,1025.0,1020.5452312948098
2014-10-21 10:00:00,1025.3,1020.5886413836619
2014-10-21 11:00:00,1026.0,1020.6320514725138
2014-10-21 12:00:00,1025.0,1020.6754615613658
2014-10-21 13:00:00,1025.0,1020.7188716502178
2014-10-21 14:00:00,1025.0,1020.7622817390697
2014-10-21 15:00:00,1025.0,1020.8056918279217
2014-10-21 16:00:00,1025.0,1020.8491019167736
2014-10-21 17:00:00,1025.1,1020.8925120056257
2014-10-21 18:00:00,1026.0,1020.9359220944776
2014-10-21 19:00:00,1026.0,1020.9793321833296
2014-10-21 20:00:00,1026.2,1021.0227422721815
2014-10-21 21:00:00,1026.8,1021.0661523610335
2014-10-21 22:00:00,1027.0,1021.1095624498855
2014-10-21 23:00:00,1027.0,1021.1529725387375
2014-10-22 00:00:00,1027.0,1020.0874636028791
2014-10-22 01:00:00,1026.5,1020.130873691731
2014-10-22 02:00:00,1026.0,1020.174283780583
2014-10-22 03:00:00,1026.0,1020.2176938694349
2014-10-22 04:00:00,1026.0,1020.261103958287
2014-10-22 05:00:00,1026.0,1020.3045140471389
2014-10-22 06:00:00,1026.0,1020.3479241359909
2014-10-22 07:00:00,1026.2,1020.3913342248428
2014-10-22 08:00:00,1027.0,1020.4347443136949
2014-10-22 09:00:00,1027.0,1020.4781544025468
2014-10-22 10:00:00,1027.0,1020.5215644913987
2014-10-22 11:00:00,1026.5,1020.5649745802507
2014-10-22 12:00:00,1025.4,1020.6083846691027
2014-10-22 13:00:00,1025.0,1020.6517947579547
2014-10-22 14:00:00,1024.2,1020.6952048468066
2014-10-22 15:00:00,1024.0,1020.7386149356586
2014-10-22 16:00:00,1024.0,1020.7820250245106
2014-10-22 17:00:00,1024.0,1020.8254351133626
2014-10-22 18:00:00,1024.0,1020.8688452022145
2014-10-22 19:00:00,1024.0,1020.9122552910665
2014-10-22 20:00:00,1024.0,1020.9556653799184
2014-10-22 21:00:00,1024.0,1020.9990754687705
2014-10-22 22:00:00,1024.0,1021.0424855576224
2014-10-22 23:00:00,1024.0,1021.0858956464743
2014-10-23 00:00:00,1023.5,1020.020386710616
2014-10-23 01:00:00,1023.0,1020.0637967994679
2014-10-23 02:00:00,1023.0,1020.1072068883199
2014-10-23 03:00:00,1023.0,1020.1506169771719
2014-10-23 04:00:00,1022.8,1020.1940270660239
2014-10-23 05:00:00,1023.0,1020.2374371548758
2014-10-23 06:00:00,1023.0,1020.2808472437279
2014-10-23 07:00:00,1023.2,1020.3242573325798
2014-10-23 08:00:00,1024.0,1020.3676674214317
2014-10-23 09:00:00,1024.0,1020.4110775102837
2014-10-23 10:00:00,1024.0,1020.4544875991356
2014-10-23 11:00:00,1023.3,1020.4978976879877
2014-10-23 12:00:00,1022.6,1020.5413077768396
2014-10-23 13:00:00,1021.6,1020.5847178656916
2014-10-23 14:00:00,1021.0,1020.6281279545435
2014-10-23 15:00:00,1020.5,1020.6715380433956
2014-10-23 16:00:00,1020.0,1020.7149481322475
2014-10-23 17:00:00,1020.0,1020.7583582210995
2014-10-23 18:00:00,1020.0,1020.8017683099514
2014-10-23 19:00:00,1020.0,1020.8451783988035
2014-10-23 20:00:00,1020.0,1020.8885884876554
2014-10-23 21:00:00,1020.0,1020.9319985765073
2014-10-23 22:00:00,1020.0,1020.9754086653593
2014-10-23 23:00:00,1019.9,1021.0188187542112
2014-10-24 00:00:00,1019.0,1019.9533098183529
2014-10-24 01:00:00,1019.0,1019.9967199072049
2014-10-24 02:00:00,1018.4,1020.0401299960569
2014-10-24 03:00:00,1018.0,1020.0835400849088
2014-10-24 04:00:00,1018.0,1020.1269501737607
2014-10-24 05:00:00,1018.0,1020.1703602626127
2014-10-24 06:00:00,1018.0,1020.2137703514647
2014-10-24 07:00:00,1018.9,1020.2571804403167
2014-10-24 08:00:00,1019.0,1020.3005905291686
2014-10-24 09:00:00,1019.0,1020.3440006180206
2014-10-24 10:00:00,1019.0,1020.3874107068726
2014-10-24 11:00:00,1018.5,1020.4308207957246
2014-10-24 12:00:00,1017.6,1020.4742308845765
2014-10-24 13:00:00,1017.0,1020.5176409734285
2014-10-24 14:00:00,1016.3,1020.5610510622805
2014-10-24 15:00:00,1016.0,1020.6044611511325
2014-10-24 16:00:00,1016.0,1020.6478712399844
2014-10-24 17:00:00,1016.0,1020.6912813288363
2014-10-24 18:00:00,1016.0,1020.7346914176884
2014-10-24 19:00:00,1016.0,1020.7781015065403
