,civil_true,civil
2014-11-14 01:00:00,139.79607,119.4513253187239
2014-11-14 02:00:00,137.37164,114.70533297775498
2014-11-14 03:00:00,133.11457,119.20392032154598
2014-11-14 04:00:00,125.93673000000001,115.10469644230109
2014-11-14 05:00:00,130.57559999999998,121.27695968735468
2014-11-14 06:00:00,136.41714,117.56301924417095
2014-11-14 07:00:00,136.87529999999998,124.57274210443624
2014-11-14 08:00:00,220.85221,165.66155397682732
2014-11-14 09:00:00,270.90619,306.2780406506997
2014-11-14 10:00:00,323.44187,264.1175201710321
2014-11-14 11:00:00,361.64096,287.2667298336904
2014-11-14 12:00:00,371.31959,300.48145705422417
2014-11-14 13:00:00,357.30753,299.7523869666294
2014-11-14 14:00:00,341.711,304.7081002610107
2014-11-14 15:00:00,360.19012000000015,318.1622704466422
2014-11-14 16:00:00,365.91712,325.9760160907292
2014-11-14 17:00:00,365.66895,318.1929408058768
2014-11-14 18:00:00,339.01931,296.85753834409604
2014-11-14 19:00:00,315.32862,242.1247148732808
2014-11-14 20:00:00,257.54319,199.2142749042247
2014-11-14 21:00:00,186.5093,171.31689933944173
2014-11-14 22:00:00,130.9574,148.4161875367783
2014-11-14 23:00:00,126.70033000000001,138.3062373089711
2014-11-15 00:00:00,125.36403,103.8050472604091
2014-11-15 01:00:00,121.66057,100.93726089278495
2014-11-15 02:00:00,117.25078,105.04585404336449
2014-11-15 03:00:00,112.91734999999998,105.23362661366986
2014-11-15 04:00:00,110.30201999999998,103.55838246147671
2014-11-15 05:00:00,108.08758,108.25263135864132
2014-11-15 06:00:00,103.86869,105.39434429558452
2014-11-15 07:00:00,106.42675,113.19378863087249
2014-11-15 08:00:00,117.46077,114.46139810937139
2014-11-15 09:00:00,126.73851,120.21058888180873
2014-11-15 10:00:00,140.94146999999995,137.4090042605077
2014-11-15 11:00:00,152.75817999999995,145.28110823388408
2014-11-15 12:00:00,154.91535000000005,147.9076528013751
2014-11-15 13:00:00,155.22078999999997,148.8799065064481
2014-11-15 14:00:00,144.91218999999995,140.78805052340823
2014-11-15 15:00:00,144.41585,143.84002615135154
2014-11-15 16:00:00,147.03118,144.6096719851484
2014-11-15 17:00:00,150.18103,148.18601529980464
2014-11-15 18:00:00,143.80497,148.42966264898155
2014-11-15 19:00:00,134.50814,147.23030604202813
2014-11-15 20:00:00,131.64463999999998,154.14343050091867
2014-11-15 21:00:00,124.79133,149.87244006211932
2014-11-15 22:00:00,119.35068000000001,152.28164153238498
2014-11-15 23:00:00,117.89984,148.8004985244221
2014-11-16 00:00:00,117.93802,111.73229753804335
2014-11-16 01:00:00,118.03347,116.57830184096412
2014-11-16 02:00:00,119.80883999999999,113.23109382489392
2014-11-16 03:00:00,120.19063999999999,118.23058089373856
2014-11-16 04:00:00,116.08629,115.53175184826407
2014-11-16 05:00:00,110.62655,115.31619650311725
2014-11-16 06:00:00,105.85405,119.54258502028779
2014-11-16 07:00:00,99.53526,117.5268072888409
2014-11-16 08:00:00,99.30618,118.673060018164
2014-11-16 09:00:00,101.63515999999998,125.37529671885878
2014-11-16 10:00:00,98.08441999999998,121.85311951115042
2014-11-16 11:00:00,99.74525,114.61725221014902
2014-11-16 12:00:00,106.29312,116.86948828738724
2014-11-16 13:00:00,109.55751000000001,115.9503469765153
2014-11-16 14:00:00,105.81586999999998,120.25511113281559
2014-11-16 15:00:00,109.63387,120.28844738959853
2014-11-16 16:00:00,120.70607,124.92797297878269
2014-11-16 17:00:00,119.90429,124.76234623793985
2014-11-16 18:00:00,121.94692,128.3553001061158
2014-11-16 19:00:00,119.56067,134.1443707004082
2014-11-16 20:00:00,121.54603,130.108804816337
2014-11-16 21:00:00,117.36532,131.65127194620652
2014-11-16 22:00:00,118.77798,125.27317329621079
2014-11-16 23:00:00,119.80883999999999,127.41784525780997
2014-11-17 00:00:00,117.17442,130.8261530410646
2014-11-17 01:00:00,114.04366,128.4732370477716
2014-11-17 02:00:00,111.65740999999998,130.53707638623638
2014-11-17 03:00:00,110.98926000000002,130.2794574701038
2014-11-17 04:00:00,107.70578000000002,127.40276890381304
2014-11-17 05:00:00,114.48273,133.4822550127787
2014-11-17 06:00:00,127.54028999999998,131.29690393507468
2014-11-17 07:00:00,128.32298,143.5532389397087
2014-11-17 08:00:00,225.05201,183.63274450981095
2014-11-17 09:00:00,275.8505,337.39878397099767
2014-11-17 10:00:00,321.6665,275.934055124544
2014-11-17 11:00:00,356.77301,329.57445973524307
2014-11-17 12:00:00,382.20089,325.4961329024969
2014-11-17 13:00:00,382.63996000000003,314.5078753663456
2014-11-17 14:00:00,380.48279,335.7492684184008
2014-11-17 15:00:00,372.35045,322.40841363335267
2014-11-17 16:00:00,373.57221,358.03028592583394
2014-11-17 17:00:00,359.17835,352.110307554594
2014-11-17 18:00:00,360.53374,341.66053286055876
2014-11-17 19:00:00,320.40656,279.8235586084929
2014-11-17 20:00:00,260.54031999999995,224.95499487376583
2014-11-17 21:00:00,216.61423,190.1572695119453
2014-11-17 22:00:00,148.25294,164.0003595823724
2014-11-17 23:00:00,133.11457,163.33605363458813
2014-11-18 00:00:00,129.67837,121.93554933206748
2014-11-18 01:00:00,124.75315,129.4246455403379
2014-11-18 02:00:00,119.73248000000001,124.07470176723638
2014-11-18 03:00:00,119.5034,131.56475719013417
2014-11-18 04:00:00,116.98351999999998,128.88192404757487
2014-11-18 05:00:00,114.33001000000002,130.23944466845734
2014-11-18 06:00:00,123.34049,130.44660598864613
2014-11-18 07:00:00,136.13079,141.4267927964896
2014-11-18 08:00:00,218.75231000000002,181.48151893653178
2014-11-18 09:00:00,277.32043,298.4216909429505
2014-11-18 10:00:00,325.59904,250.01367521182792
2014-11-18 11:00:00,372.71316,307.96882591942426
2014-11-18 12:00:00,386.83976,338.45083815162116
2014-11-18 13:00:00,393.55944,322.71184165349007
2014-11-18 14:00:00,371.98774,332.6867462196881
2014-11-18 15:00:00,392.20405,351.7600370790592
2014-11-18 16:00:00,396.40385,354.1792403943821
2014-11-18 17:00:00,409.61412999999993,363.5267403055283
2014-11-18 18:00:00,375.02305,317.36579498239064
2014-11-18 19:00:00,317.31398,281.49097970351283
2014-11-18 20:00:00,262.41114,222.61595456169402
2014-11-18 21:00:00,195.99703,183.49622425883095
2014-11-18 22:00:00,125.57402,163.78891521567854
2014-11-18 23:00:00,121.69875,155.43768307267288
2014-11-19 00:00:00,118.28164,122.5625435524162
2014-11-19 01:00:00,115.07452,120.13216631004099
2014-11-19 02:00:00,114.19638,124.58207119590926
2014-11-19 03:00:00,112.95553000000001,124.56362202880825
2014-11-19 04:00:00,110.09203000000001,130.7008414856771
2014-11-19 05:00:00,116.46809,125.1532229748517
2014-11-19 06:00:00,122.44326000000001,129.47967473775807
2014-11-19 07:00:00,125.11586000000001,136.9106231475258
2014-11-19 08:00:00,204.01483000000002,176.03734562129466
2014-11-19 09:00:00,277.89313,313.1457836944728
2014-11-19 10:00:00,333.73138,260.1358591965409
2014-11-19 11:00:00,361.81277,311.62422068961087
2014-11-19 12:00:00,389.77962,321.98832940436444
2014-11-19 13:00:00,401.48179,324.8120606336265
2014-11-19 14:00:00,383.1363,319.59781962895795
2014-11-19 15:00:00,389.26419,327.10727747470105
2014-11-19 16:00:00,405.14707000000004,329.13302080517894
2014-11-19 17:00:00,399.91641,336.3368192716423
2014-11-19 18:00:00,363.0918,319.52656637349617
2014-11-19 19:00:00,326.13356,272.2722015597929
2014-11-19 20:00:00,262.22024,212.13553018591443
2014-11-19 21:00:00,217.51146000000003,185.4647957761456
2014-11-19 22:00:00,154.8199,159.13855862967316
2014-11-19 23:00:00,145.59942999999996,156.23782593954945
2014-11-20 00:00:00,141.81960999999995,112.5538156453319
2014-11-20 01:00:00,124.29498999999998,121.43056744735293
2014-11-20 02:00:00,122.02328,119.58122063702129
2014-11-20 03:00:00,118.07165,121.3541705276543
2014-11-20 04:00:00,112.95553000000001,117.92398609849485
