,wt_rain_day_true,wt_rain_day
2014-03-22 14:00:00,0.1,1.5004877317134913
2014-03-22 15:00:00,0.1,1.637219479349227
2014-03-22 16:00:00,0.1,1.7739512269850195
2014-03-22 17:00:00,0.1,1.9106829746207552
2014-03-22 18:00:00,0.1,2.0474147222565477
2014-03-22 19:00:00,0.1,2.1841464698922834
2014-03-22 20:00:00,0.1,2.3208782175280476
2014-03-22 21:00:00,0.1,2.4576099651637833
2014-03-22 22:00:00,0.1,2.5943417127995474
2014-03-22 23:00:00,0.1,2.73107346043534
2014-03-23 00:00:00,0.0,-0.5458889572869623
2014-03-23 01:00:00,0.0,-0.4091572096511982
2014-03-23 02:00:00,0.0,-0.27242546201543405
2014-03-23 03:00:00,0.0,-0.13569371437969835
2014-03-23 04:00:00,0.0,0.0010380332560373517
2014-03-23 05:00:00,0.0,0.1377697808918299
2014-03-23 06:00:00,0.0,0.2745015285275656
2014-03-23 07:00:00,0.0,0.4112332761633013
2014-03-23 08:00:00,0.0,0.5479650237991223
2014-03-23 09:00:00,0.0,0.684696771434858
2014-03-23 10:00:00,0.0,0.8214285190705937
2014-03-23 11:00:00,0.0,0.9581602667063294
2014-03-23 12:00:00,0.0,1.094892014342122
2014-03-23 13:00:00,0.0,1.2316237619778576
2014-03-23 14:00:00,0.0,1.3683555096135933
2014-03-23 15:00:00,0.0,1.5050872572494143
2014-03-23 16:00:00,0.0,1.64181900488515
2014-03-23 17:00:00,0.0,1.7785507525208857
2014-03-23 18:00:00,0.0,1.9152825001566782
2014-03-23 19:00:00,0.0,2.052014247792414
2014-03-23 20:00:00,0.0,2.1887459954282065
2014-03-23 21:00:00,0.0,2.325477743063942
2014-03-23 22:00:00,0.0,2.462209490699678
2014-03-23 23:00:00,0.0,2.5989412383354136
2014-03-24 00:00:00,0.0,0.24690437531222642
2014-03-24 01:00:00,0.0,0.38363612294799054
2014-03-24 02:00:00,0.0,0.5203678705837547
2014-03-24 03:00:00,0.0,0.6570996182194904
2014-03-24 04:00:00,0.0,0.7938313658552545
2014-03-24 05:00:00,0.0,0.9305631134910186
2014-03-24 06:00:00,0.0,1.0672948611267827
2014-03-24 07:00:00,0.0,1.2040266087625469
2014-03-24 08:00:00,0.0,1.3407583563982826
2014-03-24 09:00:00,0.0,1.477490104034075
2014-03-24 10:00:00,0.0,1.6142218516697824
2014-03-24 11:00:00,0.4,1.750953599305575
2014-03-24 12:00:00,1.6,1.887685346941339
2014-03-24 13:00:00,2.0,2.024417094577103
2014-03-24 14:00:00,2.0,2.161148842212839
2014-03-24 15:00:00,2.0,2.2978805898485746
2014-03-24 16:00:00,2.0,2.4346123374843387
2014-03-24 17:00:00,2.0,2.571344085120103
2014-03-24 18:00:00,2.0,2.708075832755867
2014-03-24 19:00:00,2.0,2.844807580391574
2014-03-24 20:00:00,2.0,2.9815393280273668
2014-03-24 21:00:00,2.0,3.118271075663131
2014-03-24 22:00:00,2.0,3.255002823298895
2014-03-24 23:00:00,2.0,3.3917345709346307
2014-03-25 00:00:00,0.0,0.11477215321238532
2014-03-25 01:00:00,0.0,0.25150390084814944
2014-03-25 02:00:00,0.0,0.3882356484838567
2014-03-25 03:00:00,0.0,0.5249673961196493
2014-03-25 04:00:00,0.0,0.6616991437554134
2014-03-25 05:00:00,0.0,0.7984308913911491
2014-03-25 06:00:00,0.0,0.9351626390269132
2014-03-25 07:00:00,0.0,1.0718943866626773
2014-03-25 08:00:00,0.0,1.2086261342984415
2014-03-25 09:00:00,0.0,1.3453578819342056
2014-03-25 10:00:00,0.0,1.4820896295699129
2014-03-25 11:00:00,0.0,1.6188213772057054
2014-03-25 12:00:00,0.0,1.755553124841441
2014-03-25 13:00:00,0.0,1.8922848724772052
2014-03-25 14:00:00,0.0,2.029016620112941
2014-03-25 15:00:00,0.0,2.1657483677487335
2014-03-25 16:00:00,0.0,2.302480115384469
2014-03-25 17:00:00,0.0,2.4392118630202333
2014-03-25 18:00:00,0.0,2.575943610656026
2014-03-25 19:00:00,0.0,2.7126753582917615
2014-03-25 20:00:00,0.0,2.8494071059274972
2014-03-25 21:00:00,0.0,2.9861388535632614
2014-03-25 22:00:00,0.0,3.1228706011990255
2014-03-25 23:00:00,0.0,3.2596023488347896
2014-03-26 00:00:00,0.0,-0.017360068887484204
2014-03-26 01:00:00,0.0,0.1193716787482515
2014-03-26 02:00:00,0.0,0.2561034263839872
2014-03-26 03:00:00,0.0,0.39283517401977974
2014-03-26 04:00:00,0.0,0.5295669216555154
2014-03-26 05:00:00,0.0,0.6662986692912796
2014-03-26 06:00:00,0.0,0.8030304169270153
2014-03-26 07:00:00,0.0,0.9397621645627794
2014-03-26 08:00:00,0.0,1.0764939121985435
2014-03-26 09:00:00,0.0,1.2132256598343076
2014-03-26 10:00:00,0.1,1.3499574074700433
2014-03-26 11:00:00,0.1,1.4866891551058075
2014-03-26 12:00:00,0.1,1.6234209027415716
2014-03-26 13:00:00,0.1,1.7601526503773641
2014-03-26 14:00:00,0.1,1.8968843980130998
2014-03-26 15:00:00,0.1,2.033616145648864
2014-03-26 16:00:00,0.1,2.1703478932845996
2014-03-26 17:00:00,0.1,2.3070796409203638
2014-03-26 18:00:00,0.1,2.4438113885561563
2014-03-26 19:00:00,0.1,2.580543136191892
2014-03-26 20:00:00,0.1,2.7172748838275993
2014-03-26 21:00:00,0.1,2.8540066314634203
2014-03-26 22:00:00,0.1,2.990738379099156
2014-03-26 23:00:00,0.1,3.12747012673492
2014-03-27 00:00:00,0.0,-0.14949229098735373
2014-03-27 01:00:00,0.0,-0.012760543351646447
2014-03-27 02:00:00,0.0,0.1239712042841461
2014-03-27 03:00:00,0.0,0.2607029519199102
2014-03-27 04:00:00,0.0,0.39743469955567434
2014-03-27 05:00:00,0.0,0.53416644719141
2014-03-27 06:00:00,0.0,0.6708981948271742
2014-03-27 07:00:00,0.0,0.8076299424629099
2014-03-27 08:00:00,0.0,0.9443616900987024
2014-03-27 09:00:00,0.0,1.0810934377344381
2014-03-27 10:00:00,0.0,1.2178251853702022
2014-03-27 11:00:00,0.0,1.354556933005938
2014-03-27 12:00:00,0.0,1.491288680641702
2014-03-27 13:00:00,0.0,1.6280204282774662
2014-03-27 14:00:00,0.0,1.7647521759132587
2014-03-27 15:00:00,0.0,1.9014839235490228
2014-03-27 16:00:00,1.2,2.03821567118473
2014-03-27 17:00:00,3.5,2.1749474188204942
2014-03-27 18:00:00,6.8,2.3116791664562584
2014-03-27 19:00:00,10.3,2.448410914091994
2014-03-27 20:00:00,10.3,2.5851426617277866
2014-03-27 21:00:00,11.9,2.7218744093635507
2014-03-27 22:00:00,12.8,2.8586061569992864
2014-03-27 23:00:00,12.8,2.9953379046350506
2014-03-28 00:00:00,0.0,-0.28162451308722325
2014-03-28 01:00:00,0.0,-0.14489276545145913
2014-03-28 02:00:00,0.0,-0.008161017815723426
2014-03-28 03:00:00,0.0,0.1285707298200407
2014-03-28 04:00:00,0.0,0.2653024774558048
