,wt_temp_true,wt_temp
2014-10-17 05:00:00,18.2,16.02670312117167
2014-10-17 06:00:00,18.2,16.02808710932467
2014-10-17 07:00:00,18.4,16.02947109747767
2014-10-17 08:00:00,18.8,16.030855085630684
2014-10-17 09:00:00,19.3,16.032239073783682
2014-10-17 10:00:00,19.7,16.033623061936684
2014-10-17 11:00:00,20.4,16.035007050089696
2014-10-17 12:00:00,20.5,16.0363910382427
2014-10-17 13:00:00,20.7,16.037775026395707
2014-10-17 14:00:00,21.0,16.039159014548716
2014-10-17 15:00:00,20.8,16.04054300270171
2014-10-17 16:00:00,19.9,16.04192699085472
2014-10-17 17:00:00,19.8,16.043310979007728
2014-10-17 18:00:00,19.6,16.044694967160737
2014-10-17 19:00:00,19.5,16.046078955313735
2014-10-17 20:00:00,19.2,16.047462943466744
2014-10-17 21:00:00,18.9,16.048846931619753
2014-10-17 22:00:00,18.5,16.050230919772744
2014-10-17 23:00:00,18.5,16.051614907925746
2014-10-18 00:00:00,18.6,16.019709864129553
2014-10-18 01:00:00,18.4,16.021093852282554
2014-10-18 02:00:00,18.4,16.022477840435567
2014-10-18 03:00:00,18.4,16.023861828588572
2014-10-18 04:00:00,17.9,16.025245816741574
2014-10-18 05:00:00,17.8,16.026629804894576
2014-10-18 06:00:00,17.7,16.028013793047585
2014-10-18 07:00:00,17.7,16.029397781200586
2014-10-18 08:00:00,18.1,16.030781769353588
2014-10-18 09:00:00,18.6,16.032165757506597
2014-10-18 10:00:00,19.4,16.0335497456596
2014-10-18 11:00:00,20.5,16.034933733812615
2014-10-18 12:00:00,20.8,16.03631772196561
2014-10-18 13:00:00,21.3,16.03770171011862
2014-10-18 14:00:00,21.4,16.03908569827162
2014-10-18 15:00:00,21.3,16.04046968642463
2014-10-18 16:00:00,20.8,16.041853674577624
2014-10-18 17:00:00,20.0,16.04323766273064
2014-10-18 18:00:00,19.6,16.04462165088365
2014-10-18 19:00:00,19.4,16.046005639036643
2014-10-18 20:00:00,19.1,16.047389627189638
2014-10-18 21:00:00,18.8,16.04877361534266
2014-10-18 22:00:00,18.6,16.050157603495663
2014-10-18 23:00:00,18.3,16.05154159164867
2014-10-19 00:00:00,18.2,16.019636547852453
2014-10-19 01:00:00,17.8,16.021020536005476
2014-10-19 02:00:00,17.5,16.022404524158475
2014-10-19 03:00:00,17.5,16.023788512311476
2014-10-19 04:00:00,17.2,16.025172500464485
2014-10-19 05:00:00,16.8,16.026556488617494
2014-10-19 06:00:00,16.7,16.02794047677049
2014-10-19 07:00:00,16.7,16.029324464923494
2014-10-19 08:00:00,17.1,16.030708453076507
2014-10-19 09:00:00,17.7,16.032092441229516
2014-10-19 10:00:00,19.8,16.03347642938251
2014-10-19 11:00:00,21.9,16.034860417535526
2014-10-19 12:00:00,23.8,16.036244405688528
2014-10-19 13:00:00,26.0,16.03762839384153
2014-10-19 14:00:00,27.0,16.039012381994525
2014-10-19 15:00:00,27.6,16.04039637014754
2014-10-19 16:00:00,26.9,16.041780358300546
2014-10-19 17:00:00,26.1,16.043164346453544
2014-10-19 18:00:00,25.6,16.04454833460656
2014-10-19 19:00:00,24.6,16.045932322759555
2014-10-19 20:00:00,23.8,16.047316310912564
2014-10-19 21:00:00,22.9,16.048700299065572
2014-10-19 22:00:00,22.5,16.05008428721858
2014-10-19 23:00:00,21.9,16.051468275371576
2014-10-20 00:00:00,21.5,16.02007644551499
2014-10-20 01:00:00,20.7,16.021460433667997
2014-10-20 02:00:00,20.2,16.022844421821006
2014-10-20 03:00:00,19.9,16.024228409974004
2014-10-20 04:00:00,19.3,16.025612398127016
2014-10-20 05:00:00,19.0,16.026996386280015
2014-10-20 06:00:00,18.8,16.02838037443302
2014-10-20 07:00:00,19.0,16.02976436258603
2014-10-20 08:00:00,19.8,16.031148350739024
2014-10-20 09:00:00,20.7,16.03253233889204
2014-10-20 10:00:00,21.4,16.03391632704504
2014-10-20 11:00:00,22.1,16.035300315198043
2014-10-20 12:00:00,23.2,16.036684303351052
2014-10-20 13:00:00,24.9,16.03806829150405
2014-10-20 14:00:00,26.5,16.03945227965706
2014-10-20 15:00:00,27.1,16.040836267810068
2014-10-20 16:00:00,27.1,16.042220255963073
2014-10-20 17:00:00,26.0,16.043604244116082
2014-10-20 18:00:00,25.6,16.044988232269088
2014-10-20 19:00:00,25.4,16.046372220422086
2014-10-20 20:00:00,24.6,16.047756208575098
2014-10-20 21:00:00,23.9,16.049140196728096
2014-10-20 22:00:00,23.3,16.050524184881098
2014-10-20 23:00:00,22.7,16.051908173034104
2014-10-21 00:00:00,22.1,16.020003129237914
2014-10-21 01:00:00,21.4,16.021387117390905
2014-10-21 02:00:00,20.9,16.02277110554391
2014-10-21 03:00:00,20.6,16.024155093696926
2014-10-21 04:00:00,19.9,16.025539081849924
2014-10-21 05:00:00,19.6,16.026923070002923
2014-10-21 06:00:00,19.9,16.028307058155935
2014-10-21 07:00:00,19.5,16.029691046308944
2014-10-21 08:00:00,19.9,16.031075034461935
2014-10-21 09:00:00,21.5,16.032459022614944
2014-10-21 10:00:00,22.6,16.033843010767953
2014-10-21 11:00:00,24.1,16.03522699892096
2014-10-21 12:00:00,26.0,16.036610987073974
2014-10-21 13:00:00,27.4,16.037994975226965
2014-10-21 14:00:00,27.7,16.039378963379967
2014-10-21 15:00:00,27.5,16.040762951532983
2014-10-21 16:00:00,26.8,16.042146939685985
2014-10-21 17:00:00,26.1,16.043530927838987
2014-10-21 18:00:00,26.2,16.04491491599198
2014-10-21 19:00:00,25.9,16.046298904144997
2014-10-21 20:00:00,25.7,16.047682892298003
2014-10-21 21:00:00,25.7,16.049066880451
2014-10-21 22:00:00,25.1,16.05045086860401
2014-10-21 23:00:00,25.0,16.05183485675701
2014-10-22 00:00:00,24.6,16.019929812960815
2014-10-22 01:00:00,22.7,16.021313801113813
2014-10-22 02:00:00,21.8,16.022697789266836
2014-10-22 03:00:00,21.4,16.024081777419838
2014-10-22 04:00:00,21.7,16.025465765572836
2014-10-22 05:00:00,22.8,16.026849753725845
2014-10-22 06:00:00,23.5,16.028233741878843
2014-10-22 07:00:00,23.5,16.029617730031845
2014-10-22 08:00:00,23.3,16.03100171818486
2014-10-22 09:00:00,21.7,16.03238570633787
2014-10-22 10:00:00,22.8,16.033769694490864
2014-10-22 11:00:00,26.0,16.035153682643866
2014-10-22 12:00:00,27.7,16.036537670796886
2014-10-22 13:00:00,28.2,16.037921658949887
2014-10-22 14:00:00,28.8,16.03930564710288
2014-10-22 15:00:00,29.4,16.040689635255887
2014-10-22 16:00:00,28.3,16.042073623408893
2014-10-22 17:00:00,26.9,16.043457611561898
2014-10-22 18:00:00,26.2,16.044841599714907
2014-10-22 19:00:00,25.8,16.046225587867905
2014-10-22 20:00:00,25.5,16.047609576020918
2014-10-22 21:00:00,25.1,16.04899356417392
2014-10-22 22:00:00,23.3,16.050377552326925
2014-10-22 23:00:00,24.1,16.05176154047993
2014-10-23 00:00:00,23.4,16.019856496683733
2014-10-23 01:00:00,22.3,16.021240484836724
2014-10-23 02:00:00,21.5,16.022624472989737
2014-10-23 03:00:00,21.0,16.02400846114274
2014-10-23 04:00:00,20.6,16.025392449295737
2014-10-23 05:00:00,19.7,16.026776437448746
2014-10-23 06:00:00,19.0,16.02816042560176
2014-10-23 07:00:00,19.1,16.029544413754756
2014-10-23 08:00:00,19.3,16.030928401907758
2014-10-23 09:00:00,19.7,16.03231239006078
2014-10-23 10:00:00,20.8,16.033696378213776
2014-10-23 11:00:00,21.8,16.035080366366785
2014-10-23 12:00:00,23.3,16.036464354519794
2014-10-23 13:00:00,24.8,16.03784834267279
2014-10-23 14:00:00,25.8,16.039232330825797
2014-10-23 15:00:00,25.9,16.040616318978802
2014-10-23 16:00:00,25.8,16.042000307131804
2014-10-23 17:00:00,25.2,16.043384295284802
2014-10-23 18:00:00,24.2,16.04476828343782
2014-10-23 19:00:00,23.6,16.046152271590827
2014-10-23 20:00:00,23.3,16.047536259743822
2014-10-23 21:00:00,23.3,16.04892024789683
2014-10-23 22:00:00,23.1,16.050304236049836
2014-10-23 23:00:00,23.1,16.05168822420284
2014-10-24 00:00:00,21.6,16.019783180406648
2014-10-24 01:00:00,20.8,16.021167168559646
2014-10-24 02:00:00,20.8,16.022551156712655
2014-10-24 03:00:00,20.2,16.023935144865654
2014-10-24 04:00:00,19.5,16.025319133018655
2014-10-24 05:00:00,18.1,16.026703121171668
2014-10-24 06:00:00,17.8,16.028087109324662
2014-10-24 07:00:00,19.4,16.029471097477664
2014-10-24 08:00:00,19.9,16.030855085630684
2014-10-24 09:00:00,20.5,16.032239073783693
2014-10-24 10:00:00,21.4,16.033623061936687
2014-10-24 11:00:00,23.0,16.03500705008969
2014-10-24 12:00:00,24.0,16.036391038242705
2014-10-24 13:00:00,23.8,16.037775026395714
2014-10-24 14:00:00,24.4,16.039159014548712
2014-10-24 15:00:00,25.1,16.04054300270171
2014-10-24 16:00:00,25.0,16.04192699085472
2014-10-24 17:00:00,24.8,16.043310979007728
2014-10-24 18:00:00,24.4,16.04469496716073
2014-10-24 19:00:00,24.0,16.04607895531374
2014-10-24 20:00:00,23.7,16.047462943466734
2014-10-24 21:00:00,23.0,16.04884693161975
2014-10-24 22:00:00,22.0,16.050230919772748
2014-10-24 23:00:00,21.7,16.051614907925753
2014-10-25 00:00:00,21.1,16.019709864129553
2014-10-25 01:00:00,20.8,16.021093852282554
2014-10-25 02:00:00,20.4,16.022477840435563
2014-10-25 03:00:00,19.8,16.02386182858857
2014-10-25 04:00:00,19.4,16.025245816741574
2014-10-25 05:00:00,19.1,16.026629804894576
2014-10-25 06:00:00,18.7,16.028013793047585
2014-10-25 07:00:00,18.3,16.02939778120058
2014-10-25 08:00:00,18.6,16.030781769353588
2014-10-25 09:00:00,19.2,16.032165757506597
2014-10-25 10:00:00,19.7,16.03354974565959
2014-10-25 11:00:00,21.2,16.034933733812615
2014-10-25 12:00:00,24.4,16.036317721965617
2014-10-25 13:00:00,24.6,16.03770171011862
2014-10-25 14:00:00,24.5,16.03908569827162
2014-10-25 15:00:00,24.7,16.04046968642463
2014-10-25 16:00:00,23.5,16.041853674577638
2014-10-25 17:00:00,21.0,16.043237662730622
2014-10-25 18:00:00,20.2,16.04462165088365
2014-10-25 19:00:00,20.1,16.046005639036643
2014-10-25 20:00:00,20.0,16.047389627189645
2014-10-25 21:00:00,19.4,16.04877361534266
2014-10-25 22:00:00,19.0,16.050157603495663
2014-10-25 23:00:00,18.8,16.05154159164867
2014-10-26 00:00:00,19.0,16.019636547852468
2014-10-26 01:00:00,18.2,16.02102053600547
2014-10-26 02:00:00,16.7,16.02240452415847
2014-10-26 03:00:00,16.2,16.023788512311484
2014-10-26 04:00:00,15.5,16.025172500464485
2014-10-26 05:00:00,15.0,16.026556488617494
2014-10-26 06:00:00,14.7,16.02794047677049
2014-10-26 07:00:00,15.3,16.029324464923494
2014-10-26 08:00:00,16.5,16.030708453076507
2014-10-26 09:00:00,17.3,16.032092441229516
2014-10-26 10:00:00,18.4,16.033476429382503
2014-10-26 11:00:00,20.0,16.034860417535526
2014-10-26 12:00:00,21.5,16.03624440568853
2014-10-26 13:00:00,22.2,16.03762839384153
2014-10-26 14:00:00,22.4,16.03901238199453
2014-10-26 15:00:00,22.8,16.04039637014754
2014-10-26 16:00:00,23.1,16.041780358300542
2014-10-26 17:00:00,20.6,16.043164346453544
2014-10-26 18:00:00,19.4,16.044548334606556
2014-10-26 19:00:00,19.4,16.045932322759562
