,wt_tmpap_true,wt_tmpap
2014-10-17 05:00:00,16.5,12.733298188947641
2014-10-17 06:00:00,15.3,12.7274278618645
2014-10-17 07:00:00,15.7,12.721557534781338
2014-10-17 08:00:00,16.1,12.715687207698222
2014-10-17 09:00:00,15.7,12.70981688061506
2014-10-17 10:00:00,16.4,12.70394655353192
2014-10-17 11:00:00,16.9,12.698076226448768
2014-10-17 12:00:00,16.2,12.692205899365634
2014-10-17 13:00:00,16.6,12.686335572282482
2014-10-17 14:00:00,16.6,12.680465245199349
2014-10-17 15:00:00,16.5,12.674594918116204
2014-10-17 16:00:00,16.3,12.66872459103305
2014-10-17 17:00:00,17.0,12.662854263949916
2014-10-17 18:00:00,17.6,12.656983936866782
2014-10-17 19:00:00,17.4,12.651113609783627
2014-10-17 20:00:00,16.8,12.645243282700465
2014-10-17 21:00:00,17.3,12.639372955617345
2014-10-17 22:00:00,17.4,12.633502628534172
2014-10-17 23:00:00,16.6,12.627632301451039
2014-10-18 00:00:00,16.7,12.764666988119904
2014-10-18 01:00:00,16.8,12.75879666103677
2014-10-18 02:00:00,16.4,12.752926333953612
2014-10-18 03:00:00,16.0,12.747056006870478
2014-10-18 04:00:00,16.1,12.741185679787323
2014-10-18 05:00:00,17.1,12.735315352704182
2014-10-18 06:00:00,17.2,12.729445025621052
2014-10-18 07:00:00,17.5,12.723574698537897
2014-10-18 08:00:00,17.5,12.717704371454753
2014-10-18 09:00:00,17.0,12.711834044371601
2014-10-18 10:00:00,16.5,12.705963717288471
2014-10-18 11:00:00,16.6,12.700093390205323
2014-10-18 12:00:00,16.6,12.694223063122175
2014-10-18 13:00:00,18.4,12.688352736039013
2014-10-18 14:00:00,19.0,12.68248240895588
2014-10-18 15:00:00,19.1,12.676612081872756
2014-10-18 16:00:00,18.5,12.670741754789587
2014-10-18 17:00:00,17.8,12.66487142770646
2014-10-18 18:00:00,17.6,12.659001100623327
2014-10-18 19:00:00,18.4,12.653130773540171
2014-10-18 20:00:00,18.6,12.647260446457013
2014-10-18 21:00:00,18.9,12.6413901193739
2014-10-18 22:00:00,18.1,12.635519792290735
2014-10-18 23:00:00,19.3,12.629649465207594
2014-10-19 00:00:00,19.6,12.766684151876456
2014-10-19 01:00:00,18.5,12.760813824793319
2014-10-19 02:00:00,18.3,12.754943497710174
2014-10-19 03:00:00,18.3,12.749073170627023
2014-10-19 04:00:00,17.6,12.743202843543889
2014-10-19 05:00:00,16.4,12.737332516460734
2014-10-19 06:00:00,16.0,12.731462189377593
2014-10-19 07:00:00,15.8,12.725591862294428
2014-10-19 08:00:00,15.3,12.719721535211312
2014-10-19 09:00:00,16.5,12.713851208128164
2014-10-19 10:00:00,18.9,12.707980881045012
2014-10-19 11:00:00,20.7,12.702110553961875
2014-10-19 12:00:00,23.4,12.696240226878734
2014-10-19 13:00:00,25.0,12.690369899795579
2014-10-19 14:00:00,26.2,12.684499572712427
2014-10-19 15:00:00,27.2,12.67862924562929
2014-10-19 16:00:00,25.6,12.672758918546156
2014-10-19 17:00:00,24.2,12.666888591462998
2014-10-19 18:00:00,23.2,12.661018264379864
2014-10-19 19:00:00,21.9,12.655147937296723
2014-10-19 20:00:00,21.1,12.649277610213565
2014-10-19 21:00:00,20.7,12.643407283130445
2014-10-19 22:00:00,19.8,12.63753695604729
2014-10-19 23:00:00,19.4,12.63166662896415
2014-10-20 00:00:00,18.7,12.75458116933716
2014-10-20 01:00:00,18.6,12.748710842254008
2014-10-20 02:00:00,17.9,12.742840515170863
2014-10-20 03:00:00,16.6,12.736970188087726
2014-10-20 04:00:00,16.7,12.731099861004582
2014-10-20 05:00:00,16.0,12.725229533921441
2014-10-20 06:00:00,15.4,12.719359206838307
2014-10-20 07:00:00,15.4,12.713488879755152
2014-10-20 08:00:00,16.1,12.707618552671997
2014-10-20 09:00:00,17.0,12.701748225588881
2014-10-20 10:00:00,17.6,12.695877898505715
2014-10-20 11:00:00,18.4,12.690007571422575
2014-10-20 12:00:00,20.0,12.684137244339434
2014-10-20 13:00:00,21.9,12.678266917256279
2014-10-20 14:00:00,23.7,12.672396590173141
2014-10-20 15:00:00,24.3,12.66652626309
2014-10-20 16:00:00,24.6,12.660655936006867
2014-10-20 17:00:00,24.1,12.654785608923712
2014-10-20 18:00:00,24.4,12.648915281840578
2014-10-20 19:00:00,23.3,12.643044954757423
2014-10-20 20:00:00,21.9,12.637174627674293
2014-10-20 21:00:00,21.0,12.631304300591141
2014-10-20 22:00:00,20.0,12.625433973507997
2014-10-20 23:00:00,19.6,12.619563646424846
2014-10-21 00:00:00,19.1,12.756598333093718
2014-10-21 01:00:00,18.6,12.750728006010549
2014-10-21 02:00:00,18.1,12.744857678927408
2014-10-21 03:00:00,17.5,12.738987351844278
2014-10-21 04:00:00,17.5,12.73311702476112
2014-10-21 05:00:00,17.1,12.727246697677979
2014-10-21 06:00:00,17.7,12.721376370594852
2014-10-21 07:00:00,17.7,12.7155060435117
2014-10-21 08:00:00,17.7,12.709635716428552
2014-10-21 09:00:00,20.1,12.703765389345415
2014-10-21 10:00:00,21.3,12.697895062262267
2014-10-21 11:00:00,22.6,12.69202473517912
2014-10-21 12:00:00,23.2,12.686154408095978
2014-10-21 13:00:00,25.4,12.680284081012823
2014-10-21 14:00:00,25.9,12.674413753929693
2014-10-21 15:00:00,25.8,12.668543426846552
2014-10-21 16:00:00,25.6,12.662673099763412
2014-10-21 17:00:00,24.4,12.656802772680257
2014-10-21 18:00:00,23.7,12.650932445597094
2014-10-21 19:00:00,23.0,12.645062118513971
2014-10-21 20:00:00,22.6,12.639191791430813
2014-10-21 21:00:00,22.6,12.633321464347683
2014-10-21 22:00:00,22.2,12.627451137264531
2014-10-21 23:00:00,21.9,12.621580810181387
2014-10-22 00:00:00,21.7,12.758615496850256
2014-10-22 01:00:00,19.7,12.752745169767108
2014-10-22 02:00:00,19.1,12.746874842683978
2014-10-22 03:00:00,18.7,12.741004515600837
2014-10-22 04:00:00,18.0,12.735134188517685
2014-10-22 05:00:00,19.1,12.729263861434534
2014-10-22 06:00:00,20.4,12.723393534351393
2014-10-22 07:00:00,19.9,12.717523207268234
2014-10-22 08:00:00,20.1,12.711652880185108
2014-10-22 09:00:00,19.1,12.70578255310197
2014-10-22 10:00:00,21.4,12.699912226018823
2014-10-22 11:00:00,23.4,12.694041898935671
2014-10-22 12:00:00,26.0,12.688171571852545
2014-10-22 13:00:00,25.5,12.68230124476939
2014-10-22 14:00:00,26.3,12.676430917686227
2014-10-22 15:00:00,27.7,12.670560590603104
2014-10-22 16:00:00,26.3,12.664690263519953
2014-10-22 17:00:00,24.8,12.65881993643679
2014-10-22 18:00:00,23.3,12.652949609353678
2014-10-22 19:00:00,22.5,12.647079282270523
2014-10-22 20:00:00,22.3,12.641208955187386
2014-10-22 21:00:00,21.6,12.635338628104249
2014-10-22 22:00:00,18.9,12.629468301021086
2014-10-22 23:00:00,19.3,12.623597973937953
2014-10-23 00:00:00,18.7,12.760632660606808
2014-10-23 01:00:00,17.5,12.754762333523653
2014-10-23 02:00:00,16.7,12.748892006440519
2014-10-23 03:00:00,16.1,12.743021679357375
2014-10-23 04:00:00,15.2,12.73715135227422
2014-10-23 05:00:00,15.1,12.731281025191086
2014-10-23 06:00:00,14.3,12.725410698107945
2014-10-23 07:00:00,14.4,12.719540371024786
2014-10-23 08:00:00,15.2,12.713670043941649
2014-10-23 09:00:00,15.9,12.707799716858515
2014-10-23 10:00:00,16.8,12.701929389775367
2014-10-23 11:00:00,18.1,12.696059062692223
2014-10-23 12:00:00,19.6,12.690188735609086
2014-10-23 13:00:00,21.0,12.68431840852593
2014-10-23 14:00:00,21.6,12.678448081442786
2014-10-23 15:00:00,22.0,12.672577754359638
2014-10-23 16:00:00,21.3,12.666707427276501
2014-10-23 17:00:00,20.5,12.66083710019335
2014-10-23 18:00:00,19.1,12.654966773110212
2014-10-23 19:00:00,18.2,12.64909644602706
2014-10-23 20:00:00,18.4,12.64322611894392
2014-10-23 21:00:00,18.3,12.637355791860793
2014-10-23 22:00:00,18.9,12.631485464777642
2014-10-23 23:00:00,18.6,12.625615137694497
2014-10-24 00:00:00,17.4,12.76264982436336
2014-10-24 01:00:00,17.5,12.756779497280204
2014-10-24 02:00:00,17.0,12.750909170197064
2014-10-24 03:00:00,17.0,12.745038843113923
2014-10-24 04:00:00,17.1,12.739168516030782
2014-10-24 05:00:00,15.6,12.73329818894763
2014-10-24 06:00:00,15.4,12.72742786186449
2014-10-24 07:00:00,15.5,12.721557534781335
2014-10-24 08:00:00,15.8,12.715687207698219
2014-10-24 09:00:00,17.0,12.709816880615056
2014-10-24 10:00:00,17.9,12.703946553531916
2014-10-24 11:00:00,19.3,12.698076226448768
2014-10-24 12:00:00,20.5,12.692205899365637
2014-10-24 13:00:00,20.2,12.686335572282482
2014-10-24 14:00:00,21.0,12.680465245199342
2014-10-24 15:00:00,21.4,12.674594918116204
2014-10-24 16:00:00,21.4,12.66872459103305
2014-10-24 17:00:00,21.2,12.662854263949912
2014-10-24 18:00:00,20.3,12.656983936866782
2014-10-24 19:00:00,20.4,12.65111360978362
2014-10-24 20:00:00,20.5,12.645243282700468
2014-10-24 21:00:00,19.8,12.639372955617338
2014-10-24 22:00:00,18.4,12.63350262853418
2014-10-24 23:00:00,18.7,12.62763230145105
2014-10-25 00:00:00,18.4,12.76466698811989
2014-10-25 01:00:00,18.1,12.75879666103677
2014-10-25 02:00:00,17.5,12.752926333953619
2014-10-25 03:00:00,17.0,12.747056006870471
2014-10-25 04:00:00,16.1,12.741185679787323
2014-10-25 05:00:00,16.3,12.73531535270419
2014-10-25 06:00:00,16.3,12.729445025621045
2014-10-25 07:00:00,15.8,12.723574698537893
2014-10-25 08:00:00,16.5,12.717704371454753
2014-10-25 09:00:00,17.3,12.711834044371608
2014-10-25 10:00:00,17.9,12.70596371728846
2014-10-25 11:00:00,20.3,12.700093390205323
2014-10-25 12:00:00,22.9,12.694223063122182
2014-10-25 13:00:00,22.5,12.68835273603902
2014-10-25 14:00:00,22.1,12.68248240895589
2014-10-25 15:00:00,22.5,12.676612081872756
2014-10-25 16:00:00,22.1,12.670741754789608
2014-10-25 17:00:00,18.9,12.664871427706446
2014-10-25 18:00:00,19.3,12.659001100623327
2014-10-25 19:00:00,20.1,12.653130773540171
2014-10-25 20:00:00,20.4,12.647260446457013
2014-10-25 21:00:00,20.1,12.641390119373893
2014-10-25 22:00:00,20.1,12.635519792290735
2014-10-25 23:00:00,19.9,12.629649465207594
2014-10-26 00:00:00,19.6,12.766684151876452
2014-10-26 01:00:00,18.6,12.760813824793312
2014-10-26 02:00:00,15.5,12.754943497710164
2014-10-26 03:00:00,15.4,12.749073170627016
2014-10-26 04:00:00,13.6,12.743202843543886
2014-10-26 05:00:00,13.2,12.737332516460734
2014-10-26 06:00:00,13.0,12.731462189377593
2014-10-26 07:00:00,13.7,12.725591862294428
2014-10-26 08:00:00,16.1,12.719721535211312
2014-10-26 09:00:00,16.0,12.713851208128164
2014-10-26 10:00:00,16.7,12.707980881045009
2014-10-26 11:00:00,19.3,12.702110553961875
2014-10-26 12:00:00,20.9,12.696240226878738
2014-10-26 13:00:00,21.1,12.690369899795586
2014-10-26 14:00:00,20.6,12.684499572712435
2014-10-26 15:00:00,21.4,12.67862924562929
2014-10-26 16:00:00,22.9,12.67275891854615
2014-10-26 17:00:00,19.4,12.666888591462998
2014-10-26 18:00:00,18.5,12.66101826437986
2014-10-26 19:00:00,18.3,12.655147937296723
2014-10-26 20:00:00,18.1,12.649277610213565
2014-10-26 21:00:00,18.9,12.643407283130438
2014-10-26 22:00:00,18.6,12.63753695604729
2014-10-26 23:00:00,19.0,12.63166662896415
2014-10-27 00:00:00,18.8,12.754581169337145
2014-10-27 01:00:00,18.1,12.748710842254011
2014-10-27 02:00:00,18.3,12.742840515170856
2014-10-27 03:00:00,17.0,12.736970188087723
2014-10-27 04:00:00,17.1,12.731099861004582
2014-10-27 05:00:00,16.6,12.725229533921441
2014-10-27 06:00:00,15.9,12.719359206838307
2014-10-27 07:00:00,14.7,12.71348887975516
2014-10-27 08:00:00,14.7,12.707618552671997
2014-10-27 09:00:00,15.9,12.701748225588881
2014-10-27 10:00:00,17.8,12.695877898505715
2014-10-27 11:00:00,19.7,12.690007571422575
2014-10-27 12:00:00,21.2,12.684137244339434
2014-10-27 13:00:00,21.2,12.678266917256279
2014-10-27 14:00:00,20.9,12.672396590173145
2014-10-27 15:00:00,20.7,12.666526263089994
2014-10-27 16:00:00,20.8,12.660655936006863
2014-10-27 17:00:00,20.0,12.654785608923715
2014-10-27 18:00:00,20.6,12.64891528184056
2014-10-27 19:00:00,19.7,12.643044954757412
2014-10-27 20:00:00,18.8,12.63717462767429
2014-10-27 21:00:00,17.7,12.63130430059112
2014-10-27 22:00:00,17.2,12.625433973507993
2014-10-27 23:00:00,16.3,12.619563646424849
2014-10-28 00:00:00,16.6,12.756598333093711
2014-10-28 01:00:00,16.0,12.750728006010549
2014-10-28 02:00:00,16.2,12.744857678927419
2014-10-28 03:00:00,15.4,12.738987351844278
2014-10-28 04:00:00,14.6,12.733117024761123
2014-10-28 05:00:00,14.2,12.727246697677971
2014-10-28 06:00:00,15.1,12.721376370594838
2014-10-28 07:00:00,15.6,12.7155060435117
2014-10-28 08:00:00,15.2,12.709635716428552
2014-10-28 09:00:00,15.3,12.703765389345415
2014-10-28 10:00:00,15.9,12.697895062262267
2014-10-28 11:00:00,16.6,12.69202473517912
2014-10-28 12:00:00,17.3,12.686154408095978
2014-10-28 13:00:00,18.0,12.68028408101283
2014-10-28 14:00:00,20.6,12.674413753929686
2014-10-28 15:00:00,20.8,12.668543426846552
2014-10-28 16:00:00,19.6,12.662673099763394
2014-10-28 17:00:00,20.3,12.65680277268026
2014-10-28 18:00:00,19.7,12.650932445597094
2014-10-28 19:00:00,18.5,12.645062118513968
2014-10-28 20:00:00,17.8,12.63919179143083
2014-10-28 21:00:00,17.4,12.633321464347672
2014-10-28 22:00:00,16.7,12.627451137264545
2014-10-28 23:00:00,16.5,12.621580810181387
2014-10-29 00:00:00,15.1,12.758615496850252
2014-10-29 01:00:00,14.3,12.752745169767115
2014-10-29 02:00:00,14.4,12.746874842683978
2014-10-29 03:00:00,15.0,12.741004515600826
2014-10-29 04:00:00,15.6,12.735134188517678
2014-10-29 05:00:00,14.7,12.729263861434534
2014-10-29 06:00:00,13.3,12.723393534351393
2014-10-29 07:00:00,13.8,12.717523207268245
2014-10-29 08:00:00,15.6,12.7116528801851
2014-10-29 09:00:00,16.5,12.705782553101974
2014-10-29 10:00:00,16.6,12.699912226018823
2014-10-29 11:00:00,18.9,12.694041898935682
2014-10-29 12:00:00,20.2,12.688171571852537
2014-10-29 13:00:00,19.4,12.68230124476939
