,wt_tmpap_true,wt_tmpap
2014-10-23 14:00:00,21.6,13.067422971255493
2014-10-23 15:00:00,22.0,13.06388201994276
2014-10-23 16:00:00,21.3,13.060341068630034
2014-10-23 17:00:00,20.5,13.05680011731732
2014-10-23 18:00:00,19.1,13.05325916600458
2014-10-23 19:00:00,18.2,13.049718214691868
2014-10-23 20:00:00,18.4,13.046177263379167
2014-10-23 21:00:00,18.3,13.042636312066435
2014-10-23 22:00:00,18.9,13.039095360753716
2014-10-23 23:00:00,18.6,13.03555440944098
2014-10-24 00:00:00,17.4,13.11281390637378
2014-10-24 01:00:00,17.5,13.109272955061066
2014-10-24 02:00:00,17.0,13.105732003748326
2014-10-24 03:00:00,17.0,13.102191052435604
2014-10-24 04:00:00,17.1,13.098650101122903
2014-10-24 05:00:00,15.6,13.09510914981016
2014-10-24 06:00:00,15.4,13.091568198497438
2014-10-24 07:00:00,15.5,13.088027247184712
2014-10-24 08:00:00,15.8,13.08448629587198
2014-10-24 09:00:00,17.0,13.080945344559254
2014-10-24 10:00:00,17.9,13.077404393246546
2014-10-24 11:00:00,19.3,13.073863441933813
2014-10-24 12:00:00,20.5,13.070322490621088
2014-10-24 13:00:00,20.2,13.066781539308387
2014-10-24 14:00:00,21.0,13.063240587995669
2014-10-24 15:00:00,21.4,13.059699636682947
2014-10-24 16:00:00,21.4,13.056158685370232
2014-10-24 17:00:00,21.2,13.052617734057517
2014-10-24 18:00:00,20.3,13.04907678274476
2014-10-24 19:00:00,20.4,13.045535831432044
2014-10-24 20:00:00,20.5,13.041994880119312
2014-10-24 21:00:00,19.8,13.0384539288066
2014-10-24 22:00:00,18.4,13.034912977493875
2014-10-24 23:00:00,18.7,13.031372026181156
2014-10-25 00:00:00,18.4,13.10863152311395
2014-10-25 01:00:00,18.1,13.105090571801231
2014-10-25 02:00:00,17.5,13.101549620488512
2014-10-25 03:00:00,17.0,13.098008669175794
2014-10-25 04:00:00,16.1,13.094467717863061
2014-10-25 05:00:00,16.3,13.090926766550343
2014-10-25 06:00:00,16.3,13.087385815237624
2014-10-25 07:00:00,15.8,13.083844863924895
2014-10-25 08:00:00,16.5,13.080303912612152
2014-10-25 09:00:00,17.3,13.07676296129943
2014-10-25 10:00:00,17.9,13.073222009986722
2014-10-25 11:00:00,20.3,13.069681058674018
2014-10-25 12:00:00,22.9,13.066140107361282
2014-10-25 13:00:00,22.5,13.062599156048545
2014-10-25 14:00:00,22.1,13.059058204735834
2014-10-25 15:00:00,22.5,13.055517253423123
2014-10-25 16:00:00,22.1,13.051976302110383
2014-10-25 17:00:00,18.9,13.048435350797682
2014-10-25 18:00:00,19.3,13.044894399484932
2014-10-25 19:00:00,20.1,13.041353448172217
2014-10-25 20:00:00,20.4,13.037812496859495
2014-10-25 21:00:00,20.1,13.034271545546765
2014-10-25 22:00:00,20.1,13.030730594234065
2014-10-25 23:00:00,19.9,13.027189642921321
2014-10-26 00:00:00,19.6,13.104449139854136
2014-10-26 01:00:00,18.6,13.1009081885414
2014-10-26 02:00:00,15.5,13.097367237228688
2014-10-26 03:00:00,15.4,13.093826285915966
2014-10-26 04:00:00,13.6,13.09028533460324
2014-10-26 05:00:00,13.2,13.086744383290515
2014-10-26 06:00:00,13.0,13.083203431977775
2014-10-26 07:00:00,13.7,13.079662480665053
2014-10-26 08:00:00,16.1,13.076121529352328
2014-10-26 09:00:00,16.0,13.072580578039616
2014-10-26 10:00:00,16.7,13.069039626726891
2014-10-26 11:00:00,19.3,13.065498675414169
2014-10-26 12:00:00,20.9,13.061957724101458
2014-10-26 13:00:00,21.1,13.058416772788732
2014-10-26 14:00:00,20.6,13.054875821476006
2014-10-26 15:00:00,21.4,13.05133487016328
2014-10-26 16:00:00,22.9,13.047793918850559
2014-10-26 17:00:00,19.4,13.044252967537847
2014-10-26 18:00:00,18.5,13.040712016225104
2014-10-26 19:00:00,18.3,13.03717106491241
2014-10-26 20:00:00,18.1,13.033630113599653
2014-10-26 21:00:00,18.9,13.030089162286941
2014-10-26 22:00:00,18.6,13.026548210974209
2014-10-26 23:00:00,19.0,13.023007259661501
2014-10-27 00:00:00,18.8,13.129543439413101
2014-10-27 01:00:00,18.1,13.12600248810038
