,wt_mean_windspd_true,wt_mean_windspd
2014-09-29 19:00:00,5.4,4.556611684714781
2014-09-29 20:00:00,4.9,4.557578439068212
2014-09-29 21:00:00,3.9,4.558545193421647
2014-09-29 22:00:00,4.3,4.559511947775082
2014-09-29 23:00:00,3.5,4.56047870212851
2014-09-30 00:00:00,3.5,4.539513273920747
2014-09-30 01:00:00,3.9,4.540480028274178
2014-09-30 02:00:00,4.6,4.5414467826276095
2014-09-30 03:00:00,4.6,4.542413536981037
2014-09-30 04:00:00,4.9,4.543380291334465
2014-09-30 05:00:00,4.4,4.544347045687903
2014-09-30 06:00:00,4.2,4.545313800041335
2014-09-30 07:00:00,4.7,4.546280554394766
2014-09-30 08:00:00,4.6,4.547247308748201
2014-09-30 09:00:00,3.9,4.548214063101632
2014-09-30 10:00:00,3.5,4.549180817455063
2014-09-30 11:00:00,4.7,4.550147571808498
2014-09-30 12:00:00,3.9,4.55111432616193
2014-09-30 13:00:00,3.3,4.552081080515357
2014-09-30 14:00:00,3.0,4.553047834868792
2014-09-30 15:00:00,2.3,4.554014589222227
2014-09-30 16:00:00,2.4,4.554981343575658
2014-09-30 17:00:00,3.4,4.55594809792909
2014-09-30 18:00:00,4.9,4.556914852282521
2014-09-30 19:00:00,5.9,4.557881606635952
2014-09-30 20:00:00,5.3,4.5588483609893835
2014-09-30 21:00:00,4.5,4.559815115342822
2014-09-30 22:00:00,4.1,4.5607818696962426
2014-09-30 23:00:00,4.0,4.5617486240496845
2014-10-01 00:00:00,4.7,4.547029302678226
2014-10-01 01:00:00,4.5,4.5479960570316535
2014-10-01 02:00:00,4.0,4.5489628113850955
2014-10-01 03:00:00,3.5,4.549929565738523
2014-10-01 04:00:00,3.6,4.5508963200919545
2014-10-01 05:00:00,3.8,4.551863074445386
2014-10-01 06:00:00,4.1,4.552829828798814
2014-10-01 07:00:00,3.9,4.553796583152252
2014-10-01 08:00:00,5.2,4.55476333750568
2014-10-01 09:00:00,5.4,4.555730091859118
2014-10-01 10:00:00,5.4,4.556696846212546
2014-10-01 11:00:00,5.2,4.557663600565977
2014-10-01 12:00:00,4.5,4.5586303549194085
2014-10-01 13:00:00,4.8,4.55959710927284
2014-10-01 14:00:00,4.5,4.560563863626271
2014-10-01 15:00:00,4.7,4.561530617979699
2014-10-01 16:00:00,4.8,4.562497372333134
2014-10-01 17:00:00,5.4,4.563464126686572
2014-10-01 18:00:00,5.8,4.564430881039996
2014-10-01 19:00:00,5.1,4.565397635393435
2014-10-01 20:00:00,5.2,4.566364389746862
2014-10-01 21:00:00,4.6,4.567331144100294
2014-10-01 22:00:00,4.1,4.568297898453725
2014-10-01 23:00:00,4.8,4.56926465280716
2014-10-02 00:00:00,5.0,4.548299224599397
2014-10-02 01:00:00,4.5,4.549265978952825
2014-10-02 02:00:00,3.8,4.550232733306263
2014-10-02 03:00:00,4.4,4.551199487659694
2014-10-02 04:00:00,5.0,4.552166242013122
2014-10-02 05:00:00,4.6,4.553132996366557
2014-10-02 06:00:00,4.5,4.554099750719985
2014-10-02 07:00:00,4.6,4.55506650507342
2014-10-02 08:00:00,4.3,4.556033259426851
2014-10-02 09:00:00,3.2,4.557000013780282
2014-10-02 10:00:00,3.0,4.55796676813371
2014-10-02 11:00:00,3.7,4.558933522487148
2014-10-02 12:00:00,3.1,4.55990027684058
2014-10-02 13:00:00,2.9,4.560867031194011
2014-10-02 14:00:00,2.8,4.561833785547442
2014-10-02 15:00:00,2.7,4.56280053990087
2014-10-02 16:00:00,2.2,4.563767294254305
2014-10-02 17:00:00,3.2,4.564734048607743
2014-10-02 18:00:00,4.8,4.565700802961167
2014-10-02 19:00:00,4.6,4.566667557314602
2014-10-02 20:00:00,4.2,4.567634311668034
2014-10-02 21:00:00,4.1,4.568601066021465
2014-10-02 22:00:00,3.5,4.5695678203749
2014-10-02 23:00:00,3.5,4.570534574728331
2014-10-03 00:00:00,3.1,4.5495691465205645
2014-10-03 01:00:00,3.3,4.550535900873992
2014-10-03 02:00:00,3.3,4.551502655227424
2014-10-03 03:00:00,1.7,4.552469409580858
2014-10-03 04:00:00,2.8,4.553436163934286
